_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314
0.29,0.314,0.312,0.312,0.314,0.311,0.314,0.314,0.312,0.314
0.278,0.314,0.304,0.304,0.308,0.311,0.314,0.312,0.304,0.314
0.265,0.311,0.302,0.302,0.3,0.311,0.314,0.311,0.302,0.314
0.254,0.311,0.3,0.3,0.3,0.311,0.308,0.304,0.278,0.314
0.252,0.311,0.276,0.276,0.3,0.287,0.292,0.296,0.275,0.314
0.202,0.311,0.271,0.271,0.292,0.282,0.285,0.288,0.275,0.314
0.183,0.31,0.271,0.271,0.292,0.28,0.285,0.288,0.268,0.314
0.183,0.31,0.271,0.271,0.283,0.28,0.275,0.288,0.264,0.314
0.163,0.31,0.271,0.271,0.283,0.273,0.275,0.284,0.258,0.314
0.144,0.31,0.264,0.265,0.283,0.27,0.259,0.281,0.247,0.314
0.144,0.31,0.258,0.254,0.283,0.27,0.259,0.278,0.24,0.302
0.144,0.31,0.247,0.247,0.283,0.261,0.259,0.273,0.233,0.302
0.13,0.31,0.24,0.244,0.283,0.261,0.259,0.264,0.23,0.302
0.108,0.31,0.237,0.241,0.283,0.259,0.255,0.262,0.221,0.302
0.108,0.309,0.234,0.234,0.283,0.256,0.247,0.257,0.221,0.302
0.104,0.309,0.227,0.231,0.274,0.254,0.247,0.253,0.217,0.302
0.104,0.306,0.22,0.222,0.274,0.254,0.239,0.242,0.217,0.302
0.104,0.306,0.217,0.222,0.274,0.253,0.233,0.242,0.216,0.302
0.092,0.306,0.208,0.219,0.274,0.219,0.206,0.241,0.214,0.302
0.092,0.306,0.208,0.218,0.274,0.217,0.206,0.241,0.214,0.302
0.092,0.306,0.204,0.216,0.272,0.217,0.202,0.241,0.196,0.302
0.092,0.306,0.203,0.216,0.269,0.206,0.188,0.23,0.194,0.302
0.064,0.306,0.203,0.208,0.268,0.196,0.188,0.225,0.191,0.302
0.064,0.306,0.201,0.184,0.268,0.196,0.169,0.225,0.187,0.301
0.064,0.306,0.201,0.182,0.268,0.193,0.169,0.224,0.135,0.301
0.04,0.306,0.177,0.179,0.268,0.193,0.169,0.221,0.135,0.301
0.04,0.306,0.175,0.171,0.268,0.193,0.169,0.213,0.135,0.301
0.04,0.306,0.172,0.166,0.266,0.193,0.169,0.209,0.135,0.301
0.04,0.306,0.162,0.162,0.266,0.193,0.169,0.207,0.122,0.301
0.04,0.306,0.157,0.118,0.266,0.185,0.169,0.173,0.122,0.301
0.007,0.306,0.153,0.118,0.263,0.185,0.169,0.172,0.118,0.301
0.007,0.306,0.107,0.105,0.26,0.182,0.169,0.169,0.115,0.297
0.004,0.303,0.107,0.105,0.26,0.176,0.169,0.169,0.115,0.297
0.004,0.303,0.094,0.105,0.255,0.176,0.126,0.169,0.103,0.297
0.004,0.303,0.039,0.092,0.255,0.174,0.126,0.162,0.103,0.297
0.004,0.302,0.039,0.092,0.255,0.174,0.126,0.162,0.092,0.297
0.004,0.302,0.039,0.085,0.255,0.162,0.114,0.162,0.092,0.297
0.004,0.3,0.039,0.075,0.255,0.162,0.114,0.162,0.092,0.297
0.004,0.3,0.039,0.075,0.23,0.162,0.092,0.162,0.083,0.297
0.004,0.3,0.039,0.034,0.227,0.14,0.092,0.162,0.083,0.297
0.004,0.3,0.034,0.034,0.227,0.14,0.092,0.162,0.049,0.297
0.004,0.299,0.034,0.034,0.225,0.14,0.092,0.155,0.049,0.297
0.004,0.29,0.034,0.017,0.225,0.14,0.092,0.155,0.049,0.297
0.004,0.289,0.034,0.017,0.224,0.14,0.092,0.14,0.049,0.297
0.004,0.289,0.034,0.017,0.215,0.14,0.092,0.077,0.049,0.297
0.004,0.289,0.034,0.017,0.21,0.14,0.077,0.077,0.049,0.297
0.004,0.289,0.034,0.017,0.21,0.133,0.077,0.077,0.049,0.297
0.004,0.289,0.034,0.004,0.21,0.133,0.077,0.068,0.049,0.297
0.004,0.289,0.034,0.004,0.21,0.132,0.077,0.068,0.049,0.297
0.004,0.289,0.034,0.004,0.201,0.132,0.077,0.068,0.049,0.295
0.004,0.289,0.034,0.004,0.192,0.132,0.077,0.068,0.043,0.295
0.004,0.289,0.017,0.004,0.19,0.131,0.077,0.068,0.043,0.295
0.004,0.289,0.017,0.004,0.19,0.128,0.066,0.068,0.043,0.295
0.004,0.288,0.017,0.004,0.19,0.125,0.066,0.045,0.043,0.281
0.004,0.288,0.017,0.004,0.174,0.125,0.066,0.029,0.043,0.281
0.004,0.284,0.017,0.004,0.174,0.125,0.066,0.029,0.043,0.281
0.004,0.284,0.017,0.004,0.174,0.125,0.066,0.029,0.039,0.281
0.004,0.284,0.017,0.004,0.174,0.121,0.066,0.004,0.02,0.281
0.004,0.284,0.017,0.004,0.174,0.121,0.066,0.004,0.02,0.281
0.004,0.284,0.017,0.004,0.173,0.114,0.066,0.004,0.004,0.281
0.004,0.284,0.004,0.004,0.17,0.114,0.066,0.004,0.004,0.281
0.004,0.279,0.004,0.004,0.166,0.114,0.066,0.004,0.004,0.281
0.004,0.279,0.004,0.004,0.166,0.114,0.066,0.004,0.004,0.281
0.004,0.279,0.004,0.004,0.166,0.114,0.066,0.004,0.004,0.278
0.004,0.279,0.004,0.004,0.166,0.113,0.066,0.004,0.004,0.278
0.004,0.279,0.004,0.004,0.166,0.113,0.066,0.004,0.004,0.278
0.004,0.279,0.004,0.004,0.166,0.113,0.066,0.004,0.004,0.278
0.004,0.274,0.004,0.004,0.166,0.113,0.066,0.004,0.004,0.278
0.004,0.274,0.004,0.004,0.166,0.113,0.066,0.004,0.004,0.278
0.001,0.272,0.004,0.004,0.117,0.113,0.066,0.004,0.004,0.278
0.001,0.272,0.004,0.004,0.117,0.113,0.066,0.004,0.004,0.278
0.001,0.271,0.004,0.004,0.117,0.113,0.066,0.004,0.004,0.278
0.001,0.271,0.004,0.004,0.115,0.102,0.066,0.004,0.004,0.269
0.001,0.271,0.004,0.004,0.115,0.096,0.066,0.004,0.004,0.269
0.001,0.271,0.004,0.004,0.115,0.096,0.066,0.004,0.004,0.252
0.001,0.271,0.004,0.004,0.115,0.089,0.066,0.004,0.004,0.252
0.001,0.269,0.004,0.004,0.115,0.089,0.066,0.004,0.004,0.252
0.001,0.251,0.004,0.004,0.115,0.087,0.066,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.115,0.087,0.066,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.115,0.087,0.066,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.115,0.071,0.066,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.115,0.071,0.066,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.115,0.053,0.066,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.115,0.053,0.066,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.112,0.053,0.066,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.112,0.053,0.034,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.112,0.053,0.012,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.112,0.047,0.012,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.112,0.047,0.012,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.112,0.047,0.012,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.112,0.047,0.012,0.004,0.004,0.252
0.001,0.248,0.004,0.004,0.112,0.044,0.012,0.004,0.001,0.252
0.001,0.248,0.004,0.004,0.112,0.044,0.012,0.004,0.001,0.252
0.001,0.248,0.004,0.004,0.112,0.041,0.012,0.004,0.001,0.252
0.001,0.248,0.004,0.004,0.112,0.019,0.012,0.004,0.001,0.252
0.001,0.248,0.004,0.004,0.112,0.018,0.012,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.112,0.018,0.012,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.098,0.018,0.012,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.018,0.012,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.018,0.012,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.018,0.007,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.252
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.246
0.001,0.24,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.246
0.001,0.235,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.226
0.001,0.235,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.226
0.001,0.235,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.226
0.001,0.229,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.226
0.001,0.227,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.226
0.001,0.227,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.226
0.001,0.222,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.226
0.001,0.219,0.004,0.004,0.095,0.01,0.007,0.004,0.001,0.226
0.001,0.215,0.004,0.004,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.215,0.004,0.004,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.215,0.004,0.004,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.215,0.004,0.004,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.207,0.004,0.004,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.207,0.004,0.004,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.207,0.004,0.004,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.207,0.004,0.001,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.205,0.004,0.001,0.095,0.001,0.007,0.004,0.001,0.226
0.001,0.205,0.004,0.001,0.092,0.001,0.007,0.004,0.001,0.226
0.001,0.205,0.004,0.001,0.092,0.001,0.007,0.004,0.001,0.226
0.001,0.205,0.004,0.001,0.092,0.001,0.007,0.004,0.001,0.226
0.001,0.205,0.004,0.001,0.092,0.001,0.007,0.004,0.001,0.226
0.001,0.205,0.004,0.001,0.084,0.001,0.007,0.004,0.001,0.226
0.001,0.203,0.004,0.001,0.084,0.001,0.007,0.004,0.001,0.226
0.001,0.203,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.201,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.201,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.19,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.19,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.226
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.21
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.21
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.21
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.21
0.001,0.182,0.004,0.001,0.049,0.001,0.007,0.004,0.001,0.21
0.001,0.182,0.004,0.001,0.049,0.001,0.004,0.004,0.001,0.21
0.001,0.182,0.004,0.001,0.049,0.001,0.004,0.004,0.001,0.21
0.001,0.174,0.004,0.001,0.049,0.001,0.004,0.004,0.001,0.21
0.001,0.174,0.004,0.001,0.049,0.001,0.004,0.004,0.001,0.21
0.001,0.174,0.004,0.001,0.049,0.001,0.004,0.004,0.001,0.21
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.21
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.208
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.176
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.176
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.176
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.027,0.001,0.004,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.027,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.027,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.027,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.004,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.166
0.001,0.162,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.162,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.148,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.148,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.141,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.141,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.138,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.138,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.138,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.162
0.001,0.138,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.112
0.001,0.138,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.094
0.001,0.138,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.094
0.001,0.138,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.094
0.001,0.138,0.001,0.001,0.021,0.001,0.001,0.004,0.001,0.094
0.001,0.138,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.094
0.001,0.122,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.094
0.001,0.122,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.094
0.001,0.122,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.094
0.001,0.118,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.094
0.001,0.118,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.118,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.114,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.114,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.114,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.112,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.112,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.112,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.112,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.112,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.107,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.107,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.107,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.107,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.107,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.107,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.072
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.105,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.098,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.098,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.096,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.096,0.001,0.001,0.004,0.001,0.001,0.004,0.001,0.026
0.001,0.096,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.096,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.096,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.096,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.096,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.091,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.091,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.091,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.091,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
0.001,0.088,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026
