_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.988,0.985,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.987,0.984,0.986,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.986,0.983,0.985,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.985,0.982,0.984,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.984,0.98,0.982,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.983,0.979,0.981,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.982,0.977,0.979,0.982,0.981
0.98,0.981,0.981,0.981,0.981,0.981,0.976,0.978,0.981,0.98
0.979,0.98,0.98,0.98,0.979,0.98,0.975,0.977,0.98,0.979
0.978,0.979,0.979,0.979,0.978,0.979,0.973,0.976,0.979,0.978
0.977,0.978,0.977,0.978,0.977,0.978,0.972,0.975,0.978,0.977
0.976,0.977,0.976,0.977,0.976,0.977,0.97,0.974,0.977,0.976
0.975,0.976,0.975,0.976,0.975,0.976,0.968,0.973,0.976,0.975
0.974,0.975,0.974,0.975,0.974,0.975,0.968,0.972,0.975,0.974
0.973,0.974,0.973,0.973,0.973,0.974,0.967,0.971,0.973,0.973
0.971,0.973,0.972,0.972,0.972,0.973,0.966,0.97,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.972,0.964,0.969,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.971,0.962,0.968,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.97,0.96,0.967,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.969,0.959,0.966,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.968,0.957,0.965,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.967,0.956,0.964,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.966,0.954,0.963,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.965,0.953,0.962,0.964,0.964
0.962,0.962,0.963,0.963,0.963,0.964,0.952,0.961,0.963,0.963
0.961,0.961,0.962,0.962,0.962,0.963,0.951,0.96,0.962,0.962
0.96,0.96,0.961,0.961,0.961,0.962,0.95,0.959,0.961,0.961
0.959,0.959,0.96,0.96,0.96,0.961,0.948,0.958,0.96,0.96
0.958,0.958,0.959,0.959,0.959,0.96,0.947,0.957,0.959,0.959
0.957,0.957,0.958,0.958,0.958,0.959,0.945,0.956,0.958,0.958
0.956,0.956,0.957,0.957,0.957,0.958,0.943,0.955,0.957,0.957
0.954,0.954,0.956,0.956,0.956,0.957,0.942,0.954,0.956,0.956
0.953,0.953,0.955,0.955,0.955,0.956,0.94,0.953,0.955,0.955
0.952,0.952,0.954,0.954,0.954,0.955,0.939,0.951,0.954,0.954
0.951,0.951,0.953,0.953,0.953,0.954,0.938,0.95,0.953,0.953
0.949,0.95,0.952,0.952,0.952,0.953,0.937,0.949,0.952,0.952
0.948,0.949,0.951,0.95,0.951,0.952,0.937,0.948,0.95,0.951
0.946,0.948,0.95,0.949,0.95,0.951,0.937,0.947,0.949,0.95
0.945,0.947,0.948,0.948,0.949,0.95,0.935,0.946,0.948,0.949
0.943,0.946,0.947,0.947,0.948,0.949,0.934,0.945,0.947,0.948
0.942,0.945,0.946,0.945,0.947,0.947,0.933,0.944,0.945,0.947
0.94,0.944,0.945,0.944,0.946,0.946,0.932,0.943,0.944,0.946
0.939,0.943,0.944,0.943,0.945,0.945,0.931,0.942,0.943,0.945
0.937,0.942,0.943,0.942,0.944,0.944,0.928,0.941,0.942,0.944
0.936,0.941,0.942,0.941,0.943,0.943,0.927,0.94,0.941,0.943
0.935,0.94,0.941,0.94,0.942,0.942,0.926,0.939,0.94,0.942
0.934,0.939,0.94,0.939,0.941,0.94,0.924,0.938,0.939,0.94
0.933,0.938,0.939,0.938,0.94,0.939,0.923,0.937,0.938,0.94
0.932,0.937,0.938,0.937,0.939,0.938,0.921,0.936,0.937,0.938
0.931,0.935,0.937,0.935,0.938,0.937,0.92,0.935,0.935,0.937
0.93,0.934,0.936,0.934,0.937,0.936,0.919,0.934,0.934,0.937
0.929,0.933,0.935,0.933,0.936,0.935,0.918,0.933,0.933,0.937
0.928,0.932,0.934,0.932,0.935,0.934,0.917,0.932,0.932,0.936
0.926,0.931,0.933,0.931,0.934,0.933,0.916,0.93,0.931,0.935
0.925,0.93,0.932,0.93,0.933,0.931,0.914,0.929,0.93,0.934
0.923,0.93,0.931,0.929,0.932,0.93,0.914,0.928,0.929,0.933
0.922,0.929,0.93,0.927,0.931,0.929,0.913,0.927,0.927,0.932
0.921,0.928,0.928,0.926,0.93,0.928,0.913,0.926,0.926,0.931
0.92,0.927,0.927,0.925,0.929,0.927,0.912,0.925,0.925,0.93
0.919,0.926,0.925,0.924,0.928,0.926,0.911,0.924,0.924,0.929
