_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.993,0.993,0.994,0.994,0.993,0.994,0.993,0.993
0.992,0.993,0.992,0.992,0.993,0.993,0.991,0.993,0.992,0.992
0.99,0.992,0.991,0.991,0.992,0.992,0.99,0.992,0.991,0.991
0.989,0.991,0.99,0.99,0.991,0.991,0.988,0.991,0.99,0.99
0.988,0.99,0.989,0.989,0.99,0.99,0.987,0.99,0.989,0.989
0.987,0.989,0.988,0.988,0.989,0.989,0.986,0.989,0.988,0.988
0.985,0.988,0.987,0.987,0.988,0.988,0.985,0.988,0.987,0.987
0.984,0.987,0.986,0.986,0.987,0.987,0.984,0.986,0.986,0.986
0.983,0.986,0.985,0.985,0.986,0.986,0.982,0.985,0.985,0.985
0.982,0.985,0.984,0.984,0.985,0.985,0.981,0.984,0.984,0.984
0.981,0.984,0.983,0.983,0.984,0.984,0.98,0.983,0.983,0.983
0.979,0.983,0.982,0.982,0.983,0.983,0.978,0.981,0.982,0.982
0.978,0.982,0.981,0.981,0.982,0.982,0.977,0.98,0.981,0.981
0.977,0.981,0.98,0.98,0.981,0.981,0.975,0.979,0.98,0.979
0.975,0.98,0.979,0.979,0.98,0.98,0.974,0.978,0.979,0.979
0.974,0.979,0.978,0.978,0.979,0.979,0.973,0.977,0.978,0.977
0.973,0.978,0.977,0.977,0.978,0.978,0.972,0.976,0.977,0.976
0.972,0.977,0.976,0.976,0.977,0.977,0.971,0.975,0.976,0.975
0.971,0.976,0.975,0.975,0.976,0.976,0.969,0.974,0.975,0.974
0.969,0.975,0.974,0.974,0.975,0.975,0.968,0.973,0.974,0.973
0.968,0.974,0.973,0.973,0.974,0.974,0.967,0.972,0.973,0.972
0.967,0.973,0.972,0.972,0.973,0.973,0.966,0.971,0.972,0.971
0.966,0.972,0.971,0.971,0.972,0.971,0.964,0.97,0.971,0.97
0.965,0.971,0.97,0.97,0.971,0.97,0.964,0.969,0.97,0.969
0.964,0.97,0.969,0.969,0.97,0.969,0.963,0.968,0.969,0.968
0.961,0.969,0.968,0.968,0.969,0.968,0.962,0.967,0.968,0.967
0.96,0.968,0.967,0.966,0.968,0.967,0.962,0.966,0.966,0.966
0.959,0.967,0.966,0.965,0.967,0.966,0.961,0.965,0.965,0.965
0.958,0.966,0.965,0.964,0.966,0.965,0.959,0.964,0.964,0.964
0.957,0.965,0.964,0.963,0.965,0.964,0.957,0.963,0.963,0.963
0.956,0.964,0.963,0.962,0.964,0.963,0.955,0.962,0.962,0.962
0.955,0.963,0.962,0.961,0.963,0.962,0.954,0.961,0.961,0.961
0.954,0.962,0.961,0.96,0.962,0.961,0.953,0.96,0.96,0.96
0.952,0.961,0.96,0.959,0.961,0.96,0.952,0.959,0.959,0.959
0.951,0.96,0.958,0.958,0.96,0.96,0.949,0.958,0.958,0.958
0.95,0.959,0.957,0.957,0.959,0.959,0.947,0.957,0.957,0.957
0.948,0.958,0.956,0.956,0.958,0.958,0.946,0.956,0.956,0.956
0.947,0.957,0.955,0.955,0.957,0.957,0.945,0.955,0.955,0.955
0.946,0.956,0.954,0.954,0.956,0.956,0.944,0.954,0.954,0.954
0.945,0.955,0.952,0.953,0.955,0.954,0.943,0.953,0.953,0.953
0.944,0.954,0.95,0.952,0.954,0.953,0.941,0.952,0.952,0.952
0.943,0.953,0.949,0.951,0.953,0.952,0.94,0.951,0.951,0.951
0.942,0.952,0.948,0.95,0.952,0.951,0.938,0.95,0.95,0.95
0.941,0.951,0.947,0.949,0.951,0.95,0.937,0.949,0.949,0.949
0.94,0.95,0.946,0.948,0.95,0.949,0.937,0.948,0.948,0.948
0.938,0.949,0.944,0.947,0.949,0.948,0.936,0.947,0.947,0.947
0.937,0.948,0.943,0.946,0.948,0.947,0.935,0.945,0.946,0.946
0.935,0.946,0.942,0.945,0.947,0.946,0.932,0.944,0.945,0.945
0.934,0.945,0.941,0.943,0.946,0.945,0.931,0.943,0.943,0.944
0.933,0.944,0.94,0.942,0.945,0.944,0.929,0.942,0.942,0.943
0.932,0.943,0.939,0.941,0.944,0.943,0.928,0.941,0.941,0.942
0.93,0.942,0.938,0.94,0.943,0.942,0.927,0.938,0.94,0.941
0.929,0.941,0.937,0.939,0.941,0.941,0.925,0.937,0.939,0.94
0.928,0.94,0.936,0.938,0.94,0.94,0.924,0.936,0.938,0.939
0.927,0.939,0.935,0.937,0.939,0.939,0.924,0.935,0.937,0.938
0.926,0.938,0.933,0.936,0.938,0.938,0.923,0.934,0.936,0.937
0.925,0.937,0.932,0.935,0.937,0.937,0.922,0.933,0.935,0.936
0.924,0.936,0.931,0.934,0.937,0.936,0.92,0.932,0.934,0.935
0.923,0.935,0.93,0.932,0.936,0.935,0.919,0.93,0.932,0.933
0.922,0.934,0.929,0.931,0.935,0.934,0.918,0.928,0.931,0.932
0.92,0.933,0.928,0.93,0.934,0.933,0.917,0.927,0.93,0.931
0.918,0.932,0.927,0.929,0.933,0.932,0.915,0.926,0.929,0.929
0.917,0.931,0.926,0.928,0.932,0.931,0.914,0.925,0.928,0.928
0.916,0.93,0.925,0.926,0.931,0.93,0.912,0.924,0.926,0.928
0.915,0.929,0.924,0.925,0.93,0.929,0.911,0.923,0.925,0.928
0.914,0.928,0.923,0.924,0.928,0.929,0.91,0.922,0.924,0.927
0.913,0.927,0.922,0.923,0.927,0.928,0.908,0.921,0.923,0.926
0.912,0.926,0.921,0.922,0.926,0.926,0.907,0.92,0.922,0.925
0.91,0.925,0.92,0.92,0.924,0.925,0.906,0.919,0.92,0.924
0.909,0.924,0.919,0.919,0.923,0.924,0.906,0.918,0.919,0.923
0.908,0.923,0.918,0.918,0.922,0.923,0.904,0.916,0.918,0.922
0.907,0.922,0.917,0.917,0.921,0.922,0.904,0.915,0.917,0.921
0.906,0.921,0.916,0.916,0.92,0.921,0.903,0.914,0.916,0.92
0.905,0.92,0.915,0.915,0.919,0.92,0.9,0.913,0.915,0.919
0.904,0.919,0.914,0.914,0.918,0.919,0.898,0.912,0.914,0.918
0.902,0.918,0.913,0.913,0.917,0.918,0.897,0.911,0.913,0.917
0.901,0.917,0.912,0.912,0.916,0.917,0.895,0.91,0.912,0.915
0.9,0.916,0.911,0.911,0.915,0.916,0.895,0.909,0.911,0.914
0.898,0.915,0.91,0.91,0.914,0.915,0.893,0.908,0.91,0.913
0.897,0.914,0.909,0.909,0.913,0.914,0.892,0.907,0.909,0.912
0.896,0.913,0.907,0.908,0.912,0.913,0.89,0.906,0.908,0.911
0.895,0.912,0.906,0.907,0.911,0.912,0.889,0.905,0.907,0.91
0.893,0.911,0.905,0.906,0.91,0.911,0.887,0.904,0.906,0.909
0.891,0.91,0.904,0.905,0.909,0.909,0.884,0.902,0.905,0.908
0.89,0.909,0.901,0.904,0.908,0.908,0.881,0.901,0.904,0.907
0.889,0.908,0.9,0.902,0.907,0.907,0.88,0.9,0.902,0.906
0.888,0.906,0.899,0.901,0.906,0.906,0.878,0.899,0.901,0.905
0.887,0.905,0.898,0.899,0.905,0.905,0.876,0.898,0.899,0.904
0.886,0.904,0.897,0.898,0.904,0.904,0.876,0.897,0.898,0.903
0.884,0.903,0.895,0.897,0.903,0.903,0.874,0.896,0.897,0.902
0.883,0.902,0.894,0.896,0.902,0.902,0.873,0.895,0.896,0.901
0.882,0.901,0.893,0.895,0.901,0.9,0.873,0.894,0.895,0.9
0.881,0.9,0.891,0.894,0.9,0.899,0.872,0.893,0.894,0.899
0.88,0.898,0.89,0.893,0.899,0.898,0.871,0.892,0.893,0.898
0.879,0.897,0.889,0.892,0.898,0.897,0.868,0.891,0.892,0.897
0.878,0.896,0.888,0.891,0.897,0.896,0.867,0.89,0.891,0.896
0.877,0.895,0.887,0.89,0.896,0.895,0.863,0.889,0.89,0.895
0.876,0.893,0.885,0.887,0.895,0.894,0.863,0.888,0.887,0.894
0.875,0.892,0.884,0.886,0.895,0.893,0.862,0.887,0.886,0.893
0.874,0.891,0.883,0.885,0.894,0.892,0.86,0.886,0.885,0.893
0.873,0.89,0.882,0.884,0.893,0.891,0.858,0.885,0.884,0.892
0.872,0.889,0.881,0.883,0.892,0.89,0.858,0.884,0.883,0.891
0.871,0.888,0.88,0.882,0.891,0.889,0.857,0.883,0.882,0.89
0.87,0.887,0.878,0.881,0.89,0.888,0.856,0.882,0.881,0.889
0.868,0.886,0.877,0.879,0.889,0.886,0.854,0.88,0.879,0.888
0.867,0.885,0.876,0.878,0.888,0.885,0.853,0.879,0.878,0.887
0.866,0.884,0.875,0.877,0.887,0.884,0.851,0.877,0.877,0.886
0.865,0.883,0.874,0.876,0.885,0.883,0.851,0.876,0.876,0.885
0.864,0.882,0.873,0.875,0.884,0.881,0.85,0.875,0.875,0.884
0.862,0.881,0.872,0.874,0.883,0.88,0.847,0.873,0.874,0.883
0.861,0.88,0.871,0.872,0.882,0.879,0.846,0.872,0.872,0.882
