_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
0.873,0.873,0.872,0.872,0.873,0.873,0.864,0.874,0.872,0.875
0.867,0.871,0.87,0.87,0.872,0.872,0.862,0.873,0.87,0.874
0.864,0.87,0.867,0.867,0.871,0.871,0.851,0.87,0.867,0.874
0.86,0.867,0.864,0.864,0.87,0.87,0.851,0.868,0.864,0.873
0.848,0.866,0.863,0.863,0.869,0.869,0.845,0.863,0.863,0.868
0.845,0.865,0.862,0.862,0.867,0.868,0.84,0.859,0.862,0.868
0.84,0.864,0.861,0.861,0.865,0.867,0.837,0.858,0.861,0.868
0.837,0.864,0.859,0.859,0.864,0.866,0.832,0.855,0.859,0.868
0.835,0.863,0.857,0.857,0.862,0.86,0.827,0.854,0.857,0.864
0.832,0.863,0.856,0.856,0.861,0.855,0.827,0.853,0.856,0.864
0.83,0.862,0.855,0.855,0.858,0.854,0.825,0.851,0.855,0.864
0.828,0.86,0.853,0.854,0.858,0.852,0.823,0.85,0.854,0.864
0.827,0.859,0.852,0.853,0.855,0.85,0.814,0.849,0.853,0.862
0.826,0.857,0.851,0.849,0.852,0.849,0.814,0.848,0.849,0.862
0.823,0.856,0.85,0.848,0.849,0.848,0.814,0.846,0.848,0.862
0.818,0.855,0.849,0.846,0.845,0.846,0.814,0.844,0.846,0.861
0.817,0.855,0.845,0.843,0.844,0.845,0.813,0.843,0.843,0.861
0.814,0.854,0.844,0.84,0.84,0.841,0.808,0.842,0.84,0.861
0.813,0.853,0.842,0.838,0.84,0.839,0.808,0.841,0.838,0.86
0.808,0.852,0.841,0.833,0.839,0.836,0.806,0.839,0.833,0.86
0.805,0.851,0.839,0.832,0.836,0.833,0.806,0.835,0.832,0.858
0.804,0.851,0.836,0.831,0.835,0.832,0.803,0.833,0.831,0.855
0.802,0.851,0.833,0.83,0.834,0.831,0.8,0.832,0.83,0.853
0.795,0.851,0.832,0.828,0.833,0.829,0.8,0.83,0.828,0.852
0.793,0.85,0.827,0.827,0.831,0.826,0.797,0.827,0.827,0.849
0.79,0.849,0.826,0.825,0.829,0.825,0.797,0.824,0.825,0.849
0.788,0.847,0.823,0.824,0.828,0.824,0.797,0.823,0.824,0.844
0.786,0.846,0.822,0.821,0.824,0.823,0.797,0.822,0.821,0.844
0.784,0.845,0.821,0.818,0.822,0.823,0.797,0.82,0.818,0.842
0.782,0.844,0.819,0.817,0.817,0.822,0.795,0.818,0.817,0.84
0.779,0.842,0.818,0.815,0.816,0.82,0.795,0.817,0.815,0.838
0.775,0.842,0.817,0.813,0.815,0.819,0.792,0.815,0.813,0.837
0.773,0.84,0.808,0.812,0.814,0.816,0.79,0.814,0.812,0.837
0.767,0.839,0.806,0.811,0.814,0.815,0.787,0.812,0.811,0.836
0.764,0.838,0.805,0.807,0.812,0.814,0.787,0.81,0.807,0.836
0.762,0.838,0.802,0.806,0.811,0.808,0.785,0.808,0.806,0.835
0.757,0.837,0.801,0.804,0.809,0.807,0.782,0.805,0.804,0.831
0.756,0.836,0.798,0.801,0.806,0.806,0.78,0.802,0.801,0.83
0.755,0.834,0.795,0.799,0.806,0.806,0.779,0.801,0.799,0.827
0.752,0.831,0.793,0.797,0.805,0.804,0.779,0.799,0.797,0.826
0.75,0.83,0.79,0.796,0.804,0.802,0.776,0.796,0.796,0.825
0.748,0.828,0.789,0.795,0.802,0.801,0.774,0.794,0.795,0.824
0.745,0.827,0.787,0.794,0.801,0.8,0.77,0.793,0.794,0.824
0.744,0.825,0.782,0.793,0.798,0.799,0.767,0.791,0.793,0.823
0.741,0.824,0.78,0.782,0.796,0.797,0.767,0.789,0.782,0.821
0.739,0.823,0.779,0.78,0.794,0.797,0.764,0.788,0.78,0.821
0.735,0.822,0.778,0.778,0.792,0.794,0.761,0.784,0.778,0.818
0.731,0.821,0.777,0.776,0.791,0.793,0.758,0.782,0.776,0.818
0.729,0.82,0.773,0.775,0.782,0.79,0.757,0.781,0.775,0.818
0.728,0.818,0.772,0.773,0.778,0.789,0.757,0.779,0.773,0.814
0.726,0.817,0.77,0.771,0.773,0.788,0.753,0.776,0.771,0.814
0.722,0.816,0.767,0.77,0.77,0.787,0.75,0.775,0.77,0.81
0.721,0.815,0.765,0.768,0.769,0.784,0.748,0.772,0.768,0.808
0.719,0.815,0.763,0.766,0.768,0.783,0.746,0.769,0.766,0.808
0.716,0.815,0.762,0.765,0.766,0.781,0.746,0.768,0.765,0.808
0.715,0.814,0.761,0.764,0.763,0.78,0.743,0.767,0.764,0.807
0.713,0.813,0.759,0.763,0.76,0.779,0.743,0.766,0.763,0.805
0.713,0.811,0.758,0.761,0.757,0.778,0.743,0.765,0.761,0.803
0.711,0.809,0.757,0.76,0.756,0.777,0.739,0.762,0.76,0.802
0.71,0.808,0.753,0.759,0.747,0.776,0.739,0.761,0.759,0.801
0.708,0.806,0.751,0.758,0.746,0.775,0.739,0.758,0.758,0.801
0.707,0.805,0.75,0.757,0.744,0.773,0.737,0.756,0.757,0.801
0.706,0.803,0.749,0.756,0.744,0.772,0.735,0.754,0.756,0.8
0.704,0.802,0.746,0.754,0.744,0.769,0.731,0.752,0.754,0.799
0.702,0.801,0.745,0.753,0.739,0.767,0.724,0.751,0.753,0.799
0.698,0.8,0.743,0.75,0.735,0.763,0.721,0.749,0.75,0.797
0.697,0.798,0.741,0.749,0.735,0.761,0.719,0.746,0.749,0.797
0.693,0.797,0.739,0.748,0.728,0.757,0.716,0.745,0.748,0.795
0.69,0.795,0.738,0.745,0.724,0.756,0.715,0.744,0.745,0.793
0.685,0.795,0.736,0.743,0.723,0.752,0.712,0.743,0.743,0.793
0.685,0.794,0.735,0.74,0.721,0.751,0.712,0.741,0.74,0.793
0.683,0.793,0.733,0.738,0.719,0.75,0.708,0.739,0.738,0.793
0.681,0.789,0.731,0.737,0.718,0.749,0.706,0.737,0.737,0.792
0.678,0.789,0.73,0.734,0.718,0.747,0.703,0.736,0.734,0.791
0.674,0.785,0.727,0.733,0.716,0.746,0.703,0.731,0.733,0.791
0.673,0.783,0.725,0.731,0.715,0.745,0.699,0.729,0.731,0.791
0.672,0.78,0.723,0.73,0.713,0.744,0.699,0.727,0.73,0.784
0.669,0.779,0.719,0.729,0.711,0.742,0.695,0.726,0.729,0.784
0.663,0.778,0.717,0.726,0.709,0.741,0.69,0.724,0.726,0.781
0.651,0.777,0.716,0.723,0.708,0.74,0.685,0.722,0.724,0.781
0.645,0.775,0.715,0.721,0.701,0.74,0.681,0.718,0.721,0.78
0.641,0.773,0.714,0.719,0.701,0.739,0.68,0.716,0.716,0.78
0.638,0.771,0.713,0.716,0.699,0.738,0.679,0.715,0.714,0.779
0.637,0.77,0.71,0.711,0.698,0.737,0.675,0.713,0.713,0.779
0.634,0.764,0.709,0.709,0.698,0.735,0.675,0.711,0.713,0.778
0.631,0.761,0.708,0.708,0.698,0.734,0.675,0.71,0.712,0.778
0.627,0.757,0.707,0.708,0.697,0.733,0.672,0.708,0.711,0.776
0.626,0.757,0.707,0.707,0.696,0.732,0.669,0.706,0.71,0.776
0.624,0.756,0.706,0.706,0.696,0.729,0.669,0.705,0.707,0.775
0.619,0.752,0.705,0.705,0.695,0.728,0.666,0.702,0.705,0.774
0.612,0.751,0.704,0.704,0.692,0.727,0.666,0.701,0.697,0.772
0.606,0.751,0.701,0.701,0.691,0.725,0.662,0.698,0.696,0.771
0.6,0.749,0.698,0.699,0.69,0.72,0.662,0.691,0.695,0.771
0.594,0.746,0.698,0.691,0.689,0.719,0.662,0.689,0.694,0.77
0.591,0.745,0.696,0.69,0.688,0.718,0.658,0.685,0.687,0.769
0.588,0.745,0.695,0.689,0.687,0.715,0.656,0.684,0.686,0.768
0.588,0.745,0.694,0.687,0.684,0.714,0.654,0.683,0.683,0.767
0.585,0.744,0.693,0.686,0.681,0.712,0.651,0.682,0.675,0.767
0.58,0.744,0.692,0.685,0.681,0.695,0.651,0.681,0.674,0.765
0.578,0.742,0.691,0.678,0.68,0.694,0.65,0.679,0.673,0.765
0.575,0.741,0.69,0.677,0.679,0.69,0.645,0.677,0.67,0.763
0.572,0.74,0.688,0.674,0.675,0.685,0.645,0.676,0.667,0.761
0.57,0.739,0.68,0.666,0.674,0.683,0.642,0.675,0.665,0.754
0.564,0.738,0.678,0.665,0.674,0.682,0.642,0.674,0.656,0.751
0.56,0.737,0.677,0.662,0.671,0.68,0.641,0.672,0.652,0.748
0.554,0.734,0.675,0.661,0.669,0.677,0.637,0.671,0.651,0.748
0.553,0.733,0.669,0.652,0.666,0.675,0.63,0.669,0.648,0.747
0.549,0.732,0.66,0.648,0.666,0.673,0.63,0.666,0.642,0.744
0.548,0.73,0.659,0.644,0.665,0.672,0.627,0.664,0.641,0.744
0.544,0.727,0.657,0.643,0.663,0.67,0.627,0.662,0.64,0.743
0.542,0.726,0.656,0.637,0.662,0.667,0.625,0.66,0.636,0.74
0.538,0.726,0.653,0.635,0.658,0.665,0.625,0.657,0.635,0.736
0.534,0.725,0.652,0.631,0.658,0.663,0.625,0.655,0.63,0.734
0.533,0.724,0.649,0.63,0.657,0.662,0.625,0.654,0.622,0.734
0.521,0.723,0.648,0.629,0.656,0.66,0.625,0.653,0.618,0.733
0.519,0.722,0.643,0.624,0.655,0.659,0.625,0.652,0.616,0.733
0.515,0.722,0.642,0.616,0.652,0.658,0.622,0.65,0.614,0.729
0.509,0.721,0.64,0.614,0.652,0.652,0.622,0.649,0.614,0.729
0.509,0.721,0.636,0.611,0.651,0.648,0.619,0.648,0.601,0.729
0.508,0.721,0.634,0.607,0.65,0.647,0.617,0.645,0.6,0.729
0.508,0.717,0.633,0.605,0.648,0.646,0.617,0.637,0.599,0.726
0.501,0.716,0.631,0.602,0.645,0.644,0.612,0.636,0.599,0.725
0.501,0.715,0.629,0.601,0.645,0.641,0.609,0.633,0.596,0.724
0.487,0.714,0.621,0.601,0.642,0.641,0.607,0.628,0.594,0.723
0.483,0.713,0.617,0.598,0.641,0.638,0.601,0.626,0.591,0.723
0.481,0.711,0.616,0.596,0.639,0.633,0.601,0.623,0.589,0.722
0.479,0.709,0.614,0.593,0.638,0.632,0.598,0.622,0.588,0.721
0.479,0.708,0.613,0.593,0.638,0.627,0.595,0.62,0.587,0.721
0.477,0.706,0.612,0.591,0.632,0.626,0.589,0.619,0.583,0.717
0.474,0.705,0.602,0.585,0.63,0.625,0.589,0.617,0.58,0.716
0.474,0.705,0.601,0.584,0.63,0.624,0.587,0.615,0.579,0.703
0.473,0.704,0.598,0.583,0.626,0.623,0.587,0.614,0.577,0.701
0.466,0.702,0.597,0.582,0.625,0.621,0.585,0.605,0.571,0.698
0.457,0.701,0.594,0.579,0.622,0.618,0.581,0.603,0.57,0.698
0.455,0.699,0.592,0.577,0.62,0.616,0.581,0.601,0.566,0.697
0.455,0.699,0.59,0.575,0.618,0.613,0.579,0.596,0.564,0.696
0.453,0.699,0.587,0.569,0.618,0.611,0.579,0.595,0.562,0.695
0.453,0.698,0.584,0.566,0.618,0.609,0.576,0.592,0.561,0.693
0.453,0.697,0.583,0.565,0.608,0.608,0.574,0.591,0.559,0.693
0.452,0.695,0.579,0.563,0.607,0.607,0.572,0.589,0.557,0.692
0.449,0.693,0.576,0.562,0.607,0.606,0.569,0.587,0.556,0.691
0.447,0.692,0.574,0.56,0.602,0.603,0.569,0.584,0.553,0.691
