_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979,0.977
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978,0.977
0.976,0.977,0.977,0.977,0.977,0.977,0.971,0.977,0.977,0.977
0.974,0.976,0.976,0.976,0.976,0.975,0.968,0.975,0.976,0.975
0.972,0.975,0.974,0.974,0.975,0.974,0.967,0.974,0.974,0.974
0.971,0.975,0.972,0.972,0.974,0.973,0.966,0.972,0.972,0.971
0.969,0.972,0.97,0.97,0.973,0.972,0.964,0.97,0.97,0.971
0.967,0.971,0.969,0.968,0.972,0.971,0.962,0.969,0.968,0.97
0.966,0.97,0.968,0.967,0.971,0.97,0.96,0.968,0.966,0.969
0.963,0.969,0.966,0.965,0.97,0.969,0.959,0.966,0.965,0.968
0.962,0.968,0.965,0.964,0.969,0.968,0.957,0.965,0.964,0.967
0.961,0.967,0.964,0.963,0.968,0.967,0.955,0.963,0.963,0.966
0.96,0.966,0.963,0.962,0.967,0.966,0.953,0.961,0.962,0.965
0.958,0.965,0.961,0.961,0.966,0.965,0.952,0.96,0.961,0.964
0.956,0.961,0.96,0.96,0.965,0.964,0.952,0.959,0.96,0.963
0.955,0.959,0.959,0.959,0.964,0.963,0.95,0.958,0.959,0.962
0.954,0.957,0.958,0.958,0.963,0.962,0.949,0.957,0.958,0.961
0.953,0.956,0.957,0.957,0.962,0.961,0.948,0.956,0.957,0.96
0.951,0.955,0.956,0.956,0.961,0.96,0.946,0.955,0.956,0.959
0.949,0.954,0.955,0.955,0.96,0.959,0.942,0.954,0.955,0.958
0.947,0.953,0.954,0.953,0.959,0.958,0.94,0.953,0.953,0.958
0.946,0.952,0.953,0.952,0.958,0.957,0.938,0.952,0.952,0.957
0.944,0.95,0.952,0.951,0.957,0.955,0.936,0.951,0.951,0.956
0.943,0.949,0.951,0.949,0.956,0.954,0.933,0.95,0.949,0.955
0.942,0.948,0.949,0.948,0.954,0.953,0.932,0.949,0.948,0.954
0.941,0.947,0.948,0.946,0.952,0.952,0.93,0.948,0.946,0.953
0.94,0.946,0.947,0.944,0.951,0.951,0.929,0.946,0.944,0.952
0.938,0.945,0.945,0.943,0.95,0.949,0.929,0.945,0.943,0.951
0.937,0.944,0.944,0.942,0.949,0.948,0.928,0.943,0.942,0.95
0.935,0.943,0.942,0.941,0.948,0.947,0.926,0.942,0.941,0.949
0.934,0.941,0.941,0.94,0.947,0.946,0.924,0.941,0.94,0.948
0.931,0.94,0.94,0.939,0.946,0.945,0.924,0.938,0.939,0.945
0.93,0.939,0.938,0.936,0.945,0.944,0.924,0.936,0.936,0.944
0.929,0.938,0.937,0.934,0.944,0.943,0.922,0.935,0.934,0.943
0.927,0.937,0.936,0.933,0.943,0.942,0.921,0.934,0.933,0.942
0.926,0.936,0.935,0.932,0.942,0.941,0.919,0.933,0.932,0.94
0.923,0.935,0.934,0.93,0.941,0.94,0.917,0.932,0.93,0.938
0.922,0.934,0.933,0.929,0.939,0.939,0.915,0.93,0.929,0.937
0.92,0.933,0.932,0.928,0.938,0.938,0.914,0.929,0.928,0.936
0.916,0.931,0.931,0.926,0.937,0.937,0.913,0.928,0.926,0.935
0.914,0.93,0.929,0.925,0.935,0.936,0.91,0.927,0.925,0.935
0.913,0.929,0.928,0.923,0.933,0.935,0.908,0.926,0.923,0.934
0.912,0.927,0.927,0.922,0.932,0.934,0.906,0.925,0.922,0.933
0.911,0.926,0.926,0.921,0.931,0.932,0.904,0.924,0.921,0.932
0.91,0.925,0.925,0.92,0.93,0.931,0.903,0.923,0.92,0.931
0.909,0.924,0.924,0.918,0.929,0.93,0.902,0.922,0.918,0.93
0.908,0.923,0.921,0.917,0.928,0.929,0.9,0.921,0.917,0.928
