_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.992,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.991,0.992,0.988,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.99,0.991,0.986,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.989,0.99,0.985,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.988,0.988,0.984,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.987,0.987,0.983,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.986,0.986,0.982,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.985,0.985,0.981,0.985,0.986,0.986
0.985,0.985,0.985,0.985,0.984,0.984,0.98,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.982,0.983,0.978,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.981,0.981,0.977,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.98,0.98,0.975,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.979,0.979,0.974,0.979,0.981,0.981
0.98,0.98,0.98,0.98,0.977,0.978,0.972,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.976,0.977,0.971,0.977,0.979,0.979
0.977,0.978,0.978,0.978,0.975,0.976,0.97,0.976,0.978,0.978
0.976,0.977,0.977,0.977,0.974,0.975,0.97,0.975,0.977,0.977
0.975,0.976,0.976,0.976,0.973,0.974,0.969,0.974,0.976,0.976
0.974,0.975,0.975,0.975,0.972,0.973,0.968,0.973,0.975,0.975
0.972,0.974,0.974,0.974,0.971,0.972,0.967,0.972,0.974,0.972
0.971,0.972,0.973,0.973,0.97,0.971,0.965,0.971,0.973,0.971
0.97,0.971,0.972,0.972,0.969,0.97,0.964,0.97,0.972,0.97
0.968,0.97,0.971,0.971,0.968,0.969,0.963,0.969,0.971,0.969
0.967,0.969,0.97,0.97,0.967,0.968,0.96,0.968,0.97,0.968
0.966,0.968,0.969,0.969,0.966,0.967,0.959,0.967,0.969,0.967
0.965,0.967,0.968,0.968,0.965,0.966,0.957,0.966,0.968,0.966
0.964,0.966,0.967,0.967,0.964,0.964,0.956,0.965,0.967,0.965
0.963,0.965,0.966,0.966,0.963,0.963,0.955,0.964,0.966,0.964
0.962,0.964,0.965,0.965,0.962,0.962,0.953,0.963,0.965,0.963
0.961,0.963,0.964,0.964,0.961,0.961,0.952,0.962,0.964,0.962
0.96,0.962,0.963,0.963,0.96,0.96,0.951,0.961,0.963,0.961
0.959,0.961,0.962,0.962,0.959,0.959,0.95,0.96,0.962,0.96
0.958,0.96,0.961,0.961,0.958,0.958,0.948,0.959,0.961,0.959
0.956,0.959,0.96,0.96,0.957,0.957,0.948,0.958,0.96,0.958
0.955,0.958,0.959,0.959,0.956,0.956,0.947,0.957,0.959,0.957
0.954,0.957,0.957,0.958,0.955,0.955,0.947,0.956,0.958,0.956
0.953,0.955,0.956,0.957,0.954,0.954,0.945,0.955,0.957,0.955
0.952,0.954,0.955,0.956,0.953,0.953,0.943,0.954,0.956,0.954
0.951,0.953,0.954,0.954,0.952,0.952,0.943,0.953,0.954,0.953
0.95,0.952,0.952,0.953,0.951,0.951,0.941,0.952,0.953,0.952
0.949,0.951,0.951,0.951,0.95,0.95,0.94,0.951,0.951,0.951
0.948,0.95,0.95,0.95,0.949,0.949,0.937,0.95,0.95,0.95
0.947,0.949,0.949,0.949,0.948,0.948,0.936,0.949,0.949,0.949
0.946,0.948,0.948,0.948,0.947,0.947,0.935,0.948,0.948,0.948
0.945,0.947,0.947,0.947,0.946,0.946,0.933,0.947,0.947,0.947
0.944,0.946,0.946,0.946,0.945,0.945,0.931,0.946,0.946,0.946
0.943,0.945,0.945,0.944,0.944,0.944,0.93,0.945,0.944,0.945
0.942,0.944,0.944,0.943,0.943,0.943,0.927,0.944,0.943,0.944
0.941,0.943,0.943,0.942,0.942,0.942,0.926,0.942,0.942,0.943
0.94,0.942,0.942,0.941,0.941,0.941,0.926,0.941,0.941,0.942
0.939,0.941,0.941,0.94,0.939,0.94,0.923,0.94,0.94,0.941
0.938,0.94,0.94,0.939,0.938,0.939,0.922,0.939,0.939,0.94
0.936,0.939,0.939,0.938,0.936,0.938,0.921,0.938,0.938,0.939
0.935,0.938,0.938,0.936,0.934,0.937,0.92,0.937,0.936,0.936
0.934,0.937,0.937,0.935,0.933,0.936,0.918,0.936,0.935,0.935
0.933,0.936,0.936,0.934,0.932,0.935,0.917,0.935,0.934,0.934
0.932,0.935,0.935,0.933,0.931,0.934,0.917,0.934,0.933,0.933
0.931,0.934,0.934,0.932,0.93,0.933,0.915,0.933,0.932,0.932
0.93,0.933,0.933,0.931,0.929,0.932,0.914,0.932,0.931,0.931
0.929,0.932,0.932,0.93,0.928,0.931,0.912,0.931,0.93,0.93
0.928,0.931,0.931,0.929,0.927,0.93,0.911,0.93,0.929,0.929
0.927,0.93,0.93,0.928,0.926,0.929,0.91,0.929,0.928,0.928
0.926,0.929,0.929,0.927,0.925,0.927,0.908,0.928,0.927,0.927
0.925,0.928,0.928,0.926,0.924,0.926,0.908,0.926,0.926,0.926
0.923,0.927,0.926,0.925,0.923,0.925,0.906,0.925,0.925,0.925
0.922,0.926,0.925,0.924,0.922,0.924,0.905,0.924,0.924,0.924
0.921,0.925,0.924,0.923,0.921,0.923,0.904,0.923,0.923,0.923
0.92,0.924,0.923,0.922,0.918,0.922,0.902,0.922,0.922,0.922
0.919,0.923,0.922,0.921,0.917,0.921,0.9,0.921,0.921,0.92
0.918,0.921,0.921,0.919,0.916,0.919,0.899,0.92,0.919,0.919
0.917,0.92,0.92,0.917,0.915,0.918,0.897,0.919,0.917,0.918
0.916,0.919,0.918,0.916,0.914,0.917,0.895,0.918,0.916,0.917
0.915,0.918,0.917,0.915,0.913,0.916,0.892,0.917,0.915,0.915
0.913,0.917,0.916,0.914,0.912,0.915,0.891,0.916,0.914,0.914
0.912,0.916,0.915,0.913,0.911,0.914,0.89,0.915,0.913,0.913
0.911,0.915,0.914,0.912,0.91,0.913,0.888,0.914,0.912,0.912
0.91,0.914,0.912,0.91,0.908,0.912,0.888,0.913,0.91,0.911
0.909,0.913,0.91,0.909,0.907,0.911,0.886,0.912,0.909,0.91
0.908,0.912,0.908,0.908,0.906,0.91,0.885,0.911,0.908,0.909
0.907,0.911,0.907,0.907,0.904,0.908,0.884,0.91,0.907,0.908
0.906,0.91,0.905,0.906,0.903,0.907,0.883,0.908,0.906,0.907
