_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.31,0.32,0.304,0.304,0.32,0.317,0.302,0.317,0.304,0.32
0.294,0.32,0.296,0.296,0.315,0.301,0.302,0.312,0.296,0.32
0.271,0.32,0.28,0.28,0.311,0.301,0.286,0.306,0.28,0.32
0.258,0.32,0.273,0.273,0.31,0.301,0.286,0.304,0.273,0.32
0.254,0.32,0.273,0.273,0.303,0.299,0.27,0.304,0.273,0.32
0.245,0.32,0.255,0.255,0.303,0.296,0.27,0.304,0.273,0.32
0.234,0.32,0.255,0.255,0.301,0.292,0.27,0.288,0.271,0.32
0.215,0.32,0.254,0.254,0.301,0.29,0.257,0.288,0.266,0.32
0.2,0.319,0.249,0.249,0.301,0.276,0.257,0.28,0.253,0.32
0.186,0.319,0.238,0.238,0.292,0.276,0.241,0.277,0.253,0.32
0.186,0.319,0.238,0.238,0.292,0.276,0.241,0.273,0.245,0.32
0.141,0.319,0.23,0.23,0.288,0.269,0.241,0.263,0.239,0.32
0.136,0.319,0.216,0.224,0.282,0.269,0.241,0.255,0.236,0.32
0.128,0.319,0.21,0.221,0.28,0.268,0.241,0.255,0.221,0.32
0.07,0.319,0.207,0.221,0.28,0.251,0.241,0.254,0.22,0.32
0.023,0.305,0.196,0.215,0.276,0.251,0.241,0.233,0.191,0.32
0.023,0.305,0.196,0.191,0.273,0.251,0.241,0.228,0.191,0.32
0.023,0.302,0.196,0.191,0.269,0.249,0.235,0.206,0.191,0.32
0.009,0.301,0.19,0.188,0.269,0.248,0.235,0.206,0.145,0.32
0.009,0.301,0.162,0.188,0.266,0.243,0.219,0.201,0.143,0.32
0.009,0.301,0.162,0.186,0.256,0.243,0.216,0.201,0.143,0.32
0.002,0.301,0.159,0.164,0.256,0.243,0.207,0.196,0.106,0.32
0.002,0.301,0.159,0.164,0.256,0.237,0.207,0.172,0.106,0.32
0.002,0.298,0.157,0.149,0.249,0.232,0.191,0.172,0.094,0.32
0.002,0.298,0.136,0.149,0.249,0.23,0.191,0.172,0.094,0.32
0.002,0.298,0.136,0.102,0.245,0.23,0.191,0.172,0.094,0.32
0.002,0.298,0.136,0.1,0.24,0.226,0.184,0.172,0.094,0.32
0.002,0.298,0.136,0.064,0.232,0.226,0.184,0.172,0.094,0.32
0.002,0.298,0.102,0.064,0.232,0.226,0.175,0.17,0.088,0.32
0.002,0.298,0.1,0.064,0.225,0.208,0.17,0.17,0.088,0.32
0.002,0.294,0.091,0.064,0.22,0.208,0.17,0.165,0.088,0.32
0.002,0.293,0.091,0.064,0.22,0.207,0.17,0.16,0.085,0.304
0.002,0.293,0.04,0.064,0.22,0.204,0.17,0.158,0.076,0.304
0.002,0.29,0.03,0.064,0.22,0.202,0.17,0.135,0.076,0.304
0.002,0.29,0.03,0.064,0.218,0.202,0.17,0.135,0.071,0.304
0.002,0.277,0.03,0.05,0.218,0.202,0.17,0.135,0.071,0.304
0.002,0.274,0.03,0.05,0.217,0.198,0.17,0.135,0.05,0.304
0.002,0.274,0.03,0.05,0.214,0.196,0.17,0.129,0.05,0.304
0.002,0.274,0.03,0.05,0.214,0.196,0.17,0.129,0.029,0.304
0.002,0.271,0.03,0.05,0.213,0.196,0.155,0.127,0.028,0.304
0.002,0.266,0.03,0.05,0.213,0.194,0.155,0.123,0.028,0.304
0.002,0.262,0.02,0.05,0.212,0.194,0.155,0.105,0.017,0.304
0.002,0.262,0.02,0.029,0.212,0.191,0.155,0.105,0.017,0.296
0.002,0.262,0.02,0.029,0.211,0.191,0.155,0.105,0.017,0.296
0.002,0.262,0.02,0.029,0.184,0.191,0.155,0.103,0.017,0.296
0.002,0.262,0.02,0.029,0.178,0.191,0.143,0.1,0.017,0.296
0.002,0.255,0.017,0.028,0.169,0.187,0.143,0.1,0.017,0.296
0.002,0.252,0.017,0.028,0.15,0.187,0.14,0.1,0.017,0.296
0.002,0.252,0.017,0.017,0.15,0.18,0.14,0.1,0.017,0.296
0.002,0.252,0.017,0.007,0.15,0.168,0.14,0.086,0.017,0.28
0.002,0.252,0.017,0.007,0.145,0.168,0.14,0.086,0.017,0.28
0.002,0.252,0.017,0.007,0.145,0.167,0.14,0.086,0.017,0.28
0.002,0.252,0.017,0.007,0.139,0.161,0.14,0.086,0.017,0.28
0.002,0.252,0.013,0.007,0.139,0.161,0.14,0.086,0.017,0.28
0.002,0.252,0.013,0.007,0.139,0.147,0.14,0.086,0.017,0.28
0.002,0.252,0.013,0.007,0.139,0.147,0.14,0.086,0.017,0.28
0.002,0.252,0.013,0.007,0.139,0.147,0.14,0.079,0.017,0.28
0.002,0.252,0.013,0.007,0.139,0.147,0.14,0.079,0.017,0.28
0.002,0.252,0.013,0.007,0.139,0.147,0.14,0.059,0.003,0.28
0.002,0.252,0.013,0.007,0.139,0.147,0.14,0.059,0.003,0.265
0.002,0.252,0.013,0.007,0.139,0.145,0.129,0.001,0.003,0.265
0.002,0.252,0.013,0.007,0.139,0.145,0.129,0.001,0.003,0.265
0.002,0.252,0.013,0.007,0.139,0.144,0.129,0.001,0.003,0.254
0.002,0.252,0.013,0.007,0.139,0.144,0.129,0.001,0.003,0.254
0.002,0.252,0.013,0.007,0.139,0.067,0.129,0.001,0.002,0.254
0.002,0.252,0.012,0.007,0.139,0.067,0.129,0.001,0.002,0.241
0.002,0.246,0.003,0.007,0.137,0.067,0.129,0.001,0.002,0.241
0.002,0.242,0.003,0.007,0.137,0.062,0.115,0.001,0.002,0.241
0.002,0.239,0.003,0.007,0.137,0.062,0.102,0.001,0.002,0.241
0.002,0.239,0.003,0.007,0.137,0.048,0.102,0.001,0.002,0.241
0.002,0.239,0.003,0.007,0.137,0.048,0.102,0.001,0.002,0.241
0.002,0.239,0.003,0.007,0.137,0.028,0.102,0.001,0.002,0.241
0.002,0.237,0.003,0.007,0.137,0.016,0.102,0.001,0.002,0.232
0.002,0.233,0.003,0.007,0.137,0.016,0.089,0.001,0.002,0.232
0.002,0.233,0.003,0.007,0.137,0.016,0.089,0.001,0.002,0.232
0.002,0.232,0.003,0.007,0.137,0.016,0.089,0.001,0.002,0.232
0.002,0.232,0.003,0.007,0.137,0.016,0.089,0.001,0.002,0.232
0.002,0.232,0.003,0.007,0.137,0.016,0.089,0.001,0.002,0.232
0.002,0.232,0.003,0.007,0.137,0.009,0.089,0.001,0.002,0.232
0.002,0.231,0.003,0.007,0.137,0.009,0.089,0.001,0.002,0.232
0.002,0.231,0.003,0.007,0.137,0.009,0.089,0.001,0.002,0.232
0.002,0.231,0.003,0.007,0.137,0.009,0.089,0.001,0.002,0.232
0.002,0.231,0.003,0.007,0.137,0.009,0.089,0.001,0.002,0.231
0.002,0.231,0.003,0.007,0.137,0.009,0.089,0.001,0.002,0.231
0.002,0.231,0.003,0.007,0.137,0.009,0.089,0.001,0.002,0.231
0.002,0.231,0.003,0.007,0.137,0.009,0.089,0.001,0.002,0.231
0.002,0.219,0.003,0.007,0.13,0.009,0.089,0.001,0.002,0.231
0.002,0.219,0.003,0.007,0.13,0.009,0.087,0.001,0.002,0.231
0.002,0.219,0.003,0.007,0.13,0.009,0.087,0.001,0.002,0.231
0.002,0.213,0.003,0.007,0.13,0.009,0.087,0.001,0.002,0.231
0.002,0.213,0.003,0.007,0.13,0.009,0.087,0.001,0.002,0.229
0.002,0.213,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.229
0.002,0.213,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.222
0.002,0.212,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.222
0.002,0.212,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.222
0.002,0.212,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.222
0.002,0.211,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.222
0.002,0.209,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.217
0.002,0.209,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.217
0.002,0.209,0.003,0.007,0.13,0.009,0.041,0.001,0.002,0.217
0.002,0.206,0.003,0.007,0.125,0.009,0.041,0.001,0.002,0.217
0.002,0.204,0.003,0.001,0.125,0.009,0.026,0.001,0.002,0.21
0.002,0.204,0.003,0.001,0.125,0.009,0.026,0.001,0.002,0.21
0.002,0.201,0.003,0.001,0.125,0.009,0.026,0.001,0.002,0.21
0.002,0.201,0.003,0.001,0.125,0.009,0.026,0.001,0.002,0.21
0.002,0.201,0.003,0.001,0.124,0.009,0.026,0.001,0.002,0.21
0.002,0.201,0.003,0.001,0.124,0.009,0.026,0.001,0.002,0.203
0.002,0.201,0.003,0.001,0.124,0.009,0.026,0.001,0.002,0.203
0.002,0.201,0.003,0.001,0.124,0.009,0.026,0.001,0.002,0.203
0.002,0.201,0.003,0.001,0.124,0.009,0.026,0.001,0.002,0.203
0.002,0.201,0.003,0.001,0.124,0.009,0.026,0.001,0.002,0.203
0.002,0.201,0.003,0.001,0.123,0.009,0.026,0.001,0.002,0.203
0.002,0.2,0.003,0.001,0.123,0.009,0.026,0.001,0.002,0.203
0.002,0.2,0.003,0.001,0.123,0.009,0.015,0.001,0.002,0.203
0.002,0.195,0.003,0.001,0.123,0.002,0.012,0.001,0.002,0.203
0.002,0.195,0.003,0.001,0.119,0.002,0.012,0.001,0.002,0.198
0.002,0.195,0.003,0.001,0.119,0.002,0.012,0.001,0.002,0.198
0.002,0.195,0.003,0.001,0.119,0.002,0.012,0.001,0.002,0.198
0.001,0.195,0.003,0.001,0.119,0.002,0.012,0.001,0.002,0.198
0.001,0.195,0.003,0.001,0.118,0.002,0.012,0.001,0.002,0.198
0.001,0.195,0.003,0.001,0.105,0.002,0.012,0.001,0.002,0.198
0.001,0.195,0.003,0.001,0.104,0.002,0.012,0.001,0.002,0.198
0.001,0.193,0.003,0.001,0.1,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.095,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.092,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.092,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.088,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.088,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.079,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.068,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.068,0.002,0.012,0.001,0.002,0.198
0.001,0.18,0.003,0.001,0.068,0.002,0.012,0.001,0.002,0.198
0.001,0.177,0.003,0.001,0.068,0.002,0.012,0.001,0.002,0.198
0.001,0.173,0.003,0.001,0.068,0.002,0.012,0.001,0.002,0.198
0.001,0.173,0.001,0.001,0.068,0.002,0.012,0.001,0.002,0.173
0.001,0.171,0.001,0.001,0.068,0.002,0.012,0.001,0.002,0.173
0.001,0.167,0.001,0.001,0.068,0.002,0.012,0.001,0.002,0.173
0.001,0.167,0.001,0.001,0.051,0.002,0.012,0.001,0.002,0.173
0.001,0.167,0.001,0.001,0.051,0.002,0.012,0.001,0.001,0.138
0.001,0.167,0.001,0.001,0.051,0.002,0.012,0.001,0.001,0.138
0.001,0.167,0.001,0.001,0.013,0.002,0.012,0.001,0.001,0.135
0.001,0.163,0.001,0.001,0.013,0.002,0.012,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.012,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.012,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.012,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.162,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.144,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.144,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.144,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.144,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.135
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.14,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.128
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.117
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.117
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.117
0.001,0.133,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.117
0.001,0.128,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.117
0.001,0.128,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.128,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.128,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.128,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.122,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.12,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.12,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.12,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.12,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.101
0.001,0.12,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.12,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
0.001,0.117,0.001,0.001,0.013,0.002,0.002,0.001,0.001,0.043
