_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901
0.897,0.9,0.897,0.897,0.899,0.9,0.897,0.9,0.897,0.897
0.894,0.899,0.895,0.895,0.897,0.899,0.894,0.899,0.895,0.897
0.889,0.898,0.894,0.893,0.896,0.898,0.89,0.898,0.893,0.895
0.886,0.897,0.892,0.89,0.895,0.897,0.89,0.896,0.89,0.895
0.883,0.897,0.889,0.888,0.893,0.896,0.888,0.895,0.888,0.893
0.881,0.896,0.887,0.887,0.891,0.894,0.888,0.892,0.887,0.893
0.877,0.894,0.885,0.886,0.889,0.893,0.885,0.89,0.886,0.893
0.875,0.893,0.884,0.883,0.888,0.893,0.882,0.889,0.883,0.891
0.871,0.892,0.883,0.882,0.887,0.89,0.878,0.888,0.882,0.891
0.87,0.891,0.88,0.88,0.886,0.888,0.875,0.886,0.88,0.89
0.869,0.89,0.879,0.878,0.883,0.887,0.875,0.885,0.878,0.887
0.867,0.889,0.877,0.876,0.882,0.885,0.875,0.883,0.876,0.887
0.864,0.888,0.875,0.874,0.881,0.884,0.872,0.882,0.874,0.887
0.862,0.887,0.873,0.873,0.879,0.883,0.871,0.88,0.873,0.887
0.859,0.886,0.872,0.872,0.878,0.879,0.867,0.879,0.872,0.886
0.855,0.885,0.871,0.871,0.876,0.875,0.867,0.878,0.871,0.886
0.853,0.883,0.868,0.869,0.875,0.874,0.867,0.877,0.869,0.886
0.852,0.882,0.865,0.868,0.873,0.87,0.864,0.876,0.868,0.885
0.85,0.881,0.861,0.867,0.87,0.865,0.862,0.874,0.866,0.884
0.848,0.88,0.86,0.865,0.868,0.863,0.858,0.872,0.864,0.883
0.847,0.877,0.859,0.863,0.867,0.861,0.858,0.87,0.862,0.88
0.843,0.876,0.858,0.861,0.866,0.859,0.858,0.867,0.86,0.877
0.842,0.874,0.856,0.859,0.865,0.858,0.855,0.865,0.858,0.876
0.841,0.872,0.854,0.857,0.862,0.857,0.853,0.863,0.856,0.875
0.84,0.871,0.852,0.856,0.86,0.856,0.847,0.855,0.855,0.874
0.839,0.87,0.85,0.855,0.856,0.854,0.844,0.853,0.854,0.874
0.837,0.87,0.848,0.853,0.854,0.851,0.842,0.852,0.852,0.873
0.836,0.87,0.847,0.85,0.854,0.85,0.84,0.851,0.849,0.871
0.835,0.869,0.846,0.846,0.851,0.848,0.838,0.849,0.845,0.869
0.833,0.868,0.844,0.841,0.849,0.847,0.832,0.844,0.84,0.866
0.828,0.868,0.842,0.84,0.848,0.846,0.832,0.842,0.839,0.864
0.825,0.865,0.84,0.839,0.847,0.842,0.823,0.84,0.838,0.86
0.821,0.864,0.837,0.838,0.847,0.84,0.823,0.837,0.837,0.859
0.82,0.863,0.835,0.838,0.846,0.838,0.82,0.836,0.837,0.859
0.818,0.861,0.834,0.837,0.843,0.837,0.819,0.829,0.836,0.858
0.815,0.86,0.833,0.836,0.842,0.836,0.815,0.827,0.835,0.857
0.814,0.859,0.832,0.834,0.839,0.834,0.81,0.824,0.833,0.857
0.812,0.858,0.829,0.827,0.838,0.833,0.809,0.822,0.826,0.854
0.811,0.858,0.826,0.825,0.838,0.83,0.809,0.821,0.824,0.854
