_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.974,0.975,0.974,0.974,0.975,0.975,0.973,0.975,0.974,0.975
0.972,0.974,0.971,0.971,0.974,0.974,0.971,0.974,0.971,0.973
0.969,0.973,0.97,0.97,0.973,0.973,0.968,0.973,0.97,0.972
0.968,0.972,0.969,0.968,0.971,0.972,0.966,0.972,0.968,0.972
0.966,0.971,0.967,0.967,0.97,0.971,0.964,0.971,0.967,0.971
0.963,0.97,0.966,0.966,0.969,0.97,0.961,0.97,0.966,0.971
0.962,0.969,0.965,0.965,0.968,0.969,0.959,0.969,0.965,0.97
0.961,0.968,0.964,0.964,0.967,0.968,0.957,0.968,0.964,0.968
0.959,0.967,0.963,0.963,0.965,0.967,0.955,0.967,0.963,0.966
0.958,0.966,0.962,0.962,0.964,0.966,0.952,0.965,0.962,0.965
0.957,0.965,0.96,0.96,0.963,0.965,0.952,0.964,0.96,0.965
0.956,0.964,0.959,0.959,0.962,0.963,0.952,0.963,0.959,0.964
0.954,0.963,0.958,0.957,0.961,0.962,0.95,0.961,0.957,0.963
0.953,0.961,0.956,0.955,0.96,0.961,0.948,0.96,0.955,0.962
0.952,0.96,0.954,0.953,0.959,0.959,0.947,0.959,0.953,0.96
0.951,0.957,0.952,0.952,0.958,0.958,0.944,0.958,0.952,0.959
0.949,0.956,0.951,0.951,0.955,0.956,0.942,0.957,0.951,0.958
0.948,0.955,0.95,0.95,0.954,0.955,0.94,0.955,0.95,0.958
0.947,0.954,0.948,0.949,0.953,0.954,0.937,0.954,0.949,0.957
0.946,0.954,0.947,0.948,0.952,0.951,0.933,0.953,0.948,0.956
0.945,0.953,0.946,0.947,0.951,0.949,0.933,0.951,0.947,0.956
0.944,0.952,0.945,0.946,0.949,0.948,0.933,0.95,0.946,0.955
0.942,0.951,0.944,0.945,0.948,0.947,0.931,0.948,0.945,0.954
0.94,0.949,0.942,0.944,0.947,0.945,0.931,0.947,0.944,0.952
0.938,0.948,0.941,0.942,0.946,0.944,0.929,0.946,0.942,0.951
0.936,0.947,0.94,0.941,0.944,0.943,0.925,0.945,0.941,0.95
0.935,0.946,0.939,0.939,0.942,0.942,0.922,0.943,0.939,0.949
0.934,0.945,0.937,0.938,0.941,0.941,0.922,0.942,0.938,0.948
0.933,0.944,0.936,0.937,0.94,0.94,0.92,0.941,0.937,0.947
0.932,0.943,0.934,0.936,0.939,0.938,0.916,0.94,0.936,0.946
0.93,0.942,0.933,0.934,0.938,0.937,0.916,0.939,0.934,0.945
0.929,0.941,0.932,0.933,0.937,0.936,0.915,0.938,0.933,0.944
0.927,0.94,0.931,0.932,0.936,0.935,0.912,0.937,0.932,0.943
0.925,0.939,0.93,0.929,0.934,0.934,0.91,0.935,0.929,0.942
0.922,0.938,0.929,0.928,0.933,0.933,0.909,0.934,0.928,0.941
0.921,0.937,0.928,0.927,0.932,0.932,0.907,0.932,0.927,0.94
0.92,0.936,0.926,0.925,0.931,0.931,0.906,0.931,0.925,0.939
0.918,0.935,0.925,0.924,0.93,0.93,0.905,0.93,0.924,0.938
0.916,0.934,0.924,0.923,0.929,0.929,0.903,0.929,0.923,0.937
0.915,0.933,0.922,0.922,0.928,0.928,0.902,0.928,0.922,0.936
0.914,0.932,0.921,0.921,0.927,0.927,0.901,0.927,0.921,0.936
0.912,0.931,0.92,0.92,0.926,0.926,0.899,0.926,0.92,0.935
0.91,0.929,0.919,0.919,0.925,0.925,0.896,0.924,0.919,0.934
0.909,0.928,0.918,0.917,0.924,0.923,0.895,0.923,0.917,0.933
0.908,0.927,0.917,0.916,0.923,0.922,0.894,0.922,0.916,0.931
0.904,0.926,0.914,0.915,0.923,0.921,0.893,0.921,0.915,0.93
0.903,0.924,0.913,0.911,0.922,0.92,0.892,0.919,0.911,0.929
0.901,0.923,0.912,0.91,0.921,0.919,0.89,0.917,0.91,0.928
0.9,0.922,0.91,0.908,0.92,0.918,0.887,0.916,0.908,0.927
0.899,0.921,0.909,0.907,0.919,0.917,0.883,0.914,0.907,0.926
0.898,0.92,0.908,0.905,0.917,0.916,0.881,0.913,0.905,0.925
0.897,0.919,0.907,0.903,0.916,0.915,0.879,0.912,0.903,0.924
0.896,0.918,0.905,0.902,0.915,0.914,0.876,0.911,0.902,0.923
0.893,0.917,0.904,0.901,0.914,0.913,0.875,0.91,0.901,0.922
0.891,0.916,0.903,0.899,0.913,0.912,0.874,0.909,0.899,0.921
0.889,0.915,0.902,0.898,0.912,0.911,0.871,0.908,0.898,0.92
0.887,0.914,0.901,0.897,0.911,0.909,0.87,0.907,0.897,0.919
0.885,0.912,0.9,0.895,0.91,0.908,0.869,0.906,0.895,0.917
0.883,0.912,0.899,0.894,0.909,0.907,0.867,0.902,0.894,0.916
0.881,0.911,0.898,0.893,0.908,0.906,0.865,0.901,0.893,0.914
0.88,0.91,0.897,0.892,0.907,0.905,0.864,0.899,0.892,0.913
0.878,0.908,0.894,0.891,0.906,0.904,0.863,0.898,0.891,0.913
0.877,0.907,0.893,0.89,0.905,0.903,0.86,0.897,0.89,0.912
0.876,0.907,0.892,0.889,0.904,0.902,0.859,0.896,0.889,0.91
0.873,0.906,0.889,0.887,0.902,0.9,0.857,0.894,0.887,0.909
0.872,0.905,0.888,0.886,0.901,0.898,0.856,0.893,0.886,0.909
0.87,0.904,0.886,0.885,0.9,0.896,0.855,0.892,0.885,0.908
