_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.993,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.992,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.991,0.992,0.99,0.992,0.992,0.992
0.99,0.991,0.991,0.99,0.99,0.991,0.989,0.991,0.99,0.991
0.989,0.99,0.989,0.989,0.989,0.99,0.988,0.99,0.989,0.99
0.988,0.989,0.988,0.988,0.988,0.989,0.987,0.989,0.988,0.989
0.987,0.987,0.987,0.987,0.987,0.988,0.986,0.988,0.987,0.988
0.986,0.986,0.986,0.986,0.986,0.987,0.984,0.987,0.986,0.988
0.985,0.985,0.985,0.985,0.985,0.985,0.982,0.986,0.985,0.987
0.984,0.984,0.984,0.984,0.984,0.984,0.98,0.985,0.984,0.986
0.983,0.983,0.983,0.983,0.983,0.983,0.979,0.984,0.983,0.985
0.981,0.982,0.982,0.982,0.982,0.982,0.978,0.983,0.982,0.984
0.98,0.981,0.981,0.981,0.981,0.981,0.977,0.981,0.981,0.983
0.979,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98,0.982
0.978,0.979,0.979,0.979,0.98,0.979,0.975,0.978,0.979,0.981
0.977,0.978,0.978,0.977,0.979,0.978,0.974,0.977,0.977,0.98
0.976,0.977,0.977,0.976,0.978,0.977,0.972,0.976,0.976,0.979
0.975,0.976,0.976,0.975,0.977,0.976,0.971,0.975,0.975,0.978
0.973,0.975,0.974,0.974,0.976,0.975,0.97,0.974,0.974,0.977
0.972,0.974,0.973,0.973,0.975,0.974,0.969,0.973,0.973,0.976
0.971,0.973,0.972,0.972,0.974,0.973,0.968,0.972,0.972,0.975
0.97,0.972,0.971,0.971,0.973,0.972,0.965,0.971,0.971,0.974
0.969,0.971,0.97,0.97,0.972,0.971,0.964,0.97,0.97,0.973
0.968,0.97,0.969,0.969,0.971,0.97,0.962,0.969,0.969,0.972
0.966,0.969,0.968,0.968,0.97,0.969,0.961,0.968,0.968,0.971
0.965,0.968,0.967,0.967,0.969,0.968,0.961,0.967,0.967,0.97
0.964,0.967,0.966,0.966,0.968,0.967,0.96,0.966,0.966,0.969
0.963,0.966,0.965,0.965,0.967,0.966,0.958,0.965,0.965,0.968
0.962,0.965,0.964,0.964,0.966,0.965,0.957,0.964,0.964,0.967
0.961,0.964,0.963,0.963,0.965,0.964,0.955,0.963,0.963,0.967
0.96,0.963,0.961,0.962,0.963,0.963,0.954,0.962,0.962,0.966
0.959,0.962,0.96,0.961,0.961,0.962,0.954,0.961,0.961,0.965
0.957,0.96,0.959,0.96,0.96,0.961,0.953,0.96,0.96,0.964
0.956,0.959,0.958,0.959,0.959,0.96,0.951,0.959,0.959,0.963
0.955,0.958,0.957,0.958,0.958,0.959,0.95,0.958,0.958,0.962
0.954,0.957,0.956,0.957,0.957,0.958,0.949,0.957,0.957,0.961
0.953,0.956,0.953,0.956,0.956,0.957,0.948,0.956,0.956,0.96
0.952,0.955,0.952,0.955,0.955,0.956,0.947,0.955,0.955,0.959
0.951,0.953,0.951,0.954,0.954,0.955,0.945,0.954,0.954,0.958
0.95,0.952,0.95,0.953,0.953,0.954,0.944,0.953,0.953,0.957
0.949,0.951,0.949,0.952,0.952,0.953,0.941,0.952,0.952,0.955
0.948,0.95,0.948,0.951,0.951,0.952,0.94,0.951,0.951,0.954
0.947,0.949,0.947,0.95,0.95,0.951,0.938,0.95,0.95,0.953
0.945,0.948,0.946,0.949,0.949,0.95,0.936,0.949,0.949,0.952
0.944,0.947,0.945,0.947,0.948,0.949,0.934,0.948,0.947,0.951
0.943,0.946,0.944,0.946,0.947,0.948,0.932,0.947,0.946,0.95
0.942,0.944,0.943,0.945,0.946,0.947,0.931,0.946,0.945,0.949
0.941,0.943,0.942,0.944,0.945,0.946,0.93,0.945,0.944,0.948
0.94,0.941,0.941,0.943,0.943,0.945,0.928,0.944,0.943,0.945
0.939,0.94,0.94,0.942,0.94,0.944,0.927,0.943,0.942,0.943
0.937,0.939,0.939,0.941,0.937,0.943,0.925,0.942,0.941,0.942
0.936,0.938,0.938,0.94,0.936,0.942,0.924,0.941,0.94,0.941
0.934,0.937,0.937,0.939,0.935,0.941,0.922,0.94,0.939,0.94
0.932,0.936,0.936,0.938,0.934,0.94,0.92,0.939,0.938,0.939
0.931,0.935,0.934,0.937,0.933,0.939,0.919,0.938,0.937,0.938
0.929,0.934,0.933,0.936,0.932,0.938,0.917,0.937,0.936,0.937
0.928,0.934,0.932,0.935,0.931,0.937,0.916,0.936,0.935,0.936
0.927,0.933,0.931,0.934,0.93,0.936,0.914,0.935,0.934,0.935
0.926,0.932,0.93,0.933,0.928,0.935,0.913,0.934,0.933,0.934
0.925,0.931,0.929,0.932,0.927,0.934,0.911,0.933,0.932,0.933
0.924,0.93,0.928,0.931,0.926,0.933,0.91,0.932,0.931,0.931
0.923,0.929,0.927,0.93,0.925,0.932,0.909,0.931,0.93,0.93
0.922,0.928,0.926,0.929,0.924,0.931,0.907,0.93,0.929,0.929
0.921,0.927,0.924,0.927,0.923,0.929,0.905,0.929,0.927,0.928
0.92,0.926,0.923,0.926,0.921,0.928,0.904,0.928,0.926,0.927
0.919,0.925,0.922,0.925,0.92,0.927,0.902,0.927,0.925,0.926
0.917,0.924,0.921,0.924,0.919,0.926,0.901,0.925,0.924,0.925
0.916,0.923,0.92,0.923,0.918,0.925,0.901,0.924,0.923,0.924
0.915,0.922,0.919,0.922,0.917,0.924,0.901,0.923,0.922,0.923
0.914,0.921,0.918,0.921,0.916,0.923,0.9,0.922,0.921,0.922
0.913,0.92,0.916,0.92,0.915,0.922,0.899,0.921,0.92,0.92
0.912,0.919,0.915,0.919,0.914,0.92,0.898,0.919,0.919,0.919
0.911,0.918,0.914,0.918,0.913,0.919,0.895,0.918,0.918,0.918
0.91,0.916,0.913,0.917,0.912,0.918,0.894,0.917,0.917,0.917
0.908,0.915,0.912,0.916,0.911,0.917,0.894,0.916,0.916,0.916
0.907,0.914,0.911,0.915,0.91,0.917,0.893,0.915,0.915,0.915
0.906,0.913,0.91,0.914,0.909,0.916,0.893,0.914,0.914,0.914
0.905,0.912,0.907,0.913,0.908,0.915,0.892,0.913,0.913,0.913
0.904,0.911,0.906,0.912,0.906,0.914,0.891,0.912,0.912,0.912
0.903,0.91,0.905,0.911,0.905,0.913,0.889,0.911,0.911,0.911
0.901,0.909,0.904,0.91,0.904,0.912,0.888,0.91,0.91,0.91
0.9,0.908,0.903,0.909,0.903,0.911,0.886,0.909,0.909,0.909
0.899,0.907,0.902,0.908,0.902,0.909,0.884,0.908,0.908,0.908
0.898,0.906,0.901,0.907,0.901,0.907,0.882,0.907,0.907,0.907
0.897,0.905,0.9,0.906,0.9,0.906,0.882,0.906,0.906,0.906
0.896,0.904,0.899,0.905,0.899,0.905,0.881,0.905,0.905,0.905
0.895,0.903,0.898,0.904,0.898,0.904,0.878,0.904,0.904,0.905
0.894,0.902,0.897,0.903,0.896,0.903,0.875,0.903,0.903,0.904
0.893,0.901,0.896,0.902,0.895,0.902,0.873,0.902,0.902,0.903
0.891,0.9,0.895,0.901,0.894,0.901,0.872,0.901,0.901,0.902
0.89,0.899,0.894,0.9,0.893,0.9,0.87,0.899,0.9,0.901
0.889,0.898,0.893,0.899,0.892,0.899,0.869,0.898,0.899,0.9
0.888,0.897,0.892,0.898,0.891,0.898,0.867,0.897,0.898,0.899
0.887,0.896,0.891,0.897,0.89,0.897,0.866,0.896,0.897,0.898
0.886,0.895,0.89,0.896,0.889,0.896,0.864,0.895,0.896,0.897
0.885,0.894,0.889,0.894,0.888,0.895,0.863,0.894,0.894,0.896
0.884,0.893,0.888,0.893,0.887,0.894,0.862,0.892,0.893,0.896
