_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.886,0.888,0.886,0.886,0.889,0.888,0.884,0.889,0.886,0.888
0.883,0.887,0.885,0.885,0.887,0.881,0.884,0.888,0.885,0.888
0.881,0.886,0.88,0.88,0.886,0.88,0.882,0.885,0.88,0.888
0.878,0.884,0.873,0.873,0.886,0.878,0.874,0.881,0.873,0.886
0.872,0.883,0.872,0.872,0.884,0.877,0.871,0.88,0.872,0.885
0.864,0.882,0.871,0.868,0.883,0.874,0.867,0.879,0.868,0.885
0.863,0.881,0.867,0.867,0.882,0.872,0.864,0.878,0.867,0.884
0.86,0.88,0.866,0.865,0.88,0.871,0.864,0.877,0.865,0.882
0.853,0.878,0.864,0.861,0.879,0.869,0.864,0.874,0.861,0.882
0.852,0.876,0.86,0.859,0.877,0.868,0.864,0.871,0.859,0.88
0.85,0.874,0.858,0.856,0.873,0.867,0.862,0.869,0.856,0.879
0.849,0.873,0.855,0.855,0.87,0.866,0.859,0.867,0.855,0.879
0.846,0.872,0.854,0.854,0.868,0.863,0.852,0.866,0.854,0.878
0.844,0.87,0.853,0.853,0.867,0.862,0.85,0.864,0.853,0.877
0.842,0.869,0.851,0.852,0.866,0.861,0.85,0.857,0.852,0.877
0.84,0.866,0.85,0.851,0.865,0.86,0.85,0.855,0.851,0.876
0.838,0.865,0.849,0.849,0.864,0.859,0.846,0.854,0.849,0.876
0.833,0.864,0.848,0.848,0.862,0.857,0.843,0.85,0.848,0.876
0.831,0.863,0.847,0.847,0.857,0.855,0.84,0.848,0.847,0.873
0.828,0.861,0.846,0.845,0.856,0.854,0.84,0.847,0.845,0.871
0.825,0.86,0.845,0.843,0.854,0.853,0.837,0.839,0.843,0.871
0.822,0.858,0.843,0.842,0.853,0.852,0.835,0.837,0.842,0.871
0.82,0.857,0.842,0.84,0.849,0.851,0.83,0.836,0.84,0.87
0.817,0.856,0.841,0.838,0.849,0.85,0.828,0.835,0.838,0.869
0.815,0.855,0.839,0.836,0.848,0.846,0.828,0.834,0.836,0.867
0.813,0.853,0.837,0.835,0.847,0.845,0.825,0.833,0.835,0.865
0.812,0.851,0.836,0.834,0.847,0.843,0.824,0.832,0.834,0.864
0.81,0.85,0.834,0.833,0.846,0.842,0.822,0.831,0.833,0.864
0.809,0.849,0.833,0.832,0.844,0.839,0.821,0.83,0.832,0.863
0.807,0.848,0.831,0.83,0.844,0.836,0.821,0.828,0.83,0.862
0.803,0.846,0.829,0.828,0.842,0.834,0.821,0.826,0.828,0.861
0.802,0.846,0.828,0.826,0.841,0.833,0.819,0.825,0.826,0.861
0.799,0.843,0.827,0.825,0.841,0.832,0.819,0.824,0.825,0.86
0.797,0.842,0.826,0.823,0.838,0.831,0.819,0.822,0.823,0.86
0.795,0.841,0.825,0.819,0.838,0.83,0.815,0.818,0.819,0.857
0.791,0.841,0.822,0.818,0.835,0.826,0.812,0.816,0.818,0.853
0.789,0.84,0.82,0.817,0.833,0.825,0.812,0.812,0.817,0.853
0.788,0.838,0.817,0.816,0.832,0.824,0.812,0.811,0.816,0.851
0.787,0.836,0.815,0.815,0.83,0.823,0.811,0.81,0.815,0.851
0.786,0.834,0.813,0.813,0.829,0.822,0.811,0.808,0.813,0.851
0.785,0.833,0.809,0.812,0.828,0.817,0.809,0.806,0.812,0.851
0.781,0.832,0.807,0.811,0.826,0.814,0.809,0.805,0.811,0.851
0.777,0.831,0.806,0.809,0.825,0.812,0.807,0.803,0.809,0.849
0.774,0.83,0.805,0.807,0.824,0.809,0.803,0.801,0.807,0.849
0.767,0.829,0.801,0.805,0.823,0.808,0.803,0.8,0.805,0.849
0.765,0.828,0.8,0.803,0.821,0.807,0.8,0.799,0.803,0.843
0.764,0.827,0.799,0.799,0.818,0.801,0.795,0.798,0.799,0.843
0.756,0.823,0.798,0.793,0.817,0.8,0.795,0.797,0.793,0.843
0.754,0.822,0.797,0.791,0.815,0.8,0.79,0.795,0.791,0.842
0.75,0.822,0.794,0.789,0.814,0.797,0.79,0.793,0.789,0.838
0.747,0.821,0.792,0.788,0.813,0.796,0.785,0.79,0.788,0.838
0.742,0.82,0.791,0.787,0.81,0.792,0.785,0.789,0.787,0.835
0.74,0.82,0.788,0.784,0.808,0.791,0.782,0.787,0.784,0.835
0.738,0.819,0.787,0.782,0.807,0.789,0.78,0.785,0.782,0.832
0.735,0.819,0.786,0.781,0.807,0.788,0.78,0.784,0.781,0.829
0.734,0.818,0.785,0.779,0.806,0.787,0.778,0.782,0.779,0.829
0.732,0.817,0.784,0.775,0.805,0.785,0.773,0.776,0.775,0.829
0.728,0.816,0.781,0.774,0.802,0.781,0.766,0.775,0.774,0.829
0.726,0.815,0.78,0.773,0.801,0.779,0.762,0.774,0.773,0.826
0.725,0.813,0.778,0.772,0.8,0.777,0.76,0.771,0.772,0.826
0.721,0.812,0.777,0.77,0.797,0.776,0.757,0.769,0.77,0.825
0.72,0.81,0.775,0.767,0.796,0.775,0.753,0.767,0.767,0.821
0.719,0.809,0.773,0.764,0.795,0.774,0.75,0.765,0.764,0.82
0.717,0.807,0.771,0.762,0.791,0.772,0.75,0.763,0.762,0.815
0.716,0.806,0.767,0.759,0.79,0.77,0.75,0.762,0.759,0.813
0.714,0.805,0.765,0.754,0.789,0.769,0.747,0.761,0.754,0.812
0.712,0.801,0.759,0.753,0.787,0.768,0.747,0.759,0.753,0.812
0.711,0.8,0.758,0.75,0.787,0.767,0.747,0.756,0.75,0.812
0.708,0.798,0.756,0.749,0.785,0.763,0.744,0.755,0.749,0.808
0.704,0.797,0.754,0.749,0.783,0.761,0.742,0.754,0.749,0.806
0.699,0.796,0.751,0.748,0.781,0.759,0.741,0.748,0.748,0.799
0.698,0.795,0.749,0.747,0.78,0.757,0.74,0.747,0.747,0.799
0.695,0.793,0.747,0.745,0.775,0.755,0.737,0.744,0.745,0.798
0.692,0.791,0.745,0.743,0.771,0.751,0.734,0.74,0.743,0.796
0.691,0.79,0.742,0.742,0.766,0.75,0.73,0.737,0.742,0.796
0.688,0.789,0.741,0.74,0.764,0.749,0.726,0.736,0.74,0.794
0.687,0.788,0.74,0.739,0.764,0.748,0.723,0.734,0.739,0.794
0.682,0.787,0.736,0.737,0.764,0.746,0.723,0.733,0.737,0.794
0.678,0.786,0.733,0.736,0.764,0.745,0.718,0.732,0.736,0.792
0.677,0.785,0.731,0.734,0.763,0.744,0.716,0.729,0.734,0.792
0.674,0.781,0.73,0.733,0.761,0.743,0.71,0.726,0.733,0.792
0.671,0.78,0.728,0.731,0.761,0.74,0.71,0.725,0.731,0.792
0.666,0.779,0.726,0.727,0.754,0.739,0.71,0.721,0.727,0.792
0.665,0.776,0.725,0.723,0.754,0.738,0.71,0.72,0.723,0.791
0.662,0.775,0.723,0.719,0.752,0.735,0.709,0.718,0.719,0.786
0.66,0.774,0.721,0.717,0.75,0.734,0.706,0.717,0.717,0.786
0.66,0.772,0.718,0.716,0.746,0.732,0.706,0.716,0.716,0.786
0.657,0.771,0.716,0.714,0.744,0.731,0.704,0.713,0.714,0.783
0.649,0.77,0.714,0.712,0.741,0.729,0.702,0.712,0.712,0.783
0.645,0.768,0.708,0.709,0.74,0.728,0.7,0.711,0.709,0.783
0.643,0.767,0.704,0.707,0.738,0.725,0.7,0.71,0.707,0.78
0.631,0.766,0.703,0.7,0.737,0.725,0.698,0.709,0.7,0.78
0.623,0.764,0.702,0.693,0.736,0.724,0.698,0.707,0.693,0.777
0.622,0.763,0.701,0.692,0.736,0.723,0.695,0.705,0.692,0.775
0.621,0.762,0.697,0.691,0.732,0.721,0.692,0.703,0.691,0.775
0.619,0.761,0.696,0.69,0.731,0.719,0.687,0.702,0.69,0.774
0.618,0.754,0.695,0.688,0.73,0.716,0.683,0.7,0.688,0.771
0.617,0.753,0.694,0.687,0.73,0.714,0.677,0.697,0.687,0.77
0.613,0.752,0.693,0.685,0.722,0.711,0.677,0.695,0.685,0.769
0.601,0.751,0.692,0.684,0.721,0.708,0.672,0.693,0.684,0.769
0.599,0.748,0.689,0.683,0.72,0.707,0.669,0.692,0.683,0.769
0.598,0.747,0.687,0.681,0.719,0.706,0.667,0.689,0.681,0.767
0.594,0.747,0.686,0.68,0.719,0.704,0.667,0.688,0.68,0.762
0.587,0.746,0.684,0.679,0.718,0.7,0.663,0.687,0.678,0.762
0.585,0.745,0.678,0.677,0.714,0.699,0.657,0.686,0.676,0.76
0.583,0.742,0.678,0.675,0.711,0.697,0.657,0.683,0.67,0.76
0.577,0.741,0.675,0.669,0.708,0.696,0.655,0.681,0.669,0.76
0.577,0.739,0.673,0.668,0.707,0.691,0.652,0.68,0.663,0.76
0.575,0.737,0.671,0.662,0.705,0.69,0.646,0.677,0.661,0.76
0.574,0.734,0.669,0.66,0.704,0.689,0.646,0.673,0.661,0.758
0.572,0.734,0.669,0.66,0.696,0.684,0.643,0.669,0.657,0.758
0.568,0.733,0.669,0.656,0.688,0.681,0.64,0.668,0.656,0.758
0.567,0.726,0.667,0.655,0.686,0.678,0.639,0.663,0.648,0.756
0.566,0.726,0.667,0.647,0.682,0.676,0.639,0.662,0.642,0.752
0.566,0.725,0.667,0.641,0.679,0.672,0.639,0.656,0.64,0.752
0.563,0.724,0.662,0.639,0.678,0.67,0.638,0.655,0.637,0.752
0.56,0.723,0.661,0.636,0.676,0.668,0.638,0.653,0.634,0.749
0.559,0.722,0.659,0.633,0.675,0.666,0.638,0.652,0.632,0.748
0.559,0.722,0.656,0.631,0.672,0.663,0.633,0.651,0.629,0.748
0.551,0.721,0.653,0.628,0.667,0.658,0.628,0.65,0.625,0.747
0.547,0.72,0.652,0.624,0.662,0.656,0.625,0.648,0.624,0.746
0.543,0.718,0.651,0.623,0.66,0.654,0.625,0.644,0.62,0.746
0.541,0.717,0.648,0.619,0.659,0.651,0.625,0.643,0.619,0.745
0.532,0.716,0.647,0.618,0.659,0.645,0.625,0.643,0.616,0.745
0.526,0.714,0.646,0.615,0.657,0.643,0.625,0.641,0.614,0.742
0.525,0.712,0.637,0.613,0.655,0.64,0.625,0.639,0.613,0.741
0.522,0.711,0.634,0.612,0.654,0.639,0.622,0.635,0.612,0.74
0.519,0.71,0.633,0.611,0.654,0.637,0.622,0.632,0.609,0.739
0.516,0.71,0.625,0.608,0.651,0.635,0.622,0.629,0.607,0.736
0.516,0.708,0.625,0.606,0.648,0.634,0.619,0.627,0.601,0.733
