_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.991,0.989,0.991,0.99,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.988,0.99,0.989,0.991
0.989,0.989,0.988,0.988,0.989,0.989,0.987,0.989,0.988,0.99
0.988,0.988,0.986,0.986,0.988,0.988,0.985,0.988,0.986,0.989
0.987,0.987,0.985,0.985,0.987,0.987,0.984,0.987,0.985,0.988
0.986,0.986,0.984,0.984,0.986,0.986,0.983,0.986,0.984,0.987
0.985,0.985,0.983,0.983,0.985,0.985,0.981,0.985,0.983,0.986
0.984,0.984,0.982,0.982,0.983,0.984,0.979,0.984,0.982,0.985
0.983,0.983,0.981,0.981,0.982,0.983,0.978,0.983,0.981,0.984
0.982,0.982,0.98,0.98,0.981,0.982,0.977,0.982,0.98,0.983
0.981,0.98,0.979,0.979,0.98,0.981,0.975,0.981,0.979,0.982
0.98,0.979,0.978,0.978,0.979,0.98,0.974,0.98,0.978,0.981
0.979,0.978,0.977,0.977,0.978,0.979,0.972,0.979,0.977,0.98
0.978,0.976,0.976,0.976,0.977,0.978,0.972,0.978,0.976,0.979
0.977,0.975,0.975,0.975,0.975,0.977,0.971,0.977,0.975,0.978
0.976,0.973,0.974,0.974,0.974,0.976,0.97,0.976,0.974,0.977
0.975,0.972,0.973,0.973,0.973,0.974,0.969,0.975,0.973,0.976
0.974,0.971,0.971,0.972,0.972,0.973,0.968,0.974,0.972,0.975
0.972,0.97,0.97,0.971,0.971,0.972,0.965,0.973,0.971,0.974
0.971,0.969,0.969,0.97,0.97,0.971,0.965,0.971,0.97,0.973
0.97,0.968,0.968,0.969,0.969,0.97,0.964,0.97,0.969,0.972
0.969,0.967,0.967,0.968,0.968,0.969,0.962,0.969,0.968,0.971
0.968,0.966,0.966,0.967,0.967,0.968,0.96,0.968,0.967,0.97
0.967,0.965,0.965,0.966,0.966,0.967,0.958,0.967,0.966,0.969
0.966,0.964,0.964,0.965,0.965,0.966,0.957,0.966,0.965,0.968
0.963,0.963,0.963,0.963,0.964,0.965,0.955,0.965,0.963,0.967
0.962,0.962,0.962,0.962,0.963,0.964,0.954,0.963,0.962,0.966
0.961,0.961,0.961,0.961,0.962,0.963,0.953,0.962,0.961,0.965
0.96,0.96,0.96,0.96,0.961,0.962,0.952,0.961,0.96,0.964
0.959,0.959,0.959,0.959,0.96,0.961,0.951,0.959,0.959,0.962
0.957,0.958,0.958,0.958,0.959,0.96,0.951,0.958,0.958,0.961
0.956,0.957,0.957,0.957,0.958,0.959,0.95,0.957,0.957,0.96
0.954,0.956,0.955,0.956,0.957,0.958,0.949,0.956,0.956,0.959
0.953,0.955,0.954,0.955,0.956,0.957,0.949,0.955,0.955,0.959
0.952,0.954,0.953,0.954,0.955,0.956,0.947,0.954,0.954,0.958
0.951,0.953,0.952,0.953,0.954,0.955,0.946,0.953,0.953,0.957
0.95,0.952,0.951,0.952,0.953,0.954,0.945,0.952,0.952,0.956
0.949,0.951,0.95,0.951,0.952,0.953,0.943,0.951,0.951,0.955
0.948,0.95,0.949,0.95,0.951,0.952,0.942,0.95,0.95,0.954
0.947,0.949,0.948,0.949,0.95,0.951,0.94,0.949,0.949,0.953
0.945,0.948,0.947,0.948,0.949,0.95,0.939,0.948,0.948,0.952
0.944,0.947,0.946,0.947,0.948,0.949,0.937,0.947,0.947,0.951
0.943,0.946,0.945,0.946,0.947,0.948,0.936,0.946,0.946,0.95
0.942,0.945,0.944,0.945,0.946,0.947,0.935,0.945,0.945,0.949
0.941,0.944,0.943,0.943,0.945,0.946,0.934,0.944,0.943,0.948
0.94,0.943,0.942,0.942,0.942,0.945,0.933,0.943,0.942,0.947
0.939,0.942,0.941,0.94,0.941,0.944,0.931,0.942,0.94,0.946
0.938,0.941,0.94,0.939,0.94,0.943,0.93,0.941,0.939,0.945
0.936,0.94,0.939,0.938,0.939,0.942,0.929,0.94,0.938,0.944
0.935,0.939,0.938,0.937,0.938,0.941,0.926,0.939,0.937,0.943
0.934,0.938,0.937,0.936,0.937,0.94,0.924,0.938,0.936,0.942
0.933,0.937,0.936,0.935,0.936,0.939,0.922,0.937,0.935,0.941
0.932,0.936,0.935,0.934,0.935,0.938,0.921,0.936,0.934,0.94
0.931,0.935,0.934,0.933,0.934,0.936,0.921,0.934,0.933,0.939
0.93,0.934,0.933,0.932,0.933,0.935,0.92,0.933,0.932,0.938
0.929,0.933,0.932,0.931,0.932,0.934,0.917,0.932,0.931,0.937
0.927,0.932,0.931,0.93,0.931,0.933,0.916,0.931,0.93,0.936
0.926,0.931,0.93,0.929,0.93,0.931,0.914,0.93,0.929,0.935
0.925,0.93,0.929,0.928,0.929,0.93,0.912,0.929,0.928,0.933
0.924,0.929,0.928,0.927,0.928,0.929,0.911,0.928,0.927,0.932
0.923,0.928,0.926,0.926,0.927,0.928,0.91,0.927,0.926,0.931
0.922,0.927,0.925,0.925,0.926,0.927,0.908,0.925,0.925,0.931
0.921,0.926,0.924,0.924,0.925,0.926,0.907,0.924,0.924,0.93
0.92,0.925,0.923,0.923,0.924,0.925,0.905,0.923,0.923,0.928
0.918,0.924,0.922,0.921,0.923,0.924,0.904,0.922,0.921,0.927
0.917,0.923,0.921,0.92,0.922,0.923,0.903,0.921,0.92,0.926
0.915,0.921,0.92,0.919,0.921,0.922,0.902,0.92,0.919,0.925
0.914,0.92,0.919,0.916,0.92,0.921,0.901,0.919,0.916,0.924
0.913,0.919,0.918,0.915,0.919,0.92,0.9,0.918,0.915,0.923
0.912,0.918,0.916,0.914,0.918,0.919,0.899,0.917,0.914,0.922
0.911,0.916,0.915,0.913,0.917,0.918,0.897,0.916,0.913,0.922
0.91,0.915,0.913,0.912,0.916,0.917,0.896,0.915,0.912,0.921
0.909,0.914,0.912,0.911,0.915,0.916,0.894,0.914,0.911,0.92
0.907,0.913,0.911,0.91,0.914,0.915,0.893,0.913,0.91,0.919
0.906,0.912,0.91,0.909,0.913,0.914,0.892,0.912,0.909,0.918
0.905,0.911,0.909,0.908,0.911,0.913,0.891,0.911,0.908,0.917
0.904,0.91,0.906,0.907,0.91,0.912,0.89,0.91,0.907,0.916
0.903,0.909,0.905,0.906,0.909,0.911,0.889,0.909,0.906,0.915
0.901,0.908,0.904,0.905,0.908,0.91,0.887,0.908,0.905,0.914
0.9,0.907,0.902,0.904,0.906,0.909,0.885,0.907,0.904,0.913
0.899,0.906,0.9,0.903,0.905,0.908,0.884,0.906,0.903,0.912
