_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
0.881,0.882,0.881,0.881,0.882,0.882,0.88,0.88,0.881,0.883
0.874,0.881,0.874,0.874,0.879,0.881,0.877,0.878,0.874,0.883
0.871,0.881,0.87,0.87,0.878,0.88,0.873,0.877,0.87,0.883
0.864,0.878,0.869,0.869,0.876,0.878,0.867,0.875,0.869,0.88
0.862,0.877,0.868,0.868,0.876,0.877,0.863,0.874,0.868,0.876
0.859,0.876,0.867,0.867,0.874,0.876,0.861,0.869,0.867,0.876
0.857,0.875,0.866,0.866,0.873,0.873,0.858,0.868,0.866,0.876
0.851,0.874,0.864,0.864,0.872,0.872,0.856,0.865,0.864,0.875
0.85,0.87,0.862,0.861,0.87,0.87,0.851,0.864,0.861,0.875
0.847,0.867,0.859,0.859,0.869,0.869,0.851,0.863,0.859,0.874
0.845,0.866,0.857,0.858,0.867,0.868,0.844,0.861,0.858,0.872
0.842,0.865,0.855,0.857,0.865,0.867,0.843,0.857,0.856,0.872
0.84,0.861,0.854,0.855,0.864,0.865,0.841,0.855,0.855,0.872
0.839,0.86,0.853,0.854,0.863,0.861,0.837,0.854,0.853,0.871
0.838,0.856,0.852,0.852,0.859,0.859,0.837,0.853,0.851,0.871
0.834,0.855,0.851,0.85,0.856,0.858,0.833,0.852,0.848,0.87
0.832,0.853,0.85,0.847,0.855,0.857,0.833,0.85,0.843,0.866
0.831,0.852,0.848,0.842,0.854,0.856,0.829,0.848,0.84,0.863
0.828,0.85,0.846,0.839,0.851,0.854,0.826,0.847,0.838,0.862
0.826,0.848,0.843,0.837,0.85,0.853,0.826,0.84,0.837,0.859
0.822,0.847,0.838,0.836,0.848,0.852,0.822,0.838,0.836,0.859
0.82,0.845,0.836,0.835,0.847,0.851,0.822,0.836,0.835,0.857
0.819,0.844,0.833,0.834,0.844,0.85,0.822,0.835,0.834,0.857
0.817,0.843,0.83,0.832,0.844,0.849,0.822,0.834,0.832,0.857
0.812,0.841,0.829,0.831,0.843,0.847,0.816,0.832,0.831,0.857
0.808,0.837,0.828,0.83,0.843,0.846,0.814,0.831,0.83,0.857
0.805,0.836,0.827,0.828,0.842,0.844,0.81,0.829,0.828,0.857
0.803,0.835,0.826,0.826,0.84,0.841,0.806,0.827,0.826,0.857
0.802,0.834,0.824,0.825,0.837,0.838,0.806,0.826,0.825,0.857
0.796,0.831,0.823,0.824,0.836,0.831,0.802,0.824,0.824,0.857
0.795,0.83,0.82,0.823,0.833,0.829,0.801,0.822,0.823,0.856
0.793,0.829,0.819,0.822,0.832,0.828,0.798,0.821,0.822,0.856
0.79,0.828,0.817,0.816,0.831,0.828,0.794,0.819,0.816,0.855
0.787,0.827,0.815,0.813,0.83,0.827,0.79,0.818,0.813,0.854
0.784,0.826,0.814,0.812,0.829,0.826,0.787,0.817,0.812,0.852
0.781,0.825,0.811,0.809,0.828,0.823,0.787,0.816,0.809,0.852
0.775,0.823,0.81,0.807,0.827,0.822,0.787,0.813,0.807,0.851
0.772,0.821,0.809,0.804,0.827,0.818,0.784,0.811,0.804,0.849
0.766,0.82,0.807,0.803,0.826,0.816,0.784,0.81,0.803,0.849
0.765,0.82,0.805,0.801,0.824,0.814,0.782,0.809,0.801,0.847
0.763,0.819,0.804,0.796,0.823,0.813,0.781,0.808,0.796,0.845
0.761,0.818,0.803,0.794,0.822,0.812,0.777,0.807,0.794,0.842
0.758,0.818,0.802,0.792,0.821,0.811,0.775,0.805,0.792,0.841
0.757,0.817,0.8,0.789,0.821,0.81,0.775,0.804,0.787,0.836
0.755,0.816,0.794,0.784,0.821,0.809,0.773,0.801,0.785,0.835
0.752,0.814,0.791,0.782,0.82,0.808,0.769,0.8,0.784,0.835
0.751,0.812,0.79,0.781,0.819,0.807,0.769,0.797,0.782,0.834
0.749,0.811,0.787,0.779,0.816,0.804,0.769,0.794,0.779,0.833
0.748,0.808,0.785,0.776,0.815,0.803,0.768,0.792,0.775,0.833
0.747,0.807,0.783,0.773,0.812,0.795,0.763,0.791,0.773,0.831
0.744,0.807,0.782,0.769,0.808,0.794,0.763,0.787,0.771,0.83
0.74,0.805,0.78,0.766,0.807,0.792,0.763,0.786,0.77,0.828
0.739,0.804,0.773,0.764,0.804,0.79,0.763,0.784,0.768,0.828
0.738,0.803,0.771,0.762,0.803,0.789,0.759,0.783,0.766,0.821
0.737,0.802,0.769,0.761,0.802,0.785,0.757,0.782,0.765,0.818
0.733,0.8,0.764,0.759,0.801,0.784,0.756,0.779,0.764,0.818
0.732,0.797,0.761,0.757,0.8,0.782,0.753,0.777,0.76,0.816
0.731,0.796,0.76,0.756,0.799,0.779,0.751,0.775,0.759,0.816
0.73,0.795,0.758,0.755,0.798,0.778,0.748,0.77,0.757,0.815
0.728,0.794,0.756,0.751,0.797,0.776,0.748,0.769,0.754,0.813
0.725,0.791,0.753,0.75,0.796,0.774,0.744,0.767,0.751,0.813
0.718,0.789,0.751,0.748,0.795,0.771,0.741,0.766,0.75,0.813
0.715,0.785,0.746,0.745,0.794,0.77,0.736,0.764,0.749,0.813
0.713,0.784,0.744,0.743,0.786,0.768,0.731,0.758,0.746,0.812
0.712,0.783,0.742,0.74,0.785,0.767,0.724,0.756,0.744,0.812
0.703,0.783,0.74,0.739,0.784,0.766,0.724,0.754,0.741,0.812
0.699,0.782,0.739,0.738,0.783,0.765,0.722,0.753,0.739,0.81
0.695,0.779,0.736,0.735,0.781,0.763,0.717,0.751,0.738,0.81
0.683,0.778,0.732,0.733,0.78,0.76,0.716,0.742,0.738,0.809
0.677,0.778,0.73,0.731,0.778,0.759,0.712,0.734,0.735,0.808
0.673,0.777,0.729,0.729,0.777,0.757,0.711,0.733,0.734,0.808
