_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.297,0.31,0.296,0.296,0.31,0.307,0.31,0.304,0.296,0.31
0.289,0.31,0.287,0.287,0.31,0.301,0.293,0.287,0.287,0.31
0.275,0.308,0.286,0.286,0.309,0.301,0.293,0.278,0.286,0.31
0.256,0.308,0.28,0.28,0.309,0.283,0.293,0.275,0.28,0.296
0.241,0.304,0.28,0.28,0.289,0.283,0.293,0.267,0.28,0.296
0.234,0.304,0.276,0.276,0.288,0.281,0.293,0.264,0.276,0.296
0.21,0.304,0.272,0.273,0.281,0.269,0.293,0.262,0.273,0.296
0.194,0.304,0.269,0.273,0.281,0.259,0.287,0.26,0.269,0.296
0.192,0.299,0.269,0.27,0.281,0.256,0.287,0.249,0.266,0.296
0.187,0.299,0.266,0.265,0.28,0.253,0.276,0.249,0.257,0.296
0.167,0.299,0.261,0.256,0.271,0.253,0.261,0.243,0.248,0.296
0.167,0.299,0.252,0.253,0.269,0.253,0.261,0.23,0.228,0.296
0.146,0.298,0.249,0.244,0.265,0.249,0.253,0.23,0.228,0.296
0.106,0.298,0.248,0.22,0.249,0.246,0.253,0.23,0.228,0.296
0.106,0.298,0.239,0.22,0.249,0.242,0.253,0.23,0.228,0.296
0.074,0.297,0.239,0.22,0.249,0.242,0.253,0.212,0.2,0.296
0.074,0.297,0.147,0.151,0.249,0.225,0.253,0.206,0.198,0.27
0.069,0.297,0.147,0.138,0.249,0.224,0.244,0.203,0.195,0.27
0.047,0.297,0.147,0.138,0.249,0.222,0.24,0.194,0.191,0.27
0.047,0.297,0.139,0.138,0.249,0.221,0.24,0.189,0.123,0.27
0.047,0.291,0.123,0.138,0.24,0.21,0.236,0.179,0.123,0.27
0.022,0.291,0.123,0.101,0.238,0.206,0.217,0.179,0.114,0.27
0.022,0.286,0.115,0.101,0.238,0.206,0.21,0.179,0.114,0.27
0.022,0.286,0.115,0.101,0.238,0.201,0.21,0.179,0.106,0.27
0.012,0.286,0.115,0.097,0.238,0.201,0.21,0.172,0.106,0.27
0.012,0.286,0.115,0.097,0.231,0.191,0.21,0.172,0.106,0.27
0.012,0.286,0.115,0.088,0.231,0.182,0.203,0.172,0.101,0.27
0.012,0.286,0.085,0.088,0.231,0.182,0.191,0.164,0.096,0.27
0.012,0.286,0.085,0.088,0.231,0.121,0.183,0.162,0.096,0.27
0.012,0.286,0.085,0.088,0.22,0.117,0.183,0.151,0.089,0.27
0.012,0.286,0.085,0.082,0.208,0.11,0.183,0.151,0.089,0.27
0.012,0.286,0.085,0.082,0.208,0.11,0.183,0.151,0.083,0.27
0.012,0.286,0.076,0.082,0.208,0.11,0.183,0.147,0.083,0.27
0.004,0.286,0.076,0.082,0.208,0.11,0.183,0.147,0.083,0.27
0.004,0.284,0.076,0.082,0.196,0.104,0.157,0.147,0.063,0.27
0.004,0.284,0.076,0.082,0.184,0.104,0.157,0.147,0.063,0.27
0.004,0.284,0.076,0.077,0.184,0.102,0.146,0.147,0.063,0.27
0.004,0.283,0.07,0.075,0.184,0.097,0.146,0.147,0.063,0.27
0.004,0.283,0.07,0.075,0.184,0.097,0.146,0.147,0.063,0.27
0.004,0.281,0.07,0.07,0.184,0.07,0.146,0.11,0.063,0.27
0.004,0.281,0.07,0.07,0.178,0.07,0.146,0.11,0.063,0.27
0.004,0.281,0.07,0.061,0.178,0.07,0.128,0.11,0.063,0.27
0.004,0.281,0.07,0.061,0.178,0.07,0.128,0.11,0.063,0.27
0.004,0.279,0.07,0.061,0.178,0.07,0.128,0.101,0.063,0.269
0.004,0.279,0.07,0.061,0.178,0.019,0.128,0.097,0.063,0.269
0.004,0.276,0.07,0.061,0.178,0.019,0.128,0.078,0.063,0.269
0.004,0.276,0.065,0.061,0.178,0.019,0.12,0.078,0.063,0.248
0.004,0.276,0.063,0.061,0.178,0.019,0.116,0.078,0.063,0.248
0.004,0.276,0.063,0.061,0.178,0.019,0.116,0.078,0.052,0.248
0.004,0.276,0.063,0.061,0.178,0.019,0.116,0.078,0.052,0.248
0.004,0.275,0.063,0.061,0.178,0.019,0.116,0.078,0.052,0.248
0.004,0.275,0.049,0.061,0.178,0.019,0.116,0.078,0.048,0.248
0.004,0.275,0.049,0.061,0.178,0.019,0.116,0.078,0.048,0.248
0.004,0.269,0.049,0.061,0.178,0.019,0.116,0.073,0.001,0.248
0.004,0.269,0.037,0.061,0.178,0.019,0.116,0.073,0.001,0.248
0.004,0.268,0.037,0.039,0.178,0.019,0.116,0.073,0.001,0.248
0.004,0.268,0.037,0.039,0.178,0.019,0.116,0.073,0.001,0.248
0.004,0.268,0.031,0.039,0.178,0.019,0.116,0.073,0.001,0.248
0.004,0.268,0.031,0.039,0.178,0.019,0.116,0.073,0.001,0.248
0.004,0.267,0.031,0.039,0.178,0.019,0.116,0.073,0.001,0.248
0.004,0.267,0.031,0.015,0.178,0.019,0.089,0.073,0.001,0.248
0.004,0.266,0.031,0.015,0.178,0.019,0.089,0.07,0.001,0.248
0.004,0.266,0.031,0.015,0.178,0.019,0.089,0.07,0.001,0.248
0.004,0.266,0.031,0.015,0.178,0.019,0.089,0.036,0.001,0.248
0.004,0.266,0.031,0.015,0.178,0.019,0.089,0.036,0.001,0.248
0.004,0.258,0.031,0.015,0.178,0.019,0.089,0.036,0.001,0.248
0.004,0.253,0.031,0.015,0.178,0.019,0.089,0.036,0.001,0.239
0.004,0.253,0.031,0.015,0.178,0.019,0.089,0.036,0.001,0.239
0.004,0.253,0.031,0.015,0.178,0.019,0.089,0.019,0.001,0.239
0.004,0.253,0.031,0.015,0.178,0.019,0.084,0.019,0.001,0.239
0.004,0.253,0.031,0.001,0.178,0.019,0.084,0.019,0.001,0.239
0.004,0.253,0.031,0.001,0.178,0.019,0.084,0.019,0.001,0.239
0.004,0.253,0.031,0.001,0.178,0.019,0.075,0.019,0.001,0.239
0.004,0.251,0.031,0.001,0.178,0.019,0.075,0.019,0.001,0.239
0.004,0.251,0.031,0.001,0.178,0.019,0.075,0.004,0.001,0.239
0.004,0.251,0.031,0.001,0.178,0.019,0.059,0.004,0.001,0.239
0.004,0.25,0.031,0.001,0.178,0.019,0.059,0.004,0.001,0.239
0.004,0.25,0.031,0.001,0.178,0.019,0.059,0.004,0.001,0.239
0.004,0.25,0.031,0.001,0.178,0.019,0.059,0.004,0.001,0.239
0.004,0.25,0.015,0.001,0.178,0.019,0.059,0.004,0.001,0.239
0.004,0.248,0.015,0.001,0.178,0.019,0.059,0.004,0.001,0.239
0.004,0.248,0.015,0.001,0.178,0.019,0.059,0.004,0.001,0.239
0.004,0.248,0.015,0.001,0.178,0.019,0.059,0.004,0.001,0.239
0.004,0.245,0.015,0.001,0.178,0.019,0.059,0.004,0.001,0.233
0.004,0.245,0.015,0.001,0.178,0.019,0.059,0.004,0.001,0.199
0.004,0.245,0.015,0.001,0.178,0.019,0.059,0.004,0.001,0.199
0.004,0.245,0.015,0.001,0.177,0.019,0.059,0.004,0.001,0.199
0.004,0.243,0.015,0.001,0.176,0.019,0.059,0.004,0.001,0.199
0.004,0.243,0.015,0.001,0.176,0.019,0.059,0.004,0.001,0.199
0.004,0.234,0.015,0.001,0.176,0.019,0.059,0.004,0.001,0.199
0.004,0.234,0.015,0.001,0.176,0.019,0.059,0.004,0.001,0.199
0.004,0.217,0.015,0.001,0.176,0.013,0.059,0.004,0.001,0.199
0.004,0.217,0.015,0.001,0.176,0.013,0.028,0.004,0.001,0.199
0.004,0.217,0.015,0.001,0.176,0.013,0.028,0.004,0.001,0.199
0.004,0.217,0.015,0.001,0.176,0.013,0.028,0.004,0.001,0.199
0.004,0.217,0.015,0.001,0.176,0.013,0.028,0.004,0.001,0.199
0.004,0.21,0.015,0.001,0.176,0.013,0.028,0.004,0.001,0.199
0.004,0.21,0.015,0.001,0.176,0.013,0.028,0.004,0.001,0.199
0.004,0.207,0.015,0.001,0.176,0.013,0.028,0.004,0.001,0.199
0.004,0.201,0.015,0.001,0.175,0.013,0.028,0.004,0.001,0.199
0.004,0.195,0.015,0.001,0.175,0.013,0.028,0.004,0.001,0.199
0.004,0.195,0.015,0.001,0.172,0.013,0.028,0.004,0.001,0.199
0.004,0.195,0.015,0.001,0.172,0.013,0.028,0.004,0.001,0.199
0.004,0.195,0.015,0.001,0.172,0.013,0.012,0.004,0.001,0.199
0.004,0.195,0.015,0.001,0.172,0.013,0.012,0.004,0.001,0.199
0.004,0.195,0.015,0.001,0.171,0.013,0.012,0.004,0.001,0.199
0.004,0.194,0.015,0.001,0.171,0.013,0.012,0.004,0.001,0.177
0.004,0.194,0.015,0.001,0.171,0.013,0.012,0.004,0.001,0.177
0.004,0.194,0.001,0.001,0.171,0.013,0.012,0.001,0.001,0.177
0.004,0.194,0.001,0.001,0.168,0.004,0.012,0.001,0.001,0.177
0.004,0.194,0.001,0.001,0.168,0.004,0.012,0.001,0.001,0.177
0.004,0.194,0.001,0.001,0.167,0.004,0.012,0.001,0.001,0.177
0.004,0.194,0.001,0.001,0.165,0.004,0.012,0.001,0.001,0.135
0.004,0.19,0.001,0.001,0.165,0.004,0.012,0.001,0.001,0.135
0.004,0.179,0.001,0.001,0.165,0.004,0.012,0.001,0.001,0.135
0.004,0.177,0.001,0.001,0.165,0.004,0.012,0.001,0.001,0.135
0.004,0.177,0.001,0.001,0.165,0.004,0.012,0.001,0.001,0.135
0.004,0.177,0.001,0.001,0.165,0.004,0.012,0.001,0.001,0.135
0.004,0.177,0.001,0.001,0.163,0.004,0.012,0.001,0.001,0.135
0.004,0.177,0.001,0.001,0.163,0.004,0.012,0.001,0.001,0.135
0.004,0.177,0.001,0.001,0.163,0.004,0.012,0.001,0.001,0.135
0.004,0.177,0.001,0.001,0.163,0.001,0.012,0.001,0.001,0.135
0.004,0.177,0.001,0.001,0.163,0.001,0.012,0.001,0.001,0.135
0.004,0.164,0.001,0.001,0.163,0.001,0.012,0.001,0.001,0.135
0.004,0.164,0.001,0.001,0.161,0.001,0.012,0.001,0.001,0.135
0.004,0.159,0.001,0.001,0.128,0.001,0.012,0.001,0.001,0.135
0.004,0.159,0.001,0.001,0.126,0.001,0.012,0.001,0.001,0.135
0.004,0.159,0.001,0.001,0.126,0.001,0.012,0.001,0.001,0.135
0.004,0.152,0.001,0.001,0.123,0.001,0.012,0.001,0.001,0.135
0.004,0.152,0.001,0.001,0.12,0.001,0.012,0.001,0.001,0.135
0.004,0.152,0.001,0.001,0.117,0.001,0.012,0.001,0.001,0.115
0.004,0.152,0.001,0.001,0.117,0.001,0.012,0.001,0.001,0.115
0.004,0.152,0.001,0.001,0.117,0.001,0.012,0.001,0.001,0.115
0.004,0.152,0.001,0.001,0.113,0.001,0.012,0.001,0.001,0.115
0.004,0.152,0.001,0.001,0.112,0.001,0.012,0.001,0.001,0.115
0.004,0.152,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.004,0.152,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.004,0.152,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.152,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.152,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.152,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.152,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.111,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.103,0.001,0.001,0.109,0.001,0.012,0.001,0.001,0.115
0.001,0.1,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.1,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.098,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.096,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.096,0.001,0.012,0.001,0.001,0.115
0.001,0.096,0.001,0.001,0.095,0.001,0.012,0.001,0.001,0.115
0.001,0.08,0.001,0.001,0.095,0.001,0.012,0.001,0.001,0.115
0.001,0.08,0.001,0.001,0.095,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.095,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.095,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.094,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.094,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.094,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.094,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.094,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.092,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.049,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.049,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.049,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.049,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.049,0.001,0.012,0.001,0.001,0.115
0.001,0.077,0.001,0.001,0.049,0.001,0.012,0.001,0.001,0.103
0.001,0.077,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.103
0.001,0.077,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.103
0.001,0.077,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.049,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.103
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.022,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.098
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.086
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.086
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.086
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.086
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.086
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.086
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.086
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.075
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.075
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.075
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.075
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.038,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.032,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
0.001,0.024,0.001,0.001,0.013,0.001,0.001,0.001,0.001,0.045
