_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
0.883,0.886,0.885,0.885,0.886,0.885,0.882,0.886,0.885,0.884
0.881,0.884,0.884,0.884,0.885,0.884,0.879,0.885,0.883,0.882
0.879,0.882,0.882,0.882,0.884,0.878,0.877,0.883,0.881,0.882
0.873,0.882,0.88,0.88,0.879,0.877,0.872,0.882,0.88,0.88
0.87,0.882,0.879,0.879,0.877,0.874,0.87,0.879,0.875,0.88
0.868,0.882,0.874,0.874,0.876,0.873,0.867,0.878,0.869,0.879
0.866,0.878,0.872,0.873,0.874,0.871,0.865,0.877,0.866,0.879
0.863,0.877,0.871,0.867,0.873,0.87,0.862,0.876,0.865,0.877
0.859,0.874,0.865,0.864,0.872,0.869,0.859,0.875,0.863,0.877
0.857,0.873,0.862,0.862,0.869,0.866,0.856,0.872,0.862,0.877
0.852,0.872,0.859,0.861,0.868,0.865,0.856,0.871,0.861,0.877
0.851,0.871,0.857,0.859,0.865,0.863,0.851,0.868,0.859,0.876
0.85,0.871,0.856,0.858,0.863,0.862,0.848,0.867,0.858,0.876
0.849,0.87,0.855,0.856,0.863,0.86,0.846,0.866,0.856,0.876
0.847,0.869,0.853,0.854,0.861,0.859,0.846,0.865,0.854,0.875
0.844,0.867,0.852,0.852,0.86,0.856,0.845,0.863,0.852,0.874
0.842,0.867,0.85,0.851,0.858,0.854,0.843,0.861,0.851,0.874
0.839,0.866,0.848,0.848,0.857,0.853,0.841,0.86,0.848,0.871
0.836,0.865,0.846,0.847,0.855,0.851,0.836,0.858,0.847,0.871
0.834,0.863,0.845,0.845,0.85,0.849,0.832,0.852,0.845,0.87
0.833,0.862,0.844,0.842,0.847,0.848,0.831,0.847,0.842,0.868
0.83,0.861,0.842,0.839,0.846,0.847,0.829,0.846,0.839,0.866
0.827,0.86,0.84,0.838,0.844,0.846,0.826,0.842,0.837,0.863
0.825,0.859,0.837,0.836,0.843,0.844,0.822,0.841,0.833,0.861
0.823,0.858,0.834,0.832,0.842,0.843,0.822,0.84,0.832,0.861
0.822,0.857,0.832,0.831,0.841,0.839,0.822,0.837,0.83,0.861
0.821,0.855,0.828,0.829,0.84,0.837,0.818,0.836,0.826,0.859
0.818,0.855,0.827,0.825,0.84,0.837,0.815,0.833,0.824,0.859
0.816,0.854,0.825,0.823,0.839,0.834,0.815,0.831,0.823,0.858
0.812,0.853,0.821,0.821,0.837,0.833,0.814,0.83,0.821,0.858
0.81,0.852,0.819,0.82,0.833,0.83,0.811,0.828,0.82,0.857
0.809,0.851,0.817,0.818,0.832,0.829,0.809,0.827,0.818,0.855
0.806,0.851,0.816,0.816,0.831,0.826,0.805,0.826,0.816,0.853
0.804,0.85,0.814,0.815,0.83,0.825,0.801,0.824,0.815,0.853
0.801,0.849,0.813,0.814,0.829,0.824,0.798,0.822,0.814,0.852
0.799,0.848,0.811,0.813,0.827,0.823,0.795,0.82,0.813,0.85
