_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.984,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986,0.986
0.983,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985,0.985
0.982,0.984,0.984,0.984,0.984,0.984,0.979,0.984,0.984,0.984
0.981,0.983,0.983,0.983,0.983,0.983,0.978,0.982,0.983,0.983
0.98,0.982,0.982,0.982,0.982,0.982,0.977,0.981,0.982,0.982
0.979,0.981,0.981,0.981,0.981,0.982,0.976,0.98,0.981,0.98
0.976,0.98,0.98,0.98,0.98,0.981,0.973,0.979,0.98,0.979
0.975,0.979,0.979,0.979,0.979,0.98,0.972,0.978,0.979,0.978
0.974,0.978,0.978,0.978,0.978,0.979,0.971,0.977,0.978,0.976
0.973,0.978,0.977,0.977,0.977,0.978,0.969,0.976,0.977,0.975
0.972,0.977,0.976,0.976,0.976,0.977,0.969,0.975,0.976,0.975
0.97,0.976,0.975,0.975,0.975,0.976,0.968,0.974,0.975,0.974
0.969,0.975,0.974,0.974,0.974,0.975,0.967,0.973,0.974,0.973
0.968,0.974,0.973,0.973,0.973,0.974,0.966,0.972,0.973,0.972
0.967,0.973,0.972,0.972,0.972,0.973,0.964,0.971,0.972,0.971
0.966,0.972,0.971,0.971,0.971,0.972,0.963,0.97,0.971,0.97
0.965,0.971,0.97,0.97,0.97,0.971,0.961,0.968,0.97,0.969
0.964,0.97,0.969,0.969,0.969,0.97,0.961,0.967,0.969,0.968
0.963,0.969,0.968,0.968,0.968,0.968,0.96,0.966,0.968,0.967
0.962,0.968,0.967,0.967,0.967,0.967,0.959,0.965,0.967,0.965
0.961,0.967,0.966,0.966,0.966,0.966,0.958,0.964,0.966,0.964
0.96,0.967,0.965,0.965,0.965,0.965,0.956,0.963,0.965,0.963
0.959,0.966,0.964,0.964,0.964,0.964,0.955,0.961,0.964,0.962
0.958,0.965,0.963,0.962,0.963,0.963,0.954,0.958,0.962,0.962
0.956,0.964,0.962,0.961,0.962,0.962,0.954,0.956,0.961,0.961
0.955,0.963,0.961,0.96,0.961,0.961,0.953,0.955,0.96,0.96
0.954,0.962,0.96,0.959,0.96,0.959,0.952,0.954,0.959,0.958
0.953,0.961,0.959,0.958,0.959,0.958,0.95,0.953,0.958,0.957
0.952,0.96,0.958,0.957,0.958,0.957,0.949,0.952,0.957,0.956
0.95,0.959,0.955,0.956,0.957,0.955,0.947,0.951,0.956,0.956
0.949,0.958,0.954,0.955,0.956,0.953,0.946,0.95,0.955,0.955
0.948,0.957,0.953,0.954,0.955,0.952,0.945,0.949,0.954,0.954
0.947,0.956,0.951,0.953,0.954,0.951,0.945,0.948,0.953,0.953
0.946,0.955,0.95,0.952,0.953,0.95,0.943,0.947,0.952,0.952
0.945,0.954,0.949,0.951,0.952,0.949,0.943,0.946,0.951,0.951
0.944,0.953,0.947,0.95,0.951,0.948,0.942,0.945,0.95,0.95
0.943,0.952,0.946,0.949,0.95,0.947,0.94,0.944,0.949,0.949
0.942,0.951,0.945,0.948,0.949,0.946,0.94,0.941,0.948,0.948
0.941,0.95,0.944,0.947,0.948,0.945,0.939,0.94,0.947,0.947
0.94,0.949,0.943,0.944,0.947,0.944,0.939,0.939,0.944,0.946
0.939,0.948,0.942,0.943,0.946,0.943,0.938,0.938,0.943,0.945
0.938,0.947,0.941,0.942,0.945,0.942,0.937,0.937,0.942,0.944
0.937,0.946,0.94,0.94,0.944,0.94,0.935,0.936,0.94,0.943
0.936,0.945,0.939,0.939,0.943,0.938,0.934,0.934,0.939,0.942
0.934,0.944,0.938,0.938,0.942,0.937,0.933,0.933,0.938,0.941
0.932,0.943,0.937,0.937,0.941,0.936,0.931,0.932,0.937,0.94
0.93,0.942,0.936,0.936,0.94,0.935,0.93,0.931,0.936,0.939
0.929,0.941,0.935,0.935,0.939,0.934,0.928,0.93,0.935,0.938
0.927,0.94,0.934,0.934,0.938,0.933,0.927,0.929,0.934,0.937
0.926,0.939,0.933,0.933,0.937,0.931,0.926,0.928,0.933,0.936
0.925,0.938,0.932,0.932,0.936,0.93,0.924,0.927,0.932,0.935
0.924,0.937,0.931,0.931,0.935,0.929,0.922,0.926,0.931,0.934
0.923,0.936,0.93,0.929,0.934,0.928,0.922,0.925,0.929,0.933
0.922,0.935,0.929,0.928,0.933,0.927,0.921,0.924,0.928,0.932
0.921,0.934,0.928,0.927,0.932,0.926,0.918,0.923,0.927,0.931
0.92,0.933,0.927,0.926,0.931,0.925,0.918,0.922,0.926,0.93
0.918,0.932,0.926,0.925,0.93,0.924,0.917,0.921,0.925,0.928
0.917,0.931,0.925,0.924,0.929,0.923,0.916,0.92,0.924,0.927
0.916,0.93,0.924,0.923,0.928,0.922,0.915,0.919,0.923,0.926
0.915,0.929,0.923,0.922,0.927,0.921,0.914,0.918,0.922,0.925
0.914,0.928,0.922,0.921,0.926,0.92,0.913,0.917,0.921,0.924
0.913,0.927,0.921,0.92,0.925,0.919,0.912,0.914,0.92,0.923
0.912,0.926,0.92,0.919,0.924,0.918,0.91,0.913,0.919,0.922
0.911,0.925,0.919,0.918,0.923,0.917,0.909,0.912,0.918,0.921
0.91,0.924,0.918,0.917,0.922,0.916,0.908,0.911,0.917,0.92
0.909,0.923,0.917,0.916,0.921,0.915,0.908,0.91,0.916,0.919
0.908,0.923,0.916,0.915,0.92,0.914,0.905,0.909,0.915,0.918
0.907,0.922,0.915,0.914,0.919,0.913,0.903,0.908,0.914,0.917
0.906,0.921,0.914,0.913,0.918,0.912,0.903,0.907,0.913,0.916
0.905,0.92,0.913,0.911,0.917,0.911,0.901,0.906,0.911,0.915
0.904,0.919,0.912,0.909,0.916,0.91,0.9,0.905,0.909,0.914
0.903,0.918,0.91,0.908,0.915,0.909,0.898,0.904,0.908,0.913
0.902,0.917,0.909,0.907,0.914,0.908,0.896,0.903,0.907,0.912
0.901,0.916,0.908,0.905,0.912,0.907,0.895,0.902,0.905,0.911
0.899,0.915,0.907,0.904,0.911,0.906,0.892,0.901,0.904,0.909
0.898,0.914,0.906,0.903,0.91,0.905,0.891,0.9,0.903,0.909
0.897,0.913,0.905,0.902,0.909,0.904,0.891,0.899,0.902,0.908
