_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907
0.905,0.905,0.905,0.905,0.905,0.906,0.904,0.905,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.904,0.901,0.904,0.904,0.905
0.903,0.903,0.903,0.903,0.902,0.903,0.898,0.903,0.903,0.903
0.898,0.902,0.902,0.902,0.901,0.9,0.895,0.901,0.902,0.901
0.894,0.898,0.901,0.901,0.899,0.898,0.891,0.898,0.898,0.901
0.891,0.896,0.897,0.897,0.898,0.896,0.887,0.895,0.897,0.897
0.887,0.894,0.893,0.896,0.897,0.893,0.887,0.893,0.896,0.897
0.886,0.893,0.892,0.893,0.894,0.892,0.884,0.892,0.893,0.897
0.884,0.89,0.889,0.891,0.893,0.891,0.879,0.891,0.892,0.894
0.88,0.888,0.887,0.89,0.892,0.89,0.876,0.887,0.891,0.894
0.877,0.887,0.886,0.889,0.889,0.888,0.876,0.885,0.889,0.892
0.873,0.886,0.885,0.887,0.885,0.885,0.871,0.883,0.887,0.891
0.872,0.885,0.884,0.885,0.884,0.884,0.867,0.882,0.886,0.891
0.868,0.884,0.882,0.884,0.881,0.883,0.863,0.878,0.884,0.889
0.865,0.882,0.88,0.882,0.879,0.882,0.862,0.877,0.882,0.887
0.864,0.881,0.879,0.881,0.878,0.88,0.862,0.876,0.878,0.887
0.862,0.88,0.877,0.877,0.874,0.879,0.861,0.874,0.877,0.886
0.858,0.879,0.876,0.876,0.873,0.878,0.857,0.873,0.876,0.885
0.856,0.878,0.875,0.875,0.872,0.877,0.855,0.871,0.873,0.885
0.855,0.877,0.874,0.872,0.871,0.876,0.851,0.869,0.87,0.881
0.854,0.875,0.873,0.869,0.868,0.875,0.847,0.867,0.869,0.879
0.852,0.875,0.872,0.868,0.867,0.873,0.845,0.866,0.868,0.878
0.851,0.875,0.87,0.867,0.865,0.872,0.845,0.862,0.867,0.878
0.846,0.874,0.867,0.866,0.864,0.868,0.845,0.861,0.866,0.878
0.841,0.873,0.863,0.865,0.862,0.866,0.843,0.859,0.865,0.876
0.838,0.871,0.862,0.864,0.861,0.864,0.839,0.858,0.863,0.876
0.836,0.87,0.86,0.862,0.86,0.863,0.838,0.857,0.861,0.876
0.834,0.868,0.859,0.86,0.858,0.862,0.836,0.856,0.86,0.874
0.833,0.866,0.857,0.858,0.857,0.861,0.833,0.853,0.858,0.873
0.83,0.865,0.855,0.856,0.856,0.859,0.833,0.851,0.856,0.873
0.828,0.864,0.853,0.853,0.855,0.858,0.833,0.85,0.853,0.872
0.824,0.863,0.852,0.852,0.853,0.857,0.828,0.848,0.852,0.869
0.821,0.862,0.851,0.851,0.852,0.856,0.827,0.846,0.851,0.868
0.82,0.859,0.849,0.85,0.848,0.855,0.826,0.844,0.85,0.868
0.819,0.857,0.848,0.844,0.847,0.853,0.815,0.843,0.844,0.867
0.817,0.856,0.847,0.842,0.846,0.85,0.813,0.842,0.842,0.867
0.816,0.856,0.843,0.84,0.845,0.849,0.811,0.841,0.84,0.866
0.814,0.856,0.842,0.838,0.843,0.848,0.811,0.837,0.838,0.866
0.811,0.854,0.84,0.833,0.842,0.845,0.807,0.835,0.833,0.866
0.808,0.853,0.838,0.83,0.84,0.841,0.804,0.834,0.83,0.866
0.806,0.852,0.834,0.828,0.838,0.84,0.804,0.833,0.828,0.865
0.804,0.85,0.832,0.827,0.836,0.839,0.8,0.831,0.827,0.861
0.804,0.849,0.829,0.826,0.836,0.837,0.798,0.829,0.826,0.86
0.799,0.848,0.828,0.825,0.835,0.837,0.795,0.828,0.825,0.86
0.797,0.846,0.825,0.824,0.831,0.836,0.793,0.827,0.824,0.859
0.796,0.846,0.824,0.823,0.828,0.834,0.793,0.826,0.823,0.856
0.793,0.845,0.823,0.822,0.827,0.831,0.792,0.822,0.82,0.856
0.792,0.839,0.822,0.819,0.826,0.829,0.787,0.821,0.819,0.855
0.79,0.838,0.821,0.818,0.825,0.826,0.787,0.819,0.817,0.855
0.787,0.837,0.817,0.816,0.824,0.824,0.786,0.818,0.816,0.851
0.784,0.836,0.816,0.815,0.823,0.819,0.783,0.816,0.813,0.848
0.779,0.835,0.815,0.812,0.822,0.818,0.78,0.815,0.81,0.848
0.778,0.835,0.814,0.809,0.818,0.817,0.78,0.809,0.805,0.847
0.777,0.834,0.813,0.804,0.817,0.816,0.776,0.807,0.804,0.845
0.776,0.832,0.807,0.803,0.816,0.815,0.776,0.806,0.801,0.844
0.775,0.831,0.805,0.8,0.813,0.814,0.773,0.805,0.8,0.844
0.774,0.829,0.804,0.799,0.812,0.812,0.773,0.803,0.799,0.838
0.773,0.829,0.803,0.798,0.811,0.811,0.77,0.802,0.795,0.836
0.77,0.828,0.798,0.794,0.81,0.807,0.77,0.799,0.793,0.836
0.765,0.827,0.797,0.792,0.809,0.805,0.767,0.795,0.791,0.836
0.759,0.826,0.796,0.79,0.804,0.804,0.762,0.794,0.79,0.834
0.758,0.825,0.795,0.789,0.802,0.803,0.76,0.793,0.789,0.832
0.749,0.822,0.792,0.788,0.802,0.8,0.755,0.792,0.787,0.831
0.746,0.821,0.791,0.786,0.801,0.799,0.753,0.791,0.784,0.831
0.742,0.821,0.788,0.783,0.801,0.797,0.752,0.788,0.781,0.831
0.74,0.82,0.787,0.78,0.798,0.796,0.749,0.787,0.78,0.831
0.734,0.818,0.784,0.779,0.797,0.793,0.745,0.784,0.779,0.829
0.733,0.816,0.783,0.778,0.796,0.79,0.745,0.781,0.777,0.829
0.731,0.813,0.781,0.776,0.794,0.788,0.745,0.78,0.776,0.827
0.73,0.811,0.779,0.775,0.793,0.787,0.742,0.777,0.775,0.827
