_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347
0.336,0.347,0.343,0.343,0.34,0.343,0.336,0.33,0.347,0.347
0.319,0.343,0.343,0.343,0.339,0.343,0.336,0.327,0.344,0.347
0.311,0.343,0.34,0.34,0.329,0.333,0.336,0.322,0.337,0.347
0.303,0.343,0.337,0.337,0.329,0.333,0.336,0.322,0.332,0.347
0.293,0.343,0.33,0.33,0.329,0.331,0.336,0.314,0.328,0.347
0.281,0.339,0.325,0.325,0.319,0.327,0.328,0.313,0.326,0.347
0.273,0.338,0.325,0.325,0.319,0.327,0.328,0.311,0.324,0.339
0.273,0.335,0.323,0.318,0.311,0.319,0.328,0.297,0.306,0.334
0.266,0.33,0.316,0.316,0.308,0.312,0.328,0.294,0.299,0.334
0.253,0.33,0.314,0.314,0.305,0.31,0.317,0.291,0.292,0.334
0.235,0.33,0.312,0.305,0.305,0.308,0.317,0.275,0.283,0.334
0.223,0.33,0.303,0.295,0.301,0.306,0.307,0.274,0.283,0.334
0.218,0.33,0.295,0.277,0.291,0.303,0.301,0.27,0.28,0.334
0.168,0.33,0.285,0.27,0.291,0.288,0.295,0.261,0.278,0.334
0.168,0.33,0.264,0.268,0.291,0.287,0.295,0.257,0.269,0.334
0.168,0.33,0.253,0.259,0.284,0.287,0.285,0.257,0.265,0.334
0.168,0.33,0.25,0.259,0.284,0.285,0.256,0.257,0.258,0.334
0.09,0.33,0.243,0.258,0.283,0.285,0.256,0.257,0.248,0.334
0.09,0.327,0.227,0.258,0.276,0.283,0.256,0.256,0.248,0.334
0.075,0.327,0.218,0.258,0.25,0.276,0.227,0.256,0.247,0.334
0.075,0.327,0.218,0.231,0.25,0.275,0.227,0.256,0.236,0.333
0.075,0.325,0.217,0.227,0.243,0.27,0.227,0.256,0.232,0.322
0.067,0.325,0.217,0.22,0.243,0.267,0.227,0.249,0.232,0.311
0.067,0.323,0.217,0.219,0.233,0.267,0.227,0.248,0.228,0.311
0.067,0.323,0.201,0.219,0.233,0.263,0.216,0.248,0.223,0.311
0.067,0.323,0.197,0.218,0.224,0.263,0.216,0.223,0.206,0.311
0.061,0.323,0.188,0.207,0.224,0.259,0.184,0.207,0.204,0.298
0.045,0.323,0.187,0.2,0.214,0.259,0.184,0.207,0.203,0.298
0.02,0.323,0.187,0.197,0.212,0.258,0.184,0.207,0.202,0.298
0.012,0.32,0.179,0.197,0.212,0.255,0.173,0.207,0.202,0.298
0.012,0.32,0.177,0.193,0.181,0.238,0.173,0.204,0.202,0.298
0.012,0.32,0.17,0.188,0.181,0.238,0.173,0.204,0.197,0.298
0.006,0.314,0.165,0.173,0.181,0.234,0.173,0.204,0.188,0.298
0.006,0.314,0.152,0.173,0.181,0.232,0.173,0.196,0.188,0.298
0.006,0.314,0.138,0.171,0.181,0.232,0.173,0.196,0.188,0.298
0.006,0.314,0.138,0.171,0.181,0.225,0.173,0.196,0.178,0.298
0.006,0.304,0.138,0.171,0.181,0.214,0.173,0.185,0.17,0.298
0.006,0.304,0.138,0.165,0.181,0.211,0.166,0.178,0.168,0.298
0.006,0.304,0.136,0.165,0.181,0.187,0.163,0.178,0.168,0.298
0.006,0.301,0.135,0.162,0.175,0.181,0.163,0.178,0.163,0.288
0.006,0.301,0.135,0.162,0.175,0.17,0.163,0.172,0.163,0.288
0.006,0.301,0.135,0.162,0.175,0.17,0.163,0.172,0.163,0.288
0.006,0.301,0.1,0.162,0.175,0.17,0.152,0.158,0.163,0.288
0.006,0.301,0.1,0.162,0.175,0.164,0.114,0.151,0.163,0.288
