_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.984,0.99,0.99,0.99
0.987,0.989,0.989,0.989,0.989,0.989,0.982,0.989,0.989,0.989
0.986,0.988,0.988,0.988,0.988,0.988,0.98,0.988,0.988,0.988
0.984,0.987,0.987,0.987,0.987,0.987,0.979,0.987,0.987,0.987
0.982,0.986,0.986,0.986,0.986,0.986,0.977,0.986,0.986,0.986
0.981,0.985,0.985,0.985,0.985,0.985,0.975,0.985,0.985,0.985
0.979,0.984,0.984,0.984,0.984,0.984,0.974,0.984,0.984,0.984
0.978,0.983,0.983,0.983,0.983,0.983,0.972,0.983,0.983,0.983
0.976,0.982,0.982,0.982,0.982,0.982,0.971,0.982,0.982,0.982
0.975,0.981,0.981,0.981,0.981,0.981,0.969,0.981,0.981,0.981
0.974,0.98,0.98,0.98,0.98,0.98,0.968,0.98,0.98,0.98
0.973,0.979,0.979,0.979,0.979,0.979,0.966,0.979,0.979,0.979
0.972,0.978,0.978,0.978,0.978,0.978,0.965,0.978,0.978,0.978
0.971,0.977,0.977,0.977,0.977,0.977,0.964,0.977,0.977,0.977
0.97,0.976,0.976,0.976,0.976,0.976,0.963,0.976,0.976,0.976
0.969,0.975,0.975,0.975,0.975,0.975,0.962,0.975,0.975,0.975
0.967,0.974,0.974,0.974,0.974,0.974,0.958,0.974,0.974,0.973
0.965,0.973,0.973,0.973,0.973,0.973,0.958,0.973,0.973,0.972
0.964,0.972,0.972,0.971,0.972,0.972,0.957,0.972,0.971,0.971
0.963,0.971,0.971,0.97,0.971,0.971,0.957,0.971,0.97,0.97
0.962,0.97,0.97,0.969,0.97,0.97,0.957,0.97,0.969,0.969
0.961,0.969,0.969,0.968,0.969,0.969,0.957,0.969,0.968,0.968
0.96,0.968,0.967,0.967,0.968,0.968,0.956,0.968,0.967,0.967
0.959,0.967,0.966,0.966,0.967,0.967,0.954,0.966,0.966,0.966
0.958,0.966,0.965,0.965,0.966,0.966,0.953,0.965,0.965,0.965
0.957,0.965,0.964,0.964,0.964,0.965,0.952,0.964,0.964,0.963
0.956,0.964,0.962,0.963,0.963,0.964,0.95,0.963,0.963,0.963
0.955,0.963,0.961,0.962,0.961,0.963,0.95,0.961,0.962,0.962
0.954,0.962,0.96,0.961,0.96,0.962,0.948,0.96,0.961,0.961
0.953,0.961,0.959,0.959,0.959,0.961,0.947,0.959,0.959,0.96
0.952,0.96,0.958,0.958,0.958,0.96,0.945,0.958,0.958,0.959
0.951,0.959,0.957,0.957,0.957,0.959,0.945,0.957,0.957,0.958
0.95,0.958,0.956,0.956,0.956,0.957,0.943,0.956,0.956,0.957
0.949,0.955,0.955,0.955,0.955,0.956,0.943,0.955,0.955,0.956
0.948,0.954,0.954,0.954,0.954,0.955,0.942,0.954,0.954,0.956
0.947,0.953,0.953,0.953,0.954,0.954,0.941,0.953,0.953,0.955
0.946,0.952,0.952,0.952,0.953,0.953,0.94,0.952,0.952,0.954
0.945,0.951,0.951,0.951,0.952,0.952,0.938,0.95,0.951,0.953
0.944,0.95,0.95,0.95,0.951,0.951,0.937,0.949,0.95,0.951
0.943,0.949,0.949,0.949,0.95,0.95,0.935,0.948,0.949,0.949
0.942,0.948,0.948,0.948,0.948,0.949,0.934,0.947,0.948,0.948
0.941,0.947,0.947,0.947,0.947,0.948,0.933,0.946,0.947,0.948
0.94,0.946,0.946,0.946,0.946,0.947,0.932,0.945,0.946,0.947
0.939,0.945,0.945,0.945,0.945,0.946,0.93,0.944,0.945,0.946
0.938,0.944,0.944,0.944,0.944,0.945,0.929,0.943,0.944,0.945
0.937,0.943,0.943,0.943,0.943,0.944,0.929,0.941,0.943,0.944
0.936,0.942,0.942,0.942,0.942,0.943,0.928,0.94,0.942,0.943
0.935,0.941,0.941,0.941,0.94,0.942,0.927,0.939,0.941,0.942
0.934,0.94,0.939,0.94,0.939,0.941,0.925,0.937,0.94,0.941
0.932,0.939,0.938,0.939,0.938,0.94,0.924,0.936,0.939,0.94
0.931,0.938,0.937,0.938,0.937,0.939,0.923,0.935,0.938,0.939
0.93,0.937,0.936,0.937,0.936,0.938,0.92,0.934,0.937,0.938
0.929,0.936,0.935,0.936,0.934,0.937,0.919,0.933,0.936,0.936
0.928,0.935,0.934,0.935,0.933,0.936,0.918,0.932,0.935,0.935
0.927,0.934,0.933,0.934,0.932,0.935,0.917,0.931,0.934,0.935
0.925,0.933,0.932,0.933,0.931,0.934,0.917,0.93,0.933,0.934
0.924,0.932,0.93,0.932,0.929,0.933,0.915,0.929,0.932,0.933
0.923,0.931,0.929,0.931,0.928,0.932,0.915,0.928,0.931,0.932
0.921,0.93,0.928,0.93,0.927,0.931,0.914,0.927,0.93,0.931
0.92,0.929,0.927,0.929,0.926,0.93,0.912,0.926,0.929,0.93
0.919,0.928,0.926,0.927,0.925,0.929,0.911,0.925,0.927,0.929
0.918,0.927,0.925,0.926,0.924,0.928,0.91,0.924,0.926,0.928
0.917,0.926,0.924,0.924,0.923,0.927,0.91,0.923,0.924,0.927
0.916,0.925,0.923,0.923,0.922,0.926,0.91,0.922,0.923,0.926
0.915,0.924,0.922,0.922,0.921,0.925,0.909,0.921,0.922,0.925
0.914,0.923,0.921,0.921,0.92,0.924,0.908,0.92,0.921,0.924
0.913,0.922,0.92,0.92,0.919,0.923,0.907,0.919,0.92,0.923
0.911,0.921,0.919,0.918,0.918,0.922,0.906,0.918,0.918,0.922
0.91,0.92,0.918,0.917,0.917,0.921,0.905,0.917,0.917,0.921
0.909,0.919,0.917,0.916,0.916,0.92,0.904,0.916,0.916,0.92
0.908,0.918,0.916,0.915,0.914,0.919,0.903,0.915,0.915,0.919
0.906,0.917,0.915,0.914,0.913,0.917,0.902,0.914,0.914,0.917
0.905,0.916,0.914,0.913,0.912,0.916,0.901,0.913,0.913,0.916
0.904,0.915,0.912,0.912,0.911,0.915,0.9,0.912,0.912,0.915
0.903,0.914,0.911,0.911,0.91,0.914,0.898,0.911,0.911,0.914
0.901,0.913,0.91,0.91,0.909,0.913,0.896,0.91,0.91,0.913
0.9,0.912,0.909,0.907,0.908,0.911,0.895,0.909,0.907,0.912
0.899,0.911,0.908,0.906,0.907,0.91,0.894,0.908,0.906,0.911
0.897,0.91,0.907,0.905,0.904,0.909,0.892,0.907,0.905,0.91
0.894,0.909,0.906,0.904,0.903,0.908,0.891,0.906,0.904,0.909
0.893,0.908,0.905,0.903,0.902,0.906,0.89,0.905,0.903,0.907
0.892,0.907,0.904,0.902,0.901,0.905,0.889,0.904,0.902,0.907
0.891,0.906,0.903,0.901,0.9,0.904,0.888,0.903,0.901,0.906
0.89,0.905,0.902,0.9,0.899,0.903,0.886,0.902,0.9,0.905
0.888,0.904,0.9,0.899,0.898,0.902,0.884,0.901,0.899,0.904
0.887,0.903,0.899,0.897,0.896,0.901,0.883,0.9,0.897,0.903
0.884,0.902,0.897,0.896,0.894,0.9,0.881,0.899,0.896,0.902
0.883,0.901,0.896,0.895,0.893,0.899,0.878,0.897,0.895,0.902
0.882,0.9,0.895,0.894,0.892,0.897,0.876,0.896,0.894,0.901
0.881,0.899,0.894,0.893,0.891,0.896,0.876,0.895,0.893,0.9
0.88,0.897,0.893,0.892,0.89,0.895,0.875,0.894,0.892,0.899
0.878,0.896,0.892,0.889,0.889,0.894,0.874,0.893,0.889,0.898
