_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.981,0.982,0.982,0.982,0.981,0.982,0.982,0.981,0.982,0.983
0.98,0.98,0.981,0.981,0.98,0.98,0.98,0.979,0.981,0.982
0.978,0.979,0.98,0.98,0.979,0.979,0.977,0.978,0.98,0.981
0.977,0.978,0.979,0.979,0.978,0.978,0.976,0.977,0.979,0.98
0.976,0.977,0.978,0.978,0.977,0.977,0.975,0.975,0.978,0.979
0.975,0.976,0.977,0.977,0.976,0.976,0.974,0.974,0.977,0.977
0.974,0.975,0.976,0.976,0.975,0.974,0.971,0.973,0.976,0.977
0.973,0.974,0.975,0.975,0.971,0.973,0.968,0.971,0.975,0.976
0.971,0.973,0.974,0.974,0.97,0.972,0.966,0.97,0.974,0.975
0.969,0.973,0.972,0.972,0.969,0.971,0.963,0.969,0.972,0.975
0.968,0.972,0.97,0.97,0.968,0.97,0.961,0.968,0.97,0.974
0.967,0.97,0.969,0.969,0.967,0.969,0.96,0.967,0.969,0.974
0.964,0.969,0.968,0.968,0.966,0.968,0.958,0.966,0.968,0.973
0.962,0.967,0.967,0.967,0.965,0.967,0.956,0.965,0.967,0.972
0.96,0.966,0.966,0.964,0.964,0.966,0.955,0.964,0.964,0.971
0.958,0.965,0.963,0.962,0.963,0.965,0.953,0.963,0.962,0.97
0.957,0.964,0.961,0.961,0.962,0.964,0.951,0.961,0.961,0.97
0.956,0.963,0.96,0.96,0.96,0.962,0.948,0.959,0.96,0.969
0.954,0.962,0.959,0.959,0.959,0.961,0.947,0.958,0.959,0.968
0.953,0.961,0.958,0.958,0.957,0.959,0.946,0.957,0.958,0.967
0.951,0.96,0.957,0.957,0.956,0.957,0.943,0.956,0.956,0.964
0.949,0.959,0.956,0.955,0.955,0.956,0.943,0.955,0.951,0.963
0.948,0.958,0.954,0.95,0.954,0.955,0.941,0.954,0.95,0.962
0.946,0.957,0.953,0.949,0.953,0.954,0.939,0.952,0.947,0.961
0.945,0.956,0.951,0.946,0.951,0.953,0.938,0.951,0.946,0.958
0.943,0.955,0.95,0.945,0.95,0.952,0.936,0.95,0.945,0.957
0.939,0.954,0.948,0.944,0.949,0.95,0.935,0.949,0.944,0.956
0.938,0.953,0.943,0.943,0.948,0.949,0.933,0.948,0.943,0.955
0.935,0.951,0.942,0.942,0.947,0.948,0.932,0.946,0.942,0.954
0.934,0.95,0.939,0.941,0.946,0.947,0.93,0.945,0.941,0.954
0.932,0.949,0.938,0.94,0.945,0.946,0.928,0.943,0.94,0.953
0.931,0.948,0.937,0.939,0.943,0.943,0.924,0.942,0.939,0.952
0.93,0.947,0.936,0.937,0.942,0.942,0.923,0.94,0.937,0.951
0.927,0.946,0.935,0.936,0.941,0.941,0.92,0.939,0.936,0.949
0.926,0.945,0.934,0.933,0.94,0.94,0.919,0.937,0.933,0.948
0.924,0.943,0.933,0.932,0.939,0.939,0.919,0.936,0.932,0.947
0.923,0.942,0.932,0.931,0.938,0.937,0.918,0.935,0.931,0.946
0.922,0.941,0.931,0.93,0.937,0.936,0.916,0.934,0.93,0.944
0.919,0.94,0.93,0.929,0.936,0.935,0.914,0.933,0.929,0.943
0.918,0.939,0.929,0.928,0.934,0.934,0.912,0.931,0.928,0.943
0.916,0.938,0.928,0.927,0.933,0.931,0.91,0.93,0.927,0.942
0.914,0.937,0.927,0.926,0.932,0.929,0.909,0.928,0.926,0.941
0.913,0.936,0.926,0.925,0.93,0.928,0.908,0.926,0.925,0.939
0.912,0.935,0.924,0.924,0.929,0.927,0.906,0.925,0.924,0.938
0.91,0.934,0.923,0.923,0.928,0.926,0.904,0.924,0.923,0.938
0.908,0.933,0.921,0.922,0.926,0.924,0.902,0.923,0.922,0.937
0.906,0.932,0.92,0.921,0.925,0.923,0.9,0.922,0.921,0.937
0.904,0.931,0.919,0.92,0.924,0.922,0.898,0.921,0.92,0.935
0.903,0.93,0.916,0.917,0.923,0.921,0.898,0.92,0.917,0.934
0.901,0.929,0.914,0.916,0.922,0.92,0.895,0.918,0.916,0.933
0.899,0.928,0.913,0.915,0.921,0.919,0.894,0.917,0.915,0.932
