_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356
0.335,0.356,0.35,0.35,0.356,0.351,0.352,0.352,0.344,0.356
0.335,0.354,0.345,0.345,0.352,0.347,0.34,0.344,0.319,0.348
0.326,0.354,0.333,0.333,0.352,0.347,0.34,0.34,0.31,0.348
0.305,0.354,0.329,0.329,0.352,0.345,0.34,0.337,0.306,0.348
0.305,0.354,0.304,0.304,0.352,0.336,0.34,0.334,0.3,0.311
0.283,0.354,0.295,0.295,0.352,0.333,0.34,0.33,0.296,0.311
0.272,0.354,0.295,0.295,0.352,0.315,0.34,0.325,0.296,0.311
0.26,0.353,0.291,0.289,0.331,0.315,0.34,0.297,0.291,0.311
0.231,0.353,0.285,0.281,0.331,0.308,0.333,0.294,0.284,0.311
0.231,0.353,0.277,0.276,0.323,0.3,0.326,0.288,0.281,0.311
0.227,0.353,0.272,0.272,0.323,0.296,0.326,0.288,0.281,0.311
0.227,0.353,0.268,0.268,0.319,0.295,0.326,0.279,0.275,0.302
0.217,0.353,0.264,0.268,0.319,0.291,0.315,0.269,0.27,0.302
0.213,0.352,0.264,0.263,0.317,0.268,0.31,0.266,0.266,0.302
0.213,0.352,0.259,0.237,0.314,0.268,0.31,0.26,0.261,0.302
0.209,0.347,0.235,0.234,0.311,0.247,0.31,0.26,0.258,0.302
0.188,0.343,0.232,0.226,0.311,0.247,0.284,0.253,0.253,0.302
0.188,0.342,0.224,0.223,0.31,0.242,0.284,0.253,0.253,0.302
0.188,0.342,0.224,0.209,0.306,0.236,0.284,0.249,0.237,0.288
0.188,0.339,0.221,0.206,0.306,0.229,0.277,0.247,0.233,0.288
0.176,0.332,0.207,0.205,0.306,0.22,0.277,0.247,0.229,0.288
0.168,0.332,0.204,0.205,0.306,0.22,0.275,0.245,0.219,0.288
0.148,0.332,0.203,0.205,0.306,0.22,0.275,0.242,0.213,0.288
0.119,0.332,0.203,0.203,0.306,0.216,0.275,0.242,0.206,0.288
0.097,0.332,0.203,0.201,0.306,0.216,0.271,0.236,0.204,0.288
0.097,0.332,0.203,0.184,0.306,0.216,0.271,0.196,0.182,0.288
0.057,0.324,0.201,0.184,0.299,0.198,0.271,0.188,0.179,0.275
0.057,0.324,0.195,0.178,0.299,0.198,0.271,0.182,0.179,0.275
0.057,0.324,0.193,0.178,0.296,0.198,0.266,0.171,0.142,0.275
0.057,0.323,0.176,0.178,0.287,0.198,0.266,0.145,0.098,0.275
0.057,0.323,0.176,0.176,0.282,0.197,0.235,0.145,0.076,0.275
0.057,0.323,0.176,0.169,0.278,0.197,0.235,0.145,0.076,0.275
0.007,0.323,0.169,0.155,0.278,0.197,0.221,0.136,0.069,0.275
0.007,0.323,0.169,0.126,0.261,0.197,0.203,0.136,0.061,0.275
0.006,0.316,0.165,0.088,0.261,0.195,0.2,0.136,0.061,0.275
0.006,0.312,0.162,0.088,0.261,0.193,0.2,0.136,0.061,0.275
0.006,0.312,0.156,0.083,0.253,0.183,0.195,0.13,0.061,0.275
0.006,0.309,0.156,0.083,0.253,0.176,0.195,0.069,0.051,0.275
0.006,0.309,0.145,0.072,0.253,0.176,0.195,0.069,0.051,0.275
0.006,0.309,0.145,0.064,0.253,0.176,0.195,0.069,0.051,0.275
0.006,0.309,0.143,0.064,0.253,0.171,0.188,0.063,0.051,0.275
0.006,0.309,0.138,0.025,0.243,0.171,0.188,0.063,0.051,0.275
0.006,0.309,0.138,0.025,0.243,0.161,0.188,0.063,0.051,0.275
0.006,0.306,0.138,0.024,0.243,0.161,0.18,0.063,0.051,0.275
0.006,0.306,0.126,0.008,0.243,0.161,0.174,0.063,0.051,0.275
0.006,0.306,0.126,0.005,0.241,0.161,0.174,0.063,0.051,0.275
0.006,0.283,0.094,0.005,0.233,0.153,0.174,0.062,0.046,0.275
0.006,0.283,0.043,0.005,0.233,0.153,0.174,0.062,0.046,0.275
0.006,0.282,0.043,0.005,0.221,0.14,0.174,0.062,0.036,0.275
0.006,0.282,0.043,0.005,0.221,0.14,0.174,0.062,0.036,0.275
0.006,0.282,0.038,0.005,0.221,0.14,0.158,0.062,0.036,0.275
0.006,0.28,0.027,0.005,0.221,0.14,0.158,0.062,0.027,0.275
0.006,0.28,0.027,0.005,0.215,0.106,0.158,0.043,0.027,0.275
0.006,0.278,0.027,0.005,0.215,0.106,0.158,0.043,0.027,0.275
0.006,0.277,0.027,0.005,0.183,0.106,0.158,0.043,0.027,0.275
0.006,0.274,0.008,0.005,0.183,0.106,0.149,0.043,0.027,0.275
0.006,0.274,0.008,0.005,0.183,0.096,0.131,0.043,0.018,0.275
0.006,0.274,0.008,0.005,0.172,0.09,0.131,0.043,0.018,0.275
0.001,0.27,0.008,0.005,0.172,0.09,0.131,0.043,0.008,0.263
0.001,0.27,0.008,0.005,0.172,0.064,0.131,0.043,0.008,0.263
0.001,0.267,0.008,0.005,0.172,0.059,0.131,0.027,0.008,0.263
0.001,0.258,0.008,0.005,0.172,0.059,0.077,0.027,0.008,0.263
0.001,0.257,0.008,0.005,0.172,0.059,0.077,0.027,0.008,0.263
0.001,0.257,0.008,0.005,0.172,0.059,0.077,0.027,0.008,0.263
0.001,0.257,0.008,0.005,0.172,0.014,0.077,0.027,0.008,0.263
0.001,0.257,0.008,0.005,0.172,0.014,0.077,0.027,0.008,0.263
0.001,0.255,0.008,0.005,0.166,0.014,0.077,0.027,0.008,0.263
0.001,0.255,0.005,0.005,0.16,0.014,0.077,0.027,0.008,0.263
0.001,0.255,0.005,0.005,0.16,0.014,0.077,0.027,0.005,0.263
0.001,0.255,0.005,0.005,0.15,0.014,0.077,0.027,0.005,0.263
0.001,0.255,0.005,0.005,0.15,0.014,0.077,0.027,0.005,0.263
0.001,0.255,0.005,0.005,0.15,0.014,0.077,0.027,0.005,0.263
0.001,0.255,0.005,0.005,0.15,0.01,0.077,0.027,0.005,0.263
0.001,0.255,0.005,0.005,0.15,0.01,0.077,0.027,0.005,0.263
0.001,0.255,0.005,0.005,0.15,0.01,0.077,0.027,0.005,0.259
0.001,0.253,0.005,0.005,0.146,0.01,0.077,0.027,0.005,0.259
0.001,0.246,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.246,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.246,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.231,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.231,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.231,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.231,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.231,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.231,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.228,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.228,0.005,0.005,0.139,0.01,0.077,0.027,0.005,0.259
0.001,0.224,0.005,0.005,0.134,0.01,0.077,0.005,0.005,0.259
0.001,0.224,0.005,0.005,0.134,0.01,0.077,0.005,0.005,0.256
0.001,0.224,0.005,0.005,0.134,0.01,0.065,0.005,0.005,0.252
0.001,0.215,0.005,0.005,0.133,0.01,0.065,0.005,0.005,0.252
0.001,0.215,0.005,0.005,0.133,0.01,0.065,0.005,0.005,0.252
0.001,0.215,0.005,0.005,0.133,0.01,0.065,0.005,0.005,0.252
0.001,0.215,0.005,0.005,0.133,0.01,0.065,0.005,0.005,0.252
0.001,0.215,0.005,0.005,0.133,0.01,0.065,0.005,0.005,0.224
0.001,0.215,0.005,0.005,0.133,0.01,0.065,0.005,0.005,0.224
0.001,0.215,0.005,0.005,0.133,0.01,0.065,0.005,0.005,0.224
0.001,0.215,0.005,0.005,0.133,0.005,0.065,0.005,0.005,0.218
0.001,0.208,0.005,0.005,0.133,0.005,0.065,0.005,0.005,0.218
0.001,0.206,0.005,0.005,0.133,0.005,0.065,0.005,0.005,0.214
0.001,0.206,0.005,0.005,0.133,0.005,0.065,0.005,0.005,0.214
0.001,0.206,0.005,0.005,0.133,0.005,0.065,0.005,0.005,0.209
0.001,0.206,0.005,0.005,0.133,0.005,0.065,0.005,0.005,0.209
0.001,0.206,0.005,0.005,0.133,0.005,0.065,0.005,0.005,0.209
0.001,0.206,0.005,0.005,0.133,0.005,0.065,0.005,0.005,0.209
0.001,0.201,0.005,0.005,0.128,0.005,0.065,0.005,0.005,0.209
0.001,0.201,0.005,0.005,0.128,0.001,0.065,0.005,0.005,0.209
0.001,0.201,0.005,0.005,0.128,0.001,0.065,0.005,0.005,0.209
0.001,0.201,0.005,0.005,0.128,0.001,0.065,0.005,0.005,0.209
0.001,0.201,0.005,0.005,0.128,0.001,0.065,0.005,0.005,0.209
0.001,0.201,0.005,0.004,0.128,0.001,0.025,0.005,0.005,0.209
0.001,0.201,0.005,0.004,0.128,0.001,0.025,0.005,0.005,0.209
0.001,0.201,0.005,0.004,0.128,0.001,0.025,0.005,0.005,0.209
0.001,0.201,0.005,0.004,0.128,0.001,0.025,0.005,0.005,0.209
0.001,0.201,0.005,0.004,0.128,0.001,0.025,0.005,0.005,0.209
0.001,0.201,0.005,0.004,0.128,0.001,0.025,0.005,0.005,0.209
0.001,0.201,0.005,0.004,0.128,0.001,0.025,0.005,0.005,0.209
0.001,0.201,0.005,0.004,0.123,0.001,0.025,0.005,0.005,0.209
0.001,0.2,0.005,0.004,0.117,0.001,0.025,0.005,0.005,0.209
0.001,0.2,0.005,0.004,0.117,0.001,0.025,0.005,0.005,0.196
0.001,0.2,0.005,0.004,0.117,0.001,0.025,0.005,0.005,0.184
0.001,0.194,0.005,0.004,0.117,0.001,0.025,0.005,0.004,0.184
0.001,0.194,0.005,0.004,0.117,0.001,0.025,0.005,0.004,0.177
0.001,0.194,0.005,0.004,0.117,0.001,0.025,0.005,0.004,0.177
0.001,0.192,0.005,0.004,0.117,0.001,0.025,0.005,0.004,0.177
0.001,0.192,0.005,0.004,0.117,0.001,0.025,0.005,0.004,0.177
0.001,0.192,0.005,0.004,0.117,0.001,0.025,0.005,0.004,0.177
0.001,0.192,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.177
0.001,0.192,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.177
0.001,0.192,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.177
0.001,0.192,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.177
0.001,0.192,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.177
0.001,0.191,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.177
0.001,0.191,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.144
0.001,0.191,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.144
0.001,0.191,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.144
0.001,0.191,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.144
0.001,0.191,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.144
0.001,0.191,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.144
0.001,0.191,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.144
0.001,0.185,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.144
0.001,0.185,0.005,0.004,0.117,0.001,0.025,0.005,0.001,0.123
0.001,0.185,0.005,0.004,0.115,0.001,0.025,0.005,0.001,0.123
0.001,0.178,0.005,0.004,0.115,0.001,0.025,0.005,0.001,0.123
0.001,0.175,0.005,0.004,0.115,0.001,0.025,0.005,0.001,0.123
0.001,0.175,0.005,0.004,0.115,0.001,0.025,0.005,0.001,0.123
0.001,0.175,0.005,0.004,0.115,0.001,0.025,0.005,0.001,0.123
0.001,0.175,0.005,0.004,0.115,0.001,0.025,0.005,0.001,0.123
0.001,0.175,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.175,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.175,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.004,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.001,0.107,0.001,0.025,0.005,0.001,0.123
0.001,0.173,0.005,0.001,0.092,0.001,0.025,0.005,0.001,0.123
0.001,0.171,0.005,0.001,0.092,0.001,0.025,0.005,0.001,0.123
0.001,0.171,0.005,0.001,0.089,0.001,0.025,0.005,0.001,0.123
0.001,0.171,0.005,0.001,0.089,0.001,0.025,0.005,0.001,0.123
0.001,0.171,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.171,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.171,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.171,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.171,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.171,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.169,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.169,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.169,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.164,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.164,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.164,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.164,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.164,0.005,0.001,0.089,0.001,0.025,0.004,0.001,0.123
0.001,0.164,0.004,0.001,0.087,0.001,0.025,0.004,0.001,0.123
0.001,0.164,0.004,0.001,0.087,0.001,0.025,0.004,0.001,0.123
0.001,0.161,0.004,0.001,0.087,0.001,0.025,0.004,0.001,0.123
0.001,0.161,0.004,0.001,0.074,0.001,0.025,0.004,0.001,0.112
0.001,0.161,0.004,0.001,0.074,0.001,0.025,0.004,0.001,0.112
0.001,0.161,0.004,0.001,0.074,0.001,0.025,0.004,0.001,0.112
0.001,0.161,0.004,0.001,0.074,0.001,0.025,0.004,0.001,0.112
0.001,0.161,0.004,0.001,0.044,0.001,0.025,0.004,0.001,0.112
0.001,0.161,0.004,0.001,0.007,0.001,0.025,0.004,0.001,0.112
0.001,0.161,0.004,0.001,0.007,0.001,0.025,0.004,0.001,0.112
0.001,0.137,0.004,0.001,0.007,0.001,0.025,0.004,0.001,0.112
