_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325
0.276,0.325,0.323,0.323,0.318,0.318,0.291,0.323,0.323,0.325
0.272,0.325,0.321,0.321,0.313,0.313,0.291,0.318,0.321,0.325
0.266,0.322,0.319,0.319,0.309,0.312,0.278,0.315,0.319,0.325
0.244,0.309,0.315,0.315,0.306,0.304,0.278,0.311,0.315,0.325
0.229,0.306,0.309,0.309,0.306,0.303,0.278,0.31,0.309,0.303
0.211,0.306,0.304,0.304,0.306,0.295,0.263,0.308,0.304,0.303
0.2,0.296,0.302,0.296,0.306,0.292,0.263,0.306,0.296,0.303
0.186,0.281,0.294,0.295,0.301,0.292,0.263,0.304,0.295,0.303
0.173,0.281,0.293,0.274,0.301,0.289,0.263,0.282,0.274,0.303
0.123,0.281,0.274,0.271,0.301,0.283,0.263,0.276,0.266,0.303
0.111,0.275,0.271,0.268,0.3,0.223,0.247,0.274,0.253,0.303
0.094,0.275,0.268,0.259,0.299,0.218,0.238,0.259,0.248,0.303
0.086,0.274,0.259,0.245,0.296,0.217,0.23,0.219,0.24,0.303
0.086,0.274,0.245,0.232,0.294,0.217,0.23,0.219,0.18,0.303
0.086,0.274,0.241,0.224,0.294,0.216,0.23,0.214,0.18,0.303
0.086,0.267,0.241,0.224,0.294,0.216,0.23,0.214,0.178,0.303
0.086,0.264,0.228,0.182,0.294,0.187,0.226,0.209,0.177,0.303
0.086,0.264,0.225,0.182,0.291,0.187,0.226,0.208,0.151,0.303
0.086,0.264,0.221,0.18,0.291,0.187,0.226,0.206,0.15,0.303
0.054,0.243,0.22,0.087,0.279,0.187,0.226,0.201,0.131,0.303
0.054,0.243,0.085,0.087,0.278,0.18,0.226,0.199,0.048,0.303
0.039,0.243,0.085,0.087,0.278,0.18,0.226,0.199,0.048,0.303
0.024,0.243,0.083,0.087,0.278,0.165,0.22,0.197,0.048,0.303
0.024,0.243,0.083,0.087,0.278,0.161,0.211,0.194,0.048,0.303
0.024,0.243,0.083,0.087,0.278,0.16,0.204,0.186,0.048,0.303
0.024,0.243,0.081,0.086,0.278,0.16,0.204,0.181,0.048,0.303
0.024,0.235,0.081,0.048,0.278,0.156,0.204,0.172,0.048,0.303
0.024,0.235,0.081,0.048,0.273,0.156,0.204,0.171,0.048,0.303
0.024,0.235,0.081,0.048,0.273,0.156,0.204,0.171,0.044,0.303
0.024,0.235,0.081,0.048,0.273,0.156,0.204,0.17,0.044,0.303
0.024,0.235,0.081,0.048,0.273,0.156,0.188,0.151,0.044,0.303
0.017,0.235,0.081,0.048,0.273,0.156,0.174,0.151,0.044,0.303
0.01,0.235,0.081,0.048,0.272,0.154,0.132,0.151,0.044,0.303
0.01,0.23,0.08,0.048,0.272,0.149,0.12,0.151,0.01,0.303
0.01,0.23,0.048,0.048,0.27,0.149,0.12,0.151,0.01,0.303
0.01,0.224,0.048,0.021,0.258,0.149,0.12,0.151,0.01,0.303
0.007,0.224,0.048,0.021,0.253,0.141,0.12,0.15,0.01,0.303
0.007,0.224,0.048,0.021,0.251,0.111,0.112,0.15,0.01,0.303
0.007,0.224,0.048,0.021,0.25,0.111,0.112,0.145,0.01,0.303
0.007,0.224,0.02,0.021,0.25,0.111,0.112,0.14,0.01,0.303
0.007,0.224,0.016,0.021,0.236,0.111,0.112,0.14,0.01,0.303
0.007,0.224,0.016,0.021,0.227,0.093,0.112,0.14,0.01,0.303
0.007,0.222,0.016,0.016,0.227,0.093,0.112,0.14,0.01,0.303
0.002,0.216,0.016,0.016,0.227,0.093,0.112,0.138,0.01,0.303
0.002,0.216,0.016,0.016,0.216,0.093,0.112,0.138,0.01,0.293
0.002,0.216,0.016,0.016,0.214,0.093,0.106,0.127,0.01,0.293
0.002,0.216,0.016,0.016,0.209,0.093,0.106,0.118,0.01,0.293
0.002,0.216,0.016,0.016,0.209,0.072,0.104,0.113,0.01,0.293
0.002,0.216,0.016,0.016,0.199,0.072,0.104,0.113,0.01,0.293
0.002,0.215,0.016,0.016,0.197,0.072,0.104,0.109,0.005,0.293
0.002,0.207,0.016,0.016,0.194,0.072,0.089,0.102,0.005,0.293
0.002,0.207,0.016,0.016,0.194,0.067,0.089,0.102,0.005,0.293
0.002,0.207,0.016,0.016,0.186,0.067,0.085,0.088,0.005,0.293
0.002,0.207,0.016,0.016,0.186,0.067,0.074,0.088,0.005,0.293
0.002,0.207,0.016,0.016,0.173,0.067,0.074,0.088,0.005,0.293
0.002,0.207,0.016,0.016,0.173,0.067,0.074,0.088,0.005,0.293
0.002,0.207,0.016,0.016,0.173,0.067,0.074,0.088,0.005,0.293
0.002,0.207,0.016,0.016,0.173,0.067,0.067,0.087,0.005,0.293
0.002,0.159,0.016,0.016,0.173,0.067,0.067,0.087,0.005,0.293
0.002,0.159,0.016,0.016,0.173,0.049,0.021,0.087,0.005,0.293
0.002,0.159,0.01,0.016,0.173,0.049,0.021,0.087,0.005,0.293
0.002,0.159,0.01,0.012,0.173,0.049,0.021,0.087,0.005,0.293
0.002,0.152,0.01,0.012,0.173,0.037,0.021,0.087,0.005,0.293
0.002,0.152,0.01,0.012,0.171,0.037,0.021,0.082,0.005,0.293
0.002,0.152,0.01,0.012,0.171,0.037,0.014,0.075,0.005,0.293
0.002,0.152,0.01,0.012,0.171,0.037,0.014,0.075,0.005,0.293
0.002,0.152,0.01,0.012,0.171,0.028,0.014,0.075,0.005,0.293
0.002,0.152,0.01,0.012,0.171,0.028,0.014,0.018,0.005,0.293
0.002,0.152,0.01,0.012,0.171,0.028,0.014,0.018,0.005,0.293
0.002,0.152,0.01,0.012,0.171,0.015,0.014,0.018,0.005,0.293
0.002,0.152,0.01,0.012,0.171,0.015,0.014,0.005,0.005,0.293
0.002,0.149,0.01,0.012,0.171,0.015,0.014,0.005,0.005,0.293
0.002,0.149,0.01,0.012,0.171,0.015,0.014,0.005,0.005,0.293
0.002,0.149,0.01,0.005,0.171,0.015,0.014,0.005,0.005,0.293
0.002,0.149,0.01,0.005,0.171,0.015,0.014,0.005,0.005,0.293
0.002,0.149,0.01,0.005,0.161,0.015,0.014,0.005,0.005,0.293
0.002,0.146,0.01,0.005,0.161,0.015,0.014,0.005,0.005,0.293
0.002,0.146,0.01,0.005,0.161,0.015,0.014,0.005,0.005,0.293
0.002,0.132,0.01,0.005,0.161,0.015,0.014,0.005,0.005,0.293
0.002,0.13,0.01,0.005,0.161,0.006,0.014,0.005,0.005,0.287
0.002,0.13,0.01,0.005,0.161,0.006,0.014,0.005,0.005,0.287
0.002,0.13,0.01,0.005,0.161,0.006,0.014,0.005,0.005,0.284
0.002,0.13,0.01,0.005,0.161,0.006,0.014,0.005,0.005,0.273
0.002,0.13,0.01,0.005,0.161,0.006,0.01,0.005,0.005,0.273
0.002,0.13,0.01,0.005,0.161,0.006,0.01,0.005,0.005,0.273
0.002,0.13,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.267
0.002,0.13,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.267
0.002,0.13,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.267
0.002,0.13,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.267
0.002,0.13,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.267
0.002,0.127,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.253
0.002,0.127,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.253
0.002,0.123,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.253
0.002,0.123,0.01,0.005,0.161,0.006,0.01,0.004,0.005,0.253
