_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353
0.343,0.35,0.345,0.345,0.34,0.346,0.353,0.345,0.345,0.353
0.33,0.35,0.337,0.337,0.34,0.346,0.353,0.345,0.337,0.353
0.319,0.35,0.334,0.334,0.34,0.346,0.345,0.341,0.334,0.353
0.318,0.348,0.331,0.331,0.34,0.341,0.345,0.341,0.331,0.353
0.309,0.343,0.326,0.326,0.337,0.339,0.336,0.329,0.33,0.353
0.3,0.343,0.325,0.325,0.33,0.338,0.336,0.328,0.328,0.353
0.292,0.343,0.323,0.323,0.33,0.337,0.328,0.323,0.32,0.353
0.282,0.341,0.315,0.315,0.33,0.334,0.328,0.318,0.317,0.353
0.274,0.34,0.312,0.312,0.33,0.332,0.328,0.316,0.314,0.353
0.269,0.338,0.312,0.31,0.324,0.331,0.32,0.307,0.308,0.342
0.269,0.336,0.31,0.307,0.324,0.326,0.32,0.306,0.295,0.342
0.263,0.336,0.307,0.301,0.322,0.326,0.32,0.306,0.286,0.342
0.251,0.33,0.301,0.294,0.322,0.326,0.32,0.305,0.282,0.342
0.241,0.33,0.294,0.281,0.322,0.317,0.32,0.302,0.278,0.342
0.212,0.33,0.294,0.274,0.319,0.313,0.309,0.302,0.278,0.342
0.202,0.326,0.294,0.267,0.317,0.313,0.302,0.296,0.27,0.342
0.173,0.326,0.294,0.267,0.312,0.311,0.285,0.289,0.265,0.342
0.173,0.326,0.281,0.266,0.307,0.31,0.285,0.287,0.258,0.342
0.152,0.321,0.274,0.26,0.305,0.299,0.257,0.281,0.258,0.342
0.082,0.321,0.267,0.259,0.297,0.299,0.251,0.279,0.258,0.342
0.082,0.321,0.267,0.258,0.292,0.29,0.251,0.274,0.252,0.335
0.067,0.319,0.265,0.252,0.282,0.289,0.245,0.271,0.252,0.335
0.041,0.319,0.265,0.238,0.276,0.289,0.233,0.269,0.252,0.335
0.041,0.317,0.264,0.232,0.272,0.285,0.225,0.267,0.249,0.335
0.041,0.317,0.263,0.232,0.272,0.277,0.225,0.259,0.239,0.335
0.041,0.313,0.257,0.231,0.264,0.277,0.225,0.253,0.229,0.335
0.015,0.313,0.257,0.231,0.261,0.277,0.225,0.253,0.224,0.335
0.015,0.313,0.256,0.221,0.256,0.277,0.225,0.249,0.217,0.335
0.001,0.313,0.245,0.213,0.256,0.277,0.217,0.236,0.216,0.335
0.001,0.313,0.239,0.21,0.256,0.277,0.217,0.228,0.21,0.335
0.001,0.313,0.225,0.207,0.25,0.277,0.21,0.216,0.199,0.335
0.001,0.313,0.219,0.202,0.246,0.274,0.205,0.215,0.178,0.335
0.001,0.313,0.216,0.196,0.246,0.257,0.205,0.213,0.149,0.335
0.001,0.313,0.216,0.194,0.243,0.248,0.195,0.213,0.149,0.335
0.001,0.313,0.215,0.194,0.24,0.234,0.195,0.184,0.132,0.335
0.001,0.313,0.215,0.194,0.234,0.224,0.195,0.17,0.132,0.335
0.001,0.31,0.205,0.194,0.205,0.221,0.182,0.167,0.132,0.335
0.001,0.31,0.202,0.194,0.205,0.221,0.177,0.167,0.132,0.335
0.001,0.297,0.194,0.189,0.205,0.219,0.164,0.163,0.129,0.335
0.001,0.297,0.191,0.189,0.205,0.212,0.164,0.137,0.123,0.335
0.001,0.297,0.188,0.189,0.205,0.211,0.164,0.136,0.123,0.32
0.001,0.295,0.183,0.173,0.205,0.204,0.164,0.119,0.123,0.32
0.001,0.295,0.177,0.162,0.205,0.204,0.164,0.115,0.104,0.32
0.001,0.289,0.177,0.144,0.188,0.199,0.164,0.115,0.066,0.32
0.001,0.289,0.173,0.12,0.188,0.199,0.164,0.115,0.053,0.316
0.001,0.289,0.172,0.12,0.188,0.196,0.164,0.106,0.053,0.312
0.001,0.285,0.172,0.12,0.188,0.187,0.164,0.104,0.053,0.312
0.001,0.283,0.172,0.078,0.185,0.187,0.164,0.104,0.053,0.294
0.001,0.283,0.172,0.078,0.185,0.187,0.164,0.104,0.053,0.294
0.001,0.283,0.172,0.078,0.173,0.187,0.164,0.056,0.053,0.294
0.001,0.283,0.164,0.078,0.173,0.187,0.164,0.056,0.053,0.294
0.001,0.283,0.159,0.078,0.173,0.187,0.164,0.056,0.053,0.294
0.001,0.283,0.159,0.078,0.171,0.183,0.157,0.056,0.053,0.294
0.001,0.283,0.146,0.074,0.171,0.183,0.157,0.056,0.01,0.294
0.001,0.283,0.133,0.074,0.147,0.158,0.157,0.056,0.01,0.294
0.001,0.282,0.133,0.062,0.137,0.158,0.157,0.056,0.01,0.294
0.001,0.271,0.133,0.059,0.129,0.149,0.157,0.056,0.01,0.294
0.001,0.271,0.116,0.059,0.113,0.148,0.157,0.056,0.01,0.294
0.001,0.271,0.096,0.046,0.113,0.146,0.157,0.056,0.01,0.294
0.001,0.263,0.096,0.046,0.094,0.146,0.157,0.056,0.01,0.294
0.001,0.263,0.096,0.046,0.093,0.058,0.153,0.056,0.01,0.294
0.001,0.263,0.096,0.046,0.093,0.044,0.153,0.056,0.01,0.294
0.001,0.263,0.096,0.046,0.093,0.044,0.153,0.031,0.01,0.294
0.001,0.263,0.037,0.046,0.093,0.044,0.153,0.031,0.01,0.294
0.001,0.263,0.037,0.046,0.093,0.044,0.153,0.031,0.01,0.294
0.001,0.261,0.037,0.046,0.093,0.044,0.152,0.031,0.01,0.294
0.001,0.261,0.037,0.046,0.093,0.044,0.152,0.031,0.01,0.294
0.001,0.261,0.037,0.046,0.093,0.044,0.144,0.031,0.01,0.278
0.001,0.261,0.037,0.03,0.093,0.04,0.144,0.031,0.01,0.278
0.001,0.247,0.037,0.03,0.093,0.009,0.113,0.031,0.01,0.278
0.001,0.24,0.019,0.03,0.093,0.009,0.113,0.031,0.01,0.278
0.001,0.227,0.019,0.03,0.093,0.009,0.113,0.031,0.01,0.278
0.001,0.227,0.019,0.03,0.093,0.009,0.081,0.031,0.01,0.278
0.001,0.227,0.019,0.03,0.093,0.009,0.081,0.031,0.01,0.278
0.001,0.226,0.019,0.01,0.093,0.009,0.081,0.031,0.01,0.278
0.001,0.224,0.019,0.01,0.093,0.009,0.081,0.031,0.01,0.278
0.001,0.224,0.019,0.01,0.093,0.009,0.081,0.031,0.01,0.278
0.001,0.223,0.019,0.01,0.093,0.009,0.04,0.031,0.01,0.278
0.001,0.223,0.019,0.01,0.093,0.009,0.04,0.01,0.01,0.278
0.001,0.223,0.019,0.01,0.093,0.009,0.04,0.01,0.01,0.278
0.001,0.223,0.019,0.01,0.093,0.009,0.04,0.01,0.01,0.278
0.001,0.223,0.019,0.01,0.093,0.009,0.04,0.01,0.01,0.278
0.001,0.223,0.019,0.01,0.093,0.009,0.04,0.01,0.01,0.278
0.001,0.223,0.019,0.01,0.093,0.009,0.04,0.01,0.01,0.278
0.001,0.223,0.01,0.01,0.093,0.009,0.04,0.01,0.01,0.278
0.001,0.223,0.01,0.01,0.093,0.009,0.023,0.01,0.01,0.278
0.001,0.22,0.01,0.01,0.093,0.009,0.023,0.01,0.01,0.278
0.001,0.22,0.01,0.01,0.093,0.007,0.023,0.01,0.01,0.278
0.001,0.22,0.01,0.01,0.093,0.007,0.023,0.01,0.01,0.278
0.001,0.217,0.01,0.001,0.093,0.007,0.023,0.006,0.01,0.278
0.001,0.217,0.01,0.001,0.093,0.007,0.023,0.006,0.01,0.278
0.001,0.217,0.01,0.001,0.093,0.007,0.023,0.006,0.001,0.278
0.001,0.217,0.01,0.001,0.093,0.007,0.023,0.006,0.001,0.278
0.001,0.211,0.01,0.001,0.093,0.007,0.023,0.006,0.001,0.278
0.001,0.211,0.01,0.001,0.093,0.007,0.023,0.006,0.001,0.278
0.001,0.211,0.01,0.001,0.093,0.007,0.023,0.006,0.001,0.278
0.001,0.211,0.01,0.001,0.093,0.007,0.02,0.006,0.001,0.278
0.001,0.211,0.01,0.001,0.093,0.007,0.02,0.006,0.001,0.271
0.001,0.211,0.01,0.001,0.093,0.007,0.02,0.006,0.001,0.271
0.001,0.211,0.01,0.001,0.093,0.007,0.02,0.006,0.001,0.271
0.001,0.204,0.01,0.001,0.093,0.007,0.02,0.006,0.001,0.271
0.001,0.202,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.271
0.001,0.202,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.271
0.001,0.202,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.271
0.001,0.202,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.271
0.001,0.202,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.271
0.001,0.202,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.271
0.001,0.202,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.27
0.001,0.2,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.27
0.001,0.2,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.27
0.001,0.2,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.266
0.001,0.2,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.266
0.001,0.2,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.266
0.001,0.2,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.266
0.001,0.2,0.01,0.001,0.093,0.001,0.02,0.006,0.001,0.266
0.001,0.195,0.01,0.001,0.09,0.001,0.02,0.006,0.001,0.266
0.001,0.195,0.01,0.001,0.074,0.001,0.02,0.006,0.001,0.266
0.001,0.195,0.01,0.001,0.074,0.001,0.02,0.001,0.001,0.257
0.001,0.195,0.01,0.001,0.074,0.001,0.02,0.001,0.001,0.257
0.001,0.19,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.257
0.001,0.186,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.257
0.001,0.173,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.257
0.001,0.173,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.257
0.001,0.173,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.257
0.001,0.166,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.257
0.001,0.165,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.254
0.001,0.165,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.254
0.001,0.165,0.01,0.001,0.071,0.001,0.02,0.001,0.001,0.254
0.001,0.165,0.01,0.001,0.069,0.001,0.02,0.001,0.001,0.254
0.001,0.16,0.01,0.001,0.069,0.001,0.02,0.001,0.001,0.254
0.001,0.16,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.246
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.246
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.246
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.246
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.246
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.246
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.246
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.24
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.24
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.24
0.001,0.154,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.24
0.001,0.129,0.01,0.001,0.051,0.001,0.02,0.001,0.001,0.233
0.001,0.12,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.12,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.12,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.12,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.11,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.11,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.109,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.109,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.109,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.109,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.109,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.079,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.079,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.079,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.233
0.001,0.079,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.01,0.001,0.039,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.01,0.001,0.024,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.01,0.001,0.024,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.001,0.001,0.024,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.001,0.001,0.024,0.001,0.02,0.001,0.001,0.228
0.001,0.079,0.001,0.001,0.024,0.001,0.02,0.001,0.001,0.217
0.001,0.079,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.217
0.001,0.079,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.208
0.001,0.07,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.208
0.001,0.07,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.208
0.001,0.07,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.202
0.001,0.07,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.202
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.202
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.202
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.193
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.193
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.193
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.193
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.193
0.001,0.04,0.001,0.001,0.024,0.001,0.006,0.001,0.001,0.193
