_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379
0.366,0.375,0.376,0.376,0.377,0.376,0.366,0.375,0.376,0.379
0.357,0.375,0.368,0.368,0.377,0.375,0.366,0.372,0.368,0.379
0.341,0.375,0.366,0.366,0.377,0.375,0.366,0.365,0.364,0.379
0.326,0.375,0.362,0.362,0.36,0.367,0.357,0.356,0.355,0.379
0.318,0.375,0.353,0.353,0.36,0.365,0.34,0.341,0.351,0.379
0.312,0.373,0.349,0.349,0.359,0.361,0.34,0.337,0.334,0.379
0.299,0.368,0.332,0.332,0.358,0.357,0.34,0.333,0.327,0.379
0.277,0.365,0.325,0.325,0.353,0.352,0.34,0.322,0.325,0.379
0.269,0.365,0.316,0.316,0.334,0.352,0.335,0.309,0.323,0.379
0.269,0.365,0.3,0.3,0.311,0.344,0.311,0.301,0.323,0.379
0.269,0.365,0.3,0.3,0.309,0.344,0.302,0.301,0.318,0.379
0.258,0.364,0.295,0.295,0.304,0.342,0.302,0.294,0.309,0.375
0.213,0.352,0.293,0.293,0.304,0.342,0.294,0.29,0.308,0.375
0.213,0.352,0.293,0.293,0.304,0.336,0.294,0.29,0.308,0.375
0.211,0.352,0.289,0.289,0.304,0.336,0.291,0.289,0.293,0.375
0.203,0.339,0.289,0.289,0.3,0.32,0.279,0.285,0.288,0.375
0.192,0.339,0.287,0.287,0.292,0.317,0.279,0.285,0.288,0.375
0.192,0.339,0.283,0.283,0.291,0.306,0.279,0.27,0.283,0.375
0.192,0.339,0.279,0.283,0.291,0.297,0.271,0.269,0.273,0.375
0.169,0.339,0.279,0.283,0.291,0.297,0.271,0.263,0.267,0.375
0.169,0.339,0.279,0.277,0.291,0.297,0.262,0.251,0.256,0.366
0.169,0.339,0.279,0.277,0.291,0.287,0.253,0.251,0.247,0.366
0.169,0.339,0.26,0.277,0.289,0.268,0.253,0.251,0.247,0.366
0.165,0.339,0.253,0.273,0.283,0.261,0.253,0.246,0.239,0.366
0.114,0.339,0.253,0.273,0.283,0.256,0.247,0.244,0.227,0.348
0.107,0.336,0.253,0.272,0.283,0.244,0.234,0.24,0.224,0.348
0.107,0.331,0.249,0.265,0.267,0.244,0.234,0.24,0.224,0.348
0.107,0.327,0.244,0.265,0.267,0.237,0.224,0.239,0.224,0.348
0.102,0.325,0.244,0.26,0.259,0.233,0.204,0.236,0.215,0.348
0.102,0.322,0.244,0.25,0.243,0.227,0.204,0.223,0.215,0.348
0.085,0.321,0.243,0.242,0.227,0.224,0.204,0.212,0.21,0.348
0.085,0.306,0.235,0.242,0.227,0.214,0.204,0.204,0.21,0.348
0.076,0.306,0.235,0.235,0.227,0.214,0.199,0.195,0.21,0.348
0.076,0.306,0.23,0.226,0.226,0.212,0.199,0.187,0.208,0.348
0.076,0.305,0.23,0.226,0.217,0.207,0.199,0.177,0.203,0.348
0.076,0.305,0.22,0.226,0.217,0.207,0.191,0.177,0.185,0.348
0.061,0.299,0.209,0.194,0.214,0.207,0.181,0.177,0.18,0.348
0.061,0.299,0.202,0.183,0.214,0.193,0.164,0.173,0.18,0.348
0.058,0.298,0.202,0.183,0.214,0.176,0.164,0.173,0.158,0.348
0.058,0.297,0.195,0.183,0.214,0.176,0.164,0.173,0.144,0.348
0.058,0.297,0.186,0.18,0.214,0.164,0.164,0.172,0.121,0.348
0.058,0.297,0.186,0.18,0.21,0.164,0.144,0.172,0.115,0.348
0.058,0.289,0.186,0.173,0.21,0.161,0.144,0.14,0.087,0.338
0.058,0.289,0.148,0.173,0.21,0.156,0.144,0.123,0.087,0.338
0.058,0.289,0.14,0.169,0.21,0.156,0.144,0.123,0.087,0.338
0.058,0.284,0.14,0.169,0.21,0.156,0.144,0.117,0.083,0.334
0.058,0.284,0.14,0.168,0.21,0.156,0.144,0.096,0.083,0.334
0.058,0.284,0.14,0.148,0.21,0.156,0.144,0.096,0.066,0.334
0.058,0.277,0.14,0.139,0.21,0.146,0.144,0.096,0.03,0.334
0.006,0.277,0.14,0.139,0.21,0.146,0.144,0.096,0.03,0.323
0.006,0.277,0.134,0.121,0.205,0.132,0.144,0.093,0.03,0.323
0.006,0.277,0.133,0.121,0.205,0.132,0.144,0.093,0.03,0.323
0.006,0.274,0.133,0.121,0.205,0.132,0.144,0.09,0.03,0.323
0.006,0.274,0.115,0.112,0.201,0.132,0.144,0.09,0.03,0.323
0.006,0.274,0.115,0.112,0.201,0.132,0.144,0.072,0.03,0.323
0.006,0.274,0.115,0.064,0.201,0.132,0.138,0.072,0.03,0.323
0.006,0.274,0.115,0.064,0.201,0.132,0.138,0.064,0.03,0.323
0.005,0.274,0.115,0.064,0.201,0.132,0.138,0.064,0.013,0.323
0.005,0.272,0.115,0.03,0.201,0.132,0.114,0.064,0.013,0.322
0.005,0.271,0.115,0.03,0.201,0.119,0.114,0.064,0.013,0.322
0.005,0.271,0.115,0.027,0.201,0.119,0.114,0.042,0.013,0.322
0.005,0.271,0.114,0.014,0.201,0.118,0.114,0.042,0.013,0.322
0.005,0.271,0.105,0.014,0.201,0.118,0.114,0.042,0.013,0.313
0.005,0.271,0.105,0.014,0.201,0.093,0.114,0.042,0.013,0.313
0.005,0.271,0.087,0.014,0.201,0.083,0.102,0.042,0.013,0.313
0.005,0.271,0.087,0.014,0.201,0.016,0.102,0.042,0.013,0.313
0.005,0.271,0.076,0.014,0.201,0.016,0.102,0.042,0.013,0.313
0.005,0.268,0.076,0.014,0.201,0.016,0.102,0.042,0.013,0.305
0.005,0.268,0.076,0.014,0.201,0.016,0.102,0.017,0.013,0.305
0.005,0.267,0.076,0.014,0.201,0.013,0.098,0.017,0.013,0.305
0.005,0.267,0.064,0.014,0.201,0.013,0.098,0.005,0.013,0.305
0.005,0.267,0.064,0.014,0.201,0.013,0.098,0.005,0.013,0.305
0.005,0.267,0.064,0.014,0.197,0.013,0.098,0.005,0.013,0.305
0.005,0.267,0.064,0.014,0.197,0.013,0.098,0.005,0.013,0.305
0.005,0.267,0.064,0.014,0.197,0.013,0.085,0.005,0.001,0.305
0.005,0.265,0.064,0.014,0.197,0.013,0.085,0.005,0.001,0.305
0.005,0.265,0.064,0.014,0.186,0.013,0.085,0.005,0.001,0.305
0.005,0.265,0.059,0.014,0.186,0.013,0.085,0.005,0.001,0.305
0.005,0.265,0.059,0.014,0.186,0.013,0.054,0.005,0.001,0.305
0.005,0.264,0.059,0.014,0.186,0.013,0.034,0.005,0.001,0.305
0.005,0.264,0.032,0.014,0.186,0.013,0.034,0.005,0.001,0.305
0.005,0.261,0.032,0.014,0.184,0.013,0.034,0.005,0.001,0.305
0.005,0.259,0.032,0.014,0.184,0.013,0.034,0.005,0.001,0.305
0.005,0.259,0.032,0.014,0.184,0.013,0.034,0.005,0.001,0.305
0.001,0.258,0.032,0.014,0.165,0.013,0.034,0.005,0.001,0.305
0.001,0.25,0.032,0.014,0.165,0.013,0.034,0.005,0.001,0.301
0.001,0.25,0.032,0.01,0.165,0.013,0.034,0.005,0.001,0.301
0.001,0.25,0.032,0.01,0.165,0.013,0.034,0.005,0.001,0.301
0.001,0.25,0.032,0.01,0.165,0.013,0.034,0.005,0.001,0.301
0.001,0.25,0.002,0.01,0.165,0.013,0.034,0.005,0.001,0.301
0.001,0.25,0.002,0.01,0.165,0.013,0.034,0.005,0.001,0.301
0.001,0.25,0.002,0.01,0.164,0.013,0.034,0.005,0.001,0.273
0.001,0.25,0.002,0.01,0.162,0.013,0.034,0.005,0.001,0.273
