_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886
0.88,0.885,0.884,0.884,0.885,0.884,0.886,0.884,0.884,0.884
0.876,0.882,0.883,0.883,0.883,0.882,0.882,0.882,0.883,0.883
0.874,0.881,0.882,0.882,0.881,0.881,0.879,0.881,0.882,0.88
0.871,0.881,0.881,0.881,0.879,0.88,0.876,0.88,0.881,0.878
0.87,0.881,0.88,0.88,0.878,0.878,0.874,0.879,0.88,0.877
0.869,0.878,0.877,0.877,0.878,0.877,0.874,0.877,0.877,0.875
0.866,0.877,0.875,0.875,0.877,0.875,0.871,0.874,0.875,0.875
0.864,0.876,0.874,0.874,0.876,0.874,0.869,0.873,0.874,0.874
0.862,0.875,0.873,0.873,0.874,0.87,0.865,0.872,0.873,0.873
0.859,0.872,0.872,0.87,0.873,0.869,0.865,0.869,0.87,0.871
0.858,0.871,0.869,0.869,0.872,0.868,0.859,0.867,0.869,0.871
0.856,0.87,0.868,0.865,0.871,0.867,0.858,0.866,0.865,0.869
0.855,0.869,0.867,0.864,0.87,0.865,0.854,0.865,0.864,0.863
0.851,0.869,0.866,0.863,0.869,0.864,0.854,0.863,0.863,0.863
0.848,0.868,0.865,0.86,0.868,0.863,0.854,0.862,0.86,0.863
0.843,0.867,0.861,0.859,0.866,0.863,0.851,0.861,0.859,0.863
0.842,0.867,0.86,0.857,0.865,0.862,0.848,0.858,0.857,0.863
0.839,0.866,0.859,0.856,0.864,0.859,0.845,0.857,0.856,0.86
0.837,0.865,0.856,0.855,0.862,0.857,0.842,0.856,0.855,0.857
0.834,0.865,0.855,0.854,0.859,0.855,0.842,0.855,0.854,0.857
0.83,0.859,0.854,0.853,0.857,0.853,0.842,0.852,0.853,0.857
0.828,0.857,0.85,0.852,0.855,0.85,0.839,0.849,0.852,0.856
0.825,0.857,0.848,0.851,0.854,0.849,0.839,0.848,0.851,0.856
0.822,0.856,0.846,0.85,0.851,0.846,0.836,0.847,0.85,0.856
0.816,0.855,0.845,0.849,0.85,0.845,0.834,0.845,0.849,0.855
0.815,0.854,0.844,0.847,0.848,0.844,0.831,0.842,0.847,0.853
0.812,0.853,0.843,0.846,0.846,0.843,0.83,0.84,0.846,0.852
0.807,0.853,0.842,0.845,0.845,0.842,0.826,0.836,0.845,0.851
0.805,0.852,0.841,0.843,0.842,0.84,0.826,0.835,0.843,0.85
0.803,0.851,0.84,0.841,0.841,0.839,0.826,0.833,0.841,0.85
0.801,0.846,0.839,0.84,0.839,0.838,0.822,0.832,0.84,0.848
0.8,0.845,0.838,0.839,0.838,0.835,0.818,0.83,0.839,0.848
0.796,0.845,0.836,0.835,0.837,0.833,0.818,0.828,0.835,0.847
0.793,0.843,0.833,0.833,0.836,0.833,0.818,0.826,0.833,0.847
0.792,0.841,0.83,0.83,0.834,0.831,0.814,0.824,0.83,0.847
0.783,0.84,0.829,0.827,0.833,0.829,0.812,0.82,0.827,0.844
0.781,0.839,0.827,0.826,0.832,0.827,0.808,0.819,0.826,0.844
0.78,0.838,0.825,0.824,0.83,0.825,0.806,0.818,0.824,0.843
0.776,0.837,0.824,0.821,0.827,0.824,0.803,0.817,0.821,0.842
0.772,0.836,0.822,0.818,0.826,0.824,0.803,0.816,0.818,0.837
0.767,0.836,0.82,0.816,0.825,0.823,0.803,0.815,0.816,0.836
0.762,0.835,0.819,0.813,0.824,0.821,0.799,0.81,0.813,0.833
0.759,0.834,0.818,0.812,0.818,0.82,0.797,0.809,0.812,0.831
0.753,0.833,0.816,0.811,0.818,0.819,0.795,0.808,0.808,0.829
0.748,0.831,0.813,0.807,0.817,0.818,0.791,0.806,0.806,0.829
0.746,0.831,0.812,0.805,0.815,0.817,0.791,0.805,0.805,0.827
0.741,0.83,0.809,0.804,0.812,0.815,0.789,0.804,0.804,0.827
0.739,0.829,0.806,0.803,0.81,0.814,0.785,0.801,0.802,0.826
0.738,0.827,0.804,0.801,0.807,0.812,0.785,0.8,0.799,0.826
0.737,0.825,0.803,0.798,0.806,0.809,0.783,0.797,0.796,0.824
0.735,0.824,0.802,0.795,0.803,0.809,0.781,0.796,0.793,0.823
0.729,0.823,0.799,0.792,0.802,0.807,0.78,0.794,0.791,0.823
0.729,0.823,0.798,0.79,0.801,0.803,0.778,0.792,0.787,0.821
0.726,0.822,0.796,0.786,0.799,0.802,0.778,0.79,0.786,0.82
0.718,0.821,0.793,0.785,0.798,0.799,0.776,0.789,0.785,0.82
0.717,0.82,0.79,0.784,0.797,0.797,0.773,0.786,0.784,0.82
0.713,0.818,0.785,0.783,0.797,0.796,0.771,0.784,0.782,0.818
0.712,0.816,0.784,0.781,0.796,0.792,0.771,0.782,0.781,0.816
0.709,0.814,0.782,0.78,0.792,0.791,0.768,0.778,0.779,0.813
0.707,0.813,0.778,0.778,0.79,0.79,0.764,0.777,0.778,0.813
0.707,0.811,0.775,0.777,0.789,0.789,0.76,0.776,0.775,0.812
0.703,0.81,0.772,0.774,0.788,0.787,0.755,0.773,0.774,0.809
0.702,0.809,0.77,0.773,0.787,0.784,0.753,0.772,0.771,0.808
0.701,0.807,0.767,0.77,0.786,0.78,0.75,0.771,0.769,0.808
0.7,0.806,0.766,0.768,0.784,0.778,0.745,0.77,0.765,0.807
0.696,0.806,0.764,0.764,0.779,0.777,0.745,0.769,0.764,0.806
0.695,0.805,0.761,0.763,0.778,0.776,0.743,0.767,0.76,0.805
0.694,0.803,0.76,0.759,0.776,0.775,0.741,0.766,0.757,0.804
0.694,0.801,0.759,0.758,0.775,0.774,0.741,0.764,0.756,0.804
0.69,0.8,0.758,0.757,0.775,0.773,0.738,0.76,0.755,0.803
0.687,0.798,0.757,0.752,0.772,0.77,0.738,0.759,0.75,0.803
0.686,0.797,0.756,0.749,0.771,0.769,0.737,0.758,0.747,0.803
0.685,0.797,0.753,0.742,0.768,0.767,0.737,0.754,0.74,0.801
0.682,0.796,0.752,0.741,0.764,0.766,0.735,0.751,0.739,0.801
0.68,0.795,0.751,0.739,0.762,0.764,0.735,0.748,0.737,0.797
0.676,0.795,0.749,0.737,0.762,0.763,0.735,0.747,0.735,0.797
0.672,0.794,0.746,0.735,0.76,0.761,0.731,0.746,0.733,0.793
0.671,0.792,0.744,0.733,0.759,0.76,0.728,0.744,0.731,0.793
0.669,0.789,0.74,0.729,0.758,0.759,0.727,0.741,0.727,0.79
0.668,0.787,0.738,0.722,0.757,0.757,0.724,0.74,0.72,0.788
0.659,0.785,0.737,0.72,0.757,0.756,0.721,0.739,0.718,0.786
0.653,0.785,0.736,0.719,0.757,0.752,0.715,0.737,0.717,0.783
0.65,0.784,0.735,0.717,0.757,0.751,0.713,0.736,0.715,0.783
0.649,0.781,0.732,0.714,0.756,0.747,0.711,0.735,0.712,0.782
0.648,0.78,0.731,0.711,0.752,0.745,0.709,0.733,0.709,0.782
0.648,0.774,0.729,0.709,0.75,0.744,0.709,0.731,0.707,0.782
0.647,0.774,0.723,0.708,0.75,0.743,0.709,0.728,0.706,0.779
0.645,0.773,0.722,0.705,0.749,0.741,0.704,0.727,0.703,0.778
0.639,0.772,0.719,0.703,0.747,0.74,0.704,0.726,0.701,0.772
