_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.366,0.387,0.383,0.383,0.39,0.383,0.376,0.387,0.383,0.39
0.353,0.384,0.374,0.374,0.387,0.383,0.376,0.387,0.374,0.39
0.339,0.384,0.371,0.371,0.382,0.376,0.376,0.38,0.371,0.39
0.339,0.384,0.371,0.371,0.368,0.369,0.373,0.375,0.366,0.366
0.317,0.381,0.368,0.37,0.364,0.366,0.356,0.369,0.366,0.366
0.305,0.379,0.367,0.363,0.364,0.362,0.34,0.355,0.361,0.366
0.305,0.379,0.36,0.358,0.363,0.359,0.334,0.354,0.345,0.366
0.296,0.379,0.355,0.353,0.363,0.354,0.319,0.345,0.335,0.353
0.264,0.374,0.35,0.329,0.363,0.354,0.319,0.344,0.331,0.353
0.233,0.374,0.326,0.319,0.359,0.351,0.319,0.334,0.33,0.353
0.233,0.371,0.316,0.315,0.356,0.348,0.319,0.334,0.327,0.353
0.23,0.37,0.312,0.306,0.352,0.337,0.319,0.31,0.312,0.353
0.218,0.368,0.303,0.299,0.352,0.331,0.319,0.31,0.312,0.353
0.218,0.364,0.292,0.291,0.35,0.331,0.319,0.304,0.308,0.353
0.208,0.361,0.285,0.291,0.35,0.331,0.319,0.299,0.306,0.353
0.2,0.36,0.282,0.287,0.35,0.33,0.319,0.295,0.288,0.353
0.182,0.356,0.274,0.287,0.349,0.328,0.319,0.289,0.288,0.353
0.182,0.356,0.274,0.283,0.348,0.324,0.319,0.272,0.279,0.353
0.169,0.356,0.274,0.28,0.345,0.321,0.319,0.269,0.267,0.346
0.121,0.356,0.271,0.277,0.343,0.321,0.319,0.262,0.264,0.336
0.121,0.354,0.271,0.274,0.34,0.321,0.319,0.253,0.264,0.336
0.11,0.354,0.271,0.264,0.34,0.32,0.31,0.249,0.263,0.336
0.11,0.352,0.261,0.25,0.331,0.32,0.302,0.247,0.259,0.336
0.11,0.335,0.261,0.25,0.326,0.314,0.255,0.247,0.246,0.336
0.11,0.335,0.261,0.25,0.325,0.312,0.255,0.244,0.236,0.336
0.098,0.333,0.258,0.25,0.325,0.311,0.246,0.244,0.236,0.336
0.089,0.333,0.255,0.247,0.325,0.308,0.246,0.235,0.23,0.336
0.089,0.333,0.255,0.246,0.321,0.304,0.246,0.232,0.23,0.336
0.089,0.329,0.253,0.246,0.316,0.299,0.233,0.232,0.227,0.336
0.089,0.329,0.249,0.238,0.316,0.294,0.233,0.232,0.209,0.336
0.089,0.329,0.239,0.234,0.303,0.294,0.233,0.22,0.184,0.336
0.072,0.326,0.239,0.234,0.302,0.291,0.233,0.214,0.184,0.336
0.037,0.326,0.239,0.231,0.302,0.286,0.229,0.207,0.184,0.336
0.037,0.326,0.239,0.231,0.295,0.271,0.188,0.197,0.183,0.336
0.017,0.326,0.239,0.222,0.293,0.27,0.188,0.197,0.173,0.336
0.017,0.325,0.238,0.222,0.293,0.266,0.173,0.197,0.173,0.336
0.017,0.325,0.238,0.222,0.292,0.266,0.173,0.197,0.14,0.336
0.017,0.325,0.23,0.216,0.292,0.259,0.173,0.196,0.14,0.333
0.017,0.324,0.23,0.216,0.289,0.259,0.148,0.189,0.14,0.333
0.017,0.324,0.226,0.213,0.289,0.254,0.148,0.187,0.137,0.333
0.017,0.316,0.219,0.175,0.289,0.25,0.148,0.182,0.129,0.333
0.017,0.316,0.216,0.175,0.289,0.25,0.148,0.173,0.129,0.333
0.017,0.314,0.207,0.173,0.289,0.245,0.148,0.161,0.119,0.328
0.017,0.314,0.207,0.151,0.289,0.245,0.148,0.161,0.119,0.328
0.015,0.309,0.195,0.147,0.285,0.242,0.148,0.161,0.111,0.324
0.015,0.309,0.195,0.146,0.282,0.226,0.144,0.161,0.097,0.32
0.012,0.309,0.189,0.146,0.281,0.226,0.144,0.152,0.097,0.314
0.012,0.309,0.189,0.146,0.281,0.221,0.144,0.143,0.097,0.314
0.012,0.309,0.184,0.146,0.279,0.221,0.144,0.139,0.082,0.314
0.012,0.309,0.145,0.146,0.279,0.207,0.144,0.139,0.082,0.311
0.012,0.309,0.134,0.146,0.279,0.207,0.144,0.138,0.062,0.306
0.012,0.309,0.126,0.094,0.273,0.195,0.144,0.138,0.052,0.306
0.012,0.286,0.126,0.094,0.266,0.184,0.144,0.138,0.042,0.306
0.012,0.286,0.084,0.094,0.263,0.184,0.144,0.109,0.042,0.306
0.012,0.286,0.082,0.094,0.263,0.173,0.144,0.106,0.042,0.306
0.012,0.286,0.082,0.094,0.262,0.155,0.144,0.106,0.042,0.306
0.012,0.286,0.047,0.094,0.258,0.141,0.144,0.106,0.042,0.304
0.012,0.286,0.047,0.089,0.258,0.139,0.144,0.106,0.042,0.299
0.012,0.286,0.047,0.089,0.258,0.139,0.144,0.099,0.042,0.299
0.012,0.286,0.047,0.073,0.257,0.139,0.133,0.099,0.023,0.299
0.012,0.286,0.047,0.073,0.244,0.129,0.133,0.099,0.021,0.299
0.012,0.286,0.047,0.073,0.234,0.129,0.124,0.099,0.021,0.299
0.012,0.286,0.047,0.073,0.234,0.118,0.124,0.099,0.021,0.289
0.012,0.286,0.047,0.023,0.234,0.116,0.12,0.099,0.021,0.289
0.012,0.285,0.047,0.023,0.226,0.116,0.12,0.08,0.021,0.289
0.012,0.285,0.047,0.017,0.222,0.116,0.12,0.08,0.021,0.289
0.012,0.285,0.047,0.017,0.222,0.069,0.12,0.072,0.021,0.289
0.012,0.285,0.042,0.017,0.222,0.069,0.12,0.072,0.016,0.289
0.012,0.285,0.011,0.017,0.222,0.069,0.12,0.072,0.016,0.289
0.012,0.285,0.011,0.017,0.222,0.067,0.12,0.072,0.016,0.289
0.012,0.28,0.011,0.017,0.222,0.067,0.12,0.072,0.016,0.289
0.012,0.28,0.011,0.017,0.222,0.067,0.12,0.072,0.007,0.289
0.012,0.28,0.011,0.017,0.22,0.067,0.12,0.072,0.007,0.289
0.012,0.28,0.011,0.017,0.18,0.067,0.12,0.072,0.007,0.289
0.012,0.28,0.011,0.017,0.18,0.062,0.12,0.072,0.007,0.289
0.012,0.28,0.011,0.017,0.18,0.062,0.118,0.072,0.007,0.289
0.012,0.28,0.011,0.017,0.18,0.042,0.112,0.062,0.007,0.286
0.012,0.28,0.011,0.017,0.18,0.042,0.112,0.062,0.007,0.286
0.012,0.28,0.011,0.017,0.178,0.042,0.112,0.057,0.007,0.286
0.012,0.28,0.011,0.016,0.178,0.042,0.112,0.057,0.007,0.286
0.012,0.272,0.011,0.016,0.178,0.042,0.112,0.057,0.007,0.286
0.012,0.272,0.011,0.016,0.178,0.042,0.112,0.057,0.007,0.286
0.012,0.272,0.011,0.016,0.178,0.042,0.112,0.057,0.007,0.286
0.012,0.272,0.011,0.016,0.178,0.037,0.112,0.057,0.007,0.286
0.012,0.27,0.011,0.016,0.178,0.013,0.112,0.057,0.007,0.286
0.012,0.27,0.007,0.016,0.178,0.011,0.112,0.057,0.007,0.286
0.012,0.27,0.007,0.016,0.178,0.011,0.112,0.057,0.007,0.286
0.012,0.27,0.007,0.016,0.178,0.011,0.112,0.057,0.007,0.286
0.012,0.27,0.007,0.016,0.178,0.011,0.093,0.046,0.007,0.286
0.012,0.27,0.007,0.009,0.178,0.007,0.093,0.046,0.007,0.286
0.012,0.268,0.007,0.009,0.178,0.007,0.093,0.046,0.007,0.286
0.012,0.268,0.007,0.009,0.178,0.007,0.093,0.046,0.007,0.286
0.012,0.268,0.007,0.009,0.171,0.007,0.093,0.046,0.007,0.274
0.012,0.268,0.007,0.009,0.171,0.007,0.061,0.046,0.007,0.274
0.012,0.264,0.007,0.009,0.165,0.007,0.061,0.019,0.007,0.274
0.012,0.264,0.007,0.009,0.165,0.007,0.061,0.019,0.007,0.274
0.001,0.264,0.007,0.009,0.165,0.007,0.061,0.019,0.007,0.274
0.001,0.26,0.007,0.009,0.165,0.007,0.061,0.019,0.007,0.274
0.001,0.251,0.007,0.009,0.165,0.007,0.041,0.007,0.007,0.274
0.001,0.251,0.007,0.009,0.165,0.007,0.041,0.007,0.007,0.27
0.001,0.228,0.007,0.009,0.165,0.007,0.041,0.007,0.005,0.27
0.001,0.226,0.007,0.009,0.165,0.007,0.041,0.007,0.005,0.27
0.001,0.224,0.007,0.009,0.165,0.007,0.041,0.007,0.005,0.27
0.001,0.224,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.267
0.001,0.224,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.224,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.224,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.224,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.224,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.224,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.224,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.21,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.21,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.21,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.247
0.001,0.21,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.244
0.001,0.21,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.244
0.001,0.21,0.007,0.009,0.162,0.007,0.041,0.007,0.005,0.229
0.001,0.21,0.007,0.009,0.162,0.007,0.041,0.007,0.001,0.229
0.001,0.208,0.007,0.009,0.162,0.007,0.041,0.007,0.001,0.229
0.001,0.208,0.007,0.009,0.162,0.007,0.041,0.007,0.001,0.229
0.001,0.208,0.007,0.005,0.162,0.007,0.041,0.007,0.001,0.229
0.001,0.208,0.007,0.005,0.162,0.001,0.041,0.007,0.001,0.229
0.001,0.208,0.007,0.005,0.162,0.001,0.041,0.007,0.001,0.218
0.001,0.208,0.007,0.005,0.159,0.001,0.041,0.001,0.001,0.218
0.001,0.208,0.007,0.005,0.159,0.001,0.041,0.001,0.001,0.218
0.001,0.208,0.007,0.005,0.159,0.001,0.041,0.001,0.001,0.218
0.001,0.195,0.005,0.005,0.159,0.001,0.041,0.001,0.001,0.218
0.001,0.195,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.218
0.001,0.187,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.218
0.001,0.187,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.218
0.001,0.187,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.202
0.001,0.187,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.186
0.001,0.187,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.186
0.001,0.176,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.186
0.001,0.176,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.186
0.001,0.176,0.005,0.005,0.145,0.001,0.041,0.001,0.001,0.186
0.001,0.176,0.005,0.005,0.145,0.001,0.024,0.001,0.001,0.143
0.001,0.161,0.005,0.005,0.145,0.001,0.024,0.001,0.001,0.143
0.001,0.161,0.005,0.005,0.145,0.001,0.024,0.001,0.001,0.143
0.001,0.161,0.005,0.005,0.145,0.001,0.024,0.001,0.001,0.143
0.001,0.161,0.005,0.005,0.145,0.001,0.024,0.001,0.001,0.143
0.001,0.161,0.005,0.005,0.141,0.001,0.024,0.001,0.001,0.143
0.001,0.161,0.005,0.005,0.136,0.001,0.024,0.001,0.001,0.143
0.001,0.118,0.005,0.005,0.136,0.001,0.024,0.001,0.001,0.143
0.001,0.118,0.005,0.005,0.136,0.001,0.024,0.001,0.001,0.143
0.001,0.118,0.005,0.005,0.136,0.001,0.024,0.001,0.001,0.143
0.001,0.118,0.005,0.005,0.136,0.001,0.024,0.001,0.001,0.109
0.001,0.118,0.005,0.005,0.136,0.001,0.024,0.001,0.001,0.109
0.001,0.118,0.005,0.005,0.136,0.001,0.024,0.001,0.001,0.109
0.001,0.118,0.005,0.005,0.136,0.001,0.024,0.001,0.001,0.109
0.001,0.118,0.005,0.005,0.135,0.001,0.024,0.001,0.001,0.109
0.001,0.115,0.005,0.005,0.135,0.001,0.024,0.001,0.001,0.109
0.001,0.115,0.005,0.005,0.121,0.001,0.005,0.001,0.001,0.109
0.001,0.115,0.005,0.005,0.121,0.001,0.005,0.001,0.001,0.109
0.001,0.115,0.005,0.001,0.12,0.001,0.005,0.001,0.001,0.109
0.001,0.096,0.005,0.001,0.102,0.001,0.005,0.001,0.001,0.109
0.001,0.093,0.005,0.001,0.102,0.001,0.005,0.001,0.001,0.109
0.001,0.093,0.005,0.001,0.102,0.001,0.005,0.001,0.001,0.109
0.001,0.077,0.005,0.001,0.102,0.001,0.005,0.001,0.001,0.109
0.001,0.077,0.005,0.001,0.102,0.001,0.005,0.001,0.001,0.109
0.001,0.077,0.005,0.001,0.091,0.001,0.005,0.001,0.001,0.109
0.001,0.077,0.005,0.001,0.091,0.001,0.005,0.001,0.001,0.109
0.001,0.077,0.005,0.001,0.091,0.001,0.005,0.001,0.001,0.109
0.001,0.074,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.074,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.074,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.065,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.058,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.058,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.058,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.056,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.056,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.056,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.056,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.054,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.054,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.054,0.005,0.001,0.039,0.001,0.005,0.001,0.001,0.109
0.001,0.054,0.005,0.001,0.037,0.001,0.005,0.001,0.001,0.109
0.001,0.053,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.109
0.001,0.053,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.053,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.053,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.053,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.053,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.053,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.052,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.089
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.032,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
0.001,0.006,0.005,0.001,0.019,0.001,0.005,0.001,0.001,0.082
