_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.994,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.993,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.992,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.991,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.99,0.991,0.987,0.991,0.991,0.991
0.99,0.99,0.989,0.99,0.989,0.99,0.986,0.99,0.99,0.99
0.989,0.989,0.988,0.989,0.988,0.989,0.984,0.989,0.989,0.989
0.987,0.988,0.987,0.988,0.987,0.988,0.982,0.988,0.988,0.988
0.985,0.987,0.986,0.987,0.986,0.987,0.98,0.987,0.987,0.987
0.984,0.986,0.985,0.986,0.985,0.986,0.979,0.986,0.986,0.986
0.983,0.985,0.984,0.984,0.984,0.985,0.978,0.983,0.984,0.985
0.981,0.984,0.983,0.983,0.983,0.984,0.977,0.982,0.983,0.982
0.98,0.983,0.982,0.982,0.982,0.983,0.975,0.981,0.982,0.981
0.978,0.982,0.981,0.981,0.981,0.982,0.974,0.979,0.981,0.98
0.977,0.981,0.98,0.98,0.98,0.981,0.973,0.978,0.98,0.979
0.976,0.98,0.979,0.979,0.979,0.98,0.972,0.977,0.979,0.978
0.975,0.979,0.978,0.978,0.978,0.979,0.971,0.976,0.978,0.977
0.974,0.978,0.977,0.977,0.977,0.978,0.97,0.975,0.977,0.976
0.973,0.977,0.976,0.976,0.976,0.977,0.968,0.974,0.976,0.975
0.972,0.976,0.975,0.975,0.975,0.976,0.967,0.973,0.975,0.974
0.969,0.974,0.974,0.973,0.974,0.975,0.966,0.972,0.973,0.973
0.968,0.973,0.973,0.972,0.973,0.974,0.964,0.971,0.972,0.972
0.966,0.972,0.972,0.971,0.972,0.973,0.963,0.969,0.971,0.971
0.965,0.97,0.971,0.97,0.971,0.972,0.961,0.968,0.97,0.97
0.963,0.969,0.97,0.969,0.97,0.971,0.96,0.967,0.969,0.969
0.962,0.968,0.969,0.968,0.969,0.97,0.958,0.966,0.968,0.968
0.96,0.967,0.967,0.966,0.968,0.969,0.957,0.965,0.966,0.967
0.959,0.966,0.966,0.965,0.966,0.968,0.956,0.964,0.965,0.966
0.958,0.965,0.964,0.964,0.965,0.967,0.953,0.963,0.964,0.965
0.957,0.964,0.963,0.963,0.964,0.966,0.951,0.962,0.963,0.964
0.956,0.963,0.962,0.962,0.963,0.965,0.95,0.961,0.962,0.963
0.955,0.962,0.96,0.961,0.962,0.964,0.949,0.96,0.961,0.962
0.954,0.961,0.959,0.96,0.961,0.963,0.948,0.959,0.96,0.961
0.953,0.96,0.957,0.959,0.96,0.962,0.946,0.958,0.959,0.959
0.952,0.959,0.956,0.958,0.959,0.961,0.945,0.957,0.958,0.958
0.951,0.958,0.955,0.957,0.958,0.96,0.943,0.956,0.957,0.957
0.95,0.957,0.954,0.956,0.957,0.959,0.942,0.954,0.956,0.956
0.948,0.956,0.952,0.955,0.956,0.958,0.94,0.953,0.955,0.955
0.947,0.955,0.951,0.953,0.955,0.957,0.939,0.952,0.953,0.954
0.946,0.954,0.95,0.952,0.954,0.956,0.936,0.951,0.952,0.953
0.945,0.953,0.949,0.95,0.953,0.955,0.935,0.95,0.95,0.952
0.944,0.952,0.948,0.949,0.951,0.952,0.931,0.948,0.949,0.951
0.943,0.951,0.947,0.948,0.95,0.951,0.93,0.945,0.948,0.95
0.941,0.95,0.946,0.947,0.949,0.95,0.93,0.944,0.947,0.949
0.94,0.949,0.945,0.946,0.948,0.949,0.93,0.943,0.946,0.948
0.939,0.948,0.944,0.943,0.947,0.948,0.93,0.942,0.943,0.947
0.938,0.947,0.943,0.942,0.946,0.947,0.928,0.941,0.942,0.946
0.937,0.946,0.942,0.941,0.945,0.946,0.926,0.94,0.941,0.945
0.936,0.945,0.941,0.94,0.944,0.945,0.925,0.939,0.94,0.944
0.935,0.944,0.94,0.939,0.943,0.944,0.923,0.938,0.939,0.942
0.933,0.943,0.939,0.938,0.942,0.943,0.921,0.937,0.938,0.94
0.932,0.942,0.938,0.937,0.941,0.942,0.92,0.935,0.937,0.938
0.93,0.941,0.937,0.936,0.94,0.941,0.919,0.934,0.936,0.937
0.929,0.94,0.936,0.935,0.939,0.94,0.918,0.933,0.935,0.936
0.928,0.939,0.935,0.934,0.938,0.939,0.918,0.932,0.934,0.935
0.927,0.938,0.934,0.933,0.937,0.938,0.916,0.931,0.933,0.934
0.926,0.937,0.933,0.932,0.936,0.937,0.915,0.93,0.932,0.933
0.925,0.936,0.932,0.931,0.935,0.936,0.914,0.929,0.931,0.932
0.923,0.935,0.931,0.93,0.934,0.935,0.913,0.928,0.93,0.932
0.922,0.934,0.93,0.929,0.933,0.934,0.911,0.927,0.929,0.931
0.921,0.933,0.928,0.928,0.932,0.933,0.909,0.926,0.928,0.93
0.92,0.932,0.927,0.927,0.931,0.932,0.907,0.925,0.927,0.929
0.919,0.931,0.925,0.926,0.93,0.931,0.906,0.924,0.926,0.928
0.918,0.93,0.924,0.925,0.929,0.93,0.904,0.923,0.925,0.927
0.916,0.929,0.923,0.924,0.928,0.928,0.903,0.922,0.924,0.926
0.914,0.928,0.922,0.923,0.927,0.926,0.9,0.921,0.923,0.925
0.913,0.927,0.921,0.922,0.926,0.925,0.899,0.92,0.922,0.924
0.912,0.926,0.92,0.921,0.925,0.924,0.898,0.919,0.921,0.923
0.911,0.925,0.919,0.92,0.924,0.923,0.897,0.918,0.92,0.922
0.91,0.924,0.918,0.919,0.923,0.922,0.895,0.917,0.919,0.921
0.909,0.923,0.917,0.918,0.922,0.921,0.894,0.916,0.918,0.92
0.908,0.922,0.916,0.917,0.921,0.92,0.891,0.915,0.917,0.919
0.907,0.921,0.915,0.916,0.92,0.919,0.89,0.914,0.916,0.918
0.906,0.92,0.914,0.914,0.919,0.918,0.888,0.913,0.914,0.918
0.904,0.919,0.913,0.912,0.918,0.916,0.887,0.912,0.912,0.917
0.903,0.918,0.912,0.911,0.917,0.915,0.886,0.911,0.911,0.916
0.902,0.917,0.909,0.91,0.916,0.914,0.885,0.91,0.91,0.915
0.901,0.916,0.908,0.909,0.915,0.913,0.883,0.909,0.909,0.914
0.9,0.915,0.907,0.908,0.914,0.912,0.881,0.908,0.908,0.913
0.897,0.914,0.906,0.907,0.913,0.911,0.88,0.907,0.907,0.912
0.895,0.913,0.905,0.906,0.912,0.91,0.879,0.906,0.906,0.911
0.894,0.912,0.904,0.905,0.911,0.909,0.878,0.905,0.905,0.909
0.893,0.911,0.903,0.904,0.91,0.908,0.876,0.904,0.904,0.908
