_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887
0.885,0.882,0.886,0.886,0.886,0.885,0.887,0.886,0.886,0.887
0.881,0.881,0.883,0.883,0.885,0.884,0.884,0.885,0.883,0.886
0.879,0.88,0.881,0.881,0.883,0.88,0.879,0.883,0.881,0.885
0.876,0.879,0.88,0.88,0.881,0.879,0.875,0.881,0.88,0.884
0.873,0.878,0.878,0.878,0.877,0.878,0.872,0.879,0.878,0.881
0.871,0.877,0.876,0.876,0.876,0.876,0.868,0.877,0.876,0.88
0.87,0.876,0.875,0.875,0.875,0.871,0.866,0.875,0.875,0.877
0.866,0.875,0.874,0.873,0.874,0.869,0.864,0.874,0.873,0.877
0.865,0.873,0.872,0.872,0.872,0.867,0.862,0.873,0.872,0.875
0.864,0.872,0.871,0.871,0.87,0.866,0.862,0.872,0.871,0.871
0.86,0.871,0.87,0.869,0.867,0.865,0.862,0.871,0.869,0.866
0.855,0.87,0.868,0.868,0.866,0.864,0.858,0.868,0.868,0.866
0.852,0.869,0.866,0.866,0.866,0.863,0.854,0.867,0.866,0.866
0.849,0.867,0.864,0.865,0.863,0.862,0.851,0.865,0.865,0.866
0.841,0.864,0.861,0.864,0.862,0.861,0.846,0.864,0.864,0.866
0.839,0.861,0.86,0.863,0.861,0.86,0.843,0.862,0.863,0.866
0.837,0.86,0.859,0.862,0.861,0.858,0.842,0.859,0.862,0.866
0.835,0.86,0.858,0.861,0.86,0.857,0.839,0.857,0.861,0.866
0.833,0.858,0.856,0.859,0.858,0.851,0.836,0.855,0.859,0.864
0.828,0.858,0.854,0.858,0.857,0.85,0.834,0.854,0.858,0.863
0.825,0.857,0.852,0.855,0.856,0.848,0.83,0.853,0.855,0.862
0.823,0.856,0.851,0.852,0.85,0.847,0.828,0.852,0.852,0.859
0.822,0.856,0.85,0.849,0.848,0.846,0.822,0.848,0.849,0.853
0.816,0.855,0.848,0.846,0.846,0.841,0.822,0.845,0.846,0.853
0.815,0.854,0.847,0.845,0.845,0.839,0.82,0.844,0.845,0.853
0.814,0.853,0.844,0.843,0.844,0.837,0.817,0.841,0.843,0.851
0.81,0.852,0.843,0.84,0.842,0.834,0.817,0.839,0.84,0.85
0.807,0.851,0.841,0.838,0.84,0.833,0.817,0.836,0.838,0.847
0.803,0.849,0.838,0.834,0.838,0.832,0.815,0.835,0.834,0.847
0.802,0.847,0.837,0.833,0.836,0.831,0.814,0.834,0.833,0.845
0.8,0.846,0.835,0.831,0.835,0.829,0.814,0.833,0.831,0.845
0.798,0.846,0.832,0.83,0.832,0.828,0.812,0.831,0.83,0.845
0.796,0.843,0.829,0.829,0.83,0.826,0.81,0.829,0.829,0.842
0.794,0.842,0.828,0.826,0.829,0.825,0.808,0.827,0.826,0.839
0.79,0.842,0.825,0.823,0.829,0.823,0.805,0.826,0.823,0.839
0.788,0.837,0.824,0.822,0.825,0.822,0.799,0.823,0.822,0.837
0.784,0.836,0.82,0.819,0.824,0.82,0.797,0.822,0.819,0.836
0.78,0.835,0.817,0.817,0.823,0.817,0.795,0.82,0.817,0.835
0.777,0.833,0.813,0.813,0.823,0.815,0.794,0.818,0.813,0.833
0.775,0.832,0.812,0.81,0.82,0.814,0.794,0.816,0.81,0.829
0.773,0.831,0.811,0.808,0.815,0.813,0.788,0.815,0.808,0.827
0.769,0.83,0.809,0.805,0.814,0.812,0.788,0.812,0.805,0.827
0.764,0.829,0.805,0.804,0.812,0.81,0.788,0.808,0.804,0.823
0.762,0.828,0.803,0.804,0.809,0.808,0.788,0.807,0.804,0.822
0.761,0.824,0.802,0.801,0.805,0.807,0.786,0.806,0.801,0.822
0.76,0.821,0.8,0.799,0.804,0.807,0.783,0.804,0.799,0.822
0.758,0.82,0.797,0.798,0.801,0.803,0.779,0.803,0.798,0.822
0.755,0.818,0.796,0.796,0.797,0.801,0.776,0.801,0.796,0.822
0.747,0.817,0.794,0.794,0.794,0.799,0.772,0.795,0.794,0.822
0.746,0.814,0.792,0.792,0.792,0.797,0.772,0.794,0.792,0.822
0.743,0.813,0.79,0.791,0.792,0.796,0.769,0.793,0.791,0.819
0.742,0.813,0.789,0.789,0.791,0.795,0.761,0.791,0.789,0.817
0.74,0.813,0.787,0.785,0.788,0.793,0.754,0.79,0.785,0.815
0.739,0.812,0.784,0.783,0.783,0.789,0.751,0.789,0.783,0.815
0.737,0.811,0.783,0.779,0.781,0.787,0.751,0.785,0.779,0.815
0.734,0.809,0.782,0.777,0.78,0.785,0.748,0.784,0.777,0.815
0.73,0.808,0.779,0.775,0.778,0.783,0.744,0.783,0.775,0.814
0.729,0.807,0.778,0.774,0.776,0.781,0.744,0.78,0.774,0.814
0.722,0.806,0.777,0.772,0.772,0.779,0.744,0.778,0.772,0.814
0.717,0.805,0.777,0.767,0.765,0.779,0.739,0.775,0.767,0.814
0.716,0.802,0.775,0.765,0.765,0.776,0.736,0.772,0.765,0.814
0.712,0.801,0.773,0.763,0.763,0.773,0.736,0.771,0.763,0.814
0.708,0.8,0.772,0.761,0.761,0.772,0.734,0.77,0.761,0.813
0.707,0.799,0.77,0.758,0.759,0.77,0.734,0.767,0.758,0.813
0.707,0.798,0.767,0.755,0.758,0.769,0.728,0.765,0.755,0.813
0.706,0.797,0.765,0.753,0.756,0.768,0.728,0.763,0.753,0.813
0.703,0.796,0.763,0.752,0.756,0.767,0.727,0.76,0.75,0.813
0.7,0.796,0.762,0.749,0.754,0.766,0.724,0.758,0.749,0.812
0.699,0.796,0.761,0.748,0.753,0.765,0.724,0.757,0.747,0.81
0.697,0.795,0.76,0.745,0.753,0.76,0.722,0.755,0.745,0.809
0.695,0.793,0.759,0.743,0.752,0.759,0.721,0.754,0.744,0.809
0.694,0.792,0.758,0.741,0.749,0.757,0.717,0.752,0.741,0.809
0.691,0.792,0.753,0.74,0.748,0.756,0.713,0.75,0.736,0.809
0.688,0.791,0.751,0.737,0.747,0.753,0.713,0.747,0.73,0.808
0.685,0.789,0.75,0.732,0.745,0.752,0.713,0.746,0.729,0.804
0.682,0.788,0.747,0.731,0.744,0.75,0.707,0.744,0.728,0.803
0.68,0.787,0.744,0.73,0.743,0.746,0.706,0.742,0.727,0.8
0.676,0.787,0.742,0.729,0.743,0.744,0.7,0.737,0.725,0.8
0.675,0.786,0.741,0.726,0.743,0.739,0.697,0.735,0.722,0.797
0.674,0.784,0.739,0.723,0.743,0.735,0.694,0.732,0.721,0.794
0.67,0.782,0.736,0.722,0.743,0.734,0.687,0.731,0.72,0.789
0.668,0.781,0.735,0.721,0.74,0.733,0.684,0.73,0.718,0.788
0.664,0.779,0.734,0.719,0.739,0.73,0.682,0.729,0.717,0.787
0.659,0.774,0.73,0.718,0.737,0.73,0.682,0.728,0.716,0.787
0.657,0.774,0.728,0.717,0.737,0.729,0.678,0.723,0.711,0.783
0.653,0.773,0.726,0.712,0.734,0.727,0.678,0.723,0.709,0.783
0.649,0.769,0.725,0.71,0.733,0.723,0.669,0.721,0.708,0.783
0.648,0.768,0.723,0.709,0.732,0.722,0.669,0.72,0.707,0.783
0.647,0.766,0.722,0.708,0.731,0.717,0.669,0.72,0.703,0.783
0.645,0.763,0.717,0.704,0.73,0.715,0.669,0.71,0.7,0.782
0.643,0.762,0.713,0.701,0.73,0.714,0.667,0.709,0.697,0.781
0.639,0.76,0.711,0.698,0.729,0.712,0.667,0.708,0.695,0.781
0.638,0.759,0.708,0.696,0.727,0.71,0.666,0.703,0.694,0.777
0.634,0.756,0.702,0.695,0.726,0.708,0.664,0.698,0.692,0.775
0.629,0.755,0.7,0.693,0.725,0.707,0.661,0.696,0.691,0.775
0.629,0.754,0.698,0.692,0.723,0.705,0.658,0.695,0.69,0.775
0.621,0.753,0.695,0.691,0.72,0.705,0.658,0.693,0.684,0.775
0.621,0.752,0.693,0.685,0.718,0.703,0.658,0.691,0.68,0.775
0.619,0.751,0.692,0.681,0.714,0.702,0.658,0.688,0.673,0.775
0.609,0.749,0.689,0.673,0.713,0.699,0.658,0.686,0.672,0.775
0.601,0.749,0.688,0.671,0.709,0.697,0.658,0.683,0.67,0.772
0.595,0.747,0.685,0.67,0.707,0.694,0.656,0.679,0.669,0.772
0.591,0.745,0.681,0.667,0.705,0.692,0.654,0.679,0.666,0.77
0.589,0.744,0.681,0.665,0.705,0.69,0.65,0.678,0.664,0.768
0.588,0.742,0.68,0.662,0.703,0.688,0.645,0.677,0.661,0.766
0.587,0.742,0.676,0.66,0.7,0.686,0.645,0.676,0.659,0.764
0.581,0.742,0.675,0.658,0.698,0.685,0.644,0.674,0.651,0.763
0.578,0.741,0.673,0.65,0.698,0.683,0.639,0.672,0.648,0.763
0.572,0.74,0.672,0.647,0.695,0.682,0.639,0.671,0.644,0.763
0.568,0.738,0.67,0.643,0.694,0.679,0.637,0.669,0.642,0.763
0.566,0.736,0.666,0.641,0.692,0.676,0.636,0.664,0.64,0.761
0.564,0.733,0.661,0.639,0.689,0.675,0.632,0.661,0.638,0.761
0.561,0.731,0.661,0.637,0.688,0.674,0.632,0.659,0.637,0.759
0.557,0.731,0.66,0.636,0.684,0.67,0.632,0.658,0.631,0.758
0.557,0.73,0.656,0.63,0.681,0.664,0.628,0.655,0.63,0.755
0.555,0.729,0.654,0.624,0.679,0.661,0.628,0.654,0.629,0.755
0.55,0.728,0.65,0.623,0.677,0.659,0.627,0.648,0.624,0.755
0.546,0.727,0.646,0.622,0.674,0.657,0.625,0.645,0.622,0.752
0.537,0.727,0.642,0.617,0.67,0.657,0.619,0.642,0.619,0.751
0.537,0.727,0.639,0.615,0.67,0.655,0.619,0.639,0.619,0.75
0.536,0.722,0.638,0.612,0.667,0.652,0.614,0.633,0.616,0.75
0.53,0.721,0.637,0.609,0.665,0.65,0.614,0.623,0.615,0.75
0.523,0.72,0.634,0.608,0.663,0.647,0.61,0.622,0.609,0.748
0.523,0.718,0.627,0.602,0.66,0.643,0.61,0.622,0.607,0.748
0.521,0.715,0.625,0.6,0.658,0.642,0.61,0.616,0.605,0.746
0.51,0.715,0.619,0.598,0.658,0.64,0.606,0.608,0.597,0.745
0.51,0.715,0.616,0.596,0.657,0.639,0.604,0.605,0.595,0.744
0.508,0.715,0.615,0.588,0.657,0.635,0.6,0.603,0.593,0.744
0.504,0.714,0.607,0.586,0.653,0.634,0.593,0.602,0.592,0.744
0.501,0.714,0.606,0.584,0.652,0.632,0.589,0.601,0.588,0.743
0.494,0.714,0.6,0.583,0.65,0.631,0.583,0.6,0.585,0.743
0.493,0.713,0.597,0.579,0.647,0.63,0.578,0.599,0.579,0.741
0.484,0.712,0.596,0.576,0.643,0.63,0.578,0.598,0.571,0.736
0.468,0.712,0.595,0.57,0.641,0.627,0.578,0.597,0.568,0.733
0.466,0.711,0.595,0.562,0.639,0.626,0.576,0.593,0.564,0.731
0.466,0.71,0.594,0.559,0.636,0.624,0.573,0.592,0.562,0.729
0.456,0.707,0.59,0.555,0.632,0.621,0.571,0.59,0.561,0.728
0.453,0.704,0.589,0.553,0.63,0.616,0.569,0.589,0.557,0.727
0.451,0.702,0.586,0.549,0.626,0.616,0.565,0.587,0.552,0.724
0.443,0.701,0.585,0.548,0.624,0.614,0.565,0.581,0.55,0.724
0.443,0.701,0.583,0.544,0.622,0.612,0.565,0.58,0.548,0.724
0.443,0.699,0.581,0.539,0.618,0.606,0.561,0.579,0.547,0.724
0.443,0.698,0.577,0.534,0.616,0.605,0.561,0.577,0.545,0.722
0.441,0.697,0.576,0.532,0.613,0.604,0.555,0.577,0.536,0.72
0.433,0.694,0.575,0.53,0.613,0.602,0.551,0.573,0.532,0.72
0.426,0.693,0.572,0.529,0.609,0.599,0.55,0.572,0.53,0.719
0.418,0.692,0.57,0.527,0.609,0.597,0.546,0.563,0.527,0.716
0.418,0.691,0.566,0.518,0.608,0.595,0.539,0.562,0.525,0.715
0.411,0.686,0.564,0.514,0.602,0.593,0.539,0.556,0.522,0.715
0.406,0.686,0.563,0.512,0.602,0.59,0.536,0.551,0.521,0.715
0.4,0.684,0.559,0.509,0.602,0.588,0.536,0.549,0.519,0.715
0.399,0.682,0.557,0.506,0.602,0.585,0.536,0.54,0.512,0.715
0.394,0.677,0.556,0.505,0.592,0.585,0.53,0.536,0.508,0.714
0.393,0.674,0.555,0.503,0.592,0.582,0.527,0.534,0.505,0.713
0.377,0.673,0.553,0.496,0.592,0.58,0.522,0.534,0.499,0.711
0.376,0.672,0.548,0.492,0.59,0.576,0.519,0.534,0.498,0.711
0.375,0.67,0.547,0.49,0.586,0.572,0.516,0.533,0.488,0.711
0.373,0.668,0.546,0.487,0.582,0.564,0.516,0.529,0.487,0.71
0.361,0.666,0.545,0.486,0.578,0.561,0.513,0.528,0.477,0.71
0.349,0.663,0.538,0.476,0.578,0.56,0.513,0.528,0.473,0.71
0.348,0.66,0.533,0.466,0.575,0.557,0.511,0.526,0.468,0.708
0.348,0.66,0.529,0.462,0.573,0.557,0.505,0.521,0.456,0.708
0.345,0.658,0.525,0.457,0.568,0.555,0.505,0.521,0.455,0.708
0.344,0.656,0.522,0.457,0.568,0.553,0.505,0.521,0.453,0.706
0.341,0.655,0.521,0.447,0.566,0.549,0.503,0.514,0.452,0.705
0.339,0.654,0.516,0.446,0.563,0.547,0.503,0.513,0.439,0.7
0.337,0.653,0.515,0.445,0.559,0.546,0.503,0.509,0.433,0.699
0.337,0.653,0.512,0.443,0.552,0.545,0.503,0.509,0.412,0.698
0.337,0.652,0.51,0.43,0.552,0.543,0.503,0.507,0.412,0.698
0.32,0.651,0.509,0.424,0.549,0.539,0.503,0.505,0.409,0.698
0.316,0.649,0.503,0.403,0.548,0.536,0.503,0.502,0.403,0.698
0.316,0.648,0.501,0.399,0.548,0.531,0.503,0.497,0.402,0.697
0.316,0.647,0.5,0.399,0.548,0.528,0.503,0.496,0.397,0.697
0.311,0.647,0.491,0.396,0.545,0.526,0.501,0.494,0.39,0.697
0.3,0.647,0.491,0.39,0.542,0.525,0.498,0.494,0.386,0.697
0.3,0.645,0.491,0.385,0.537,0.524,0.494,0.493,0.366,0.696
0.3,0.643,0.489,0.379,0.534,0.52,0.487,0.487,0.364,0.692
