_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301
0.276,0.291,0.291,0.291,0.269,0.301,0.301,0.297,0.291,0.301
0.267,0.284,0.283,0.283,0.269,0.299,0.269,0.288,0.283,0.301
0.259,0.284,0.279,0.283,0.269,0.299,0.269,0.266,0.283,0.301
0.226,0.284,0.279,0.281,0.267,0.299,0.269,0.262,0.275,0.301
0.219,0.284,0.277,0.281,0.267,0.299,0.269,0.242,0.275,0.301
0.178,0.284,0.277,0.281,0.256,0.295,0.266,0.24,0.271,0.301
0.154,0.284,0.277,0.273,0.256,0.286,0.216,0.239,0.267,0.301
0.139,0.284,0.269,0.27,0.249,0.286,0.216,0.236,0.265,0.301
0.139,0.283,0.266,0.27,0.249,0.286,0.216,0.226,0.265,0.301
0.139,0.283,0.266,0.266,0.238,0.286,0.216,0.22,0.262,0.292
0.139,0.283,0.262,0.262,0.238,0.285,0.216,0.211,0.251,0.292
0.134,0.283,0.26,0.26,0.238,0.278,0.216,0.207,0.251,0.292
0.112,0.283,0.257,0.257,0.235,0.278,0.216,0.203,0.234,0.292
0.112,0.283,0.246,0.246,0.235,0.278,0.216,0.193,0.234,0.292
0.098,0.283,0.243,0.246,0.235,0.275,0.216,0.193,0.231,0.289
0.088,0.279,0.243,0.246,0.235,0.275,0.207,0.179,0.223,0.289
0.063,0.279,0.243,0.244,0.235,0.267,0.207,0.179,0.214,0.289
0.029,0.279,0.241,0.227,0.22,0.267,0.207,0.179,0.175,0.289
0.029,0.279,0.224,0.227,0.22,0.263,0.207,0.177,0.175,0.289
0.029,0.277,0.224,0.219,0.22,0.263,0.207,0.167,0.175,0.289
0.029,0.277,0.216,0.21,0.22,0.261,0.207,0.148,0.175,0.289
0.029,0.277,0.207,0.17,0.22,0.261,0.207,0.146,0.173,0.289
0.029,0.277,0.167,0.17,0.22,0.259,0.207,0.145,0.167,0.289
0.02,0.277,0.167,0.17,0.22,0.259,0.207,0.145,0.167,0.289
0.02,0.277,0.167,0.17,0.21,0.255,0.207,0.135,0.166,0.281
0.008,0.277,0.167,0.167,0.21,0.255,0.207,0.135,0.158,0.281
0.008,0.277,0.157,0.167,0.199,0.25,0.207,0.135,0.158,0.281
0.008,0.277,0.157,0.165,0.199,0.243,0.199,0.135,0.158,0.281
0.008,0.277,0.157,0.159,0.199,0.24,0.199,0.127,0.158,0.281
0.006,0.277,0.143,0.144,0.199,0.239,0.199,0.127,0.157,0.281
0.006,0.277,0.143,0.141,0.195,0.235,0.199,0.122,0.157,0.281
0.006,0.277,0.143,0.141,0.195,0.235,0.199,0.122,0.157,0.281
0.006,0.276,0.141,0.134,0.195,0.235,0.191,0.122,0.154,0.281
0.006,0.276,0.135,0.134,0.182,0.226,0.191,0.122,0.154,0.281
0.006,0.27,0.115,0.134,0.182,0.226,0.191,0.101,0.15,0.281
0.006,0.27,0.112,0.134,0.182,0.226,0.178,0.101,0.139,0.281
0.006,0.27,0.107,0.133,0.14,0.226,0.178,0.089,0.139,0.281
0.006,0.27,0.107,0.133,0.14,0.22,0.167,0.083,0.139,0.281
0.006,0.27,0.086,0.123,0.14,0.214,0.161,0.078,0.131,0.268
0.006,0.27,0.086,0.12,0.137,0.214,0.154,0.051,0.106,0.268
0.006,0.27,0.075,0.12,0.135,0.214,0.148,0.051,0.098,0.268
0.006,0.27,0.075,0.12,0.135,0.214,0.148,0.031,0.098,0.268
0.006,0.27,0.075,0.12,0.133,0.214,0.13,0.031,0.098,0.268
0.006,0.26,0.075,0.12,0.129,0.208,0.13,0.031,0.098,0.268
0.002,0.26,0.075,0.12,0.129,0.208,0.122,0.031,0.098,0.268
0.001,0.259,0.074,0.12,0.129,0.204,0.122,0.031,0.093,0.268
0.001,0.259,0.074,0.12,0.124,0.204,0.122,0.031,0.093,0.268
