_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349
0.328,0.349,0.343,0.343,0.349,0.346,0.335,0.346,0.343,0.349
0.307,0.346,0.339,0.339,0.348,0.346,0.335,0.34,0.339,0.349
0.279,0.345,0.332,0.332,0.318,0.346,0.323,0.34,0.334,0.349
0.267,0.345,0.328,0.328,0.314,0.341,0.323,0.336,0.328,0.349
0.256,0.344,0.322,0.322,0.314,0.341,0.323,0.33,0.324,0.349
0.246,0.344,0.318,0.318,0.312,0.334,0.323,0.328,0.321,0.349
0.233,0.339,0.315,0.315,0.308,0.331,0.323,0.323,0.301,0.349
0.226,0.329,0.301,0.301,0.308,0.331,0.323,0.323,0.301,0.326
0.221,0.329,0.299,0.299,0.307,0.331,0.312,0.321,0.291,0.326
0.204,0.328,0.299,0.297,0.289,0.316,0.312,0.311,0.291,0.326
0.195,0.328,0.297,0.294,0.287,0.316,0.312,0.29,0.291,0.326
0.177,0.319,0.294,0.284,0.287,0.311,0.305,0.29,0.289,0.326
0.177,0.314,0.284,0.284,0.279,0.311,0.305,0.288,0.282,0.326
0.163,0.314,0.284,0.284,0.279,0.311,0.305,0.281,0.277,0.326
0.163,0.314,0.284,0.284,0.279,0.304,0.305,0.269,0.272,0.326
0.146,0.31,0.284,0.282,0.275,0.304,0.293,0.269,0.269,0.326
0.122,0.31,0.282,0.275,0.273,0.3,0.281,0.267,0.264,0.326
0.117,0.302,0.27,0.275,0.27,0.3,0.27,0.265,0.263,0.326
0.103,0.302,0.263,0.275,0.27,0.296,0.258,0.259,0.263,0.326
0.103,0.302,0.263,0.273,0.265,0.293,0.232,0.252,0.251,0.326
0.072,0.302,0.262,0.273,0.265,0.285,0.232,0.252,0.243,0.326
0.023,0.3,0.262,0.27,0.265,0.282,0.232,0.252,0.237,0.326
0.023,0.3,0.26,0.255,0.261,0.282,0.232,0.249,0.233,0.326
0.023,0.3,0.249,0.25,0.261,0.275,0.232,0.244,0.229,0.326
