_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.99,0.991,0.988,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.989,0.99,0.987,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.988,0.989,0.986,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.987,0.988,0.985,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.986,0.987,0.983,0.987,0.987,0.987
0.985,0.986,0.986,0.986,0.985,0.986,0.981,0.986,0.986,0.986
0.984,0.985,0.985,0.985,0.984,0.985,0.98,0.985,0.985,0.985
0.983,0.984,0.984,0.984,0.983,0.984,0.978,0.984,0.984,0.984
0.982,0.983,0.983,0.983,0.982,0.983,0.977,0.982,0.983,0.983
0.981,0.982,0.982,0.982,0.981,0.982,0.977,0.981,0.982,0.982
0.98,0.981,0.981,0.981,0.98,0.981,0.976,0.98,0.981,0.981
0.979,0.98,0.98,0.98,0.979,0.98,0.975,0.979,0.98,0.98
0.978,0.979,0.979,0.979,0.978,0.979,0.974,0.978,0.979,0.979
0.977,0.978,0.978,0.978,0.977,0.978,0.973,0.977,0.978,0.978
0.976,0.977,0.977,0.977,0.976,0.977,0.972,0.975,0.977,0.977
0.975,0.976,0.976,0.976,0.975,0.976,0.971,0.974,0.976,0.976
0.973,0.975,0.975,0.975,0.974,0.975,0.97,0.973,0.975,0.975
0.972,0.974,0.974,0.974,0.973,0.974,0.97,0.972,0.974,0.974
0.971,0.973,0.973,0.973,0.972,0.973,0.969,0.97,0.973,0.973
0.97,0.972,0.972,0.972,0.971,0.972,0.967,0.969,0.972,0.972
0.969,0.97,0.971,0.971,0.97,0.971,0.966,0.968,0.971,0.971
0.968,0.969,0.97,0.97,0.969,0.968,0.965,0.967,0.97,0.97
0.967,0.968,0.969,0.969,0.968,0.967,0.964,0.966,0.969,0.969
0.966,0.967,0.968,0.968,0.967,0.966,0.963,0.965,0.968,0.968
0.965,0.966,0.967,0.967,0.966,0.965,0.96,0.964,0.967,0.967
0.964,0.965,0.966,0.966,0.964,0.964,0.959,0.963,0.966,0.966
0.963,0.964,0.965,0.965,0.963,0.963,0.957,0.961,0.965,0.965
0.962,0.963,0.964,0.964,0.962,0.962,0.955,0.96,0.964,0.964
0.961,0.962,0.963,0.963,0.961,0.961,0.954,0.959,0.963,0.963
0.96,0.961,0.962,0.962,0.96,0.96,0.953,0.957,0.962,0.962
0.957,0.96,0.961,0.961,0.959,0.959,0.952,0.956,0.961,0.961
0.956,0.959,0.96,0.959,0.958,0.958,0.95,0.955,0.959,0.96
0.955,0.958,0.959,0.958,0.955,0.957,0.948,0.954,0.958,0.959
0.954,0.956,0.958,0.957,0.954,0.956,0.948,0.953,0.957,0.958
0.953,0.955,0.957,0.956,0.953,0.955,0.946,0.952,0.956,0.957
0.951,0.954,0.956,0.955,0.952,0.954,0.944,0.951,0.955,0.956
0.949,0.953,0.955,0.954,0.951,0.953,0.943,0.95,0.954,0.955
0.948,0.952,0.954,0.953,0.95,0.952,0.94,0.949,0.953,0.954
0.947,0.951,0.953,0.952,0.949,0.951,0.939,0.948,0.952,0.953
0.946,0.95,0.951,0.951,0.948,0.95,0.938,0.947,0.951,0.952
0.945,0.949,0.95,0.95,0.947,0.949,0.936,0.946,0.95,0.951
0.944,0.948,0.949,0.949,0.946,0.948,0.935,0.945,0.949,0.95
0.943,0.947,0.948,0.947,0.945,0.947,0.933,0.943,0.947,0.949
0.941,0.946,0.947,0.946,0.944,0.946,0.931,0.942,0.946,0.948
0.94,0.945,0.946,0.945,0.943,0.945,0.929,0.941,0.945,0.947
0.939,0.944,0.945,0.944,0.942,0.944,0.927,0.94,0.944,0.946
0.938,0.943,0.944,0.943,0.941,0.943,0.926,0.939,0.943,0.945
0.937,0.942,0.943,0.941,0.94,0.942,0.926,0.938,0.941,0.943
0.936,0.941,0.942,0.94,0.939,0.941,0.925,0.935,0.94,0.942
0.934,0.94,0.941,0.939,0.938,0.94,0.923,0.934,0.939,0.941
0.933,0.939,0.939,0.938,0.937,0.939,0.921,0.933,0.938,0.94
0.932,0.938,0.938,0.937,0.936,0.938,0.921,0.932,0.937,0.939
0.931,0.937,0.937,0.936,0.935,0.937,0.92,0.931,0.936,0.939
0.93,0.936,0.936,0.935,0.934,0.936,0.919,0.929,0.935,0.938
0.929,0.935,0.935,0.934,0.933,0.935,0.918,0.928,0.934,0.937
0.928,0.934,0.934,0.933,0.932,0.934,0.918,0.927,0.933,0.936
0.927,0.933,0.932,0.932,0.931,0.933,0.916,0.926,0.932,0.935
0.926,0.932,0.931,0.931,0.93,0.932,0.915,0.925,0.931,0.934
0.924,0.931,0.929,0.93,0.929,0.931,0.914,0.924,0.93,0.933
0.923,0.93,0.927,0.929,0.928,0.93,0.914,0.923,0.929,0.932
0.921,0.929,0.926,0.928,0.927,0.929,0.912,0.922,0.928,0.931
0.92,0.928,0.925,0.927,0.926,0.927,0.91,0.921,0.927,0.93
0.919,0.927,0.924,0.926,0.925,0.926,0.908,0.919,0.926,0.929
0.918,0.926,0.923,0.925,0.924,0.925,0.907,0.918,0.925,0.928
0.917,0.925,0.922,0.924,0.923,0.924,0.906,0.917,0.924,0.927
0.916,0.923,0.921,0.923,0.921,0.923,0.905,0.916,0.923,0.926
0.915,0.922,0.92,0.922,0.92,0.922,0.904,0.915,0.922,0.925
0.914,0.921,0.919,0.921,0.919,0.921,0.902,0.914,0.921,0.924
0.911,0.92,0.918,0.92,0.918,0.92,0.901,0.913,0.92,0.923
0.91,0.919,0.917,0.919,0.917,0.919,0.9,0.912,0.919,0.922
0.909,0.918,0.916,0.917,0.915,0.918,0.898,0.91,0.917,0.921
0.908,0.917,0.915,0.916,0.914,0.917,0.897,0.909,0.916,0.92
0.907,0.915,0.914,0.915,0.913,0.915,0.896,0.908,0.915,0.919
0.906,0.914,0.913,0.913,0.912,0.914,0.895,0.907,0.913,0.919
0.905,0.913,0.912,0.912,0.911,0.913,0.894,0.906,0.912,0.918
0.904,0.912,0.911,0.911,0.91,0.912,0.893,0.905,0.911,0.917
0.903,0.911,0.91,0.91,0.909,0.911,0.891,0.904,0.91,0.916
0.902,0.91,0.909,0.909,0.908,0.91,0.89,0.903,0.909,0.915
0.901,0.909,0.908,0.908,0.907,0.909,0.889,0.902,0.908,0.914
0.9,0.906,0.907,0.906,0.906,0.908,0.888,0.901,0.906,0.913
0.899,0.905,0.906,0.905,0.905,0.907,0.887,0.9,0.905,0.912
0.898,0.904,0.905,0.904,0.904,0.906,0.886,0.899,0.904,0.911
0.896,0.903,0.904,0.903,0.903,0.905,0.884,0.898,0.903,0.91
0.894,0.902,0.903,0.902,0.902,0.904,0.883,0.897,0.902,0.909
0.893,0.901,0.902,0.899,0.901,0.903,0.882,0.896,0.899,0.908
0.892,0.899,0.9,0.898,0.9,0.902,0.881,0.895,0.898,0.907
0.89,0.898,0.899,0.897,0.9,0.901,0.878,0.894,0.897,0.906
0.889,0.897,0.898,0.894,0.899,0.9,0.877,0.893,0.894,0.905
0.888,0.896,0.897,0.893,0.898,0.899,0.876,0.892,0.893,0.904
0.887,0.895,0.896,0.892,0.897,0.898,0.875,0.891,0.892,0.903
0.885,0.894,0.894,0.891,0.896,0.897,0.872,0.89,0.891,0.902
0.884,0.893,0.893,0.89,0.895,0.896,0.871,0.889,0.89,0.901
0.882,0.892,0.892,0.889,0.894,0.894,0.87,0.888,0.889,0.9
0.88,0.89,0.89,0.888,0.893,0.893,0.868,0.887,0.888,0.899
0.879,0.889,0.889,0.886,0.892,0.892,0.867,0.886,0.886,0.898
0.878,0.888,0.888,0.885,0.891,0.891,0.864,0.885,0.885,0.896
0.877,0.887,0.887,0.883,0.89,0.89,0.863,0.884,0.883,0.895
0.876,0.886,0.886,0.882,0.889,0.889,0.861,0.883,0.882,0.894
0.875,0.885,0.885,0.881,0.888,0.888,0.86,0.882,0.881,0.893
