_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312
0.267,0.312,0.304,0.304,0.307,0.307,0.292,0.312,0.304,0.312
0.267,0.309,0.282,0.282,0.305,0.303,0.251,0.306,0.282,0.312
0.24,0.297,0.282,0.282,0.305,0.299,0.224,0.301,0.275,0.312
0.24,0.297,0.275,0.275,0.29,0.299,0.224,0.298,0.268,0.312
0.224,0.295,0.268,0.268,0.29,0.292,0.224,0.278,0.268,0.312
0.208,0.293,0.26,0.25,0.29,0.292,0.207,0.27,0.25,0.312
0.182,0.293,0.242,0.23,0.29,0.285,0.207,0.269,0.23,0.312
0.182,0.293,0.222,0.23,0.29,0.276,0.194,0.266,0.23,0.312
0.162,0.29,0.222,0.202,0.273,0.276,0.189,0.263,0.202,0.3
0.124,0.29,0.222,0.185,0.27,0.269,0.189,0.263,0.185,0.3
0.093,0.29,0.194,0.185,0.259,0.268,0.189,0.259,0.18,0.3
0.093,0.288,0.179,0.18,0.259,0.268,0.179,0.253,0.179,0.3
0.093,0.288,0.179,0.179,0.259,0.265,0.173,0.253,0.168,0.3
0.06,0.288,0.174,0.168,0.259,0.258,0.173,0.248,0.165,0.3
0.06,0.281,0.174,0.168,0.259,0.258,0.164,0.247,0.155,0.284
0.036,0.281,0.173,0.165,0.259,0.255,0.164,0.247,0.153,0.284
0.036,0.281,0.158,0.155,0.259,0.254,0.164,0.244,0.131,0.284
0.036,0.278,0.158,0.153,0.252,0.254,0.164,0.235,0.122,0.24
0.036,0.269,0.155,0.153,0.252,0.254,0.154,0.235,0.122,0.24
0.036,0.267,0.155,0.131,0.252,0.254,0.154,0.231,0.122,0.24
0.031,0.267,0.153,0.131,0.25,0.253,0.149,0.225,0.104,0.24
0.031,0.267,0.153,0.122,0.25,0.245,0.142,0.225,0.098,0.24
0.031,0.267,0.135,0.122,0.25,0.245,0.142,0.221,0.098,0.24
0.002,0.267,0.113,0.122,0.25,0.245,0.142,0.214,0.095,0.24
0.002,0.267,0.113,0.122,0.248,0.245,0.142,0.214,0.095,0.24
0.002,0.264,0.113,0.122,0.248,0.244,0.142,0.202,0.095,0.24
0.002,0.262,0.113,0.094,0.246,0.238,0.142,0.187,0.095,0.24
0.002,0.262,0.113,0.073,0.246,0.236,0.142,0.187,0.084,0.24
0.002,0.262,0.113,0.067,0.237,0.236,0.142,0.187,0.078,0.24
0.002,0.262,0.113,0.067,0.237,0.229,0.142,0.187,0.078,0.24
0.002,0.262,0.113,0.067,0.23,0.225,0.142,0.186,0.074,0.24
0.002,0.262,0.113,0.062,0.23,0.225,0.142,0.184,0.074,0.24
0.002,0.262,0.113,0.06,0.23,0.213,0.142,0.184,0.053,0.24
0.002,0.262,0.085,0.06,0.23,0.213,0.142,0.181,0.004,0.24
0.002,0.253,0.064,0.06,0.23,0.209,0.142,0.179,0.004,0.24
0.002,0.252,0.064,0.06,0.23,0.186,0.142,0.179,0.004,0.24
0.002,0.252,0.058,0.06,0.226,0.186,0.142,0.176,0.004,0.219
0.002,0.252,0.05,0.06,0.219,0.178,0.134,0.176,0.004,0.219
0.002,0.252,0.05,0.06,0.219,0.178,0.05,0.162,0.004,0.219
0.002,0.252,0.05,0.06,0.219,0.178,0.05,0.159,0.004,0.219
0.002,0.25,0.045,0.049,0.219,0.178,0.05,0.159,0.004,0.219
0.002,0.25,0.038,0.049,0.214,0.178,0.05,0.159,0.004,0.219
0.002,0.25,0.034,0.049,0.213,0.175,0.05,0.132,0.004,0.219
0.002,0.25,0.029,0.049,0.21,0.172,0.05,0.132,0.004,0.211
0.002,0.25,0.029,0.049,0.21,0.159,0.05,0.132,0.004,0.211
0.002,0.244,0.029,0.049,0.208,0.157,0.05,0.127,0.004,0.211
0.002,0.242,0.029,0.049,0.208,0.154,0.05,0.115,0.004,0.199
0.002,0.239,0.029,0.049,0.205,0.152,0.05,0.115,0.004,0.199
0.002,0.239,0.029,0.049,0.205,0.152,0.05,0.115,0.004,0.199
0.002,0.239,0.029,0.049,0.205,0.148,0.05,0.102,0.001,0.199
0.002,0.239,0.029,0.049,0.204,0.145,0.05,0.091,0.001,0.199
0.002,0.239,0.029,0.042,0.195,0.113,0.05,0.091,0.001,0.199
0.002,0.239,0.029,0.042,0.195,0.113,0.039,0.091,0.001,0.199
0.002,0.239,0.029,0.02,0.195,0.099,0.039,0.091,0.001,0.199
0.002,0.238,0.029,0.02,0.193,0.099,0.039,0.043,0.001,0.199
0.002,0.238,0.029,0.02,0.193,0.099,0.039,0.043,0.001,0.199
0.002,0.234,0.029,0.02,0.193,0.099,0.039,0.043,0.001,0.199
0.002,0.234,0.029,0.02,0.193,0.099,0.039,0.043,0.001,0.199
0.002,0.234,0.029,0.014,0.19,0.099,0.039,0.043,0.001,0.199
0.002,0.234,0.029,0.014,0.19,0.029,0.004,0.018,0.001,0.199
0.002,0.234,0.029,0.014,0.19,0.029,0.004,0.018,0.001,0.199
0.002,0.234,0.029,0.014,0.188,0.029,0.004,0.018,0.001,0.199
0.002,0.234,0.029,0.014,0.188,0.024,0.004,0.018,0.001,0.199
0.002,0.234,0.029,0.014,0.188,0.024,0.004,0.018,0.001,0.199
0.002,0.234,0.027,0.014,0.187,0.024,0.004,0.007,0.001,0.199
0.002,0.234,0.027,0.014,0.187,0.024,0.004,0.007,0.001,0.199
0.002,0.224,0.027,0.014,0.187,0.024,0.004,0.007,0.001,0.199
0.002,0.224,0.027,0.001,0.187,0.001,0.004,0.007,0.001,0.199
0.002,0.224,0.027,0.001,0.187,0.001,0.004,0.007,0.001,0.199
0.002,0.224,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.199
0.002,0.224,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.199
0.002,0.224,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.199
0.002,0.224,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.199
0.002,0.224,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.199
0.002,0.224,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.172
0.002,0.218,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.172
0.002,0.218,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.172
0.002,0.217,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.172
0.002,0.199,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.172
0.002,0.199,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.172
0.002,0.199,0.001,0.001,0.187,0.001,0.004,0.007,0.001,0.172
0.001,0.198,0.001,0.001,0.168,0.001,0.001,0.007,0.001,0.172
0.001,0.198,0.001,0.001,0.168,0.001,0.001,0.007,0.001,0.172
