_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422
0.402,0.422,0.421,0.421,0.422,0.418,0.405,0.419,0.421,0.395
0.388,0.422,0.416,0.416,0.418,0.417,0.396,0.412,0.416,0.395
0.383,0.421,0.411,0.411,0.414,0.409,0.384,0.408,0.409,0.395
0.383,0.421,0.405,0.405,0.413,0.402,0.384,0.406,0.394,0.395
0.371,0.419,0.39,0.39,0.413,0.4,0.371,0.397,0.391,0.395
0.364,0.417,0.387,0.387,0.413,0.392,0.371,0.397,0.387,0.395
0.354,0.414,0.374,0.374,0.404,0.371,0.364,0.395,0.38,0.395
0.348,0.408,0.372,0.367,0.4,0.365,0.364,0.39,0.369,0.395
0.34,0.408,0.367,0.356,0.4,0.357,0.364,0.385,0.364,0.395
0.319,0.408,0.36,0.351,0.4,0.346,0.355,0.384,0.364,0.395
0.31,0.408,0.35,0.341,0.39,0.34,0.347,0.375,0.36,0.395
0.3,0.408,0.345,0.341,0.389,0.335,0.342,0.368,0.347,0.395
0.287,0.405,0.335,0.34,0.389,0.33,0.342,0.367,0.343,0.395
0.276,0.401,0.335,0.333,0.389,0.33,0.328,0.362,0.33,0.395
0.242,0.401,0.334,0.329,0.389,0.323,0.317,0.36,0.327,0.395
0.201,0.398,0.334,0.328,0.389,0.323,0.317,0.358,0.32,0.395
0.196,0.395,0.311,0.322,0.387,0.321,0.311,0.354,0.319,0.395
0.182,0.395,0.304,0.315,0.38,0.313,0.296,0.35,0.309,0.395
0.174,0.395,0.3,0.311,0.38,0.313,0.296,0.348,0.306,0.395
0.167,0.388,0.298,0.311,0.374,0.309,0.296,0.347,0.297,0.395
0.161,0.375,0.292,0.272,0.374,0.3,0.296,0.343,0.296,0.395
0.132,0.36,0.285,0.272,0.374,0.297,0.296,0.343,0.295,0.395
0.105,0.354,0.285,0.265,0.373,0.264,0.296,0.337,0.289,0.395
0.105,0.346,0.23,0.253,0.373,0.253,0.289,0.33,0.286,0.395
0.105,0.345,0.23,0.232,0.36,0.246,0.289,0.328,0.277,0.395
0.046,0.345,0.228,0.226,0.354,0.246,0.289,0.309,0.266,0.395
0.013,0.345,0.215,0.226,0.348,0.246,0.279,0.301,0.26,0.395
0.013,0.345,0.197,0.202,0.347,0.232,0.279,0.294,0.26,0.395
0.013,0.345,0.188,0.195,0.346,0.232,0.266,0.29,0.255,0.395
0.004,0.345,0.188,0.195,0.339,0.229,0.262,0.287,0.249,0.387
0.004,0.345,0.158,0.188,0.325,0.229,0.243,0.282,0.249,0.387
0.004,0.345,0.158,0.188,0.325,0.224,0.236,0.282,0.237,0.387
0.004,0.345,0.153,0.176,0.324,0.224,0.236,0.28,0.237,0.387
0.004,0.345,0.146,0.176,0.322,0.222,0.236,0.272,0.187,0.387
