_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.974,0.976,0.976,0.976,0.976,0.976,0.974,0.976,0.976,0.976
0.973,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975,0.975
0.972,0.974,0.973,0.973,0.974,0.974,0.971,0.974,0.973,0.974
0.969,0.973,0.972,0.972,0.973,0.973,0.969,0.973,0.972,0.973
0.968,0.972,0.971,0.969,0.972,0.972,0.966,0.972,0.969,0.972
0.967,0.971,0.968,0.967,0.971,0.97,0.963,0.97,0.967,0.971
0.965,0.97,0.966,0.966,0.97,0.969,0.962,0.969,0.966,0.97
0.964,0.969,0.965,0.965,0.969,0.968,0.961,0.968,0.965,0.969
0.963,0.968,0.963,0.964,0.968,0.968,0.96,0.967,0.964,0.968
0.962,0.967,0.962,0.963,0.967,0.967,0.958,0.966,0.963,0.967
0.96,0.966,0.961,0.96,0.966,0.966,0.956,0.963,0.96,0.966
0.959,0.965,0.958,0.959,0.965,0.965,0.956,0.961,0.959,0.964
0.958,0.964,0.957,0.958,0.963,0.964,0.956,0.96,0.958,0.964
0.957,0.963,0.956,0.956,0.962,0.963,0.953,0.958,0.956,0.963
0.956,0.962,0.955,0.954,0.961,0.962,0.953,0.957,0.954,0.96
0.955,0.96,0.953,0.953,0.96,0.961,0.952,0.956,0.953,0.959
0.954,0.959,0.952,0.951,0.959,0.96,0.95,0.955,0.951,0.958
0.952,0.958,0.95,0.95,0.958,0.959,0.947,0.953,0.95,0.958
0.95,0.957,0.949,0.949,0.957,0.958,0.946,0.951,0.949,0.957
0.949,0.956,0.948,0.948,0.954,0.957,0.945,0.95,0.948,0.953
0.948,0.955,0.947,0.947,0.953,0.956,0.944,0.949,0.947,0.953
0.947,0.954,0.946,0.946,0.952,0.955,0.94,0.947,0.946,0.951
0.946,0.953,0.945,0.945,0.951,0.954,0.938,0.945,0.945,0.95
0.945,0.952,0.944,0.944,0.95,0.953,0.936,0.943,0.944,0.949
0.944,0.951,0.943,0.942,0.948,0.951,0.936,0.942,0.942,0.947
0.941,0.95,0.942,0.941,0.947,0.949,0.934,0.941,0.941,0.946
0.94,0.949,0.941,0.94,0.947,0.948,0.932,0.94,0.94,0.946
0.938,0.948,0.94,0.939,0.946,0.946,0.932,0.939,0.939,0.945
0.935,0.947,0.939,0.938,0.945,0.945,0.929,0.938,0.938,0.944
0.934,0.946,0.937,0.937,0.944,0.944,0.927,0.937,0.937,0.944
0.933,0.945,0.936,0.935,0.943,0.943,0.925,0.936,0.935,0.943
0.932,0.944,0.934,0.934,0.942,0.942,0.923,0.935,0.934,0.942
0.931,0.943,0.933,0.933,0.941,0.941,0.922,0.934,0.933,0.941
0.929,0.942,0.932,0.932,0.94,0.94,0.919,0.933,0.932,0.939
0.928,0.941,0.931,0.931,0.939,0.939,0.917,0.932,0.931,0.938
0.927,0.94,0.93,0.93,0.937,0.938,0.914,0.931,0.93,0.937
0.926,0.939,0.929,0.929,0.936,0.935,0.912,0.93,0.929,0.936
0.925,0.938,0.928,0.928,0.935,0.934,0.91,0.929,0.928,0.935
0.924,0.937,0.927,0.927,0.934,0.933,0.908,0.928,0.927,0.934
0.921,0.936,0.925,0.926,0.933,0.932,0.908,0.927,0.926,0.933
0.918,0.935,0.924,0.925,0.932,0.931,0.906,0.924,0.925,0.931
0.917,0.934,0.922,0.924,0.931,0.93,0.903,0.922,0.924,0.93
0.915,0.933,0.92,0.923,0.93,0.928,0.902,0.921,0.923,0.929
0.914,0.932,0.919,0.922,0.929,0.927,0.901,0.92,0.922,0.929
0.912,0.931,0.918,0.921,0.926,0.926,0.9,0.919,0.921,0.928
0.911,0.93,0.917,0.92,0.925,0.925,0.899,0.918,0.92,0.926
0.91,0.929,0.916,0.919,0.924,0.924,0.896,0.917,0.919,0.925
0.909,0.928,0.915,0.918,0.923,0.922,0.896,0.916,0.918,0.924
0.906,0.926,0.914,0.915,0.922,0.921,0.896,0.915,0.915,0.923
0.905,0.926,0.913,0.914,0.921,0.92,0.895,0.914,0.914,0.922
0.903,0.925,0.912,0.913,0.92,0.919,0.892,0.913,0.913,0.921
