_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.984,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.986,0.983,0.987,0.987,0.986
0.985,0.986,0.986,0.986,0.986,0.985,0.982,0.986,0.986,0.985
0.984,0.985,0.985,0.985,0.985,0.984,0.98,0.984,0.985,0.984
0.983,0.983,0.984,0.984,0.984,0.983,0.979,0.983,0.984,0.983
0.982,0.982,0.983,0.983,0.983,0.982,0.978,0.982,0.983,0.982
0.981,0.981,0.982,0.982,0.982,0.981,0.977,0.981,0.982,0.981
0.98,0.98,0.981,0.981,0.981,0.98,0.976,0.979,0.981,0.98
0.979,0.978,0.98,0.98,0.98,0.979,0.975,0.978,0.98,0.979
0.978,0.977,0.979,0.979,0.979,0.978,0.974,0.977,0.979,0.978
0.976,0.976,0.978,0.978,0.978,0.977,0.973,0.976,0.978,0.977
0.975,0.975,0.977,0.977,0.977,0.976,0.97,0.975,0.977,0.976
0.974,0.974,0.976,0.976,0.976,0.975,0.968,0.974,0.976,0.975
0.973,0.973,0.975,0.975,0.975,0.974,0.967,0.973,0.975,0.974
0.972,0.972,0.974,0.974,0.974,0.973,0.966,0.972,0.974,0.973
0.971,0.971,0.973,0.973,0.973,0.972,0.965,0.971,0.973,0.972
0.969,0.97,0.972,0.972,0.972,0.971,0.964,0.97,0.972,0.971
0.968,0.969,0.971,0.971,0.971,0.97,0.963,0.969,0.971,0.97
0.967,0.968,0.97,0.97,0.97,0.969,0.962,0.968,0.97,0.969
0.966,0.967,0.969,0.969,0.969,0.968,0.961,0.967,0.969,0.968
0.965,0.965,0.968,0.968,0.968,0.967,0.959,0.966,0.968,0.967
0.964,0.964,0.967,0.967,0.967,0.966,0.958,0.965,0.967,0.966
0.963,0.963,0.966,0.966,0.965,0.965,0.956,0.964,0.966,0.965
0.962,0.962,0.965,0.965,0.964,0.964,0.956,0.963,0.965,0.964
0.961,0.961,0.964,0.964,0.963,0.963,0.955,0.962,0.964,0.963
0.96,0.96,0.963,0.963,0.962,0.962,0.954,0.961,0.963,0.961
0.959,0.959,0.962,0.962,0.96,0.961,0.952,0.96,0.962,0.96
0.958,0.958,0.961,0.961,0.959,0.96,0.95,0.959,0.961,0.959
0.957,0.957,0.96,0.96,0.958,0.959,0.949,0.958,0.96,0.958
0.956,0.956,0.959,0.959,0.957,0.958,0.948,0.957,0.959,0.957
0.955,0.955,0.958,0.958,0.956,0.957,0.947,0.956,0.958,0.956
0.954,0.954,0.957,0.957,0.955,0.956,0.945,0.955,0.957,0.955
0.953,0.953,0.956,0.956,0.954,0.955,0.944,0.954,0.956,0.955
0.952,0.952,0.955,0.955,0.953,0.954,0.943,0.953,0.955,0.954
0.951,0.951,0.954,0.954,0.952,0.953,0.942,0.952,0.954,0.952
0.95,0.95,0.953,0.953,0.951,0.951,0.941,0.951,0.953,0.95
0.949,0.949,0.952,0.952,0.95,0.95,0.94,0.95,0.952,0.949
0.948,0.948,0.951,0.951,0.949,0.949,0.939,0.949,0.951,0.948
0.947,0.947,0.95,0.95,0.948,0.948,0.937,0.948,0.95,0.947
0.946,0.945,0.949,0.949,0.947,0.947,0.936,0.947,0.949,0.946
0.945,0.944,0.948,0.948,0.946,0.946,0.934,0.945,0.948,0.945
0.944,0.943,0.947,0.947,0.945,0.945,0.933,0.944,0.947,0.944
0.943,0.942,0.946,0.945,0.944,0.944,0.932,0.943,0.945,0.943
0.942,0.941,0.945,0.944,0.943,0.943,0.93,0.942,0.944,0.942
0.941,0.94,0.944,0.943,0.942,0.942,0.929,0.941,0.943,0.942
0.939,0.939,0.943,0.942,0.941,0.941,0.929,0.94,0.942,0.941
0.938,0.938,0.942,0.941,0.94,0.94,0.928,0.939,0.941,0.94
0.937,0.936,0.941,0.94,0.939,0.939,0.927,0.938,0.94,0.939
0.936,0.935,0.94,0.939,0.938,0.938,0.924,0.937,0.939,0.939
0.935,0.934,0.939,0.938,0.937,0.937,0.923,0.936,0.938,0.938
0.934,0.933,0.938,0.937,0.936,0.936,0.922,0.935,0.937,0.937
0.933,0.932,0.937,0.936,0.935,0.935,0.92,0.934,0.936,0.936
0.932,0.931,0.936,0.935,0.934,0.934,0.919,0.933,0.935,0.935
0.931,0.93,0.935,0.934,0.933,0.933,0.918,0.932,0.934,0.934
0.93,0.929,0.934,0.933,0.932,0.932,0.918,0.931,0.933,0.933
0.929,0.928,0.933,0.932,0.931,0.931,0.917,0.929,0.932,0.933
0.928,0.927,0.932,0.929,0.93,0.929,0.916,0.928,0.929,0.932
0.926,0.926,0.931,0.928,0.929,0.928,0.915,0.927,0.928,0.931
0.925,0.925,0.93,0.927,0.928,0.927,0.914,0.926,0.927,0.93
0.924,0.924,0.929,0.926,0.927,0.926,0.911,0.925,0.926,0.929
0.922,0.923,0.928,0.925,0.926,0.925,0.911,0.924,0.925,0.928
0.921,0.922,0.927,0.924,0.925,0.924,0.91,0.923,0.924,0.927
0.92,0.921,0.926,0.923,0.924,0.923,0.908,0.922,0.923,0.926
0.919,0.92,0.925,0.922,0.923,0.922,0.906,0.921,0.922,0.925
0.917,0.919,0.924,0.921,0.922,0.921,0.904,0.92,0.921,0.924
0.915,0.918,0.923,0.92,0.921,0.92,0.903,0.919,0.92,0.923
0.914,0.917,0.92,0.919,0.92,0.919,0.902,0.918,0.919,0.921
0.913,0.916,0.919,0.918,0.919,0.918,0.901,0.917,0.918,0.92
0.912,0.915,0.917,0.916,0.918,0.916,0.9,0.916,0.916,0.919
0.911,0.914,0.915,0.915,0.917,0.915,0.899,0.915,0.915,0.918
0.91,0.913,0.914,0.914,0.915,0.914,0.897,0.914,0.914,0.917
0.909,0.912,0.913,0.913,0.914,0.913,0.896,0.913,0.913,0.916
0.908,0.911,0.912,0.912,0.913,0.912,0.894,0.912,0.912,0.915
0.907,0.91,0.911,0.911,0.912,0.911,0.892,0.911,0.911,0.914
0.906,0.909,0.91,0.91,0.911,0.91,0.891,0.909,0.91,0.913
0.905,0.908,0.909,0.909,0.91,0.909,0.89,0.908,0.909,0.912
0.903,0.907,0.908,0.908,0.909,0.908,0.889,0.907,0.908,0.911
0.902,0.906,0.907,0.907,0.908,0.907,0.886,0.906,0.907,0.91
0.901,0.905,0.906,0.906,0.907,0.906,0.885,0.905,0.906,0.909
0.9,0.904,0.904,0.905,0.906,0.905,0.884,0.904,0.905,0.908
0.899,0.902,0.903,0.904,0.905,0.904,0.882,0.903,0.904,0.907
0.898,0.901,0.902,0.902,0.904,0.903,0.881,0.902,0.902,0.906
0.897,0.9,0.901,0.901,0.903,0.902,0.88,0.901,0.901,0.905
0.896,0.899,0.899,0.899,0.902,0.901,0.879,0.9,0.899,0.904
0.895,0.899,0.898,0.897,0.901,0.9,0.877,0.899,0.897,0.903
0.894,0.898,0.896,0.896,0.9,0.899,0.876,0.898,0.896,0.902
