_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
0.971,0.973,0.972,0.972,0.972,0.972,0.971,0.972,0.972,0.972
0.968,0.972,0.971,0.971,0.971,0.971,0.969,0.971,0.971,0.971
0.966,0.971,0.97,0.97,0.97,0.97,0.967,0.97,0.97,0.971
0.965,0.97,0.969,0.969,0.97,0.969,0.966,0.969,0.969,0.97
0.963,0.969,0.968,0.968,0.968,0.967,0.965,0.968,0.968,0.969
0.961,0.968,0.965,0.965,0.967,0.966,0.962,0.967,0.965,0.969
0.96,0.967,0.964,0.964,0.966,0.965,0.96,0.966,0.964,0.967
0.959,0.966,0.963,0.963,0.964,0.964,0.958,0.965,0.963,0.966
0.957,0.964,0.962,0.962,0.963,0.963,0.956,0.963,0.962,0.965
0.955,0.963,0.961,0.96,0.962,0.962,0.955,0.962,0.96,0.964
0.954,0.962,0.96,0.959,0.961,0.961,0.953,0.961,0.959,0.963
0.953,0.961,0.959,0.958,0.96,0.96,0.951,0.96,0.958,0.962
0.951,0.96,0.957,0.957,0.959,0.959,0.95,0.959,0.957,0.961
0.95,0.959,0.956,0.956,0.958,0.958,0.948,0.957,0.956,0.96
0.948,0.958,0.955,0.955,0.957,0.957,0.945,0.956,0.955,0.959
0.946,0.957,0.954,0.954,0.956,0.956,0.943,0.955,0.954,0.958
0.945,0.956,0.953,0.953,0.955,0.955,0.942,0.954,0.953,0.956
0.944,0.955,0.952,0.951,0.954,0.951,0.94,0.953,0.951,0.954
0.943,0.954,0.951,0.949,0.953,0.95,0.939,0.951,0.949,0.954
0.942,0.953,0.95,0.948,0.952,0.949,0.938,0.949,0.948,0.953
0.941,0.952,0.949,0.947,0.951,0.948,0.936,0.948,0.947,0.951
0.939,0.951,0.948,0.946,0.95,0.947,0.934,0.947,0.946,0.95
0.938,0.95,0.947,0.945,0.948,0.946,0.933,0.946,0.945,0.949
0.937,0.949,0.946,0.943,0.947,0.945,0.932,0.945,0.943,0.947
0.936,0.948,0.945,0.941,0.945,0.944,0.931,0.944,0.941,0.947
0.934,0.947,0.943,0.94,0.944,0.943,0.93,0.943,0.94,0.946
0.932,0.945,0.941,0.939,0.942,0.942,0.929,0.942,0.939,0.945
0.93,0.944,0.94,0.937,0.941,0.94,0.928,0.941,0.937,0.944
0.928,0.943,0.938,0.936,0.94,0.939,0.926,0.94,0.936,0.943
0.927,0.942,0.937,0.935,0.939,0.938,0.924,0.938,0.935,0.942
0.926,0.941,0.936,0.934,0.938,0.937,0.923,0.937,0.934,0.941
0.925,0.94,0.935,0.932,0.937,0.936,0.921,0.936,0.932,0.939
0.924,0.939,0.933,0.931,0.936,0.935,0.92,0.935,0.931,0.939
0.923,0.938,0.932,0.929,0.935,0.935,0.919,0.934,0.929,0.938
