_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,0.993,0.993
0.992,0.991,0.992,0.992,0.992,0.992,0.99,0.991,0.992,0.992
0.991,0.99,0.991,0.991,0.991,0.991,0.989,0.99,0.991,0.991
0.99,0.989,0.99,0.99,0.99,0.99,0.988,0.989,0.99,0.99
0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988,0.989,0.989
0.988,0.987,0.988,0.988,0.988,0.988,0.986,0.987,0.988,0.988
0.986,0.986,0.987,0.987,0.987,0.987,0.985,0.986,0.987,0.987
0.985,0.985,0.986,0.986,0.986,0.986,0.983,0.985,0.986,0.986
0.984,0.984,0.985,0.985,0.985,0.985,0.982,0.984,0.985,0.985
0.983,0.983,0.984,0.984,0.984,0.984,0.981,0.983,0.984,0.984
0.982,0.982,0.983,0.983,0.983,0.983,0.979,0.982,0.983,0.983
0.981,0.981,0.982,0.982,0.982,0.982,0.977,0.981,0.982,0.981
0.979,0.98,0.981,0.981,0.981,0.981,0.976,0.979,0.981,0.98
0.978,0.979,0.98,0.98,0.98,0.98,0.973,0.978,0.98,0.979
0.977,0.978,0.979,0.979,0.979,0.979,0.971,0.977,0.979,0.978
0.976,0.977,0.978,0.978,0.978,0.978,0.97,0.976,0.978,0.977
0.975,0.976,0.977,0.977,0.977,0.977,0.969,0.975,0.977,0.976
0.974,0.975,0.976,0.976,0.976,0.976,0.967,0.974,0.976,0.975
0.973,0.974,0.975,0.975,0.975,0.975,0.966,0.973,0.975,0.974
0.972,0.973,0.974,0.974,0.974,0.973,0.964,0.972,0.974,0.973
0.969,0.972,0.973,0.973,0.973,0.972,0.963,0.971,0.973,0.973
0.968,0.971,0.972,0.972,0.972,0.971,0.962,0.97,0.972,0.972
0.966,0.97,0.971,0.971,0.971,0.97,0.961,0.969,0.971,0.971
0.965,0.968,0.97,0.97,0.97,0.969,0.959,0.968,0.97,0.97
0.964,0.967,0.969,0.969,0.969,0.968,0.957,0.967,0.969,0.969
0.963,0.966,0.968,0.968,0.968,0.967,0.957,0.966,0.968,0.968
0.962,0.965,0.967,0.967,0.967,0.966,0.955,0.965,0.967,0.967
0.961,0.964,0.966,0.966,0.966,0.964,0.953,0.964,0.966,0.966
0.96,0.963,0.965,0.965,0.965,0.963,0.952,0.963,0.965,0.965
0.959,0.962,0.964,0.964,0.964,0.962,0.95,0.962,0.964,0.964
0.958,0.961,0.963,0.963,0.963,0.961,0.948,0.961,0.963,0.964
0.957,0.96,0.962,0.962,0.962,0.96,0.948,0.96,0.962,0.963
0.956,0.958,0.961,0.961,0.961,0.959,0.947,0.959,0.961,0.962
0.955,0.957,0.96,0.96,0.96,0.958,0.946,0.958,0.96,0.961
0.954,0.956,0.959,0.959,0.959,0.957,0.945,0.957,0.959,0.96
0.953,0.955,0.958,0.958,0.958,0.956,0.943,0.956,0.958,0.959
0.952,0.954,0.957,0.957,0.957,0.955,0.941,0.955,0.957,0.958
0.951,0.953,0.956,0.956,0.956,0.954,0.94,0.954,0.956,0.957
0.949,0.952,0.955,0.955,0.955,0.953,0.939,0.953,0.955,0.956
0.948,0.951,0.954,0.954,0.954,0.952,0.938,0.952,0.954,0.955
0.947,0.95,0.953,0.953,0.953,0.951,0.937,0.951,0.953,0.954
0.946,0.949,0.952,0.952,0.952,0.95,0.935,0.95,0.952,0.952
0.945,0.948,0.951,0.951,0.951,0.949,0.934,0.949,0.951,0.951
0.943,0.947,0.95,0.95,0.95,0.948,0.931,0.948,0.95,0.95
0.942,0.946,0.949,0.949,0.949,0.947,0.931,0.947,0.949,0.95
0.941,0.945,0.948,0.948,0.948,0.946,0.93,0.946,0.948,0.949
0.94,0.944,0.947,0.947,0.947,0.945,0.929,0.945,0.947,0.948
0.939,0.943,0.946,0.946,0.946,0.944,0.927,0.944,0.946,0.947
0.938,0.942,0.945,0.945,0.945,0.942,0.926,0.943,0.945,0.946
0.937,0.941,0.944,0.944,0.944,0.941,0.925,0.942,0.944,0.945
0.936,0.94,0.943,0.943,0.943,0.94,0.924,0.941,0.943,0.944
0.935,0.939,0.942,0.942,0.942,0.939,0.923,0.94,0.942,0.943
0.934,0.938,0.941,0.941,0.941,0.938,0.922,0.939,0.941,0.942
0.933,0.937,0.94,0.94,0.94,0.937,0.921,0.938,0.94,0.941
0.932,0.935,0.939,0.939,0.939,0.936,0.919,0.937,0.939,0.94
0.931,0.933,0.938,0.937,0.936,0.935,0.918,0.936,0.937,0.939
0.93,0.932,0.937,0.936,0.935,0.934,0.916,0.935,0.936,0.938
0.929,0.931,0.936,0.935,0.934,0.933,0.915,0.934,0.935,0.937
0.928,0.93,0.935,0.934,0.932,0.932,0.912,0.933,0.934,0.936
0.927,0.929,0.934,0.933,0.931,0.931,0.911,0.932,0.933,0.935
0.926,0.928,0.933,0.932,0.93,0.93,0.909,0.931,0.932,0.934
0.925,0.927,0.932,0.931,0.929,0.929,0.907,0.93,0.931,0.933
0.924,0.926,0.931,0.93,0.928,0.928,0.905,0.929,0.93,0.932
0.923,0.925,0.93,0.928,0.927,0.927,0.904,0.928,0.928,0.931
0.922,0.924,0.929,0.927,0.926,0.926,0.903,0.927,0.927,0.93
0.921,0.923,0.928,0.926,0.925,0.923,0.902,0.926,0.926,0.929
0.92,0.922,0.927,0.925,0.922,0.922,0.901,0.925,0.925,0.928
0.917,0.921,0.926,0.924,0.921,0.921,0.9,0.924,0.924,0.927
0.916,0.92,0.925,0.923,0.919,0.92,0.898,0.923,0.923,0.926
0.915,0.919,0.924,0.922,0.918,0.919,0.897,0.922,0.922,0.924
0.914,0.918,0.923,0.921,0.917,0.918,0.896,0.921,0.921,0.923
0.913,0.917,0.922,0.92,0.916,0.917,0.895,0.92,0.92,0.922
0.912,0.916,0.921,0.919,0.915,0.916,0.894,0.919,0.919,0.922
0.911,0.915,0.92,0.918,0.914,0.915,0.892,0.918,0.918,0.921
0.909,0.914,0.919,0.917,0.913,0.914,0.891,0.917,0.917,0.92
0.907,0.913,0.918,0.916,0.912,0.913,0.888,0.916,0.916,0.919
0.906,0.912,0.917,0.915,0.911,0.912,0.888,0.914,0.915,0.918
0.905,0.911,0.915,0.914,0.91,0.911,0.887,0.913,0.914,0.917
0.903,0.91,0.914,0.913,0.909,0.91,0.886,0.912,0.913,0.916
0.902,0.909,0.913,0.91,0.908,0.909,0.885,0.911,0.91,0.915
0.901,0.908,0.912,0.909,0.907,0.907,0.882,0.91,0.909,0.915
0.899,0.907,0.911,0.908,0.905,0.906,0.881,0.909,0.908,0.914
0.898,0.906,0.91,0.907,0.904,0.905,0.878,0.908,0.907,0.913
0.897,0.905,0.909,0.906,0.903,0.904,0.877,0.907,0.906,0.912
0.896,0.904,0.908,0.905,0.902,0.903,0.876,0.905,0.905,0.911
0.895,0.903,0.907,0.904,0.901,0.902,0.873,0.903,0.904,0.91
0.894,0.902,0.906,0.903,0.9,0.901,0.87,0.902,0.903,0.909
0.892,0.901,0.905,0.902,0.899,0.9,0.869,0.901,0.902,0.908
0.89,0.9,0.904,0.901,0.898,0.899,0.868,0.9,0.901,0.907
0.889,0.899,0.903,0.9,0.897,0.898,0.866,0.899,0.9,0.906
0.888,0.898,0.902,0.899,0.896,0.897,0.864,0.898,0.899,0.905
0.887,0.896,0.901,0.898,0.895,0.895,0.863,0.897,0.898,0.904
0.886,0.895,0.9,0.897,0.893,0.894,0.862,0.896,0.897,0.903
0.885,0.894,0.899,0.896,0.892,0.893,0.86,0.895,0.896,0.902
0.882,0.893,0.898,0.895,0.891,0.892,0.86,0.894,0.895,0.901
0.881,0.892,0.897,0.894,0.89,0.891,0.86,0.893,0.894,0.9
0.88,0.891,0.896,0.893,0.889,0.89,0.859,0.892,0.893,0.899
0.879,0.89,0.895,0.892,0.888,0.889,0.856,0.89,0.892,0.898
0.878,0.888,0.893,0.891,0.887,0.887,0.855,0.889,0.891,0.897
0.877,0.887,0.892,0.89,0.886,0.885,0.853,0.888,0.89,0.896
0.876,0.886,0.891,0.889,0.885,0.884,0.853,0.887,0.889,0.895
0.875,0.885,0.89,0.887,0.884,0.883,0.852,0.886,0.887,0.894
0.873,0.884,0.888,0.886,0.883,0.882,0.851,0.885,0.886,0.893
0.87,0.883,0.887,0.885,0.882,0.881,0.849,0.884,0.885,0.892
0.869,0.882,0.886,0.884,0.881,0.88,0.849,0.883,0.884,0.891
0.868,0.881,0.885,0.883,0.88,0.879,0.848,0.882,0.883,0.89
0.867,0.88,0.884,0.882,0.879,0.878,0.845,0.881,0.882,0.889
0.866,0.879,0.883,0.881,0.878,0.877,0.843,0.88,0.881,0.888
0.862,0.878,0.882,0.88,0.876,0.876,0.842,0.879,0.88,0.887
0.861,0.877,0.881,0.879,0.875,0.875,0.84,0.878,0.879,0.886
