_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893
0.892,0.893,0.892,0.892,0.891,0.892,0.89,0.891,0.892,0.893
0.887,0.892,0.89,0.89,0.89,0.891,0.887,0.89,0.89,0.893
0.883,0.891,0.889,0.889,0.889,0.889,0.886,0.889,0.889,0.893
0.88,0.891,0.886,0.886,0.886,0.888,0.882,0.888,0.886,0.893
0.877,0.89,0.884,0.885,0.885,0.887,0.879,0.886,0.885,0.892
0.875,0.89,0.882,0.884,0.881,0.886,0.877,0.885,0.884,0.892
0.873,0.889,0.881,0.882,0.88,0.884,0.872,0.883,0.882,0.891
0.869,0.888,0.88,0.88,0.879,0.883,0.868,0.879,0.88,0.889
0.868,0.887,0.878,0.878,0.877,0.882,0.865,0.878,0.878,0.887
0.864,0.886,0.876,0.874,0.876,0.88,0.861,0.876,0.874,0.887
0.863,0.885,0.872,0.873,0.874,0.878,0.86,0.875,0.873,0.887
0.859,0.884,0.871,0.872,0.873,0.877,0.86,0.874,0.872,0.885
0.857,0.883,0.87,0.871,0.872,0.875,0.857,0.873,0.871,0.884
0.854,0.882,0.868,0.869,0.871,0.873,0.855,0.872,0.869,0.877
0.852,0.88,0.867,0.867,0.869,0.872,0.853,0.871,0.867,0.876
0.85,0.879,0.865,0.865,0.868,0.871,0.849,0.867,0.865,0.876
0.848,0.877,0.863,0.864,0.867,0.868,0.849,0.865,0.864,0.876
0.847,0.876,0.861,0.862,0.865,0.865,0.848,0.864,0.862,0.876
0.845,0.875,0.86,0.861,0.864,0.863,0.845,0.863,0.861,0.875
0.842,0.874,0.858,0.86,0.862,0.862,0.845,0.861,0.86,0.874
0.839,0.873,0.857,0.859,0.861,0.861,0.843,0.858,0.859,0.874
0.834,0.872,0.856,0.858,0.86,0.859,0.841,0.855,0.858,0.874
0.831,0.87,0.855,0.857,0.859,0.857,0.835,0.854,0.857,0.872
0.829,0.866,0.854,0.855,0.858,0.854,0.832,0.853,0.855,0.872
0.826,0.865,0.853,0.853,0.856,0.852,0.828,0.851,0.853,0.869
0.824,0.863,0.852,0.851,0.855,0.85,0.825,0.849,0.851,0.865
0.817,0.862,0.847,0.85,0.854,0.848,0.825,0.844,0.85,0.865
0.813,0.861,0.845,0.849,0.853,0.847,0.825,0.841,0.849,0.864
0.81,0.86,0.843,0.848,0.852,0.846,0.823,0.838,0.848,0.864
0.808,0.859,0.842,0.842,0.851,0.841,0.821,0.837,0.842,0.864
0.804,0.856,0.841,0.84,0.849,0.839,0.819,0.836,0.84,0.864
0.803,0.855,0.84,0.836,0.846,0.837,0.815,0.835,0.836,0.862
0.8,0.854,0.839,0.833,0.841,0.836,0.813,0.833,0.833,0.86
0.798,0.853,0.838,0.832,0.84,0.835,0.81,0.832,0.832,0.86
0.795,0.853,0.832,0.828,0.838,0.834,0.81,0.83,0.828,0.86
0.791,0.851,0.83,0.827,0.836,0.832,0.806,0.828,0.827,0.857
0.786,0.849,0.825,0.826,0.836,0.829,0.806,0.827,0.826,0.857
0.779,0.848,0.823,0.822,0.835,0.827,0.805,0.824,0.822,0.856
0.778,0.848,0.82,0.821,0.834,0.825,0.802,0.823,0.821,0.856
0.775,0.846,0.818,0.82,0.831,0.823,0.802,0.822,0.82,0.856
0.773,0.845,0.817,0.819,0.83,0.822,0.799,0.821,0.819,0.855
0.772,0.845,0.816,0.818,0.828,0.821,0.795,0.82,0.818,0.855
0.767,0.843,0.812,0.817,0.827,0.82,0.792,0.818,0.817,0.855
0.765,0.842,0.808,0.814,0.826,0.817,0.792,0.817,0.814,0.855
0.763,0.841,0.804,0.81,0.824,0.816,0.789,0.812,0.81,0.852
0.762,0.84,0.803,0.809,0.823,0.815,0.782,0.809,0.809,0.85
0.761,0.838,0.802,0.808,0.82,0.813,0.781,0.808,0.808,0.85
0.759,0.837,0.8,0.807,0.82,0.811,0.779,0.807,0.807,0.848
0.756,0.836,0.796,0.803,0.819,0.809,0.775,0.806,0.803,0.848
0.754,0.835,0.795,0.802,0.818,0.807,0.774,0.805,0.802,0.848
