_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
0.325,0.345,0.341,0.341,0.344,0.337,0.333,0.341,0.341,0.346
0.325,0.337,0.336,0.336,0.343,0.337,0.327,0.337,0.336,0.346
0.317,0.335,0.332,0.332,0.338,0.324,0.327,0.337,0.334,0.312
0.308,0.335,0.327,0.327,0.331,0.314,0.327,0.333,0.329,0.312
0.299,0.326,0.324,0.324,0.331,0.314,0.316,0.327,0.326,0.312
0.296,0.326,0.318,0.318,0.324,0.31,0.312,0.318,0.322,0.312
0.274,0.326,0.316,0.316,0.324,0.31,0.312,0.318,0.32,0.312
0.242,0.326,0.292,0.292,0.322,0.306,0.312,0.316,0.313,0.312
0.222,0.324,0.289,0.289,0.319,0.304,0.312,0.314,0.299,0.312
0.22,0.324,0.285,0.285,0.314,0.301,0.312,0.302,0.286,0.312
0.195,0.324,0.283,0.283,0.314,0.298,0.306,0.267,0.262,0.312
0.182,0.324,0.276,0.276,0.314,0.298,0.3,0.267,0.255,0.312
0.178,0.324,0.261,0.261,0.312,0.298,0.3,0.265,0.25,0.312
0.173,0.324,0.248,0.248,0.308,0.297,0.3,0.265,0.25,0.312
0.138,0.324,0.222,0.222,0.299,0.297,0.3,0.262,0.244,0.312
0.138,0.324,0.215,0.215,0.296,0.288,0.296,0.262,0.219,0.312
0.1,0.324,0.21,0.21,0.292,0.288,0.296,0.262,0.219,0.312
0.1,0.324,0.21,0.21,0.292,0.288,0.296,0.262,0.215,0.312
0.1,0.324,0.21,0.21,0.291,0.287,0.296,0.246,0.215,0.312
0.1,0.324,0.171,0.21,0.291,0.287,0.291,0.243,0.211,0.312
0.087,0.318,0.164,0.21,0.28,0.253,0.291,0.24,0.211,0.312
0.08,0.313,0.164,0.206,0.28,0.251,0.291,0.232,0.207,0.312
0.08,0.313,0.164,0.2,0.28,0.24,0.291,0.232,0.207,0.312
0.012,0.313,0.164,0.133,0.28,0.237,0.284,0.232,0.207,0.312
0.012,0.313,0.162,0.133,0.28,0.237,0.284,0.199,0.198,0.312
0.012,0.306,0.162,0.129,0.28,0.232,0.273,0.198,0.196,0.312
0.012,0.306,0.096,0.129,0.221,0.228,0.248,0.176,0.189,0.312
0.012,0.306,0.086,0.129,0.209,0.228,0.248,0.176,0.189,0.312
0.012,0.301,0.032,0.129,0.209,0.228,0.248,0.176,0.189,0.312
0.006,0.301,0.032,0.129,0.209,0.228,0.248,0.176,0.186,0.312
0.006,0.301,0.032,0.122,0.209,0.221,0.248,0.171,0.16,0.312
0.006,0.301,0.032,0.12,0.209,0.221,0.248,0.171,0.141,0.312
0.006,0.301,0.032,0.12,0.204,0.21,0.226,0.171,0.078,0.312
0.006,0.301,0.032,0.12,0.204,0.21,0.226,0.15,0.078,0.312
0.006,0.301,0.022,0.12,0.204,0.21,0.226,0.15,0.078,0.312
0.006,0.298,0.022,0.12,0.204,0.21,0.226,0.15,0.018,0.312
0.006,0.269,0.022,0.084,0.204,0.21,0.223,0.135,0.007,0.312
0.006,0.267,0.022,0.077,0.204,0.208,0.223,0.132,0.007,0.312
0.006,0.267,0.022,0.077,0.204,0.198,0.211,0.132,0.007,0.312
0.006,0.265,0.022,0.074,0.2,0.197,0.211,0.123,0.007,0.312
0.003,0.265,0.013,0.018,0.198,0.197,0.201,0.123,0.007,0.312
0.003,0.265,0.013,0.018,0.198,0.188,0.191,0.123,0.007,0.312
0.003,0.265,0.013,0.018,0.196,0.188,0.191,0.08,0.007,0.312
0.003,0.265,0.013,0.018,0.196,0.188,0.191,0.08,0.007,0.301
0.003,0.265,0.013,0.018,0.192,0.186,0.165,0.08,0.007,0.301
0.003,0.265,0.013,0.007,0.192,0.183,0.165,0.08,0.007,0.301
0.003,0.265,0.013,0.007,0.192,0.173,0.165,0.078,0.007,0.301
0.003,0.265,0.013,0.007,0.19,0.168,0.165,0.078,0.007,0.301
0.003,0.261,0.013,0.007,0.187,0.156,0.165,0.078,0.007,0.288
0.003,0.261,0.013,0.007,0.187,0.156,0.165,0.078,0.007,0.288
0.003,0.261,0.013,0.007,0.187,0.156,0.165,0.078,0.007,0.288
0.003,0.261,0.013,0.007,0.167,0.156,0.165,0.069,0.007,0.288
0.003,0.246,0.013,0.007,0.165,0.156,0.165,0.069,0.007,0.288
0.003,0.246,0.013,0.007,0.162,0.148,0.165,0.069,0.007,0.288
0.003,0.24,0.005,0.007,0.143,0.148,0.163,0.069,0.007,0.288
0.003,0.24,0.005,0.007,0.142,0.148,0.155,0.069,0.007,0.288
0.003,0.189,0.005,0.007,0.142,0.137,0.155,0.069,0.007,0.288
0.003,0.189,0.005,0.007,0.142,0.137,0.155,0.037,0.007,0.288
0.003,0.189,0.005,0.007,0.142,0.119,0.155,0.037,0.007,0.288
0.003,0.189,0.005,0.007,0.142,0.098,0.149,0.037,0.007,0.288
0.003,0.189,0.005,0.007,0.142,0.041,0.132,0.037,0.007,0.288
0.003,0.185,0.005,0.007,0.142,0.041,0.132,0.037,0.004,0.288
0.003,0.184,0.005,0.007,0.142,0.041,0.132,0.037,0.004,0.288
0.003,0.184,0.005,0.007,0.142,0.041,0.132,0.037,0.004,0.277
0.003,0.184,0.005,0.007,0.142,0.041,0.132,0.037,0.004,0.277
0.003,0.184,0.005,0.007,0.142,0.041,0.132,0.037,0.004,0.266
0.003,0.179,0.005,0.007,0.142,0.041,0.132,0.037,0.004,0.266
0.003,0.179,0.003,0.007,0.135,0.041,0.132,0.037,0.004,0.266
0.003,0.179,0.003,0.004,0.135,0.015,0.132,0.037,0.004,0.266
0.003,0.178,0.003,0.004,0.135,0.015,0.132,0.037,0.004,0.266
0.003,0.178,0.003,0.004,0.135,0.015,0.132,0.037,0.003,0.266
0.003,0.178,0.003,0.004,0.135,0.015,0.132,0.037,0.003,0.266
0.003,0.178,0.003,0.004,0.135,0.015,0.132,0.037,0.003,0.266
0.003,0.178,0.003,0.004,0.135,0.015,0.132,0.037,0.003,0.266
0.003,0.178,0.003,0.004,0.135,0.015,0.132,0.037,0.003,0.266
0.003,0.178,0.003,0.004,0.135,0.015,0.132,0.032,0.003,0.266
0.003,0.178,0.003,0.004,0.135,0.015,0.132,0.032,0.003,0.266
0.003,0.175,0.003,0.004,0.135,0.015,0.126,0.032,0.003,0.266
0.003,0.175,0.003,0.004,0.135,0.015,0.123,0.032,0.003,0.266
0.003,0.161,0.003,0.004,0.135,0.015,0.123,0.032,0.003,0.266
0.003,0.161,0.003,0.004,0.135,0.015,0.123,0.032,0.003,0.266
0.003,0.161,0.003,0.004,0.135,0.015,0.123,0.032,0.003,0.266
0.003,0.136,0.003,0.004,0.135,0.015,0.123,0.032,0.003,0.266
0.003,0.136,0.003,0.004,0.135,0.015,0.123,0.032,0.003,0.266
0.003,0.133,0.003,0.004,0.135,0.015,0.123,0.032,0.003,0.266
0.003,0.133,0.003,0.004,0.135,0.015,0.116,0.032,0.003,0.266
0.003,0.133,0.003,0.004,0.135,0.015,0.116,0.032,0.003,0.266
0.003,0.133,0.003,0.004,0.135,0.015,0.116,0.032,0.003,0.266
0.003,0.133,0.003,0.004,0.135,0.015,0.116,0.032,0.003,0.266
0.003,0.133,0.003,0.003,0.135,0.015,0.116,0.032,0.003,0.266
0.003,0.133,0.003,0.003,0.135,0.015,0.116,0.032,0.003,0.25
0.003,0.133,0.003,0.003,0.135,0.015,0.116,0.032,0.003,0.25
0.003,0.133,0.003,0.003,0.135,0.015,0.113,0.032,0.003,0.25
0.003,0.133,0.003,0.003,0.135,0.015,0.113,0.032,0.003,0.25
0.003,0.133,0.003,0.003,0.135,0.015,0.113,0.032,0.003,0.25
0.003,0.133,0.003,0.003,0.135,0.015,0.113,0.032,0.003,0.25
0.003,0.131,0.003,0.003,0.135,0.015,0.113,0.012,0.003,0.25
0.003,0.131,0.003,0.003,0.135,0.015,0.113,0.012,0.003,0.25
0.003,0.131,0.003,0.003,0.135,0.015,0.113,0.012,0.003,0.25
0.003,0.131,0.003,0.003,0.135,0.015,0.113,0.012,0.003,0.25
0.003,0.131,0.003,0.003,0.135,0.015,0.113,0.012,0.003,0.25
0.003,0.131,0.003,0.003,0.135,0.015,0.113,0.012,0.001,0.25
0.003,0.129,0.003,0.003,0.135,0.015,0.113,0.012,0.001,0.25
0.003,0.129,0.003,0.003,0.135,0.015,0.113,0.012,0.001,0.25
0.003,0.129,0.003,0.003,0.135,0.015,0.113,0.012,0.001,0.238
0.003,0.126,0.003,0.003,0.135,0.015,0.089,0.012,0.001,0.238
