_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388
0.378,0.388,0.38,0.38,0.381,0.388,0.38,0.358,0.38,0.388
0.359,0.382,0.35,0.35,0.373,0.385,0.368,0.355,0.35,0.388
0.348,0.375,0.343,0.343,0.364,0.372,0.361,0.342,0.343,0.388
0.339,0.375,0.33,0.33,0.361,0.362,0.331,0.339,0.33,0.388
0.338,0.369,0.325,0.325,0.35,0.35,0.331,0.332,0.329,0.388
0.329,0.369,0.32,0.32,0.339,0.35,0.324,0.328,0.325,0.388
0.322,0.366,0.315,0.315,0.327,0.337,0.306,0.328,0.321,0.388
0.304,0.366,0.314,0.308,0.327,0.335,0.293,0.324,0.311,0.388
0.274,0.352,0.307,0.304,0.315,0.335,0.293,0.323,0.311,0.388
0.257,0.352,0.303,0.301,0.315,0.329,0.278,0.323,0.306,0.388
0.252,0.35,0.3,0.301,0.315,0.296,0.278,0.322,0.302,0.388
0.252,0.35,0.3,0.297,0.303,0.296,0.268,0.322,0.299,0.388
0.252,0.35,0.296,0.296,0.297,0.296,0.268,0.311,0.294,0.388
0.243,0.35,0.286,0.296,0.295,0.293,0.268,0.3,0.294,0.388
0.198,0.35,0.286,0.293,0.295,0.284,0.268,0.284,0.28,0.388
0.186,0.35,0.285,0.29,0.294,0.284,0.268,0.284,0.275,0.388
0.177,0.35,0.285,0.285,0.294,0.281,0.268,0.284,0.274,0.388
0.177,0.35,0.285,0.285,0.294,0.281,0.268,0.275,0.271,0.388
0.166,0.35,0.282,0.278,0.292,0.28,0.268,0.275,0.266,0.383
0.166,0.344,0.282,0.273,0.282,0.28,0.268,0.273,0.253,0.383
0.159,0.344,0.273,0.272,0.275,0.28,0.258,0.266,0.25,0.383
0.142,0.344,0.27,0.269,0.271,0.27,0.248,0.264,0.249,0.383
0.09,0.344,0.268,0.256,0.258,0.268,0.248,0.252,0.24,0.383
