_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.992,0.992,0.993,0.993,0.993,0.993,0.991,0.992,0.993,0.993
0.991,0.991,0.992,0.992,0.992,0.992,0.99,0.991,0.992,0.992
0.99,0.99,0.991,0.991,0.991,0.991,0.989,0.989,0.991,0.991
0.989,0.989,0.99,0.99,0.989,0.99,0.988,0.988,0.99,0.99
0.988,0.988,0.989,0.989,0.987,0.989,0.986,0.987,0.989,0.989
0.986,0.987,0.988,0.988,0.986,0.988,0.985,0.986,0.988,0.988
0.985,0.986,0.987,0.987,0.985,0.987,0.984,0.985,0.987,0.987
0.984,0.985,0.986,0.986,0.984,0.986,0.983,0.983,0.986,0.986
0.983,0.984,0.985,0.985,0.983,0.985,0.981,0.982,0.985,0.985
0.982,0.983,0.984,0.983,0.982,0.984,0.981,0.981,0.983,0.984
0.981,0.982,0.983,0.982,0.981,0.983,0.979,0.98,0.982,0.983
0.98,0.981,0.982,0.981,0.98,0.982,0.978,0.979,0.981,0.982
0.979,0.98,0.981,0.98,0.979,0.981,0.977,0.978,0.98,0.981
0.978,0.979,0.979,0.979,0.978,0.98,0.975,0.977,0.979,0.98
0.977,0.978,0.978,0.977,0.977,0.979,0.973,0.976,0.977,0.979
0.975,0.977,0.977,0.976,0.976,0.978,0.972,0.975,0.976,0.978
0.974,0.976,0.976,0.975,0.975,0.977,0.971,0.974,0.975,0.977
0.973,0.975,0.975,0.974,0.974,0.976,0.97,0.973,0.974,0.976
0.972,0.974,0.974,0.973,0.973,0.975,0.968,0.972,0.973,0.975
0.971,0.973,0.972,0.972,0.972,0.974,0.967,0.971,0.972,0.974
0.97,0.972,0.971,0.971,0.971,0.973,0.964,0.97,0.971,0.973
0.969,0.971,0.969,0.97,0.97,0.972,0.962,0.969,0.97,0.972
