_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.991
0.99,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.99
0.988,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.987,0.989,0.989,0.988,0.989,0.989,0.986,0.989,0.988,0.989
0.986,0.988,0.987,0.987,0.988,0.988,0.985,0.988,0.987,0.988
0.985,0.987,0.986,0.986,0.986,0.987,0.984,0.987,0.986,0.987
0.983,0.986,0.985,0.985,0.985,0.986,0.983,0.986,0.985,0.986
0.982,0.985,0.984,0.984,0.984,0.985,0.981,0.985,0.984,0.985
0.981,0.984,0.983,0.983,0.983,0.983,0.98,0.984,0.983,0.983
0.98,0.983,0.982,0.982,0.981,0.982,0.979,0.983,0.982,0.983
0.979,0.982,0.981,0.98,0.98,0.981,0.978,0.981,0.98,0.983
0.978,0.981,0.98,0.979,0.979,0.98,0.976,0.98,0.979,0.982
0.977,0.98,0.979,0.978,0.978,0.979,0.975,0.979,0.978,0.981
0.976,0.979,0.977,0.977,0.977,0.978,0.974,0.978,0.977,0.98
0.975,0.978,0.976,0.976,0.976,0.977,0.973,0.976,0.976,0.979
0.974,0.977,0.975,0.975,0.975,0.976,0.972,0.975,0.975,0.978
0.973,0.976,0.974,0.974,0.974,0.975,0.97,0.973,0.974,0.976
0.972,0.975,0.973,0.973,0.973,0.974,0.969,0.972,0.973,0.974
0.971,0.974,0.972,0.972,0.971,0.973,0.968,0.971,0.972,0.974
0.97,0.972,0.971,0.971,0.97,0.971,0.967,0.969,0.971,0.974
0.969,0.971,0.97,0.97,0.969,0.97,0.965,0.968,0.97,0.973
0.968,0.97,0.969,0.969,0.968,0.969,0.962,0.967,0.969,0.972
0.966,0.969,0.968,0.968,0.967,0.968,0.96,0.966,0.968,0.971
0.965,0.967,0.967,0.967,0.966,0.967,0.959,0.965,0.967,0.97
0.964,0.966,0.966,0.966,0.965,0.966,0.958,0.964,0.966,0.97
0.963,0.965,0.965,0.965,0.964,0.965,0.957,0.963,0.965,0.969
0.962,0.963,0.964,0.964,0.963,0.964,0.955,0.962,0.964,0.968
0.961,0.962,0.963,0.963,0.962,0.963,0.954,0.961,0.963,0.967
0.959,0.961,0.962,0.962,0.961,0.962,0.952,0.96,0.962,0.966
0.958,0.96,0.961,0.961,0.96,0.961,0.95,0.959,0.961,0.965
0.957,0.959,0.96,0.96,0.959,0.96,0.948,0.958,0.96,0.964
0.956,0.957,0.959,0.959,0.958,0.959,0.946,0.956,0.959,0.963
0.954,0.956,0.958,0.958,0.957,0.958,0.944,0.955,0.958,0.962
0.953,0.955,0.957,0.957,0.956,0.957,0.943,0.954,0.957,0.961
0.951,0.954,0.956,0.956,0.955,0.956,0.943,0.953,0.956,0.96
0.95,0.953,0.955,0.955,0.954,0.955,0.942,0.952,0.955,0.959
0.949,0.952,0.954,0.954,0.953,0.954,0.941,0.951,0.954,0.958
0.948,0.951,0.953,0.953,0.952,0.953,0.94,0.95,0.953,0.957
0.947,0.95,0.952,0.952,0.951,0.952,0.938,0.948,0.952,0.956
0.946,0.949,0.951,0.951,0.95,0.951,0.937,0.947,0.951,0.955
0.945,0.948,0.95,0.95,0.949,0.95,0.936,0.946,0.95,0.953
0.944,0.947,0.949,0.949,0.947,0.949,0.934,0.945,0.949,0.952
0.943,0.946,0.948,0.948,0.946,0.948,0.933,0.944,0.948,0.951
0.942,0.945,0.947,0.946,0.945,0.947,0.93,0.943,0.946,0.95
0.941,0.944,0.946,0.945,0.944,0.946,0.928,0.941,0.945,0.949
0.94,0.943,0.945,0.944,0.943,0.945,0.927,0.94,0.944,0.948
0.939,0.942,0.944,0.942,0.942,0.944,0.926,0.939,0.942,0.947
0.938,0.941,0.943,0.94,0.941,0.943,0.924,0.938,0.94,0.947
0.936,0.94,0.942,0.939,0.94,0.942,0.922,0.937,0.939,0.946
0.935,0.939,0.941,0.938,0.939,0.941,0.919,0.936,0.938,0.945
0.934,0.938,0.94,0.937,0.938,0.94,0.918,0.935,0.937,0.944
0.933,0.937,0.939,0.935,0.937,0.939,0.917,0.934,0.935,0.943
0.932,0.936,0.938,0.934,0.936,0.938,0.917,0.932,0.934,0.942
0.931,0.935,0.937,0.933,0.935,0.937,0.916,0.931,0.933,0.941
0.929,0.934,0.936,0.931,0.934,0.936,0.913,0.93,0.931,0.94
0.928,0.933,0.935,0.93,0.933,0.935,0.912,0.928,0.93,0.939
0.927,0.932,0.934,0.929,0.932,0.934,0.911,0.927,0.929,0.938
0.925,0.931,0.932,0.928,0.931,0.933,0.909,0.925,0.928,0.937
0.924,0.931,0.931,0.927,0.93,0.932,0.908,0.924,0.927,0.936
0.923,0.93,0.93,0.926,0.929,0.931,0.908,0.923,0.926,0.935
0.922,0.929,0.928,0.925,0.928,0.929,0.907,0.921,0.925,0.934
0.921,0.928,0.927,0.924,0.927,0.928,0.906,0.92,0.924,0.933
0.92,0.927,0.926,0.923,0.926,0.927,0.904,0.919,0.923,0.932
0.918,0.926,0.925,0.921,0.925,0.926,0.903,0.918,0.921,0.931
0.917,0.925,0.923,0.92,0.924,0.925,0.903,0.917,0.92,0.93
0.915,0.924,0.922,0.919,0.923,0.924,0.902,0.916,0.919,0.929
0.914,0.923,0.921,0.918,0.922,0.923,0.901,0.915,0.918,0.928
0.913,0.922,0.92,0.917,0.921,0.922,0.9,0.914,0.917,0.927
0.912,0.921,0.918,0.916,0.92,0.921,0.9,0.913,0.916,0.926
0.911,0.92,0.916,0.915,0.919,0.92,0.898,0.912,0.915,0.925
0.91,0.919,0.914,0.914,0.918,0.919,0.897,0.911,0.914,0.924
0.909,0.918,0.913,0.912,0.917,0.918,0.896,0.91,0.912,0.923
0.908,0.917,0.911,0.91,0.916,0.917,0.894,0.909,0.91,0.922
0.907,0.916,0.91,0.908,0.915,0.916,0.892,0.908,0.908,0.921
0.906,0.915,0.909,0.907,0.914,0.915,0.892,0.907,0.907,0.92
0.905,0.914,0.908,0.906,0.913,0.914,0.891,0.906,0.906,0.919
0.904,0.913,0.907,0.905,0.912,0.913,0.89,0.904,0.905,0.918
0.902,0.912,0.906,0.904,0.911,0.912,0.889,0.903,0.904,0.917
0.901,0.911,0.905,0.902,0.91,0.911,0.889,0.902,0.902,0.916
0.9,0.91,0.904,0.901,0.91,0.909,0.888,0.901,0.901,0.915
