_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.986,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.985,0.988,0.988,0.988,0.988,0.988,0.984,0.988,0.988,0.988
0.984,0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987,0.987
0.983,0.986,0.986,0.986,0.986,0.986,0.982,0.986,0.986,0.986
0.981,0.985,0.985,0.985,0.985,0.985,0.98,0.985,0.985,0.985
0.98,0.984,0.984,0.984,0.984,0.984,0.979,0.983,0.984,0.984
0.979,0.983,0.983,0.983,0.983,0.983,0.976,0.982,0.983,0.983
0.977,0.982,0.982,0.982,0.982,0.982,0.975,0.981,0.982,0.982
0.976,0.981,0.981,0.98,0.981,0.981,0.974,0.98,0.98,0.981
0.974,0.98,0.979,0.979,0.98,0.98,0.973,0.979,0.979,0.98
0.972,0.979,0.978,0.978,0.979,0.979,0.972,0.978,0.978,0.979
0.971,0.978,0.977,0.977,0.978,0.978,0.97,0.977,0.977,0.978
0.97,0.977,0.976,0.976,0.977,0.977,0.969,0.976,0.976,0.977
0.969,0.976,0.975,0.975,0.976,0.976,0.967,0.975,0.975,0.976
0.968,0.975,0.974,0.974,0.975,0.975,0.966,0.974,0.974,0.975
0.967,0.974,0.973,0.973,0.974,0.974,0.964,0.973,0.973,0.974
0.966,0.973,0.972,0.972,0.973,0.973,0.963,0.972,0.972,0.973
0.965,0.972,0.971,0.971,0.972,0.972,0.962,0.971,0.971,0.972
0.962,0.971,0.97,0.97,0.971,0.971,0.961,0.97,0.97,0.971
0.961,0.97,0.969,0.969,0.97,0.97,0.96,0.969,0.969,0.97
0.96,0.969,0.968,0.968,0.969,0.969,0.96,0.968,0.968,0.969
0.959,0.968,0.967,0.967,0.968,0.968,0.959,0.967,0.967,0.968
0.957,0.967,0.966,0.966,0.967,0.967,0.957,0.966,0.966,0.967
0.956,0.966,0.965,0.965,0.966,0.966,0.957,0.965,0.965,0.966
0.955,0.965,0.964,0.964,0.965,0.965,0.956,0.964,0.964,0.965
0.954,0.964,0.962,0.963,0.964,0.964,0.955,0.963,0.963,0.963
