_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.972,0.973,0.974,0.974,0.974,0.974,0.972,0.974,0.974,0.973
0.971,0.972,0.973,0.973,0.973,0.973,0.97,0.973,0.973,0.972
0.969,0.971,0.972,0.972,0.972,0.972,0.967,0.971,0.972,0.971
0.968,0.97,0.97,0.97,0.971,0.971,0.965,0.97,0.97,0.97
0.966,0.969,0.968,0.968,0.97,0.97,0.963,0.969,0.968,0.97
0.965,0.967,0.967,0.967,0.969,0.969,0.961,0.968,0.967,0.969
0.964,0.966,0.966,0.966,0.968,0.968,0.958,0.967,0.966,0.968
0.962,0.964,0.965,0.965,0.967,0.966,0.956,0.966,0.965,0.967
0.96,0.963,0.963,0.963,0.966,0.964,0.953,0.965,0.963,0.966
0.959,0.962,0.961,0.961,0.965,0.963,0.951,0.964,0.961,0.965
0.958,0.96,0.96,0.96,0.964,0.962,0.947,0.963,0.96,0.964
0.957,0.959,0.959,0.959,0.963,0.961,0.945,0.962,0.959,0.963
0.955,0.958,0.958,0.958,0.962,0.96,0.943,0.961,0.956,0.962
0.954,0.957,0.957,0.955,0.961,0.959,0.942,0.96,0.955,0.961
0.953,0.956,0.956,0.954,0.96,0.958,0.94,0.959,0.954,0.96
0.951,0.955,0.955,0.953,0.959,0.956,0.939,0.958,0.953,0.959
0.95,0.954,0.954,0.952,0.958,0.955,0.938,0.956,0.952,0.956
0.949,0.953,0.951,0.951,0.957,0.953,0.936,0.953,0.951,0.955
0.947,0.952,0.949,0.95,0.956,0.952,0.935,0.952,0.95,0.954
0.946,0.951,0.948,0.949,0.955,0.951,0.935,0.951,0.949,0.953
0.944,0.949,0.947,0.948,0.954,0.95,0.934,0.95,0.948,0.951
0.943,0.948,0.946,0.947,0.953,0.949,0.932,0.949,0.947,0.95
0.942,0.947,0.945,0.946,0.952,0.947,0.932,0.948,0.945,0.95
0.941,0.946,0.944,0.944,0.95,0.945,0.931,0.947,0.944,0.949
0.94,0.945,0.943,0.943,0.949,0.944,0.93,0.946,0.943,0.948
0.938,0.944,0.941,0.941,0.948,0.943,0.928,0.945,0.941,0.947
0.937,0.944,0.94,0.94,0.946,0.942,0.927,0.944,0.94,0.946
0.935,0.943,0.938,0.939,0.945,0.941,0.927,0.94,0.939,0.946
0.934,0.942,0.937,0.938,0.944,0.939,0.926,0.939,0.938,0.944
0.932,0.941,0.936,0.937,0.943,0.938,0.925,0.938,0.937,0.943
0.931,0.94,0.935,0.935,0.94,0.937,0.924,0.937,0.935,0.942
0.929,0.939,0.934,0.934,0.939,0.934,0.922,0.935,0.934,0.941
0.928,0.938,0.933,0.932,0.938,0.933,0.919,0.934,0.932,0.94
0.926,0.937,0.932,0.931,0.937,0.931,0.917,0.933,0.931,0.938
0.923,0.937,0.931,0.93,0.937,0.93,0.915,0.932,0.93,0.937
0.922,0.936,0.93,0.928,0.936,0.929,0.913,0.931,0.928,0.936
0.921,0.935,0.929,0.927,0.935,0.928,0.912,0.928,0.927,0.935
0.92,0.934,0.928,0.926,0.933,0.927,0.911,0.927,0.926,0.934
0.919,0.933,0.927,0.925,0.932,0.926,0.909,0.925,0.925,0.933
0.918,0.932,0.926,0.924,0.931,0.925,0.908,0.924,0.924,0.932
0.917,0.931,0.925,0.923,0.929,0.924,0.904,0.923,0.923,0.932
0.915,0.93,0.923,0.922,0.928,0.923,0.901,0.922,0.922,0.93
0.914,0.929,0.922,0.921,0.927,0.922,0.899,0.92,0.921,0.929
0.912,0.928,0.921,0.92,0.925,0.921,0.897,0.919,0.92,0.929
0.91,0.927,0.92,0.918,0.923,0.919,0.896,0.918,0.918,0.928
0.909,0.926,0.919,0.916,0.922,0.918,0.894,0.917,0.916,0.926
0.908,0.926,0.918,0.915,0.921,0.917,0.893,0.916,0.915,0.925
0.906,0.925,0.916,0.914,0.92,0.916,0.891,0.915,0.914,0.924
0.905,0.924,0.915,0.913,0.919,0.915,0.889,0.914,0.913,0.923
0.903,0.923,0.914,0.912,0.918,0.914,0.888,0.913,0.912,0.922
0.9,0.922,0.912,0.911,0.917,0.913,0.886,0.912,0.911,0.922
0.899,0.921,0.911,0.909,0.915,0.911,0.885,0.911,0.909,0.921
0.898,0.92,0.91,0.908,0.914,0.91,0.881,0.91,0.908,0.918
0.897,0.919,0.909,0.906,0.913,0.908,0.881,0.909,0.906,0.917
