_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864
0.861,0.863,0.863,0.863,0.862,0.863,0.862,0.862,0.863,0.864
0.857,0.863,0.862,0.862,0.859,0.862,0.858,0.861,0.862,0.863
0.855,0.859,0.861,0.861,0.856,0.861,0.853,0.86,0.861,0.862
0.852,0.858,0.859,0.859,0.855,0.859,0.849,0.859,0.859,0.862
0.849,0.857,0.858,0.858,0.854,0.858,0.845,0.856,0.858,0.861
0.846,0.856,0.855,0.855,0.852,0.857,0.841,0.854,0.855,0.861
0.844,0.855,0.853,0.853,0.851,0.857,0.841,0.851,0.853,0.859
0.842,0.855,0.852,0.85,0.85,0.856,0.839,0.848,0.85,0.858
0.839,0.854,0.849,0.849,0.849,0.855,0.838,0.845,0.849,0.857
0.838,0.852,0.848,0.845,0.849,0.854,0.838,0.844,0.845,0.856
0.836,0.85,0.845,0.844,0.842,0.852,0.835,0.842,0.844,0.853
0.833,0.849,0.844,0.841,0.84,0.849,0.835,0.841,0.841,0.853
0.83,0.848,0.841,0.838,0.839,0.848,0.835,0.84,0.838,0.853
0.826,0.846,0.838,0.835,0.838,0.842,0.835,0.838,0.835,0.851
0.824,0.845,0.836,0.832,0.835,0.84,0.831,0.836,0.832,0.85
0.822,0.844,0.833,0.831,0.835,0.838,0.828,0.835,0.831,0.846
0.818,0.844,0.83,0.83,0.832,0.835,0.824,0.833,0.83,0.846
0.815,0.843,0.829,0.828,0.831,0.834,0.824,0.83,0.828,0.846
0.812,0.839,0.828,0.827,0.83,0.832,0.821,0.828,0.827,0.844
0.809,0.839,0.827,0.826,0.829,0.831,0.821,0.826,0.826,0.843
0.807,0.836,0.825,0.825,0.827,0.826,0.818,0.825,0.825,0.843
0.801,0.835,0.824,0.824,0.825,0.824,0.812,0.824,0.824,0.841
0.799,0.833,0.819,0.821,0.824,0.823,0.81,0.823,0.821,0.841
0.794,0.833,0.818,0.82,0.82,0.821,0.805,0.821,0.82,0.841
0.791,0.833,0.817,0.819,0.819,0.82,0.805,0.82,0.819,0.84
0.79,0.833,0.816,0.815,0.819,0.816,0.802,0.818,0.815,0.837
0.787,0.832,0.813,0.814,0.817,0.814,0.798,0.817,0.814,0.836
0.783,0.831,0.812,0.813,0.815,0.813,0.796,0.815,0.812,0.836
0.78,0.83,0.811,0.811,0.812,0.811,0.792,0.814,0.81,0.834
0.779,0.828,0.807,0.809,0.811,0.806,0.792,0.812,0.808,0.834
0.777,0.826,0.806,0.806,0.81,0.804,0.792,0.811,0.807,0.834
0.776,0.825,0.804,0.805,0.807,0.801,0.791,0.81,0.805,0.833
0.774,0.824,0.802,0.803,0.804,0.8,0.786,0.809,0.803,0.829
