_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305
0.291,0.305,0.293,0.293,0.303,0.304,0.305,0.303,0.301,0.305
0.27,0.305,0.289,0.289,0.303,0.304,0.268,0.297,0.299,0.305
0.25,0.302,0.28,0.28,0.303,0.295,0.268,0.296,0.293,0.305
0.218,0.302,0.277,0.277,0.302,0.293,0.268,0.287,0.289,0.305
0.19,0.301,0.271,0.271,0.285,0.293,0.268,0.277,0.285,0.305
0.179,0.292,0.262,0.267,0.28,0.293,0.268,0.275,0.281,0.305
0.146,0.287,0.257,0.263,0.28,0.292,0.263,0.273,0.277,0.305
0.133,0.287,0.253,0.259,0.272,0.287,0.25,0.273,0.272,0.305
0.133,0.287,0.249,0.255,0.272,0.281,0.25,0.273,0.271,0.305
0.133,0.287,0.245,0.253,0.272,0.28,0.25,0.266,0.262,0.3
0.045,0.287,0.243,0.253,0.272,0.28,0.25,0.266,0.25,0.3
0.031,0.287,0.243,0.246,0.272,0.277,0.25,0.262,0.25,0.3
0.02,0.287,0.229,0.241,0.272,0.277,0.25,0.256,0.25,0.3
0.02,0.287,0.224,0.239,0.26,0.277,0.224,0.256,0.25,0.3
0.02,0.287,0.224,0.238,0.26,0.242,0.224,0.251,0.246,0.3
0.02,0.287,0.222,0.226,0.26,0.242,0.224,0.249,0.245,0.3
0.02,0.269,0.221,0.226,0.26,0.242,0.224,0.249,0.243,0.295
0.02,0.269,0.219,0.226,0.253,0.242,0.224,0.249,0.235,0.295
0.02,0.269,0.207,0.226,0.252,0.242,0.211,0.246,0.231,0.295
0.003,0.259,0.207,0.226,0.251,0.235,0.211,0.171,0.226,0.295
0.003,0.259,0.207,0.186,0.248,0.235,0.211,0.171,0.22,0.295
0.003,0.257,0.207,0.186,0.248,0.234,0.196,0.171,0.218,0.295
0.003,0.257,0.207,0.185,0.247,0.22,0.188,0.171,0.181,0.295
0.003,0.257,0.207,0.185,0.247,0.217,0.188,0.171,0.181,0.277
0.003,0.256,0.166,0.18,0.247,0.217,0.188,0.171,0.179,0.261
0.003,0.256,0.166,0.174,0.247,0.202,0.188,0.171,0.179,0.261
0.003,0.256,0.166,0.172,0.247,0.202,0.188,0.171,0.168,0.261
0.003,0.256,0.165,0.172,0.233,0.202,0.188,0.171,0.132,0.261
0.003,0.256,0.165,0.172,0.233,0.202,0.169,0.171,0.122,0.261
0.003,0.256,0.16,0.172,0.233,0.198,0.163,0.171,0.122,0.261
0.003,0.256,0.156,0.17,0.231,0.198,0.163,0.167,0.119,0.261
0.003,0.253,0.152,0.146,0.231,0.198,0.163,0.167,0.119,0.261
0.001,0.253,0.127,0.146,0.22,0.192,0.152,0.157,0.119,0.261
0.001,0.253,0.118,0.144,0.22,0.192,0.152,0.157,0.076,0.261
0.001,0.253,0.118,0.131,0.203,0.191,0.152,0.157,0.059,0.26
0.001,0.25,0.106,0.131,0.167,0.191,0.152,0.155,0.059,0.26
0.001,0.25,0.106,0.131,0.167,0.186,0.152,0.148,0.059,0.26
0.001,0.25,0.106,0.131,0.167,0.186,0.152,0.131,0.059,0.26
0.001,0.25,0.106,0.125,0.167,0.184,0.108,0.129,0.059,0.26
0.001,0.25,0.106,0.074,0.167,0.184,0.108,0.129,0.059,0.26
0.001,0.25,0.106,0.074,0.167,0.179,0.108,0.12,0.059,0.26
0.001,0.25,0.106,0.074,0.167,0.179,0.089,0.12,0.059,0.248
0.001,0.25,0.096,0.053,0.164,0.168,0.089,0.109,0.059,0.248
0.001,0.25,0.088,0.053,0.164,0.168,0.089,0.1,0.059,0.248
0.001,0.25,0.025,0.053,0.106,0.126,0.089,0.097,0.059,0.248
0.001,0.24,0.025,0.035,0.106,0.126,0.089,0.073,0.059,0.248
0.001,0.24,0.025,0.026,0.106,0.121,0.089,0.018,0.059,0.248
0.001,0.24,0.025,0.026,0.106,0.111,0.089,0.018,0.059,0.248
0.001,0.24,0.025,0.026,0.106,0.111,0.089,0.018,0.059,0.248
0.001,0.24,0.025,0.014,0.106,0.111,0.089,0.018,0.059,0.248
0.001,0.24,0.025,0.014,0.106,0.111,0.089,0.018,0.059,0.248
0.001,0.239,0.025,0.014,0.106,0.111,0.089,0.018,0.059,0.248
0.001,0.235,0.025,0.014,0.106,0.093,0.089,0.018,0.059,0.237
0.001,0.235,0.025,0.014,0.106,0.089,0.089,0.018,0.059,0.237
0.001,0.235,0.025,0.014,0.106,0.068,0.089,0.018,0.057,0.237
0.001,0.235,0.025,0.014,0.106,0.068,0.089,0.018,0.057,0.237
0.001,0.235,0.025,0.014,0.106,0.066,0.089,0.018,0.057,0.237
0.001,0.232,0.003,0.014,0.106,0.066,0.089,0.018,0.057,0.224
0.001,0.231,0.003,0.014,0.106,0.051,0.089,0.018,0.053,0.224
0.001,0.231,0.003,0.014,0.106,0.051,0.028,0.018,0.053,0.224
0.001,0.231,0.003,0.014,0.106,0.051,0.028,0.018,0.012,0.224
0.001,0.231,0.003,0.014,0.106,0.051,0.028,0.018,0.012,0.224
0.001,0.231,0.003,0.014,0.106,0.051,0.028,0.018,0.012,0.224
0.001,0.231,0.003,0.014,0.106,0.046,0.028,0.018,0.012,0.224
0.001,0.231,0.003,0.014,0.106,0.046,0.028,0.018,0.012,0.202
0.001,0.231,0.003,0.003,0.106,0.046,0.028,0.018,0.012,0.202
0.001,0.231,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.202
0.001,0.223,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.202
0.001,0.223,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.202
0.001,0.223,0.003,0.003,0.106,0.046,0.028,0.008,0.012,0.202
