_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993,0.994
0.993,0.993,0.992,0.992,0.993,0.993,0.992,0.993,0.992,0.993
0.991,0.992,0.991,0.991,0.992,0.991,0.991,0.992,0.991,0.992
0.99,0.991,0.99,0.99,0.991,0.99,0.99,0.991,0.99,0.991
0.989,0.99,0.989,0.989,0.99,0.989,0.988,0.99,0.989,0.99
0.988,0.989,0.988,0.988,0.989,0.988,0.986,0.989,0.988,0.989
0.987,0.988,0.987,0.987,0.988,0.987,0.984,0.988,0.987,0.988
0.986,0.987,0.986,0.986,0.987,0.986,0.983,0.987,0.986,0.986
0.985,0.986,0.985,0.985,0.986,0.985,0.982,0.985,0.985,0.985
0.984,0.985,0.984,0.984,0.985,0.984,0.979,0.984,0.984,0.984
0.982,0.984,0.983,0.983,0.984,0.983,0.978,0.982,0.983,0.983
0.981,0.983,0.982,0.981,0.983,0.982,0.977,0.981,0.981,0.982
0.98,0.982,0.981,0.98,0.982,0.981,0.974,0.98,0.98,0.981
0.979,0.981,0.98,0.979,0.981,0.98,0.973,0.979,0.979,0.98
0.977,0.98,0.978,0.978,0.979,0.979,0.971,0.978,0.978,0.978
0.975,0.979,0.977,0.977,0.978,0.978,0.97,0.977,0.977,0.977
0.974,0.978,0.976,0.976,0.977,0.976,0.969,0.976,0.976,0.976
0.973,0.977,0.975,0.975,0.976,0.975,0.967,0.975,0.975,0.975
0.972,0.976,0.974,0.974,0.975,0.974,0.966,0.974,0.974,0.974
0.97,0.975,0.973,0.973,0.974,0.973,0.965,0.973,0.973,0.973
0.969,0.974,0.972,0.972,0.973,0.972,0.964,0.971,0.972,0.972
0.968,0.973,0.971,0.971,0.972,0.971,0.961,0.97,0.971,0.971
0.967,0.972,0.97,0.97,0.971,0.97,0.96,0.969,0.97,0.97
0.966,0.971,0.969,0.969,0.97,0.969,0.958,0.968,0.969,0.969
0.965,0.97,0.968,0.968,0.969,0.968,0.958,0.967,0.968,0.968
0.964,0.969,0.967,0.966,0.968,0.967,0.956,0.966,0.966,0.967
0.963,0.968,0.966,0.964,0.967,0.965,0.955,0.965,0.964,0.966
0.962,0.967,0.965,0.963,0.966,0.964,0.954,0.964,0.963,0.965
0.96,0.966,0.964,0.962,0.965,0.963,0.952,0.962,0.962,0.964
0.959,0.965,0.963,0.961,0.964,0.962,0.951,0.96,0.961,0.964
0.958,0.964,0.962,0.96,0.963,0.961,0.948,0.959,0.96,0.963
0.957,0.963,0.961,0.959,0.962,0.96,0.946,0.958,0.959,0.962
0.956,0.962,0.96,0.958,0.961,0.959,0.945,0.957,0.958,0.961
0.955,0.961,0.959,0.957,0.96,0.958,0.944,0.956,0.957,0.96
0.954,0.96,0.958,0.956,0.959,0.957,0.942,0.955,0.956,0.959
0.953,0.959,0.957,0.955,0.958,0.956,0.941,0.954,0.955,0.958
0.952,0.958,0.956,0.954,0.957,0.955,0.941,0.953,0.954,0.957
0.951,0.957,0.954,0.953,0.956,0.954,0.94,0.952,0.953,0.956
0.95,0.956,0.952,0.952,0.954,0.953,0.939,0.951,0.952,0.955
0.948,0.955,0.951,0.951,0.953,0.952,0.938,0.95,0.951,0.954
0.947,0.954,0.95,0.95,0.952,0.951,0.937,0.949,0.95,0.953
0.946,0.953,0.949,0.949,0.951,0.95,0.936,0.948,0.949,0.952
0.945,0.952,0.948,0.948,0.95,0.949,0.933,0.947,0.948,0.951
0.944,0.951,0.946,0.947,0.949,0.948,0.932,0.945,0.947,0.95
0.943,0.95,0.945,0.946,0.948,0.947,0.93,0.944,0.946,0.949
0.942,0.948,0.944,0.945,0.947,0.946,0.93,0.943,0.945,0.949
0.941,0.947,0.943,0.944,0.946,0.945,0.93,0.942,0.944,0.948
0.94,0.946,0.942,0.943,0.945,0.944,0.929,0.941,0.943,0.947
0.939,0.944,0.941,0.942,0.944,0.942,0.928,0.94,0.942,0.946
0.938,0.943,0.94,0.941,0.943,0.941,0.926,0.939,0.941,0.945
0.937,0.942,0.939,0.94,0.942,0.94,0.924,0.938,0.94,0.944
0.936,0.941,0.938,0.939,0.941,0.939,0.923,0.937,0.939,0.943
0.935,0.94,0.937,0.938,0.94,0.938,0.922,0.936,0.938,0.942
0.934,0.938,0.936,0.936,0.939,0.937,0.921,0.935,0.936,0.941
0.933,0.937,0.935,0.935,0.938,0.936,0.919,0.934,0.935,0.94
0.932,0.936,0.934,0.934,0.936,0.934,0.919,0.933,0.934,0.939
0.931,0.935,0.933,0.933,0.935,0.933,0.918,0.932,0.933,0.937
