_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.978,0.979,0.978,0.978,0.979,0.979,0.979,0.978,0.978,0.98
0.975,0.978,0.977,0.977,0.978,0.978,0.977,0.977,0.977,0.978
0.973,0.977,0.974,0.974,0.976,0.977,0.975,0.976,0.974,0.978
0.971,0.976,0.973,0.973,0.975,0.976,0.973,0.975,0.973,0.978
0.969,0.974,0.972,0.972,0.974,0.975,0.971,0.974,0.972,0.977
0.968,0.973,0.971,0.971,0.973,0.974,0.968,0.973,0.971,0.976
0.967,0.971,0.968,0.968,0.972,0.973,0.966,0.972,0.968,0.975
0.966,0.97,0.967,0.967,0.971,0.972,0.965,0.97,0.967,0.974
0.965,0.969,0.966,0.966,0.97,0.971,0.963,0.969,0.966,0.973
0.964,0.968,0.964,0.964,0.969,0.97,0.962,0.968,0.964,0.972
0.962,0.967,0.963,0.963,0.968,0.969,0.96,0.967,0.963,0.971
0.961,0.965,0.962,0.962,0.967,0.968,0.958,0.966,0.962,0.97
0.96,0.964,0.96,0.96,0.966,0.967,0.955,0.965,0.96,0.969
0.959,0.963,0.959,0.959,0.965,0.964,0.951,0.964,0.959,0.969
0.957,0.961,0.958,0.957,0.964,0.962,0.949,0.963,0.957,0.968
0.956,0.96,0.956,0.956,0.963,0.961,0.949,0.961,0.956,0.966
0.955,0.959,0.955,0.955,0.962,0.96,0.948,0.96,0.955,0.964
0.954,0.958,0.954,0.953,0.961,0.959,0.947,0.959,0.953,0.963
0.953,0.956,0.953,0.952,0.96,0.958,0.945,0.957,0.952,0.962
0.951,0.955,0.951,0.951,0.959,0.957,0.942,0.956,0.951,0.961
0.95,0.954,0.95,0.95,0.958,0.956,0.94,0.954,0.95,0.96
0.948,0.953,0.949,0.949,0.957,0.955,0.939,0.953,0.949,0.959
0.945,0.952,0.948,0.948,0.955,0.954,0.937,0.952,0.948,0.957
0.943,0.951,0.947,0.947,0.954,0.953,0.935,0.949,0.947,0.957
0.942,0.95,0.946,0.946,0.953,0.952,0.933,0.948,0.946,0.956
0.94,0.949,0.945,0.945,0.952,0.951,0.931,0.947,0.945,0.955
0.939,0.949,0.944,0.944,0.951,0.95,0.928,0.946,0.944,0.954
0.938,0.948,0.943,0.943,0.95,0.948,0.926,0.945,0.943,0.954
0.936,0.947,0.942,0.942,0.949,0.947,0.924,0.944,0.942,0.953
0.935,0.946,0.941,0.941,0.948,0.946,0.922,0.943,0.941,0.952
0.934,0.945,0.94,0.94,0.947,0.945,0.922,0.941,0.94,0.951
0.933,0.944,0.938,0.939,0.947,0.944,0.92,0.94,0.939,0.95
0.931,0.943,0.937,0.938,0.945,0.943,0.918,0.939,0.938,0.949
0.928,0.942,0.935,0.937,0.944,0.942,0.917,0.938,0.937,0.948
0.927,0.941,0.934,0.936,0.943,0.941,0.915,0.937,0.936,0.947
0.926,0.94,0.933,0.935,0.942,0.94,0.913,0.936,0.935,0.947
0.923,0.939,0.932,0.934,0.941,0.939,0.912,0.935,0.934,0.945
0.922,0.938,0.931,0.933,0.94,0.938,0.911,0.934,0.933,0.943
0.92,0.937,0.93,0.932,0.939,0.937,0.908,0.933,0.932,0.942
0.919,0.935,0.929,0.931,0.938,0.936,0.908,0.932,0.931,0.941
0.918,0.934,0.928,0.929,0.937,0.935,0.905,0.931,0.929,0.94
0.917,0.933,0.927,0.928,0.936,0.934,0.905,0.93,0.928,0.939
0.916,0.932,0.926,0.927,0.934,0.931,0.905,0.929,0.927,0.938
0.915,0.931,0.925,0.926,0.933,0.93,0.905,0.927,0.926,0.937
0.914,0.93,0.924,0.925,0.932,0.929,0.901,0.926,0.925,0.936
0.913,0.929,0.923,0.924,0.931,0.927,0.901,0.925,0.924,0.935
0.91,0.928,0.922,0.923,0.93,0.925,0.901,0.924,0.923,0.934
0.909,0.927,0.921,0.922,0.928,0.924,0.898,0.923,0.922,0.933
0.908,0.925,0.92,0.921,0.927,0.923,0.896,0.921,0.921,0.933
0.907,0.924,0.919,0.92,0.926,0.922,0.894,0.92,0.92,0.932
0.906,0.923,0.918,0.919,0.925,0.921,0.891,0.919,0.919,0.931
0.905,0.922,0.917,0.915,0.924,0.92,0.89,0.918,0.915,0.93
0.903,0.921,0.916,0.914,0.923,0.919,0.888,0.916,0.914,0.929
0.902,0.92,0.915,0.913,0.922,0.918,0.886,0.915,0.913,0.928
0.901,0.919,0.914,0.911,0.921,0.917,0.886,0.914,0.911,0.927
0.9,0.918,0.913,0.91,0.919,0.915,0.881,0.913,0.91,0.926
0.899,0.917,0.912,0.909,0.916,0.914,0.88,0.912,0.909,0.925
0.898,0.916,0.911,0.908,0.915,0.913,0.88,0.911,0.908,0.924
0.895,0.915,0.91,0.907,0.914,0.912,0.879,0.91,0.907,0.922
0.893,0.914,0.908,0.905,0.913,0.911,0.878,0.909,0.905,0.919
0.891,0.913,0.907,0.902,0.912,0.91,0.877,0.908,0.902,0.918
0.889,0.911,0.906,0.901,0.911,0.908,0.876,0.907,0.901,0.918
0.888,0.91,0.905,0.9,0.91,0.907,0.874,0.906,0.9,0.918
0.887,0.909,0.904,0.899,0.909,0.906,0.872,0.905,0.899,0.917
0.886,0.908,0.903,0.898,0.908,0.905,0.87,0.904,0.898,0.914
0.884,0.907,0.899,0.896,0.905,0.904,0.868,0.903,0.896,0.913
0.883,0.905,0.898,0.895,0.904,0.903,0.866,0.902,0.895,0.911
0.882,0.904,0.897,0.894,0.903,0.902,0.864,0.9,0.894,0.909
0.879,0.903,0.896,0.893,0.902,0.901,0.864,0.899,0.893,0.908
0.878,0.902,0.895,0.891,0.901,0.9,0.863,0.897,0.891,0.907
0.876,0.901,0.894,0.89,0.9,0.899,0.86,0.896,0.89,0.907
0.875,0.9,0.893,0.889,0.899,0.898,0.859,0.895,0.889,0.906
0.874,0.899,0.892,0.887,0.897,0.897,0.855,0.894,0.887,0.905
0.873,0.898,0.891,0.886,0.896,0.896,0.853,0.893,0.886,0.904
0.872,0.897,0.89,0.885,0.894,0.895,0.852,0.892,0.885,0.902
0.871,0.894,0.889,0.884,0.893,0.894,0.85,0.891,0.884,0.902
0.87,0.893,0.888,0.882,0.892,0.891,0.848,0.89,0.882,0.9
0.868,0.891,0.887,0.881,0.891,0.889,0.848,0.889,0.881,0.899
0.867,0.89,0.886,0.88,0.89,0.888,0.848,0.888,0.88,0.898
0.866,0.889,0.885,0.879,0.889,0.886,0.846,0.887,0.879,0.897
0.863,0.886,0.884,0.877,0.888,0.885,0.845,0.886,0.877,0.895
0.862,0.884,0.883,0.876,0.887,0.883,0.843,0.885,0.876,0.894
0.861,0.883,0.881,0.875,0.885,0.881,0.841,0.883,0.875,0.894
0.86,0.882,0.88,0.873,0.884,0.879,0.84,0.882,0.873,0.893
0.859,0.88,0.879,0.872,0.883,0.877,0.839,0.881,0.872,0.892
0.857,0.877,0.877,0.871,0.882,0.874,0.837,0.88,0.871,0.891
0.856,0.876,0.876,0.87,0.881,0.873,0.837,0.879,0.87,0.89
0.855,0.875,0.875,0.869,0.879,0.872,0.835,0.878,0.869,0.888
