_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868
0.867,0.867,0.866,0.866,0.865,0.867,0.862,0.865,0.866,0.868
0.864,0.866,0.865,0.865,0.861,0.864,0.859,0.864,0.865,0.866
0.863,0.865,0.864,0.864,0.858,0.861,0.859,0.863,0.864,0.866
0.86,0.864,0.863,0.863,0.857,0.859,0.856,0.862,0.863,0.863
0.858,0.864,0.86,0.86,0.855,0.857,0.853,0.861,0.86,0.863
0.856,0.862,0.859,0.859,0.854,0.855,0.85,0.858,0.859,0.863
0.853,0.861,0.856,0.858,0.853,0.854,0.847,0.856,0.858,0.863
0.849,0.86,0.855,0.857,0.852,0.851,0.843,0.855,0.857,0.862
0.848,0.859,0.854,0.855,0.851,0.85,0.839,0.853,0.855,0.862
0.846,0.858,0.853,0.854,0.85,0.847,0.833,0.852,0.854,0.858
0.843,0.857,0.851,0.851,0.847,0.846,0.833,0.851,0.852,0.857
0.837,0.854,0.85,0.849,0.844,0.845,0.829,0.849,0.851,0.855
0.836,0.852,0.847,0.848,0.842,0.844,0.822,0.848,0.849,0.855
0.834,0.851,0.845,0.846,0.842,0.842,0.819,0.846,0.848,0.853
0.828,0.851,0.844,0.845,0.841,0.841,0.815,0.844,0.845,0.853
0.826,0.849,0.842,0.842,0.84,0.84,0.815,0.843,0.841,0.853
0.824,0.846,0.841,0.838,0.84,0.839,0.813,0.841,0.84,0.851
0.818,0.845,0.838,0.837,0.839,0.838,0.809,0.84,0.835,0.848
0.812,0.844,0.834,0.832,0.838,0.836,0.808,0.838,0.834,0.846
0.808,0.843,0.833,0.831,0.837,0.835,0.806,0.837,0.832,0.844
0.804,0.841,0.828,0.829,0.834,0.833,0.801,0.834,0.829,0.844
0.8,0.84,0.826,0.826,0.832,0.832,0.801,0.833,0.828,0.844
0.799,0.838,0.825,0.825,0.831,0.829,0.801,0.832,0.826,0.842
0.789,0.836,0.824,0.823,0.829,0.827,0.801,0.831,0.824,0.842
0.787,0.834,0.822,0.82,0.828,0.823,0.801,0.83,0.823,0.842
0.783,0.833,0.819,0.819,0.827,0.823,0.801,0.829,0.82,0.841
0.78,0.831,0.818,0.816,0.825,0.821,0.801,0.828,0.816,0.841
0.777,0.83,0.815,0.812,0.824,0.82,0.801,0.827,0.813,0.839
0.775,0.828,0.811,0.809,0.822,0.819,0.797,0.826,0.809,0.838
0.771,0.827,0.808,0.805,0.821,0.818,0.793,0.823,0.805,0.838
0.769,0.826,0.806,0.801,0.82,0.816,0.793,0.82,0.801,0.837
0.766,0.825,0.802,0.799,0.818,0.815,0.79,0.817,0.799,0.837
0.765,0.824,0.801,0.798,0.814,0.813,0.79,0.816,0.798,0.837
0.762,0.824,0.8,0.796,0.812,0.812,0.787,0.815,0.796,0.835
0.761,0.822,0.796,0.794,0.811,0.809,0.782,0.811,0.794,0.834
0.76,0.821,0.794,0.792,0.81,0.807,0.782,0.81,0.792,0.83
0.756,0.819,0.793,0.791,0.808,0.806,0.777,0.809,0.791,0.83
0.753,0.819,0.791,0.789,0.803,0.805,0.777,0.805,0.789,0.83
0.752,0.818,0.787,0.787,0.802,0.804,0.773,0.804,0.787,0.828
0.749,0.817,0.785,0.786,0.797,0.803,0.767,0.802,0.786,0.827
0.747,0.816,0.783,0.783,0.797,0.801,0.765,0.799,0.783,0.827
0.743,0.815,0.782,0.782,0.795,0.799,0.761,0.795,0.782,0.826
0.74,0.814,0.78,0.777,0.794,0.798,0.759,0.793,0.777,0.822
0.735,0.813,0.779,0.774,0.794,0.797,0.759,0.792,0.774,0.821
0.732,0.812,0.777,0.773,0.792,0.793,0.756,0.791,0.773,0.82
0.729,0.81,0.776,0.768,0.79,0.792,0.753,0.79,0.768,0.82
0.728,0.81,0.774,0.766,0.788,0.791,0.748,0.786,0.766,0.82
0.726,0.807,0.771,0.764,0.786,0.79,0.748,0.784,0.764,0.819
0.722,0.806,0.77,0.763,0.786,0.789,0.748,0.783,0.763,0.819
0.721,0.804,0.77,0.762,0.782,0.783,0.745,0.782,0.762,0.819
0.72,0.803,0.769,0.76,0.781,0.783,0.741,0.781,0.76,0.819
0.717,0.802,0.768,0.757,0.778,0.778,0.741,0.775,0.757,0.818
0.715,0.801,0.766,0.756,0.772,0.777,0.741,0.774,0.756,0.818
0.714,0.8,0.762,0.755,0.77,0.774,0.741,0.773,0.754,0.817
0.713,0.799,0.759,0.748,0.769,0.771,0.738,0.769,0.753,0.817
0.711,0.798,0.757,0.747,0.768,0.769,0.733,0.765,0.75,0.816
0.709,0.797,0.756,0.744,0.767,0.768,0.73,0.764,0.747,0.815
0.708,0.796,0.753,0.741,0.766,0.765,0.73,0.763,0.746,0.813
0.706,0.795,0.751,0.74,0.765,0.763,0.728,0.76,0.745,0.813
0.696,0.794,0.749,0.738,0.764,0.762,0.725,0.758,0.744,0.811
0.693,0.793,0.744,0.736,0.761,0.761,0.725,0.757,0.741,0.811
0.691,0.79,0.742,0.735,0.761,0.759,0.725,0.752,0.739,0.81
0.69,0.79,0.741,0.734,0.76,0.758,0.725,0.751,0.738,0.809
0.688,0.789,0.739,0.733,0.759,0.757,0.721,0.749,0.737,0.807
0.687,0.788,0.737,0.731,0.757,0.756,0.721,0.748,0.735,0.806
0.685,0.783,0.735,0.73,0.756,0.756,0.721,0.747,0.732,0.804
0.68,0.782,0.734,0.727,0.755,0.751,0.714,0.746,0.731,0.8
0.679,0.779,0.733,0.725,0.754,0.749,0.714,0.744,0.729,0.798
0.677,0.776,0.732,0.722,0.754,0.747,0.709,0.74,0.726,0.798
0.675,0.775,0.728,0.721,0.751,0.746,0.709,0.738,0.725,0.796
0.674,0.775,0.726,0.719,0.75,0.745,0.702,0.73,0.72,0.796
0.672,0.772,0.721,0.716,0.748,0.743,0.701,0.729,0.719,0.796
0.671,0.771,0.719,0.715,0.748,0.742,0.701,0.726,0.718,0.795
0.67,0.771,0.717,0.71,0.747,0.741,0.7,0.725,0.715,0.795
0.662,0.77,0.716,0.709,0.746,0.739,0.694,0.724,0.713,0.792
0.659,0.769,0.714,0.708,0.742,0.738,0.694,0.722,0.712,0.792
0.657,0.769,0.713,0.705,0.741,0.737,0.688,0.721,0.71,0.792
0.653,0.768,0.711,0.703,0.74,0.736,0.687,0.72,0.709,0.79
