_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
0.863,0.865,0.864,0.864,0.865,0.864,0.862,0.864,0.864,0.866
0.862,0.864,0.863,0.863,0.863,0.862,0.862,0.859,0.863,0.866
0.857,0.863,0.862,0.862,0.861,0.861,0.858,0.857,0.862,0.865
0.856,0.862,0.86,0.86,0.86,0.86,0.853,0.854,0.86,0.865
0.855,0.861,0.855,0.855,0.858,0.857,0.853,0.853,0.855,0.864
0.853,0.859,0.853,0.853,0.857,0.856,0.853,0.851,0.853,0.861
0.85,0.858,0.848,0.848,0.854,0.856,0.851,0.85,0.848,0.858
0.849,0.856,0.847,0.847,0.852,0.855,0.847,0.849,0.847,0.854
0.847,0.855,0.846,0.846,0.847,0.854,0.844,0.848,0.846,0.853
0.845,0.855,0.845,0.845,0.844,0.852,0.841,0.845,0.845,0.852
0.842,0.854,0.844,0.844,0.843,0.85,0.838,0.843,0.844,0.849
0.84,0.853,0.843,0.843,0.842,0.849,0.835,0.84,0.843,0.849
0.832,0.852,0.842,0.84,0.841,0.848,0.833,0.839,0.84,0.849
0.828,0.851,0.839,0.839,0.839,0.847,0.833,0.838,0.839,0.847
0.827,0.851,0.838,0.838,0.836,0.845,0.831,0.836,0.838,0.846
0.824,0.85,0.837,0.837,0.835,0.844,0.829,0.834,0.837,0.845
0.821,0.849,0.836,0.836,0.832,0.843,0.826,0.833,0.835,0.843
0.819,0.847,0.835,0.834,0.83,0.841,0.824,0.832,0.834,0.841
0.813,0.846,0.834,0.833,0.828,0.839,0.819,0.831,0.833,0.84
0.811,0.844,0.832,0.832,0.825,0.838,0.819,0.83,0.832,0.839
0.809,0.843,0.831,0.831,0.824,0.836,0.819,0.826,0.831,0.838
0.807,0.84,0.83,0.83,0.823,0.834,0.819,0.825,0.83,0.837
0.805,0.836,0.828,0.827,0.822,0.833,0.816,0.824,0.827,0.836
0.803,0.834,0.827,0.826,0.82,0.832,0.815,0.823,0.826,0.836
0.802,0.833,0.826,0.823,0.818,0.831,0.815,0.82,0.823,0.835
0.799,0.832,0.825,0.82,0.817,0.829,0.813,0.819,0.82,0.834
0.796,0.83,0.824,0.818,0.816,0.826,0.811,0.818,0.818,0.833
0.795,0.828,0.823,0.816,0.816,0.824,0.808,0.817,0.816,0.828
0.792,0.825,0.82,0.815,0.813,0.822,0.808,0.816,0.815,0.827
0.787,0.825,0.819,0.814,0.811,0.82,0.805,0.815,0.814,0.826
0.781,0.822,0.816,0.813,0.811,0.819,0.799,0.814,0.813,0.825
0.776,0.82,0.813,0.812,0.81,0.818,0.799,0.813,0.812,0.825
0.767,0.818,0.811,0.81,0.81,0.817,0.799,0.811,0.81,0.824
0.764,0.817,0.809,0.809,0.809,0.816,0.796,0.81,0.809,0.824
0.763,0.817,0.808,0.806,0.809,0.815,0.795,0.808,0.806,0.822
0.762,0.815,0.807,0.804,0.809,0.814,0.792,0.807,0.804,0.82
0.758,0.814,0.804,0.803,0.807,0.81,0.788,0.804,0.803,0.819
0.757,0.813,0.803,0.801,0.807,0.809,0.786,0.803,0.801,0.819
0.746,0.812,0.8,0.799,0.805,0.808,0.783,0.802,0.799,0.818
0.742,0.811,0.799,0.798,0.805,0.805,0.78,0.801,0.798,0.818
0.741,0.81,0.797,0.797,0.804,0.804,0.78,0.798,0.797,0.818
0.739,0.808,0.796,0.796,0.804,0.804,0.778,0.797,0.796,0.818
0.735,0.807,0.794,0.795,0.803,0.803,0.778,0.796,0.795,0.816
0.731,0.807,0.793,0.794,0.802,0.802,0.776,0.793,0.792,0.815
0.729,0.806,0.79,0.791,0.8,0.801,0.773,0.791,0.791,0.815
0.723,0.805,0.789,0.79,0.798,0.8,0.769,0.79,0.79,0.811
0.721,0.805,0.786,0.789,0.795,0.799,0.769,0.786,0.788,0.81
0.717,0.804,0.783,0.788,0.794,0.798,0.766,0.784,0.786,0.81
0.715,0.804,0.776,0.786,0.791,0.796,0.766,0.782,0.783,0.81
0.713,0.803,0.775,0.784,0.788,0.795,0.764,0.78,0.78,0.81
0.711,0.802,0.773,0.781,0.787,0.793,0.759,0.779,0.778,0.809
0.709,0.801,0.77,0.778,0.786,0.792,0.756,0.778,0.776,0.807
0.708,0.799,0.769,0.776,0.785,0.791,0.754,0.775,0.775,0.804
0.707,0.799,0.767,0.774,0.784,0.79,0.75,0.774,0.773,0.803
0.703,0.799,0.765,0.773,0.783,0.788,0.746,0.773,0.77,0.802
0.703,0.798,0.764,0.771,0.781,0.787,0.743,0.771,0.767,0.802
0.701,0.798,0.762,0.768,0.779,0.785,0.739,0.77,0.766,0.802
0.699,0.796,0.761,0.765,0.777,0.783,0.734,0.768,0.765,0.8
0.696,0.795,0.76,0.762,0.776,0.781,0.729,0.765,0.764,0.799
0.694,0.794,0.759,0.761,0.775,0.78,0.729,0.764,0.763,0.797
0.688,0.792,0.758,0.76,0.774,0.778,0.729,0.763,0.761,0.796
0.686,0.789,0.757,0.759,0.773,0.777,0.729,0.761,0.758,0.794
0.683,0.789,0.756,0.758,0.772,0.775,0.729,0.757,0.757,0.791
0.682,0.787,0.753,0.756,0.772,0.772,0.725,0.755,0.755,0.791
0.678,0.786,0.751,0.753,0.769,0.771,0.725,0.753,0.753,0.791
0.676,0.785,0.749,0.751,0.767,0.77,0.722,0.751,0.75,0.791
0.673,0.784,0.748,0.749,0.766,0.765,0.719,0.749,0.747,0.789
0.669,0.781,0.747,0.746,0.765,0.763,0.714,0.747,0.745,0.788
0.669,0.78,0.745,0.743,0.764,0.762,0.71,0.744,0.742,0.788
0.664,0.775,0.742,0.741,0.763,0.756,0.71,0.743,0.739,0.787
0.662,0.774,0.741,0.738,0.761,0.755,0.708,0.741,0.738,0.787
0.661,0.772,0.736,0.735,0.76,0.753,0.705,0.74,0.737,0.786
0.657,0.771,0.734,0.734,0.759,0.751,0.703,0.738,0.736,0.783
0.653,0.77,0.732,0.733,0.756,0.75,0.703,0.737,0.735,0.782
0.651,0.769,0.731,0.732,0.754,0.749,0.703,0.736,0.734,0.782
0.65,0.769,0.728,0.731,0.753,0.748,0.702,0.735,0.733,0.78
0.649,0.768,0.726,0.73,0.75,0.746,0.695,0.733,0.731,0.777
0.645,0.766,0.723,0.729,0.748,0.743,0.691,0.729,0.725,0.775
0.644,0.765,0.723,0.727,0.748,0.742,0.686,0.728,0.724,0.773
0.636,0.764,0.721,0.72,0.746,0.74,0.683,0.724,0.723,0.771
0.635,0.763,0.72,0.719,0.745,0.739,0.683,0.722,0.722,0.771
0.632,0.76,0.717,0.718,0.741,0.735,0.679,0.72,0.722,0.771
0.63,0.759,0.715,0.718,0.739,0.734,0.676,0.717,0.721,0.77
0.627,0.758,0.714,0.717,0.739,0.733,0.673,0.715,0.718,0.77
0.626,0.758,0.712,0.714,0.739,0.732,0.667,0.714,0.717,0.77
0.623,0.757,0.711,0.713,0.738,0.727,0.667,0.713,0.714,0.77
0.62,0.756,0.709,0.71,0.737,0.727,0.666,0.711,0.71,0.769
0.618,0.756,0.707,0.706,0.735,0.724,0.662,0.708,0.709,0.769
0.616,0.755,0.705,0.705,0.735,0.722,0.66,0.707,0.708,0.768
0.609,0.753,0.703,0.704,0.729,0.721,0.66,0.705,0.706,0.765
0.583,0.752,0.699,0.702,0.728,0.72,0.657,0.704,0.703,0.763
0.578,0.751,0.696,0.699,0.726,0.719,0.655,0.702,0.701,0.763
0.575,0.75,0.693,0.697,0.724,0.714,0.652,0.701,0.7,0.762
0.574,0.749,0.692,0.696,0.72,0.708,0.649,0.698,0.695,0.762
0.563,0.748,0.691,0.691,0.719,0.707,0.649,0.696,0.691,0.76
0.554,0.747,0.688,0.691,0.717,0.705,0.649,0.694,0.691,0.76
0.547,0.745,0.684,0.69,0.711,0.703,0.649,0.692,0.69,0.758
0.542,0.745,0.684,0.688,0.709,0.701,0.649,0.684,0.688,0.756
0.54,0.744,0.683,0.684,0.709,0.699,0.644,0.683,0.684,0.756
0.535,0.741,0.682,0.68,0.709,0.697,0.644,0.666,0.68,0.755
0.53,0.74,0.681,0.678,0.708,0.695,0.642,0.663,0.678,0.755
0.529,0.738,0.68,0.676,0.707,0.691,0.64,0.658,0.676,0.755
0.527,0.737,0.678,0.671,0.705,0.688,0.638,0.655,0.671,0.752
0.524,0.737,0.677,0.669,0.704,0.685,0.637,0.65,0.669,0.751
0.519,0.734,0.674,0.664,0.7,0.684,0.635,0.642,0.664,0.751
0.517,0.733,0.671,0.661,0.698,0.677,0.635,0.64,0.661,0.75
0.516,0.733,0.669,0.658,0.697,0.675,0.627,0.639,0.658,0.748
0.515,0.731,0.668,0.656,0.693,0.671,0.627,0.638,0.656,0.746
0.513,0.73,0.666,0.655,0.691,0.671,0.627,0.638,0.655,0.745
0.506,0.727,0.664,0.652,0.688,0.67,0.627,0.629,0.652,0.745
0.505,0.726,0.662,0.65,0.687,0.669,0.618,0.625,0.65,0.741
0.504,0.724,0.661,0.646,0.687,0.668,0.618,0.623,0.646,0.741
0.501,0.723,0.655,0.644,0.687,0.66,0.618,0.622,0.644,0.74
0.499,0.722,0.653,0.642,0.686,0.658,0.614,0.619,0.642,0.74
0.498,0.721,0.651,0.641,0.685,0.656,0.61,0.617,0.641,0.74
0.492,0.712,0.641,0.641,0.683,0.654,0.61,0.612,0.641,0.74
0.491,0.711,0.641,0.639,0.677,0.652,0.604,0.611,0.639,0.739
0.491,0.71,0.64,0.636,0.669,0.649,0.604,0.609,0.636,0.738
0.489,0.709,0.636,0.632,0.668,0.649,0.601,0.6,0.634,0.737
0.489,0.708,0.635,0.63,0.667,0.647,0.601,0.595,0.632,0.737
0.488,0.706,0.634,0.628,0.665,0.646,0.6,0.59,0.631,0.734
0.481,0.705,0.632,0.627,0.664,0.644,0.595,0.586,0.618,0.734
0.478,0.704,0.63,0.614,0.661,0.642,0.591,0.585,0.617,0.734
0.476,0.702,0.629,0.613,0.66,0.641,0.586,0.584,0.615,0.734
0.475,0.701,0.628,0.611,0.653,0.635,0.58,0.582,0.611,0.732
0.473,0.701,0.623,0.607,0.651,0.632,0.58,0.581,0.609,0.731
0.473,0.7,0.621,0.605,0.65,0.63,0.58,0.578,0.607,0.729
0.473,0.699,0.614,0.603,0.648,0.63,0.58,0.576,0.606,0.729
0.471,0.698,0.613,0.602,0.647,0.63,0.58,0.574,0.604,0.729
0.469,0.697,0.61,0.6,0.645,0.625,0.58,0.571,0.603,0.728
0.468,0.696,0.606,0.599,0.645,0.625,0.575,0.567,0.595,0.725
0.463,0.694,0.603,0.591,0.643,0.623,0.575,0.567,0.593,0.724
0.459,0.691,0.602,0.589,0.641,0.621,0.575,0.562,0.59,0.723
0.458,0.69,0.6,0.588,0.636,0.619,0.575,0.562,0.589,0.718
0.435,0.69,0.597,0.586,0.635,0.611,0.573,0.561,0.587,0.717
0.435,0.688,0.595,0.581,0.635,0.607,0.565,0.561,0.582,0.715
0.435,0.687,0.595,0.58,0.634,0.606,0.562,0.561,0.581,0.713
0.431,0.686,0.594,0.576,0.633,0.605,0.562,0.561,0.577,0.709
0.431,0.685,0.592,0.569,0.632,0.605,0.559,0.56,0.57,0.709
0.431,0.684,0.592,0.565,0.63,0.602,0.559,0.558,0.566,0.709
0.431,0.681,0.587,0.561,0.623,0.599,0.556,0.555,0.564,0.708
0.423,0.68,0.583,0.559,0.622,0.594,0.556,0.552,0.555,0.706
0.415,0.676,0.582,0.55,0.621,0.593,0.554,0.551,0.552,0.705
0.412,0.675,0.58,0.547,0.62,0.591,0.554,0.549,0.55,0.705
0.412,0.674,0.578,0.545,0.619,0.587,0.554,0.548,0.549,0.704
0.412,0.673,0.575,0.544,0.619,0.584,0.554,0.547,0.547,0.704
0.411,0.673,0.57,0.542,0.617,0.583,0.554,0.544,0.545,0.704
0.408,0.672,0.569,0.536,0.613,0.578,0.55,0.542,0.539,0.703
0.408,0.671,0.565,0.536,0.612,0.574,0.55,0.53,0.539,0.699
0.407,0.669,0.564,0.535,0.609,0.571,0.548,0.526,0.538,0.699
0.404,0.663,0.563,0.533,0.606,0.566,0.545,0.523,0.536,0.699
0.404,0.662,0.561,0.53,0.599,0.565,0.54,0.523,0.533,0.697
0.391,0.659,0.558,0.528,0.597,0.56,0.535,0.522,0.531,0.696
0.39,0.655,0.553,0.523,0.597,0.559,0.53,0.521,0.526,0.695
0.383,0.653,0.549,0.517,0.595,0.552,0.528,0.519,0.52,0.694
0.382,0.652,0.549,0.514,0.589,0.55,0.528,0.518,0.517,0.693
0.382,0.648,0.548,0.513,0.588,0.549,0.525,0.514,0.516,0.692
0.376,0.647,0.544,0.512,0.584,0.544,0.525,0.51,0.514,0.692
0.375,0.646,0.541,0.509,0.583,0.542,0.525,0.51,0.514,0.691
0.372,0.645,0.539,0.509,0.582,0.538,0.525,0.51,0.514,0.688
0.372,0.642,0.539,0.509,0.581,0.535,0.521,0.509,0.512,0.684
0.372,0.642,0.538,0.507,0.58,0.534,0.521,0.508,0.5,0.683
0.372,0.641,0.538,0.495,0.58,0.523,0.517,0.502,0.498,0.683
0.359,0.639,0.535,0.493,0.579,0.519,0.515,0.499,0.496,0.683
0.359,0.638,0.535,0.491,0.576,0.519,0.515,0.499,0.494,0.683
0.355,0.636,0.534,0.489,0.573,0.518,0.511,0.499,0.49,0.683
0.345,0.635,0.532,0.485,0.572,0.516,0.51,0.496,0.487,0.681
0.345,0.633,0.53,0.482,0.571,0.516,0.505,0.494,0.487,0.68
0.338,0.631,0.529,0.482,0.567,0.515,0.505,0.493,0.487,0.68
0.334,0.63,0.528,0.482,0.562,0.514,0.503,0.489,0.481,0.679
0.326,0.63,0.526,0.482,0.56,0.509,0.496,0.488,0.475,0.675
0.326,0.629,0.516,0.475,0.56,0.508,0.496,0.484,0.468,0.674
0.325,0.629,0.51,0.469,0.555,0.505,0.496,0.484,0.468,0.674
0.322,0.627,0.51,0.462,0.553,0.505,0.496,0.475,0.468,0.671
0.322,0.626,0.51,0.462,0.549,0.502,0.491,0.473,0.462,0.669
0.322,0.624,0.507,0.461,0.547,0.498,0.491,0.471,0.461,0.664
0.317,0.624,0.506,0.461,0.544,0.497,0.487,0.468,0.452,0.66
0.317,0.621,0.501,0.455,0.544,0.494,0.487,0.455,0.445,0.657
0.307,0.62,0.498,0.454,0.54,0.492,0.487,0.449,0.441,0.655
0.307,0.62,0.496,0.443,0.536,0.491,0.487,0.446,0.437,0.65
0.307,0.62,0.493,0.436,0.532,0.488,0.484,0.444,0.436,0.65
0.307,0.615,0.49,0.432,0.53,0.485,0.479,0.443,0.435,0.648
0.306,0.614,0.485,0.428,0.53,0.482,0.472,0.439,0.429,0.648
0.306,0.61,0.482,0.427,0.53,0.478,0.468,0.439,0.424,0.648
0.305,0.609,0.475,0.426,0.516,0.473,0.468,0.437,0.422,0.648
0.305,0.608,0.473,0.42,0.516,0.471,0.464,0.434,0.42,0.643
0.3,0.608,0.47,0.415,0.511,0.47,0.459,0.434,0.417,0.642
0.299,0.605,0.47,0.413,0.51,0.467,0.452,0.431,0.414,0.641
0.297,0.604,0.469,0.411,0.509,0.465,0.452,0.431,0.411,0.641
0.292,0.603,0.464,0.408,0.505,0.463,0.452,0.431,0.404,0.639
0.292,0.602,0.464,0.405,0.505,0.461,0.452,0.431,0.398,0.639
0.292,0.602,0.462,0.402,0.504,0.461,0.452,0.428,0.395,0.638
0.29,0.601,0.459,0.395,0.504,0.448,0.452,0.424,0.391,0.638
0.282,0.598,0.459,0.394,0.495,0.445,0.45,0.424,0.383,0.638
0.282,0.598,0.459,0.387,0.493,0.442,0.45,0.424,0.376,0.638
0.281,0.597,0.459,0.381,0.491,0.442,0.45,0.418,0.376,0.638
0.281,0.593,0.457,0.378,0.488,0.44,0.45,0.411,0.373,0.637
0.281,0.591,0.455,0.374,0.487,0.438,0.45,0.411,0.373,0.637
0.273,0.59,0.453,0.366,0.479,0.438,0.45,0.407,0.364,0.634
0.272,0.589,0.452,0.356,0.477,0.437,0.45,0.402,0.364,0.63
0.272,0.588,0.443,0.356,0.477,0.434,0.445,0.398,0.364,0.626
0.272,0.587,0.437,0.353,0.477,0.434,0.442,0.398,0.362,0.625
0.272,0.586,0.437,0.353,0.477,0.431,0.44,0.398,0.352,0.625
0.257,0.586,0.433,0.344,0.474,0.431,0.438,0.398,0.348,0.624
0.256,0.586,0.431,0.344,0.471,0.429,0.438,0.398,0.336,0.624
0.256,0.585,0.423,0.342,0.471,0.429,0.433,0.398,0.329,0.621
0.252,0.583,0.419,0.341,0.468,0.427,0.428,0.398,0.327,0.62
0.247,0.583,0.419,0.341,0.467,0.425,0.428,0.397,0.317,0.619
0.226,0.578,0.418,0.339,0.464,0.423,0.428,0.397,0.295,0.619
0.226,0.578,0.409,0.33,0.46,0.423,0.427,0.396,0.295,0.616
0.223,0.578,0.409,0.326,0.46,0.422,0.427,0.392,0.294,0.613
0.223,0.576,0.403,0.314,0.459,0.421,0.427,0.392,0.294,0.613
0.223,0.576,0.4,0.306,0.454,0.418,0.427,0.39,0.28,0.613
0.221,0.572,0.394,0.296,0.454,0.408,0.427,0.39,0.254,0.611
0.214,0.57,0.394,0.294,0.453,0.406,0.427,0.389,0.227,0.61
0.212,0.57,0.392,0.279,0.452,0.404,0.422,0.389,0.227,0.607
0.212,0.567,0.389,0.279,0.447,0.396,0.422,0.389,0.224,0.604
0.203,0.565,0.385,0.279,0.447,0.395,0.422,0.389,0.223,0.602
0.203,0.565,0.383,0.278,0.446,0.39,0.422,0.389,0.223,0.602
0.192,0.565,0.379,0.267,0.445,0.382,0.422,0.389,0.221,0.596
0.192,0.564,0.379,0.246,0.443,0.381,0.422,0.377,0.202,0.596
0.192,0.56,0.376,0.242,0.44,0.38,0.422,0.37,0.194,0.595
0.192,0.56,0.376,0.241,0.439,0.375,0.422,0.37,0.194,0.594
0.192,0.559,0.374,0.241,0.436,0.375,0.417,0.368,0.194,0.594
0.192,0.559,0.374,0.215,0.434,0.372,0.417,0.364,0.191,0.593
0.192,0.559,0.372,0.215,0.434,0.369,0.417,0.361,0.191,0.592
0.191,0.557,0.371,0.215,0.432,0.367,0.415,0.359,0.191,0.589
0.188,0.555,0.357,0.198,0.432,0.364,0.415,0.359,0.188,0.588
