_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.971,0.971,0.97,0.972,0.972
0.97,0.971,0.97,0.97,0.971,0.97,0.968,0.969,0.97,0.972
0.968,0.97,0.969,0.969,0.97,0.969,0.966,0.968,0.969,0.971
0.967,0.969,0.967,0.967,0.97,0.968,0.966,0.967,0.967,0.97
0.966,0.968,0.966,0.966,0.968,0.967,0.964,0.966,0.966,0.969
0.965,0.967,0.965,0.965,0.967,0.966,0.961,0.965,0.965,0.968
0.963,0.965,0.964,0.964,0.965,0.965,0.96,0.964,0.964,0.967
0.962,0.964,0.963,0.963,0.964,0.964,0.958,0.963,0.963,0.966
0.96,0.963,0.962,0.961,0.963,0.962,0.956,0.962,0.961,0.965
0.959,0.961,0.96,0.96,0.962,0.961,0.954,0.961,0.96,0.964
0.958,0.96,0.959,0.959,0.961,0.96,0.951,0.96,0.959,0.963
0.957,0.959,0.958,0.958,0.96,0.959,0.95,0.958,0.958,0.962
0.956,0.958,0.957,0.957,0.959,0.958,0.949,0.957,0.957,0.961
0.954,0.956,0.956,0.956,0.958,0.957,0.948,0.956,0.956,0.959
0.952,0.955,0.955,0.955,0.957,0.956,0.946,0.955,0.955,0.958
0.951,0.954,0.954,0.954,0.956,0.955,0.943,0.954,0.954,0.956
0.949,0.953,0.953,0.953,0.955,0.954,0.941,0.953,0.953,0.956
0.948,0.952,0.952,0.952,0.954,0.953,0.939,0.952,0.952,0.955
0.947,0.951,0.951,0.951,0.953,0.952,0.938,0.951,0.951,0.954
0.946,0.95,0.95,0.95,0.952,0.951,0.936,0.95,0.95,0.954
0.945,0.949,0.949,0.948,0.951,0.95,0.935,0.949,0.948,0.953
0.944,0.948,0.948,0.947,0.95,0.949,0.935,0.948,0.947,0.953
0.943,0.947,0.947,0.946,0.949,0.946,0.932,0.947,0.946,0.952
0.941,0.945,0.946,0.945,0.948,0.945,0.93,0.946,0.945,0.951
0.94,0.944,0.945,0.944,0.946,0.944,0.928,0.945,0.944,0.95
0.939,0.943,0.943,0.943,0.945,0.943,0.928,0.943,0.943,0.949
0.938,0.942,0.942,0.942,0.944,0.942,0.926,0.942,0.942,0.948
0.936,0.941,0.941,0.941,0.943,0.941,0.925,0.941,0.941,0.947
0.935,0.939,0.94,0.94,0.942,0.94,0.923,0.939,0.94,0.946
