_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978,0.978
0.976,0.977,0.977,0.977,0.975,0.977,0.976,0.977,0.977,0.977
0.975,0.976,0.975,0.975,0.974,0.976,0.975,0.976,0.975,0.976
0.974,0.975,0.974,0.974,0.973,0.975,0.972,0.975,0.974,0.974
0.972,0.974,0.971,0.971,0.972,0.974,0.971,0.974,0.971,0.973
0.971,0.973,0.97,0.97,0.971,0.973,0.968,0.973,0.97,0.972
0.97,0.972,0.969,0.969,0.97,0.972,0.966,0.971,0.969,0.971
0.969,0.971,0.968,0.968,0.969,0.971,0.963,0.97,0.968,0.97
0.967,0.97,0.967,0.966,0.968,0.97,0.96,0.969,0.966,0.97
0.965,0.969,0.965,0.964,0.967,0.969,0.96,0.968,0.964,0.969
0.962,0.968,0.963,0.963,0.966,0.968,0.958,0.967,0.963,0.968
0.961,0.967,0.962,0.961,0.965,0.967,0.956,0.966,0.961,0.967
0.958,0.966,0.96,0.96,0.963,0.966,0.955,0.965,0.96,0.966
0.957,0.965,0.959,0.959,0.962,0.965,0.952,0.962,0.959,0.965
0.954,0.964,0.957,0.958,0.961,0.964,0.952,0.961,0.958,0.964
0.952,0.963,0.956,0.957,0.958,0.963,0.95,0.96,0.957,0.963
0.951,0.962,0.955,0.956,0.956,0.962,0.95,0.958,0.956,0.962
0.948,0.961,0.954,0.955,0.954,0.961,0.948,0.956,0.955,0.961
0.946,0.96,0.953,0.952,0.953,0.96,0.944,0.954,0.952,0.96
0.944,0.959,0.95,0.95,0.952,0.959,0.942,0.953,0.95,0.959
0.943,0.958,0.948,0.949,0.951,0.958,0.94,0.952,0.949,0.959
0.942,0.957,0.947,0.947,0.95,0.957,0.938,0.951,0.947,0.958
0.941,0.956,0.946,0.946,0.949,0.956,0.936,0.95,0.946,0.955
0.939,0.955,0.944,0.945,0.948,0.955,0.935,0.949,0.945,0.953
0.938,0.954,0.943,0.944,0.946,0.954,0.933,0.948,0.944,0.953
0.936,0.953,0.942,0.943,0.945,0.953,0.93,0.947,0.943,0.951
0.935,0.952,0.941,0.942,0.945,0.952,0.928,0.944,0.942,0.951
0.934,0.951,0.94,0.939,0.944,0.951,0.927,0.943,0.939,0.951
0.933,0.95,0.939,0.938,0.943,0.95,0.927,0.942,0.938,0.95
0.931,0.949,0.938,0.936,0.942,0.949,0.924,0.94,0.936,0.948
0.926,0.948,0.936,0.935,0.941,0.948,0.921,0.939,0.935,0.947
0.925,0.947,0.935,0.934,0.939,0.947,0.918,0.938,0.934,0.947
0.924,0.946,0.934,0.933,0.938,0.946,0.916,0.937,0.933,0.946
0.923,0.945,0.933,0.932,0.937,0.945,0.914,0.936,0.932,0.946
0.922,0.944,0.932,0.931,0.935,0.944,0.914,0.935,0.931,0.944
0.921,0.943,0.929,0.93,0.934,0.943,0.913,0.933,0.93,0.944
0.92,0.942,0.928,0.929,0.933,0.942,0.911,0.932,0.929,0.943
0.919,0.941,0.926,0.928,0.932,0.941,0.91,0.931,0.928,0.941
0.918,0.94,0.925,0.927,0.931,0.94,0.908,0.93,0.927,0.94
0.916,0.939,0.924,0.926,0.93,0.939,0.907,0.929,0.926,0.939
0.915,0.936,0.923,0.925,0.929,0.938,0.905,0.927,0.925,0.937
0.914,0.935,0.922,0.924,0.928,0.937,0.903,0.925,0.924,0.936
0.912,0.934,0.921,0.921,0.927,0.936,0.902,0.924,0.921,0.936
0.91,0.933,0.918,0.92,0.926,0.935,0.901,0.923,0.92,0.936
0.907,0.932,0.917,0.919,0.924,0.934,0.898,0.922,0.919,0.935
0.906,0.931,0.916,0.918,0.923,0.933,0.897,0.921,0.918,0.934
0.903,0.93,0.915,0.915,0.922,0.932,0.896,0.92,0.915,0.932
0.901,0.929,0.914,0.914,0.921,0.931,0.895,0.918,0.914,0.931
0.9,0.928,0.913,0.913,0.92,0.93,0.892,0.916,0.913,0.93
0.899,0.927,0.912,0.91,0.919,0.929,0.891,0.914,0.91,0.929
0.898,0.925,0.911,0.908,0.918,0.928,0.889,0.913,0.908,0.928
0.897,0.924,0.91,0.907,0.915,0.927,0.888,0.912,0.907,0.927
0.896,0.923,0.909,0.906,0.914,0.926,0.886,0.911,0.906,0.926
0.895,0.921,0.907,0.904,0.913,0.925,0.884,0.909,0.904,0.925
0.894,0.921,0.906,0.903,0.911,0.924,0.883,0.908,0.903,0.925
0.892,0.92,0.905,0.902,0.91,0.923,0.881,0.907,0.902,0.924
0.89,0.919,0.904,0.901,0.908,0.922,0.879,0.905,0.901,0.923
0.887,0.918,0.903,0.9,0.907,0.921,0.879,0.904,0.9,0.921
0.886,0.917,0.901,0.899,0.906,0.92,0.878,0.903,0.899,0.92
0.884,0.916,0.899,0.898,0.905,0.919,0.877,0.902,0.898,0.919
0.883,0.915,0.898,0.895,0.904,0.918,0.874,0.901,0.895,0.917
0.882,0.914,0.897,0.894,0.903,0.917,0.873,0.898,0.894,0.915
0.879,0.913,0.896,0.892,0.902,0.915,0.87,0.896,0.892,0.914
0.878,0.912,0.895,0.891,0.901,0.914,0.869,0.895,0.891,0.913
0.876,0.911,0.893,0.889,0.901,0.913,0.866,0.894,0.889,0.912
0.874,0.909,0.892,0.888,0.9,0.912,0.865,0.893,0.888,0.911
0.873,0.908,0.891,0.887,0.898,0.911,0.864,0.892,0.887,0.91
0.872,0.907,0.888,0.886,0.897,0.91,0.862,0.891,0.886,0.909
0.871,0.906,0.887,0.885,0.896,0.909,0.859,0.89,0.885,0.908
0.869,0.905,0.886,0.884,0.895,0.908,0.858,0.889,0.884,0.907
0.867,0.904,0.884,0.883,0.894,0.907,0.855,0.888,0.883,0.906
0.865,0.903,0.883,0.881,0.893,0.906,0.855,0.886,0.881,0.904
0.863,0.902,0.882,0.88,0.892,0.905,0.852,0.885,0.88,0.903
0.862,0.901,0.881,0.879,0.891,0.903,0.85,0.884,0.879,0.902
0.86,0.9,0.88,0.877,0.89,0.902,0.849,0.883,0.877,0.9
0.859,0.899,0.877,0.876,0.888,0.901,0.849,0.881,0.876,0.898
0.858,0.897,0.876,0.875,0.887,0.9,0.849,0.88,0.875,0.896
0.857,0.896,0.875,0.874,0.886,0.899,0.848,0.879,0.874,0.896
0.856,0.895,0.873,0.873,0.885,0.897,0.846,0.877,0.873,0.895
0.855,0.894,0.872,0.872,0.884,0.896,0.843,0.876,0.872,0.894
0.853,0.892,0.87,0.871,0.883,0.895,0.839,0.873,0.871,0.893
0.852,0.891,0.868,0.87,0.882,0.894,0.837,0.871,0.87,0.892
0.85,0.89,0.867,0.869,0.88,0.893,0.837,0.868,0.869,0.891
0.847,0.889,0.865,0.868,0.879,0.892,0.837,0.866,0.868,0.89
0.846,0.887,0.864,0.867,0.878,0.891,0.835,0.865,0.867,0.889
0.845,0.886,0.863,0.865,0.876,0.89,0.833,0.864,0.865,0.888
0.844,0.885,0.862,0.863,0.875,0.889,0.831,0.861,0.863,0.887
0.842,0.884,0.861,0.862,0.874,0.887,0.831,0.86,0.862,0.884
0.84,0.883,0.86,0.86,0.873,0.886,0.83,0.857,0.86,0.883
0.839,0.882,0.859,0.859,0.872,0.885,0.828,0.856,0.859,0.882
0.837,0.88,0.858,0.858,0.871,0.884,0.827,0.855,0.858,0.881
0.836,0.879,0.857,0.857,0.869,0.883,0.826,0.854,0.857,0.88
0.835,0.877,0.854,0.856,0.867,0.881,0.824,0.853,0.856,0.88
0.834,0.876,0.853,0.855,0.866,0.879,0.822,0.852,0.855,0.88
0.833,0.875,0.852,0.854,0.865,0.878,0.822,0.85,0.854,0.879
0.831,0.873,0.851,0.853,0.864,0.877,0.821,0.849,0.853,0.878
0.83,0.872,0.849,0.852,0.863,0.875,0.818,0.847,0.852,0.876
0.829,0.871,0.847,0.851,0.862,0.874,0.816,0.844,0.851,0.873
0.828,0.869,0.845,0.85,0.861,0.873,0.814,0.843,0.85,0.872
0.825,0.868,0.844,0.849,0.86,0.871,0.813,0.841,0.849,0.871
0.823,0.867,0.843,0.845,0.859,0.87,0.812,0.84,0.845,0.87
0.822,0.866,0.842,0.844,0.858,0.869,0.81,0.839,0.844,0.869
0.821,0.865,0.84,0.843,0.856,0.868,0.808,0.838,0.843,0.868
0.819,0.864,0.839,0.842,0.855,0.866,0.806,0.837,0.842,0.868
0.819,0.863,0.838,0.84,0.854,0.865,0.804,0.836,0.84,0.867
0.816,0.863,0.837,0.837,0.853,0.864,0.802,0.833,0.837,0.866
0.815,0.862,0.836,0.836,0.852,0.862,0.8,0.832,0.836,0.865
0.814,0.861,0.835,0.835,0.85,0.861,0.798,0.831,0.835,0.863
0.813,0.86,0.834,0.834,0.849,0.86,0.796,0.83,0.834,0.863
0.812,0.859,0.833,0.832,0.848,0.859,0.794,0.827,0.832,0.862
0.811,0.858,0.83,0.831,0.847,0.858,0.794,0.826,0.831,0.861
0.809,0.857,0.829,0.829,0.845,0.857,0.792,0.824,0.829,0.86
0.808,0.856,0.827,0.828,0.844,0.856,0.789,0.823,0.828,0.859
0.806,0.855,0.826,0.826,0.841,0.856,0.787,0.822,0.826,0.858
0.804,0.854,0.824,0.825,0.841,0.855,0.785,0.821,0.825,0.857
0.8,0.853,0.823,0.824,0.84,0.854,0.783,0.819,0.824,0.857
0.799,0.852,0.821,0.823,0.839,0.853,0.781,0.818,0.823,0.856
0.797,0.851,0.82,0.822,0.837,0.852,0.78,0.817,0.822,0.854
0.796,0.85,0.819,0.821,0.836,0.851,0.775,0.815,0.821,0.853
0.795,0.849,0.817,0.819,0.835,0.849,0.772,0.812,0.819,0.851
0.794,0.848,0.816,0.818,0.834,0.847,0.771,0.811,0.818,0.85
0.792,0.847,0.815,0.817,0.832,0.846,0.77,0.81,0.817,0.849
0.79,0.846,0.814,0.815,0.83,0.845,0.768,0.809,0.815,0.848
0.789,0.845,0.813,0.814,0.829,0.844,0.768,0.808,0.814,0.847
0.787,0.844,0.812,0.813,0.828,0.843,0.764,0.806,0.813,0.845
0.785,0.843,0.811,0.812,0.827,0.842,0.764,0.805,0.812,0.844
0.784,0.842,0.81,0.81,0.826,0.839,0.762,0.804,0.81,0.843
0.783,0.841,0.809,0.809,0.825,0.838,0.76,0.803,0.809,0.842
0.782,0.84,0.808,0.808,0.824,0.837,0.758,0.802,0.808,0.841
0.78,0.84,0.806,0.807,0.823,0.836,0.757,0.801,0.807,0.839
0.779,0.839,0.804,0.806,0.822,0.835,0.756,0.8,0.806,0.837
0.777,0.838,0.803,0.805,0.821,0.834,0.754,0.799,0.805,0.836
0.772,0.837,0.802,0.804,0.82,0.83,0.752,0.798,0.804,0.835
0.771,0.836,0.801,0.802,0.819,0.828,0.752,0.797,0.802,0.834
0.769,0.835,0.8,0.801,0.818,0.827,0.751,0.796,0.801,0.833
