_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.977,0.978,0.978,0.978,0.978,0.976,0.978,0.978,0.979
0.977,0.976,0.976,0.976,0.977,0.976,0.975,0.977,0.976,0.978
0.975,0.975,0.975,0.975,0.976,0.975,0.972,0.976,0.975,0.977
0.974,0.974,0.974,0.974,0.975,0.974,0.971,0.975,0.974,0.974
0.973,0.973,0.973,0.972,0.974,0.973,0.969,0.974,0.972,0.974
0.972,0.972,0.971,0.971,0.973,0.972,0.967,0.973,0.971,0.973
0.971,0.971,0.97,0.97,0.972,0.971,0.964,0.972,0.97,0.973
0.97,0.969,0.969,0.969,0.971,0.97,0.962,0.97,0.969,0.972
0.968,0.968,0.968,0.968,0.969,0.969,0.96,0.968,0.968,0.971
0.966,0.967,0.967,0.967,0.968,0.968,0.958,0.967,0.967,0.97
0.964,0.966,0.966,0.966,0.967,0.967,0.956,0.966,0.966,0.968
0.963,0.965,0.965,0.965,0.966,0.966,0.954,0.965,0.965,0.968
0.962,0.964,0.964,0.964,0.965,0.965,0.954,0.964,0.964,0.967
0.96,0.963,0.963,0.963,0.964,0.964,0.953,0.963,0.963,0.966
0.959,0.962,0.962,0.962,0.963,0.963,0.951,0.962,0.962,0.965
0.958,0.961,0.961,0.961,0.962,0.962,0.949,0.961,0.961,0.964
0.957,0.96,0.96,0.96,0.96,0.961,0.948,0.959,0.96,0.963
0.956,0.959,0.959,0.959,0.959,0.96,0.946,0.958,0.959,0.962
0.955,0.958,0.958,0.958,0.958,0.959,0.942,0.957,0.958,0.961
0.954,0.957,0.957,0.956,0.957,0.958,0.941,0.956,0.956,0.959
0.953,0.956,0.956,0.955,0.956,0.957,0.94,0.955,0.955,0.958
0.952,0.955,0.955,0.954,0.955,0.956,0.938,0.954,0.954,0.955
0.949,0.954,0.954,0.953,0.954,0.954,0.935,0.952,0.953,0.954
0.948,0.953,0.952,0.952,0.953,0.953,0.935,0.951,0.952,0.954
0.946,0.952,0.951,0.951,0.952,0.952,0.934,0.949,0.951,0.954
0.945,0.95,0.95,0.95,0.951,0.95,0.932,0.948,0.95,0.953
0.944,0.949,0.949,0.949,0.95,0.949,0.931,0.947,0.949,0.952
0.943,0.948,0.948,0.947,0.949,0.948,0.929,0.946,0.947,0.95
0.942,0.947,0.947,0.946,0.948,0.947,0.927,0.945,0.946,0.949
0.94,0.946,0.945,0.945,0.947,0.944,0.925,0.944,0.945,0.948
0.939,0.945,0.944,0.944,0.946,0.943,0.923,0.943,0.944,0.948
0.938,0.943,0.943,0.943,0.944,0.942,0.921,0.94,0.943,0.947
0.937,0.942,0.942,0.942,0.943,0.941,0.921,0.939,0.942,0.946
0.935,0.94,0.941,0.941,0.942,0.94,0.919,0.938,0.941,0.946
0.934,0.939,0.94,0.94,0.941,0.939,0.918,0.937,0.94,0.945
0.931,0.937,0.939,0.939,0.94,0.938,0.916,0.936,0.939,0.944
0.93,0.936,0.937,0.938,0.939,0.937,0.914,0.935,0.938,0.943
0.929,0.935,0.936,0.936,0.938,0.936,0.912,0.934,0.936,0.942
0.928,0.934,0.935,0.935,0.937,0.935,0.91,0.933,0.935,0.941
0.927,0.933,0.933,0.933,0.934,0.934,0.908,0.932,0.933,0.939
0.925,0.932,0.932,0.932,0.933,0.933,0.905,0.931,0.932,0.938
0.924,0.931,0.931,0.931,0.932,0.932,0.904,0.929,0.931,0.937
0.923,0.93,0.93,0.929,0.931,0.93,0.903,0.928,0.929,0.937
0.922,0.929,0.929,0.928,0.93,0.929,0.9,0.927,0.928,0.936
0.921,0.928,0.928,0.927,0.929,0.928,0.899,0.926,0.927,0.935
0.92,0.927,0.926,0.924,0.928,0.927,0.898,0.925,0.924,0.933
0.918,0.926,0.925,0.923,0.927,0.925,0.896,0.924,0.923,0.931
0.917,0.925,0.924,0.922,0.926,0.924,0.895,0.923,0.922,0.929
0.916,0.924,0.923,0.921,0.924,0.923,0.895,0.922,0.921,0.928
0.914,0.923,0.922,0.92,0.922,0.922,0.894,0.921,0.92,0.926
0.912,0.922,0.921,0.919,0.92,0.921,0.891,0.92,0.919,0.926
0.911,0.92,0.92,0.918,0.918,0.92,0.89,0.919,0.918,0.925
0.91,0.919,0.919,0.917,0.916,0.919,0.889,0.918,0.917,0.924
0.907,0.918,0.917,0.916,0.914,0.918,0.887,0.916,0.916,0.923
