_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.974,0.974,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.973,0.973,0.974,0.974
0.972,0.972,0.973,0.973,0.972,0.972,0.971,0.972,0.973,0.973
0.971,0.971,0.971,0.972,0.971,0.971,0.969,0.971,0.972,0.972
0.97,0.97,0.97,0.971,0.97,0.969,0.967,0.969,0.971,0.971
0.969,0.969,0.969,0.969,0.969,0.968,0.964,0.967,0.969,0.97
0.967,0.968,0.968,0.968,0.968,0.967,0.963,0.965,0.968,0.969
0.966,0.967,0.967,0.966,0.967,0.966,0.961,0.964,0.966,0.967
0.965,0.966,0.966,0.965,0.966,0.965,0.96,0.963,0.965,0.966
0.964,0.966,0.964,0.964,0.965,0.964,0.957,0.962,0.964,0.965
0.962,0.965,0.963,0.963,0.964,0.963,0.955,0.96,0.963,0.963
0.961,0.964,0.962,0.962,0.962,0.961,0.953,0.959,0.962,0.963
0.958,0.964,0.961,0.961,0.961,0.958,0.95,0.958,0.961,0.962
0.957,0.963,0.959,0.96,0.959,0.957,0.948,0.956,0.96,0.961
0.956,0.962,0.958,0.959,0.958,0.956,0.947,0.955,0.959,0.959
0.955,0.961,0.957,0.958,0.957,0.955,0.944,0.953,0.958,0.957
0.951,0.959,0.956,0.957,0.956,0.954,0.942,0.952,0.957,0.955
0.95,0.958,0.955,0.956,0.955,0.953,0.941,0.951,0.956,0.954
0.948,0.957,0.954,0.955,0.954,0.951,0.941,0.95,0.955,0.954
0.947,0.956,0.953,0.954,0.953,0.949,0.94,0.949,0.954,0.953
0.944,0.955,0.952,0.953,0.952,0.948,0.939,0.948,0.953,0.952
0.943,0.954,0.95,0.951,0.951,0.947,0.938,0.947,0.951,0.95
0.942,0.953,0.948,0.95,0.95,0.946,0.935,0.946,0.95,0.949
0.94,0.953,0.947,0.949,0.949,0.945,0.933,0.945,0.949,0.948
0.939,0.952,0.946,0.948,0.948,0.944,0.932,0.943,0.948,0.946
0.938,0.951,0.945,0.947,0.946,0.943,0.93,0.942,0.947,0.946
0.937,0.95,0.944,0.946,0.945,0.942,0.928,0.941,0.946,0.945
0.936,0.949,0.943,0.944,0.944,0.941,0.926,0.939,0.944,0.943
0.934,0.948,0.942,0.943,0.943,0.94,0.924,0.938,0.943,0.943
0.932,0.947,0.941,0.941,0.942,0.939,0.922,0.937,0.941,0.943
0.931,0.946,0.94,0.939,0.941,0.938,0.92,0.936,0.939,0.942
0.93,0.945,0.939,0.938,0.94,0.937,0.918,0.935,0.938,0.941
0.927,0.943,0.938,0.937,0.939,0.936,0.916,0.934,0.937,0.938
