_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974,0.975
0.973,0.972,0.973,0.973,0.973,0.973,0.971,0.973,0.973,0.974
0.972,0.97,0.972,0.972,0.972,0.972,0.969,0.972,0.972,0.973
0.971,0.97,0.971,0.971,0.971,0.971,0.968,0.971,0.971,0.972
0.97,0.969,0.97,0.97,0.97,0.97,0.966,0.97,0.97,0.971
0.967,0.968,0.969,0.969,0.969,0.969,0.964,0.969,0.969,0.969
0.966,0.967,0.968,0.968,0.968,0.968,0.963,0.968,0.968,0.968
0.964,0.966,0.966,0.966,0.967,0.967,0.962,0.967,0.966,0.967
0.963,0.965,0.965,0.965,0.966,0.966,0.96,0.966,0.965,0.966
0.961,0.964,0.964,0.964,0.964,0.965,0.958,0.965,0.964,0.965
0.96,0.963,0.963,0.963,0.963,0.964,0.955,0.964,0.963,0.964
0.959,0.962,0.961,0.962,0.962,0.961,0.954,0.963,0.962,0.963
0.957,0.961,0.96,0.961,0.961,0.96,0.953,0.962,0.961,0.962
0.956,0.96,0.959,0.96,0.959,0.959,0.95,0.961,0.96,0.961
0.955,0.959,0.958,0.959,0.958,0.958,0.948,0.96,0.959,0.96
0.954,0.958,0.957,0.958,0.957,0.957,0.946,0.958,0.958,0.959
0.953,0.956,0.956,0.957,0.956,0.956,0.944,0.957,0.957,0.958
0.951,0.955,0.955,0.956,0.955,0.955,0.942,0.955,0.956,0.957
0.95,0.953,0.954,0.955,0.954,0.954,0.94,0.953,0.955,0.956
0.948,0.952,0.953,0.953,0.953,0.953,0.936,0.952,0.953,0.955
0.947,0.951,0.952,0.952,0.952,0.952,0.934,0.951,0.952,0.954
0.945,0.95,0.95,0.95,0.951,0.951,0.933,0.95,0.95,0.953
0.942,0.949,0.949,0.948,0.95,0.95,0.932,0.949,0.948,0.952
0.94,0.948,0.947,0.947,0.949,0.949,0.93,0.948,0.947,0.951
0.939,0.947,0.946,0.946,0.948,0.947,0.93,0.947,0.946,0.95
0.937,0.946,0.945,0.945,0.947,0.946,0.929,0.946,0.945,0.95
0.935,0.945,0.944,0.944,0.946,0.945,0.926,0.945,0.944,0.949
0.934,0.944,0.943,0.943,0.945,0.944,0.924,0.944,0.943,0.948
0.933,0.943,0.942,0.941,0.944,0.943,0.923,0.943,0.941,0.947
0.932,0.942,0.941,0.94,0.943,0.942,0.921,0.942,0.94,0.946
0.931,0.941,0.94,0.939,0.942,0.941,0.917,0.941,0.939,0.945
0.93,0.94,0.939,0.938,0.94,0.94,0.915,0.94,0.938,0.944
0.929,0.939,0.938,0.937,0.939,0.938,0.913,0.939,0.937,0.942
0.928,0.938,0.936,0.936,0.938,0.936,0.912,0.938,0.936,0.939
0.927,0.937,0.934,0.935,0.936,0.936,0.91,0.937,0.935,0.938
0.926,0.936,0.933,0.933,0.933,0.935,0.909,0.936,0.933,0.938
0.925,0.935,0.932,0.932,0.932,0.934,0.906,0.935,0.932,0.938
0.923,0.934,0.931,0.931,0.931,0.933,0.905,0.934,0.931,0.936
0.921,0.933,0.93,0.93,0.93,0.932,0.9,0.933,0.93,0.935
0.92,0.932,0.929,0.927,0.929,0.93,0.9,0.932,0.927,0.934
0.919,0.932,0.928,0.926,0.928,0.929,0.9,0.931,0.926,0.934
0.917,0.931,0.926,0.925,0.927,0.929,0.9,0.93,0.925,0.933
0.916,0.93,0.925,0.923,0.926,0.928,0.9,0.929,0.923,0.93
0.914,0.929,0.924,0.922,0.925,0.926,0.899,0.928,0.922,0.929
0.913,0.928,0.923,0.921,0.924,0.924,0.896,0.927,0.921,0.928
0.912,0.927,0.922,0.92,0.923,0.923,0.896,0.926,0.92,0.927
0.911,0.927,0.921,0.918,0.922,0.922,0.894,0.925,0.918,0.926
0.909,0.926,0.919,0.917,0.921,0.921,0.892,0.924,0.917,0.925
0.908,0.925,0.918,0.916,0.92,0.92,0.891,0.923,0.916,0.923
0.906,0.922,0.917,0.915,0.919,0.919,0.891,0.921,0.915,0.923
0.905,0.921,0.916,0.914,0.918,0.918,0.89,0.92,0.914,0.922
0.903,0.92,0.915,0.913,0.917,0.917,0.889,0.917,0.913,0.921
0.902,0.919,0.914,0.912,0.916,0.916,0.887,0.916,0.912,0.92
0.901,0.918,0.913,0.911,0.915,0.915,0.884,0.915,0.911,0.919
0.9,0.916,0.91,0.91,0.914,0.914,0.881,0.913,0.91,0.918
0.899,0.915,0.909,0.909,0.913,0.913,0.88,0.912,0.909,0.918
0.898,0.914,0.908,0.908,0.912,0.912,0.879,0.911,0.908,0.916
0.897,0.913,0.907,0.906,0.91,0.911,0.877,0.91,0.906,0.914
0.896,0.912,0.906,0.905,0.909,0.91,0.875,0.909,0.905,0.913
0.894,0.909,0.905,0.904,0.908,0.909,0.874,0.908,0.904,0.912
0.893,0.908,0.904,0.903,0.907,0.907,0.873,0.907,0.903,0.912
0.891,0.907,0.903,0.902,0.906,0.906,0.872,0.905,0.902,0.911
0.89,0.906,0.902,0.901,0.905,0.905,0.869,0.904,0.901,0.909
0.889,0.905,0.901,0.9,0.902,0.904,0.869,0.902,0.9,0.908
0.887,0.904,0.9,0.899,0.901,0.903,0.869,0.901,0.899,0.907
0.886,0.902,0.898,0.897,0.9,0.902,0.868,0.9,0.897,0.906
0.885,0.9,0.896,0.896,0.898,0.901,0.866,0.897,0.896,0.906
0.883,0.9,0.894,0.894,0.897,0.9,0.866,0.896,0.894,0.904
0.882,0.899,0.893,0.893,0.896,0.899,0.865,0.895,0.893,0.903
0.88,0.898,0.892,0.892,0.895,0.898,0.863,0.894,0.892,0.902
0.879,0.897,0.891,0.89,0.894,0.896,0.861,0.893,0.89,0.901
0.878,0.896,0.89,0.888,0.892,0.894,0.859,0.892,0.888,0.9
0.877,0.895,0.889,0.886,0.89,0.893,0.858,0.891,0.886,0.899
0.876,0.893,0.888,0.882,0.889,0.892,0.858,0.89,0.882,0.898
0.875,0.891,0.887,0.881,0.888,0.891,0.855,0.889,0.881,0.897
0.874,0.89,0.886,0.88,0.887,0.889,0.853,0.887,0.88,0.897
0.873,0.889,0.884,0.879,0.886,0.886,0.853,0.886,0.879,0.896
0.871,0.888,0.883,0.878,0.884,0.885,0.853,0.885,0.878,0.896
0.869,0.887,0.882,0.876,0.883,0.884,0.851,0.884,0.876,0.895
0.866,0.886,0.881,0.875,0.882,0.883,0.85,0.883,0.875,0.893
0.865,0.885,0.88,0.874,0.881,0.882,0.849,0.882,0.874,0.892
0.864,0.884,0.879,0.873,0.88,0.88,0.848,0.881,0.873,0.891
0.863,0.883,0.878,0.872,0.879,0.879,0.847,0.88,0.872,0.89
0.862,0.882,0.877,0.871,0.878,0.878,0.846,0.879,0.871,0.889
