_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874
0.871,0.873,0.873,0.873,0.873,0.872,0.872,0.871,0.873,0.874
0.867,0.872,0.872,0.872,0.871,0.87,0.865,0.87,0.872,0.873
0.862,0.872,0.87,0.871,0.868,0.868,0.865,0.869,0.871,0.873
0.861,0.871,0.869,0.867,0.865,0.867,0.865,0.868,0.867,0.871
0.859,0.87,0.865,0.864,0.864,0.866,0.865,0.867,0.864,0.871
0.857,0.867,0.862,0.862,0.862,0.865,0.864,0.865,0.862,0.867
0.855,0.866,0.86,0.86,0.86,0.864,0.86,0.864,0.86,0.866
0.852,0.864,0.858,0.858,0.859,0.863,0.858,0.862,0.858,0.866
0.846,0.864,0.856,0.856,0.857,0.862,0.854,0.86,0.856,0.864
0.843,0.862,0.855,0.855,0.855,0.858,0.85,0.853,0.855,0.864
0.841,0.861,0.854,0.854,0.854,0.857,0.847,0.85,0.854,0.863
0.837,0.858,0.849,0.849,0.853,0.855,0.843,0.848,0.849,0.863
0.833,0.856,0.847,0.846,0.851,0.854,0.841,0.845,0.846,0.861
0.829,0.855,0.844,0.844,0.85,0.853,0.841,0.843,0.844,0.86
0.824,0.854,0.843,0.843,0.849,0.852,0.837,0.841,0.843,0.86
0.821,0.853,0.842,0.842,0.848,0.851,0.836,0.839,0.842,0.858
0.82,0.853,0.84,0.84,0.846,0.85,0.831,0.838,0.84,0.857
0.816,0.852,0.839,0.838,0.846,0.848,0.828,0.836,0.838,0.857
0.814,0.851,0.838,0.836,0.846,0.847,0.826,0.835,0.836,0.857
0.812,0.849,0.837,0.835,0.844,0.846,0.826,0.831,0.835,0.856
0.808,0.848,0.835,0.833,0.842,0.842,0.824,0.83,0.833,0.856
0.806,0.847,0.832,0.831,0.84,0.84,0.822,0.825,0.831,0.856
0.802,0.846,0.829,0.828,0.839,0.839,0.82,0.824,0.828,0.856
0.801,0.844,0.825,0.824,0.837,0.836,0.818,0.822,0.824,0.855
0.798,0.843,0.823,0.82,0.836,0.835,0.818,0.82,0.82,0.854
0.794,0.84,0.821,0.818,0.833,0.834,0.814,0.819,0.818,0.854
0.79,0.839,0.819,0.815,0.831,0.833,0.814,0.818,0.817,0.853
0.788,0.838,0.817,0.814,0.83,0.832,0.812,0.817,0.812,0.853
0.787,0.838,0.815,0.809,0.824,0.831,0.809,0.814,0.811,0.853
0.784,0.836,0.814,0.808,0.821,0.831,0.808,0.812,0.81,0.852
0.783,0.835,0.811,0.807,0.816,0.83,0.805,0.811,0.809,0.849
0.781,0.832,0.807,0.806,0.814,0.827,0.801,0.81,0.804,0.848
0.78,0.831,0.801,0.801,0.813,0.825,0.798,0.808,0.802,0.848
0.779,0.831,0.799,0.799,0.811,0.822,0.797,0.807,0.8,0.847
0.776,0.83,0.798,0.797,0.81,0.821,0.789,0.803,0.797,0.845
0.771,0.83,0.794,0.794,0.807,0.82,0.789,0.8,0.795,0.845
0.769,0.829,0.793,0.792,0.804,0.819,0.789,0.798,0.793,0.844
0.768,0.826,0.789,0.79,0.803,0.815,0.786,0.796,0.792,0.843
0.764,0.824,0.787,0.789,0.802,0.811,0.781,0.794,0.79,0.843
0.764,0.821,0.784,0.788,0.798,0.809,0.776,0.792,0.789,0.843
0.76,0.82,0.783,0.787,0.797,0.806,0.774,0.789,0.788,0.842
0.753,0.819,0.78,0.786,0.796,0.804,0.771,0.785,0.787,0.842
0.744,0.817,0.777,0.785,0.792,0.802,0.768,0.784,0.786,0.84
0.741,0.816,0.776,0.783,0.79,0.8,0.767,0.783,0.784,0.839
0.733,0.815,0.775,0.78,0.787,0.796,0.764,0.782,0.781,0.836
0.732,0.812,0.774,0.779,0.785,0.795,0.759,0.781,0.78,0.836
0.728,0.811,0.773,0.776,0.784,0.793,0.759,0.78,0.777,0.836
0.724,0.81,0.768,0.775,0.779,0.792,0.756,0.775,0.776,0.836
0.719,0.809,0.765,0.774,0.778,0.79,0.756,0.773,0.775,0.836
0.715,0.808,0.764,0.772,0.777,0.789,0.753,0.769,0.773,0.835
0.712,0.808,0.763,0.771,0.774,0.787,0.753,0.766,0.772,0.834
0.707,0.807,0.762,0.769,0.773,0.783,0.748,0.762,0.77,0.833
0.704,0.805,0.761,0.768,0.77,0.782,0.744,0.761,0.769,0.832
0.701,0.804,0.76,0.763,0.769,0.777,0.744,0.76,0.764,0.83
0.699,0.803,0.759,0.761,0.768,0.775,0.741,0.759,0.762,0.829
0.695,0.802,0.758,0.76,0.765,0.772,0.741,0.757,0.761,0.829
0.694,0.8,0.757,0.755,0.761,0.768,0.737,0.752,0.757,0.828
0.691,0.798,0.753,0.754,0.761,0.767,0.731,0.747,0.756,0.825
