_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241
0.238,0.24,0.238,0.238,0.237,0.235,0.229,0.238,0.238,0.241
0.227,0.24,0.234,0.234,0.236,0.235,0.229,0.236,0.234,0.241
0.217,0.24,0.23,0.23,0.233,0.231,0.217,0.234,0.228,0.241
0.197,0.235,0.226,0.226,0.228,0.23,0.213,0.234,0.224,0.241
0.183,0.235,0.221,0.22,0.228,0.23,0.213,0.23,0.212,0.241
0.174,0.235,0.215,0.201,0.228,0.225,0.213,0.227,0.204,0.241
0.159,0.235,0.196,0.196,0.224,0.225,0.2,0.221,0.203,0.241
0.147,0.232,0.183,0.183,0.224,0.225,0.2,0.221,0.182,0.241
0.147,0.232,0.182,0.182,0.223,0.221,0.2,0.217,0.182,0.241
0.141,0.232,0.178,0.178,0.206,0.216,0.196,0.205,0.18,0.241
0.109,0.222,0.178,0.178,0.206,0.215,0.196,0.205,0.18,0.241
0.04,0.216,0.177,0.177,0.203,0.215,0.185,0.193,0.176,0.241
0.04,0.216,0.175,0.175,0.203,0.206,0.176,0.193,0.176,0.241
0.038,0.216,0.165,0.175,0.203,0.202,0.173,0.176,0.172,0.23
0.032,0.216,0.158,0.171,0.203,0.202,0.173,0.171,0.167,0.23
0.032,0.211,0.158,0.17,0.203,0.201,0.173,0.171,0.166,0.23
0.032,0.211,0.154,0.161,0.203,0.199,0.162,0.167,0.157,0.23
0.032,0.208,0.151,0.161,0.203,0.195,0.162,0.167,0.157,0.23
0.032,0.203,0.143,0.161,0.203,0.191,0.162,0.165,0.146,0.23
0.032,0.203,0.142,0.156,0.203,0.18,0.142,0.165,0.139,0.23
0.032,0.203,0.142,0.14,0.199,0.178,0.142,0.165,0.139,0.23
0.032,0.203,0.134,0.135,0.199,0.178,0.142,0.16,0.134,0.23
0.023,0.203,0.134,0.135,0.199,0.178,0.142,0.16,0.134,0.23
0.023,0.203,0.134,0.135,0.199,0.173,0.142,0.16,0.134,0.23
0.023,0.203,0.134,0.122,0.199,0.173,0.142,0.16,0.132,0.23
0.023,0.201,0.13,0.112,0.189,0.173,0.118,0.16,0.124,0.23
0.023,0.201,0.103,0.103,0.188,0.154,0.118,0.073,0.114,0.23
0.023,0.201,0.103,0.103,0.188,0.154,0.118,0.073,0.109,0.23
0.007,0.201,0.103,0.096,0.188,0.153,0.118,0.044,0.092,0.23
0.007,0.197,0.078,0.096,0.188,0.15,0.118,0.044,0.053,0.23
0.007,0.197,0.078,0.055,0.188,0.15,0.118,0.044,0.053,0.23
0.007,0.186,0.078,0.045,0.188,0.13,0.118,0.044,0.053,0.23
0.007,0.186,0.078,0.045,0.188,0.078,0.099,0.044,0.021,0.23
0.003,0.176,0.056,0.045,0.187,0.078,0.099,0.044,0.021,0.23
0.003,0.176,0.056,0.043,0.186,0.078,0.099,0.044,0.021,0.23
0.003,0.176,0.056,0.024,0.182,0.076,0.084,0.044,0.021,0.23
0.003,0.176,0.056,0.02,0.182,0.076,0.084,0.044,0.021,0.23
0.003,0.175,0.045,0.02,0.182,0.076,0.084,0.044,0.021,0.23
0.003,0.175,0.045,0.02,0.178,0.076,0.084,0.044,0.021,0.23
0.003,0.175,0.045,0.02,0.177,0.076,0.084,0.044,0.016,0.23
0.003,0.172,0.031,0.017,0.177,0.076,0.084,0.044,0.016,0.23
0.003,0.172,0.031,0.017,0.17,0.076,0.084,0.044,0.016,0.23
0.003,0.172,0.029,0.017,0.17,0.076,0.084,0.044,0.016,0.23
0.003,0.172,0.02,0.017,0.165,0.076,0.084,0.044,0.016,0.23
0.003,0.172,0.02,0.017,0.125,0.076,0.084,0.044,0.016,0.23
0.003,0.172,0.02,0.017,0.125,0.076,0.084,0.025,0.016,0.23
