_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881,0.881
0.877,0.88,0.88,0.88,0.878,0.877,0.876,0.88,0.88,0.879
0.873,0.879,0.879,0.879,0.877,0.876,0.874,0.878,0.879,0.878
0.869,0.878,0.878,0.878,0.874,0.875,0.872,0.876,0.878,0.875
0.867,0.878,0.877,0.877,0.873,0.873,0.872,0.874,0.877,0.872
0.865,0.878,0.876,0.876,0.873,0.872,0.868,0.873,0.876,0.872
0.862,0.876,0.872,0.872,0.87,0.871,0.866,0.87,0.872,0.871
0.858,0.875,0.871,0.87,0.868,0.868,0.866,0.869,0.87,0.87
0.855,0.874,0.869,0.868,0.865,0.866,0.864,0.865,0.868,0.87
0.85,0.873,0.867,0.866,0.864,0.864,0.859,0.863,0.866,0.867
0.846,0.872,0.865,0.862,0.862,0.862,0.859,0.859,0.862,0.867
0.844,0.868,0.864,0.861,0.859,0.86,0.855,0.856,0.861,0.866
0.84,0.867,0.86,0.859,0.858,0.859,0.851,0.855,0.859,0.863
0.839,0.865,0.859,0.857,0.857,0.858,0.847,0.854,0.857,0.863
0.837,0.863,0.857,0.855,0.857,0.857,0.843,0.853,0.855,0.861
0.835,0.86,0.854,0.854,0.855,0.855,0.84,0.852,0.854,0.853
0.832,0.858,0.851,0.853,0.855,0.853,0.84,0.851,0.853,0.851
0.83,0.857,0.847,0.851,0.855,0.852,0.837,0.85,0.851,0.851
0.828,0.854,0.845,0.85,0.854,0.85,0.835,0.847,0.85,0.849
0.825,0.853,0.844,0.847,0.853,0.848,0.832,0.846,0.847,0.849
0.823,0.852,0.84,0.844,0.85,0.846,0.829,0.845,0.844,0.848
0.819,0.852,0.839,0.841,0.848,0.844,0.828,0.842,0.841,0.847
0.818,0.851,0.838,0.84,0.846,0.841,0.824,0.841,0.84,0.846
0.817,0.849,0.837,0.839,0.842,0.837,0.822,0.839,0.839,0.846
0.815,0.848,0.835,0.835,0.841,0.836,0.819,0.838,0.835,0.846
0.813,0.847,0.832,0.834,0.84,0.835,0.815,0.836,0.834,0.845
0.811,0.846,0.829,0.833,0.839,0.833,0.811,0.835,0.833,0.845
0.81,0.843,0.826,0.829,0.838,0.831,0.81,0.834,0.829,0.845
0.807,0.842,0.825,0.828,0.837,0.827,0.81,0.833,0.828,0.845
0.806,0.841,0.823,0.826,0.836,0.826,0.809,0.832,0.826,0.844
0.801,0.84,0.822,0.824,0.835,0.825,0.807,0.83,0.824,0.843
0.8,0.839,0.819,0.823,0.834,0.824,0.803,0.829,0.823,0.841
0.799,0.838,0.818,0.822,0.831,0.822,0.801,0.825,0.822,0.841
0.796,0.837,0.817,0.821,0.829,0.818,0.801,0.824,0.821,0.838
0.788,0.834,0.816,0.82,0.827,0.817,0.799,0.823,0.82,0.836
0.787,0.833,0.815,0.818,0.825,0.816,0.795,0.821,0.818,0.835
0.785,0.833,0.814,0.816,0.825,0.814,0.791,0.818,0.816,0.834
0.778,0.832,0.812,0.814,0.822,0.812,0.789,0.814,0.814,0.834
0.776,0.832,0.81,0.813,0.821,0.81,0.789,0.813,0.813,0.833
0.773,0.83,0.809,0.809,0.82,0.809,0.787,0.811,0.809,0.831
0.772,0.828,0.808,0.808,0.819,0.806,0.784,0.81,0.808,0.829
0.768,0.826,0.807,0.806,0.818,0.805,0.781,0.808,0.806,0.828
0.763,0.826,0.806,0.804,0.817,0.804,0.781,0.807,0.804,0.827
0.762,0.825,0.804,0.802,0.816,0.803,0.781,0.806,0.802,0.827
0.759,0.824,0.802,0.798,0.814,0.801,0.777,0.801,0.798,0.826
0.756,0.823,0.8,0.797,0.813,0.799,0.774,0.8,0.797,0.824
0.755,0.821,0.798,0.793,0.812,0.798,0.771,0.798,0.793,0.823
0.752,0.82,0.794,0.792,0.81,0.796,0.771,0.797,0.792,0.822
0.751,0.819,0.793,0.79,0.81,0.795,0.769,0.795,0.79,0.821
0.749,0.818,0.791,0.785,0.808,0.794,0.763,0.791,0.785,0.82
0.745,0.817,0.789,0.783,0.807,0.793,0.76,0.789,0.783,0.818
0.743,0.816,0.787,0.781,0.805,0.791,0.76,0.788,0.781,0.818
0.74,0.815,0.784,0.78,0.804,0.79,0.76,0.785,0.78,0.817
0.739,0.813,0.782,0.779,0.801,0.787,0.76,0.783,0.779,0.817
0.738,0.813,0.779,0.775,0.8,0.786,0.755,0.781,0.775,0.816
0.736,0.812,0.778,0.766,0.799,0.784,0.751,0.776,0.77,0.813
0.734,0.812,0.777,0.761,0.794,0.783,0.749,0.775,0.769,0.811
0.732,0.811,0.775,0.76,0.791,0.782,0.748,0.773,0.763,0.81
