_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315
0.273,0.315,0.31,0.31,0.315,0.315,0.279,0.311,0.31,0.315
0.265,0.315,0.297,0.297,0.315,0.31,0.265,0.308,0.297,0.315
0.26,0.315,0.294,0.294,0.315,0.297,0.265,0.306,0.291,0.315
0.26,0.315,0.293,0.293,0.315,0.294,0.265,0.299,0.29,0.315
0.246,0.315,0.283,0.283,0.315,0.285,0.257,0.295,0.289,0.315
0.24,0.315,0.281,0.281,0.315,0.285,0.248,0.289,0.285,0.315
0.24,0.315,0.275,0.275,0.298,0.285,0.243,0.289,0.281,0.315
0.226,0.315,0.274,0.274,0.289,0.285,0.243,0.284,0.278,0.315
0.141,0.314,0.273,0.273,0.289,0.285,0.243,0.284,0.269,0.315
0.132,0.314,0.269,0.269,0.27,0.282,0.237,0.279,0.269,0.315
0.132,0.309,0.265,0.265,0.266,0.279,0.237,0.278,0.267,0.315
0.109,0.309,0.256,0.256,0.266,0.278,0.237,0.266,0.259,0.315
0.108,0.309,0.256,0.256,0.261,0.25,0.237,0.257,0.248,0.315
0.102,0.309,0.254,0.254,0.261,0.247,0.237,0.257,0.238,0.315
0.102,0.309,0.246,0.246,0.247,0.245,0.237,0.251,0.238,0.315
0.102,0.302,0.246,0.246,0.24,0.245,0.237,0.25,0.238,0.315
0.102,0.302,0.244,0.237,0.24,0.245,0.237,0.249,0.237,0.315
0.102,0.302,0.235,0.237,0.24,0.245,0.23,0.249,0.23,0.315
0.102,0.3,0.234,0.237,0.24,0.245,0.23,0.247,0.226,0.315
0.082,0.298,0.234,0.237,0.24,0.242,0.23,0.245,0.217,0.305
0.069,0.298,0.234,0.23,0.24,0.24,0.224,0.245,0.213,0.305
0.053,0.296,0.234,0.226,0.237,0.233,0.224,0.235,0.213,0.305
0.053,0.296,0.225,0.217,0.234,0.233,0.21,0.235,0.21,0.305
0.053,0.296,0.221,0.213,0.233,0.228,0.21,0.234,0.21,0.305
0.053,0.296,0.209,0.213,0.218,0.228,0.2,0.232,0.196,0.305
