_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.303,0.314,0.318,0.318,0.32,0.312,0.32,0.315,0.316,0.32
0.29,0.314,0.314,0.314,0.32,0.312,0.32,0.313,0.316,0.32
0.274,0.314,0.307,0.307,0.318,0.305,0.32,0.308,0.308,0.32
0.258,0.314,0.304,0.304,0.318,0.3,0.304,0.306,0.308,0.32
0.258,0.314,0.304,0.304,0.318,0.299,0.304,0.289,0.301,0.32
0.243,0.306,0.296,0.296,0.318,0.286,0.304,0.285,0.296,0.32
0.239,0.304,0.281,0.281,0.318,0.281,0.304,0.285,0.281,0.32
0.235,0.304,0.272,0.272,0.314,0.279,0.3,0.272,0.276,0.32
0.228,0.304,0.252,0.252,0.314,0.277,0.3,0.256,0.276,0.32
0.184,0.304,0.252,0.252,0.3,0.277,0.3,0.248,0.275,0.32
0.115,0.304,0.252,0.252,0.296,0.277,0.3,0.242,0.265,0.32
0.115,0.304,0.247,0.247,0.296,0.271,0.29,0.241,0.259,0.32
0.115,0.304,0.235,0.235,0.296,0.256,0.278,0.239,0.251,0.32
0.05,0.304,0.235,0.235,0.293,0.256,0.273,0.235,0.232,0.32
0.016,0.304,0.233,0.233,0.287,0.247,0.273,0.225,0.229,0.32
0.016,0.297,0.219,0.219,0.287,0.246,0.267,0.225,0.226,0.32
0.016,0.297,0.215,0.215,0.286,0.24,0.267,0.221,0.226,0.32
0.016,0.293,0.215,0.215,0.285,0.24,0.267,0.221,0.21,0.315
0.016,0.293,0.207,0.207,0.282,0.24,0.267,0.221,0.204,0.315
0.016,0.293,0.188,0.188,0.282,0.24,0.267,0.204,0.194,0.315
0.01,0.288,0.184,0.184,0.281,0.24,0.267,0.204,0.178,0.29
0.01,0.288,0.184,0.184,0.281,0.236,0.255,0.161,0.176,0.29
0.01,0.288,0.178,0.178,0.281,0.236,0.255,0.156,0.176,0.29
0.01,0.288,0.178,0.178,0.279,0.236,0.245,0.156,0.166,0.29
0.01,0.288,0.173,0.176,0.276,0.235,0.245,0.156,0.166,0.29
0.01,0.288,0.173,0.176,0.276,0.215,0.219,0.148,0.162,0.29
0.01,0.288,0.173,0.166,0.274,0.215,0.206,0.12,0.156,0.29
0.01,0.288,0.168,0.166,0.273,0.207,0.206,0.12,0.156,0.29
0.01,0.288,0.166,0.162,0.273,0.207,0.188,0.12,0.156,0.29
0.007,0.288,0.166,0.144,0.272,0.207,0.188,0.116,0.156,0.29
0.007,0.288,0.166,0.144,0.272,0.207,0.188,0.114,0.156,0.29
0.007,0.288,0.166,0.144,0.272,0.198,0.188,0.113,0.144,0.29
0.007,0.288,0.156,0.144,0.27,0.195,0.188,0.113,0.144,0.29
0.007,0.282,0.156,0.144,0.265,0.195,0.188,0.113,0.144,0.29
0.007,0.282,0.156,0.144,0.265,0.195,0.18,0.108,0.139,0.29
0.007,0.282,0.152,0.144,0.265,0.195,0.142,0.059,0.139,0.29
0.007,0.281,0.134,0.134,0.26,0.195,0.142,0.059,0.139,0.29
0.007,0.281,0.134,0.115,0.26,0.195,0.142,0.059,0.139,0.29
0.007,0.281,0.134,0.115,0.26,0.195,0.142,0.059,0.139,0.29
0.007,0.281,0.134,0.097,0.26,0.19,0.142,0.055,0.139,0.29
0.007,0.281,0.121,0.096,0.254,0.19,0.142,0.055,0.139,0.29
0.007,0.281,0.121,0.096,0.24,0.19,0.142,0.055,0.139,0.29
0.007,0.281,0.121,0.096,0.24,0.184,0.142,0.055,0.12,0.29
0.007,0.281,0.121,0.096,0.237,0.144,0.142,0.055,0.11,0.29
0.007,0.28,0.121,0.096,0.236,0.135,0.142,0.055,0.096,0.29
0.007,0.28,0.111,0.09,0.233,0.135,0.142,0.055,0.096,0.281
0.007,0.28,0.079,0.09,0.229,0.135,0.142,0.051,0.066,0.281
0.007,0.277,0.079,0.09,0.229,0.127,0.142,0.051,0.066,0.281
0.007,0.258,0.067,0.09,0.221,0.118,0.142,0.046,0.066,0.281
0.007,0.258,0.067,0.076,0.217,0.114,0.142,0.046,0.066,0.281
0.007,0.258,0.067,0.076,0.217,0.114,0.142,0.046,0.007,0.275
0.007,0.258,0.067,0.076,0.215,0.114,0.142,0.046,0.007,0.275
0.007,0.258,0.067,0.076,0.215,0.114,0.142,0.046,0.007,0.275
0.007,0.258,0.067,0.076,0.215,0.109,0.142,0.046,0.007,0.275
0.007,0.258,0.067,0.076,0.21,0.109,0.142,0.046,0.007,0.275
0.007,0.258,0.067,0.053,0.21,0.109,0.142,0.046,0.007,0.275
0.004,0.258,0.067,0.053,0.21,0.109,0.137,0.046,0.007,0.275
0.004,0.258,0.067,0.053,0.21,0.109,0.137,0.046,0.007,0.275
0.004,0.258,0.067,0.053,0.21,0.106,0.095,0.046,0.007,0.261
0.004,0.258,0.067,0.053,0.21,0.106,0.095,0.046,0.007,0.253
0.001,0.256,0.067,0.053,0.209,0.106,0.095,0.046,0.007,0.253
0.001,0.256,0.067,0.053,0.205,0.051,0.095,0.046,0.007,0.253
0.001,0.255,0.067,0.053,0.202,0.051,0.095,0.046,0.007,0.253
0.001,0.253,0.067,0.053,0.202,0.051,0.095,0.046,0.007,0.253
0.001,0.253,0.067,0.053,0.202,0.019,0.095,0.046,0.007,0.253
0.001,0.253,0.067,0.041,0.195,0.019,0.095,0.046,0.007,0.253
0.001,0.253,0.067,0.041,0.173,0.019,0.095,0.046,0.007,0.228
0.001,0.253,0.067,0.041,0.173,0.019,0.095,0.046,0.007,0.228
0.001,0.253,0.067,0.041,0.173,0.019,0.095,0.046,0.007,0.228
0.001,0.252,0.061,0.041,0.173,0.019,0.095,0.046,0.007,0.228
0.001,0.252,0.061,0.041,0.173,0.019,0.095,0.046,0.007,0.228
0.001,0.252,0.061,0.041,0.173,0.019,0.095,0.046,0.001,0.228
0.001,0.252,0.061,0.023,0.173,0.019,0.095,0.046,0.001,0.228
0.001,0.249,0.061,0.023,0.173,0.018,0.095,0.046,0.001,0.228
0.001,0.249,0.049,0.023,0.173,0.018,0.095,0.046,0.001,0.228
0.001,0.249,0.049,0.023,0.173,0.018,0.095,0.046,0.001,0.228
0.001,0.249,0.049,0.023,0.173,0.018,0.095,0.046,0.001,0.228
0.001,0.242,0.049,0.023,0.173,0.018,0.095,0.046,0.001,0.218
0.001,0.242,0.049,0.023,0.173,0.018,0.076,0.046,0.001,0.218
0.001,0.242,0.049,0.007,0.173,0.018,0.076,0.046,0.001,0.218
0.001,0.242,0.049,0.007,0.173,0.018,0.076,0.046,0.001,0.218
0.001,0.242,0.049,0.007,0.173,0.018,0.076,0.046,0.001,0.218
0.001,0.233,0.049,0.007,0.173,0.018,0.076,0.04,0.001,0.218
0.001,0.233,0.049,0.007,0.173,0.018,0.076,0.04,0.001,0.218
0.001,0.233,0.041,0.007,0.173,0.018,0.076,0.04,0.001,0.218
0.001,0.233,0.023,0.007,0.173,0.018,0.076,0.04,0.001,0.218
0.001,0.222,0.023,0.007,0.173,0.011,0.076,0.04,0.001,0.218
0.001,0.222,0.023,0.007,0.173,0.011,0.076,0.04,0.001,0.218
0.001,0.222,0.023,0.007,0.173,0.011,0.076,0.04,0.001,0.218
0.001,0.222,0.023,0.007,0.173,0.011,0.076,0.04,0.001,0.218
0.001,0.222,0.023,0.007,0.173,0.011,0.076,0.04,0.001,0.218
0.001,0.216,0.023,0.007,0.173,0.011,0.076,0.04,0.001,0.218
0.001,0.216,0.023,0.007,0.173,0.011,0.076,0.04,0.001,0.218
0.001,0.216,0.023,0.007,0.173,0.004,0.076,0.04,0.001,0.205
0.001,0.216,0.023,0.007,0.173,0.004,0.076,0.04,0.001,0.205
0.001,0.215,0.023,0.007,0.173,0.004,0.076,0.04,0.001,0.205
