_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898
0.895,0.898,0.897,0.897,0.895,0.897,0.894,0.897,0.897,0.896
0.893,0.895,0.894,0.894,0.893,0.896,0.888,0.893,0.894,0.894
0.891,0.894,0.893,0.893,0.891,0.895,0.886,0.892,0.893,0.893
0.889,0.89,0.889,0.889,0.889,0.894,0.88,0.891,0.889,0.893
0.886,0.889,0.888,0.888,0.888,0.893,0.878,0.889,0.888,0.892
0.882,0.888,0.886,0.886,0.887,0.892,0.875,0.888,0.886,0.891
0.878,0.887,0.885,0.885,0.885,0.889,0.873,0.885,0.885,0.89
0.876,0.886,0.882,0.882,0.884,0.886,0.87,0.884,0.882,0.89
0.873,0.886,0.88,0.88,0.883,0.885,0.865,0.883,0.88,0.889
0.869,0.883,0.877,0.875,0.881,0.884,0.86,0.881,0.875,0.886
0.866,0.882,0.872,0.873,0.88,0.883,0.857,0.879,0.873,0.886
0.864,0.879,0.871,0.872,0.879,0.882,0.857,0.877,0.872,0.883
0.86,0.878,0.869,0.871,0.876,0.881,0.851,0.872,0.87,0.881
0.859,0.877,0.868,0.869,0.874,0.879,0.851,0.871,0.868,0.881
0.858,0.876,0.867,0.867,0.873,0.878,0.847,0.869,0.867,0.881
0.855,0.875,0.865,0.866,0.87,0.877,0.847,0.868,0.864,0.879
0.853,0.874,0.863,0.863,0.87,0.875,0.844,0.866,0.862,0.878
0.845,0.873,0.862,0.861,0.868,0.873,0.841,0.864,0.858,0.876
0.842,0.873,0.859,0.857,0.867,0.87,0.841,0.863,0.857,0.874
0.836,0.872,0.858,0.856,0.867,0.869,0.837,0.862,0.856,0.874
0.833,0.871,0.856,0.855,0.866,0.868,0.834,0.861,0.855,0.868
0.831,0.87,0.852,0.851,0.862,0.867,0.834,0.86,0.851,0.868
0.828,0.869,0.85,0.85,0.861,0.863,0.832,0.858,0.85,0.868
0.824,0.868,0.849,0.849,0.858,0.862,0.83,0.857,0.849,0.868
0.823,0.865,0.848,0.848,0.857,0.861,0.83,0.856,0.848,0.867
0.821,0.864,0.847,0.846,0.853,0.86,0.826,0.853,0.846,0.866
0.819,0.863,0.846,0.843,0.852,0.857,0.823,0.851,0.843,0.866
0.818,0.862,0.842,0.84,0.85,0.856,0.823,0.85,0.84,0.865
0.816,0.861,0.84,0.837,0.847,0.855,0.819,0.849,0.837,0.865
0.815,0.86,0.839,0.835,0.845,0.854,0.816,0.846,0.835,0.86
0.809,0.86,0.838,0.832,0.844,0.852,0.816,0.845,0.832,0.857
0.804,0.859,0.837,0.831,0.843,0.851,0.816,0.843,0.831,0.857
0.803,0.858,0.836,0.829,0.841,0.85,0.812,0.842,0.829,0.856
0.799,0.857,0.834,0.828,0.84,0.849,0.808,0.841,0.828,0.856
0.795,0.856,0.83,0.826,0.836,0.847,0.804,0.84,0.826,0.856
0.792,0.855,0.826,0.824,0.835,0.845,0.8,0.838,0.824,0.856
0.791,0.852,0.823,0.822,0.832,0.844,0.8,0.836,0.822,0.856
0.789,0.851,0.815,0.821,0.829,0.841,0.795,0.832,0.821,0.847
0.788,0.849,0.812,0.82,0.828,0.84,0.795,0.831,0.82,0.842
0.782,0.846,0.81,0.816,0.827,0.836,0.795,0.829,0.816,0.839
0.778,0.844,0.807,0.815,0.826,0.835,0.793,0.828,0.815,0.839
0.775,0.843,0.804,0.812,0.824,0.834,0.792,0.826,0.812,0.839
0.773,0.842,0.803,0.804,0.822,0.833,0.79,0.825,0.804,0.836
0.771,0.841,0.802,0.803,0.821,0.832,0.787,0.821,0.803,0.836
0.77,0.84,0.801,0.801,0.816,0.832,0.786,0.816,0.801,0.834
0.767,0.839,0.799,0.799,0.814,0.829,0.783,0.815,0.799,0.834
0.764,0.838,0.798,0.798,0.814,0.826,0.779,0.814,0.798,0.834
0.76,0.837,0.796,0.794,0.812,0.826,0.777,0.813,0.794,0.834
0.759,0.836,0.794,0.79,0.809,0.825,0.776,0.807,0.79,0.832
0.755,0.835,0.792,0.789,0.809,0.82,0.771,0.806,0.789,0.831
0.753,0.834,0.79,0.788,0.809,0.817,0.77,0.805,0.788,0.831
0.752,0.833,0.789,0.787,0.805,0.816,0.768,0.802,0.787,0.831
0.751,0.83,0.788,0.784,0.803,0.814,0.764,0.801,0.784,0.831
0.747,0.828,0.785,0.783,0.802,0.812,0.762,0.8,0.783,0.831
0.745,0.826,0.784,0.78,0.8,0.811,0.758,0.799,0.78,0.831
0.741,0.826,0.783,0.778,0.799,0.808,0.755,0.798,0.778,0.831
0.736,0.822,0.782,0.776,0.798,0.806,0.752,0.797,0.776,0.83
0.732,0.821,0.779,0.775,0.798,0.805,0.75,0.795,0.775,0.83
0.73,0.818,0.775,0.772,0.796,0.801,0.749,0.794,0.772,0.827
0.727,0.816,0.773,0.769,0.794,0.8,0.747,0.793,0.769,0.823
0.725,0.815,0.772,0.767,0.793,0.797,0.744,0.791,0.767,0.821
0.72,0.814,0.771,0.766,0.792,0.792,0.74,0.788,0.766,0.821
0.717,0.813,0.769,0.765,0.788,0.791,0.736,0.785,0.765,0.815
0.716,0.811,0.768,0.764,0.786,0.788,0.732,0.782,0.764,0.813
0.714,0.809,0.766,0.758,0.785,0.784,0.73,0.779,0.758,0.809
0.71,0.808,0.765,0.753,0.782,0.781,0.726,0.776,0.753,0.808
0.709,0.805,0.758,0.752,0.781,0.78,0.723,0.774,0.752,0.808
0.708,0.801,0.757,0.75,0.779,0.779,0.721,0.773,0.75,0.808
0.704,0.799,0.754,0.747,0.778,0.778,0.721,0.772,0.747,0.808
0.702,0.798,0.752,0.742,0.777,0.777,0.721,0.771,0.742,0.808
0.696,0.798,0.751,0.741,0.776,0.776,0.721,0.77,0.741,0.805
0.694,0.795,0.749,0.736,0.774,0.774,0.721,0.769,0.736,0.805
0.689,0.794,0.747,0.734,0.771,0.773,0.717,0.768,0.734,0.805
0.687,0.794,0.746,0.732,0.771,0.772,0.717,0.767,0.732,0.805
0.687,0.794,0.745,0.729,0.77,0.771,0.717,0.766,0.729,0.805
