_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
0.873,0.875,0.873,0.873,0.874,0.873,0.873,0.874,0.873,0.874
0.871,0.874,0.872,0.872,0.873,0.871,0.87,0.873,0.872,0.873
0.869,0.874,0.871,0.871,0.871,0.869,0.868,0.869,0.871,0.871
0.867,0.873,0.869,0.869,0.868,0.869,0.866,0.868,0.87,0.866
0.866,0.872,0.867,0.868,0.867,0.868,0.863,0.867,0.867,0.866
0.862,0.869,0.866,0.865,0.865,0.866,0.859,0.863,0.866,0.865
0.859,0.867,0.863,0.864,0.861,0.865,0.856,0.861,0.864,0.865
0.857,0.866,0.862,0.86,0.861,0.863,0.851,0.859,0.86,0.865
0.855,0.865,0.86,0.858,0.86,0.861,0.849,0.857,0.858,0.865
0.85,0.864,0.856,0.857,0.858,0.859,0.846,0.855,0.857,0.863
0.845,0.864,0.854,0.854,0.858,0.856,0.845,0.853,0.854,0.862
0.837,0.864,0.853,0.852,0.856,0.853,0.842,0.852,0.852,0.861
0.834,0.863,0.85,0.851,0.854,0.852,0.842,0.849,0.851,0.861
0.829,0.863,0.849,0.847,0.853,0.851,0.838,0.848,0.847,0.861
0.825,0.862,0.845,0.845,0.852,0.85,0.835,0.846,0.846,0.86
0.82,0.861,0.844,0.844,0.851,0.849,0.835,0.845,0.845,0.858
0.815,0.861,0.842,0.843,0.848,0.848,0.833,0.843,0.843,0.858
0.813,0.86,0.841,0.839,0.848,0.844,0.832,0.84,0.839,0.857
0.811,0.859,0.84,0.838,0.845,0.843,0.831,0.836,0.838,0.856
0.809,0.858,0.839,0.837,0.844,0.842,0.828,0.835,0.837,0.855
0.807,0.857,0.837,0.836,0.843,0.841,0.824,0.833,0.836,0.855
0.804,0.856,0.833,0.835,0.84,0.84,0.822,0.832,0.835,0.849
0.8,0.854,0.832,0.834,0.839,0.838,0.822,0.831,0.834,0.847
0.799,0.854,0.831,0.828,0.838,0.836,0.82,0.83,0.828,0.847
0.798,0.853,0.83,0.827,0.836,0.835,0.818,0.828,0.827,0.847
0.795,0.851,0.829,0.826,0.835,0.834,0.818,0.826,0.826,0.847
0.794,0.85,0.828,0.823,0.834,0.833,0.818,0.822,0.823,0.846
0.791,0.849,0.827,0.821,0.832,0.832,0.815,0.821,0.821,0.844
0.789,0.848,0.821,0.82,0.831,0.828,0.815,0.82,0.82,0.843
0.785,0.845,0.82,0.819,0.83,0.826,0.812,0.819,0.819,0.842
0.781,0.844,0.819,0.818,0.827,0.825,0.812,0.817,0.818,0.84
0.778,0.844,0.818,0.814,0.826,0.823,0.81,0.814,0.814,0.837
0.771,0.843,0.816,0.812,0.825,0.822,0.808,0.811,0.812,0.837
0.769,0.841,0.814,0.81,0.823,0.821,0.804,0.808,0.81,0.835
0.768,0.841,0.811,0.809,0.82,0.818,0.804,0.807,0.809,0.834
0.766,0.838,0.809,0.806,0.819,0.817,0.802,0.806,0.806,0.834
0.763,0.836,0.808,0.805,0.818,0.813,0.797,0.803,0.805,0.831
0.759,0.835,0.805,0.803,0.817,0.812,0.797,0.802,0.803,0.83
0.758,0.833,0.804,0.8,0.816,0.811,0.797,0.8,0.8,0.828
0.757,0.831,0.803,0.799,0.815,0.81,0.797,0.799,0.799,0.826
0.754,0.83,0.802,0.797,0.813,0.809,0.792,0.798,0.797,0.822
0.751,0.83,0.797,0.796,0.811,0.807,0.792,0.795,0.796,0.822
0.748,0.829,0.796,0.794,0.811,0.804,0.788,0.794,0.794,0.822
0.745,0.825,0.794,0.792,0.805,0.803,0.787,0.793,0.792,0.822
0.744,0.825,0.793,0.789,0.802,0.803,0.785,0.788,0.789,0.821
0.741,0.824,0.79,0.785,0.801,0.802,0.785,0.787,0.785,0.82
0.739,0.824,0.788,0.78,0.799,0.8,0.781,0.786,0.78,0.814
0.738,0.823,0.785,0.776,0.796,0.799,0.778,0.784,0.776,0.814
0.737,0.821,0.781,0.775,0.795,0.797,0.775,0.783,0.775,0.811
0.734,0.82,0.779,0.774,0.794,0.796,0.77,0.78,0.774,0.811
0.733,0.82,0.776,0.763,0.792,0.795,0.764,0.779,0.763,0.81
0.731,0.82,0.775,0.761,0.79,0.793,0.764,0.778,0.761,0.807
0.731,0.819,0.773,0.76,0.789,0.791,0.762,0.775,0.76,0.807
0.727,0.817,0.772,0.756,0.789,0.79,0.761,0.774,0.756,0.806
0.724,0.816,0.77,0.755,0.787,0.788,0.758,0.772,0.755,0.806
0.721,0.815,0.767,0.754,0.784,0.786,0.755,0.77,0.75,0.802
0.718,0.813,0.766,0.749,0.783,0.785,0.749,0.769,0.748,0.802
0.716,0.812,0.765,0.747,0.783,0.784,0.747,0.768,0.746,0.802
0.713,0.811,0.764,0.745,0.783,0.784,0.741,0.765,0.742,0.801
0.712,0.808,0.763,0.741,0.782,0.778,0.738,0.764,0.741,0.801
0.71,0.806,0.76,0.74,0.781,0.776,0.738,0.762,0.739,0.799
0.706,0.805,0.756,0.738,0.778,0.773,0.736,0.757,0.738,0.795
0.704,0.804,0.755,0.737,0.777,0.771,0.732,0.756,0.736,0.794
0.702,0.803,0.754,0.735,0.777,0.769,0.73,0.753,0.735,0.794
0.7,0.8,0.752,0.734,0.776,0.769,0.728,0.746,0.734,0.793
0.698,0.799,0.751,0.733,0.776,0.768,0.723,0.744,0.732,0.793
0.697,0.798,0.747,0.731,0.775,0.768,0.723,0.739,0.729,0.791
0.695,0.797,0.746,0.728,0.774,0.765,0.72,0.738,0.724,0.791
0.694,0.796,0.743,0.723,0.773,0.76,0.72,0.735,0.722,0.79
0.694,0.795,0.741,0.721,0.767,0.758,0.72,0.734,0.72,0.788
0.691,0.793,0.735,0.719,0.767,0.756,0.72,0.728,0.718,0.788
0.688,0.791,0.731,0.717,0.766,0.756,0.718,0.721,0.713,0.788
0.686,0.79,0.729,0.712,0.766,0.755,0.712,0.72,0.711,0.787
0.683,0.789,0.729,0.71,0.766,0.753,0.711,0.716,0.71,0.787
0.681,0.786,0.715,0.709,0.764,0.751,0.707,0.713,0.707,0.785
0.679,0.785,0.712,0.706,0.762,0.749,0.705,0.712,0.705,0.783
0.674,0.784,0.711,0.704,0.759,0.744,0.705,0.71,0.701,0.783
0.67,0.783,0.71,0.7,0.758,0.743,0.701,0.709,0.7,0.779
0.669,0.783,0.706,0.699,0.757,0.741,0.697,0.707,0.697,0.778
0.666,0.782,0.702,0.696,0.756,0.74,0.695,0.706,0.696,0.777
0.665,0.781,0.699,0.694,0.754,0.739,0.69,0.705,0.695,0.777
0.664,0.781,0.698,0.693,0.753,0.737,0.688,0.699,0.693,0.775
0.663,0.779,0.696,0.692,0.751,0.735,0.683,0.697,0.687,0.774
0.661,0.777,0.691,0.691,0.75,0.733,0.683,0.693,0.686,0.774
0.659,0.775,0.69,0.689,0.748,0.731,0.682,0.69,0.685,0.772
0.656,0.775,0.688,0.683,0.746,0.73,0.679,0.689,0.683,0.771
0.65,0.774,0.686,0.682,0.745,0.729,0.679,0.688,0.682,0.771
0.646,0.772,0.684,0.68,0.745,0.726,0.679,0.687,0.681,0.771
0.641,0.77,0.683,0.679,0.742,0.724,0.675,0.686,0.679,0.771
0.636,0.768,0.678,0.678,0.74,0.723,0.675,0.684,0.677,0.769
0.636,0.768,0.677,0.676,0.739,0.719,0.675,0.683,0.675,0.768
0.634,0.767,0.676,0.674,0.738,0.716,0.671,0.681,0.673,0.767
0.633,0.766,0.673,0.672,0.737,0.714,0.664,0.677,0.667,0.766
0.631,0.764,0.671,0.67,0.735,0.712,0.664,0.677,0.664,0.766
0.631,0.763,0.67,0.664,0.733,0.71,0.662,0.674,0.663,0.766
0.627,0.763,0.667,0.661,0.731,0.709,0.662,0.673,0.662,0.765
0.624,0.76,0.666,0.66,0.731,0.708,0.662,0.672,0.66,0.765
0.622,0.758,0.661,0.659,0.731,0.704,0.66,0.671,0.659,0.764
0.619,0.758,0.66,0.657,0.73,0.702,0.656,0.665,0.658,0.764
0.615,0.758,0.657,0.656,0.728,0.7,0.653,0.664,0.653,0.764
0.607,0.754,0.655,0.655,0.725,0.698,0.652,0.663,0.652,0.761
0.607,0.754,0.653,0.654,0.72,0.695,0.647,0.663,0.651,0.76
0.604,0.753,0.653,0.649,0.72,0.695,0.642,0.659,0.647,0.76
0.602,0.752,0.651,0.648,0.72,0.692,0.642,0.657,0.645,0.76
0.594,0.75,0.649,0.647,0.715,0.688,0.642,0.655,0.642,0.759
0.587,0.748,0.647,0.643,0.714,0.687,0.641,0.654,0.638,0.758
0.585,0.745,0.647,0.641,0.71,0.686,0.641,0.653,0.637,0.756
0.585,0.74,0.645,0.639,0.71,0.684,0.637,0.649,0.636,0.755
0.583,0.739,0.642,0.636,0.709,0.683,0.637,0.648,0.634,0.754
0.579,0.738,0.639,0.632,0.709,0.68,0.637,0.644,0.633,0.753
0.576,0.738,0.634,0.63,0.709,0.676,0.636,0.643,0.632,0.751
0.567,0.736,0.633,0.629,0.709,0.675,0.633,0.642,0.628,0.749
0.564,0.735,0.631,0.628,0.709,0.674,0.632,0.636,0.626,0.747
0.564,0.734,0.629,0.627,0.708,0.668,0.628,0.634,0.623,0.745
0.56,0.733,0.628,0.623,0.704,0.667,0.626,0.632,0.616,0.744
0.559,0.732,0.627,0.621,0.703,0.666,0.623,0.629,0.606,0.742
0.559,0.731,0.626,0.618,0.702,0.665,0.617,0.627,0.605,0.742
0.556,0.73,0.62,0.611,0.701,0.663,0.617,0.625,0.603,0.741
0.552,0.73,0.619,0.601,0.7,0.66,0.617,0.622,0.598,0.739
0.547,0.73,0.616,0.6,0.699,0.658,0.612,0.621,0.593,0.739
0.541,0.729,0.613,0.595,0.697,0.657,0.61,0.617,0.592,0.737
0.538,0.729,0.613,0.59,0.696,0.655,0.61,0.615,0.59,0.736
0.538,0.728,0.612,0.589,0.694,0.653,0.607,0.613,0.587,0.735
0.532,0.727,0.611,0.587,0.69,0.652,0.607,0.611,0.583,0.734
0.529,0.726,0.607,0.584,0.687,0.651,0.607,0.61,0.581,0.732
0.526,0.725,0.6,0.58,0.685,0.65,0.607,0.609,0.577,0.732
0.513,0.723,0.597,0.579,0.684,0.649,0.605,0.609,0.575,0.732
0.51,0.722,0.593,0.577,0.681,0.648,0.605,0.609,0.574,0.73
0.508,0.721,0.59,0.573,0.68,0.647,0.605,0.604,0.572,0.73
0.507,0.717,0.589,0.571,0.672,0.646,0.596,0.601,0.571,0.725
0.504,0.715,0.587,0.571,0.671,0.644,0.596,0.599,0.568,0.723
0.5,0.711,0.586,0.569,0.671,0.643,0.591,0.597,0.562,0.721
0.497,0.709,0.584,0.567,0.67,0.642,0.589,0.596,0.562,0.721
0.494,0.709,0.583,0.566,0.667,0.639,0.586,0.594,0.559,0.717
0.491,0.708,0.581,0.563,0.667,0.632,0.586,0.593,0.555,0.713
0.481,0.707,0.58,0.557,0.667,0.628,0.586,0.591,0.552,0.713
0.478,0.705,0.577,0.557,0.665,0.627,0.58,0.588,0.548,0.712
0.477,0.703,0.575,0.554,0.663,0.624,0.577,0.587,0.545,0.711
0.476,0.702,0.57,0.551,0.661,0.622,0.577,0.584,0.541,0.711
0.47,0.7,0.559,0.547,0.659,0.619,0.577,0.58,0.539,0.711
0.469,0.7,0.557,0.544,0.653,0.618,0.572,0.578,0.537,0.711
0.469,0.698,0.555,0.544,0.652,0.614,0.572,0.575,0.532,0.706
0.464,0.697,0.554,0.542,0.647,0.61,0.569,0.57,0.53,0.705
0.464,0.696,0.554,0.538,0.646,0.605,0.562,0.568,0.528,0.702
0.461,0.695,0.552,0.535,0.645,0.602,0.553,0.564,0.527,0.7
0.461,0.693,0.546,0.531,0.643,0.602,0.545,0.563,0.521,0.7
0.459,0.692,0.544,0.529,0.643,0.597,0.542,0.558,0.518,0.696
0.455,0.69,0.543,0.527,0.635,0.597,0.539,0.554,0.516,0.696
0.453,0.689,0.541,0.525,0.635,0.593,0.539,0.551,0.513,0.695
0.453,0.685,0.533,0.524,0.634,0.592,0.539,0.542,0.51,0.694
0.452,0.685,0.528,0.518,0.633,0.592,0.527,0.541,0.507,0.694
0.449,0.685,0.527,0.515,0.632,0.589,0.527,0.536,0.503,0.693
0.449,0.684,0.525,0.513,0.629,0.588,0.519,0.535,0.501,0.692
0.44,0.684,0.52,0.511,0.626,0.588,0.516,0.532,0.501,0.689
0.44,0.683,0.516,0.508,0.62,0.583,0.512,0.531,0.497,0.687
0.432,0.682,0.51,0.506,0.62,0.576,0.509,0.529,0.495,0.687
0.432,0.682,0.51,0.504,0.62,0.576,0.505,0.529,0.488,0.686
0.429,0.682,0.51,0.504,0.62,0.576,0.504,0.525,0.476,0.682
0.427,0.68,0.507,0.5,0.62,0.57,0.504,0.521,0.475,0.682
0.419,0.68,0.505,0.498,0.614,0.57,0.504,0.517,0.472,0.682
0.417,0.68,0.505,0.488,0.612,0.568,0.503,0.515,0.471,0.682
0.415,0.679,0.504,0.487,0.612,0.564,0.501,0.515,0.463,0.682
0.415,0.679,0.504,0.486,0.612,0.562,0.501,0.515,0.454,0.68
0.415,0.678,0.504,0.478,0.611,0.561,0.495,0.515,0.451,0.677
0.405,0.678,0.503,0.469,0.608,0.558,0.495,0.512,0.449,0.677
0.405,0.677,0.501,0.467,0.604,0.552,0.493,0.51,0.444,0.676
0.399,0.676,0.498,0.464,0.604,0.547,0.49,0.509,0.443,0.672
0.397,0.673,0.496,0.458,0.604,0.538,0.49,0.508,0.443,0.672
0.391,0.673,0.491,0.45,0.598,0.536,0.486,0.507,0.443,0.671
0.388,0.673,0.489,0.447,0.597,0.535,0.481,0.506,0.44,0.671
0.388,0.668,0.488,0.446,0.588,0.533,0.481,0.506,0.438,0.669
0.384,0.667,0.488,0.446,0.587,0.528,0.475,0.506,0.437,0.669
0.384,0.665,0.488,0.446,0.584,0.527,0.475,0.502,0.434,0.669
0.382,0.664,0.488,0.443,0.583,0.525,0.475,0.5,0.432,0.666
0.382,0.661,0.484,0.441,0.582,0.521,0.475,0.5,0.43,0.665
0.381,0.66,0.477,0.44,0.581,0.52,0.475,0.494,0.427,0.664
0.38,0.659,0.475,0.437,0.578,0.519,0.468,0.492,0.422,0.661
0.38,0.659,0.474,0.436,0.577,0.515,0.466,0.487,0.417,0.659
0.378,0.657,0.472,0.434,0.576,0.514,0.466,0.485,0.414,0.658
0.374,0.656,0.47,0.431,0.565,0.511,0.459,0.485,0.412,0.654
0.37,0.655,0.469,0.426,0.56,0.506,0.459,0.484,0.412,0.654
0.37,0.655,0.466,0.421,0.56,0.495,0.459,0.484,0.408,0.653
0.362,0.654,0.464,0.418,0.558,0.491,0.457,0.483,0.387,0.653
0.359,0.651,0.46,0.415,0.558,0.491,0.457,0.482,0.385,0.653
0.359,0.651,0.454,0.415,0.553,0.49,0.451,0.481,0.381,0.653
0.359,0.65,0.454,0.415,0.552,0.484,0.451,0.48,0.38,0.652
0.356,0.649,0.449,0.411,0.551,0.482,0.451,0.479,0.373,0.647
0.356,0.648,0.446,0.393,0.549,0.481,0.45,0.475,0.373,0.647
0.352,0.647,0.446,0.39,0.546,0.475,0.45,0.475,0.373,0.647
0.35,0.646,0.444,0.386,0.544,0.468,0.45,0.473,0.364,0.645
0.35,0.646,0.442,0.381,0.542,0.468,0.45,0.455,0.357,0.645
0.35,0.645,0.442,0.38,0.54,0.468,0.45,0.443,0.34,0.644
0.346,0.643,0.436,0.376,0.538,0.467,0.444,0.439,0.34,0.641
0.346,0.642,0.433,0.365,0.538,0.466,0.442,0.438,0.338,0.638
0.332,0.642,0.427,0.364,0.537,0.461,0.438,0.436,0.338,0.638
0.323,0.642,0.426,0.355,0.535,0.459,0.435,0.434,0.332,0.638
0.323,0.642,0.425,0.354,0.529,0.452,0.435,0.427,0.326,0.637
0.323,0.641,0.422,0.347,0.522,0.452,0.435,0.421,0.321,0.637
0.323,0.641,0.417,0.33,0.521,0.452,0.435,0.412,0.318,0.637
0.315,0.64,0.417,0.33,0.518,0.45,0.435,0.411,0.318,0.637
0.312,0.637,0.416,0.312,0.513,0.445,0.435,0.404,0.318,0.637
