_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
0.88,0.881,0.88,0.88,0.882,0.882,0.881,0.881,0.88,0.881
0.877,0.88,0.879,0.879,0.879,0.879,0.874,0.88,0.879,0.881
0.876,0.878,0.877,0.877,0.878,0.878,0.874,0.878,0.878,0.881
0.868,0.877,0.875,0.875,0.876,0.876,0.87,0.877,0.877,0.879
0.861,0.873,0.874,0.874,0.874,0.875,0.867,0.876,0.875,0.879
0.86,0.872,0.872,0.872,0.872,0.874,0.864,0.873,0.872,0.878
0.859,0.871,0.871,0.869,0.872,0.872,0.86,0.87,0.869,0.873
0.857,0.868,0.869,0.868,0.87,0.871,0.856,0.868,0.868,0.873
0.85,0.867,0.868,0.865,0.869,0.869,0.849,0.867,0.867,0.873
0.846,0.866,0.865,0.864,0.868,0.867,0.847,0.864,0.866,0.872
0.844,0.865,0.864,0.863,0.868,0.866,0.845,0.863,0.865,0.872
0.841,0.864,0.861,0.862,0.866,0.864,0.845,0.861,0.864,0.872
0.836,0.863,0.86,0.86,0.864,0.862,0.844,0.86,0.863,0.869
0.829,0.863,0.859,0.859,0.862,0.861,0.842,0.858,0.862,0.867
0.825,0.862,0.858,0.858,0.861,0.86,0.838,0.857,0.861,0.866
0.824,0.86,0.856,0.857,0.858,0.859,0.838,0.855,0.86,0.864
0.821,0.858,0.855,0.856,0.857,0.857,0.838,0.853,0.859,0.864
0.819,0.857,0.854,0.855,0.856,0.856,0.834,0.852,0.858,0.864
0.818,0.857,0.852,0.854,0.854,0.855,0.831,0.851,0.857,0.863
0.816,0.857,0.851,0.853,0.853,0.848,0.828,0.85,0.856,0.862
0.813,0.856,0.85,0.852,0.851,0.847,0.828,0.848,0.854,0.862
0.811,0.851,0.849,0.851,0.85,0.846,0.826,0.847,0.853,0.861
0.81,0.85,0.848,0.85,0.849,0.845,0.823,0.846,0.852,0.861
0.807,0.849,0.847,0.849,0.848,0.844,0.822,0.844,0.849,0.858
0.806,0.848,0.846,0.846,0.845,0.843,0.82,0.843,0.848,0.858
0.805,0.847,0.845,0.845,0.841,0.842,0.817,0.841,0.844,0.858
0.803,0.846,0.843,0.841,0.841,0.84,0.817,0.84,0.842,0.856
0.8,0.846,0.842,0.839,0.837,0.839,0.813,0.839,0.84,0.854
