_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907
0.901,0.906,0.905,0.905,0.905,0.906,0.905,0.906,0.905,0.906
0.896,0.904,0.904,0.904,0.904,0.903,0.899,0.904,0.904,0.906
0.894,0.902,0.902,0.902,0.901,0.902,0.899,0.903,0.902,0.906
0.893,0.901,0.897,0.897,0.899,0.9,0.894,0.901,0.897,0.905
0.889,0.9,0.895,0.895,0.897,0.899,0.89,0.9,0.895,0.904
0.885,0.9,0.894,0.893,0.894,0.897,0.885,0.898,0.893,0.904
0.883,0.899,0.892,0.892,0.89,0.895,0.881,0.893,0.892,0.903
0.88,0.898,0.891,0.891,0.889,0.894,0.878,0.892,0.886,0.897
0.879,0.897,0.89,0.885,0.887,0.892,0.872,0.89,0.884,0.896
0.877,0.895,0.884,0.883,0.886,0.89,0.868,0.889,0.883,0.896
0.873,0.894,0.882,0.882,0.885,0.888,0.865,0.888,0.881,0.895
0.869,0.893,0.88,0.88,0.884,0.886,0.859,0.881,0.88,0.894
0.867,0.892,0.878,0.879,0.882,0.885,0.856,0.88,0.877,0.894
0.865,0.891,0.877,0.876,0.88,0.882,0.853,0.878,0.875,0.894
0.864,0.886,0.875,0.874,0.878,0.88,0.851,0.877,0.874,0.893
0.859,0.886,0.874,0.873,0.876,0.879,0.847,0.876,0.872,0.889
0.857,0.885,0.871,0.871,0.875,0.878,0.844,0.875,0.87,0.887
0.856,0.884,0.869,0.869,0.874,0.876,0.839,0.873,0.869,0.887
0.85,0.883,0.868,0.868,0.873,0.876,0.837,0.871,0.863,0.885
0.848,0.882,0.866,0.862,0.872,0.875,0.834,0.87,0.861,0.88
0.846,0.879,0.861,0.86,0.871,0.874,0.834,0.869,0.857,0.878
0.843,0.879,0.859,0.856,0.87,0.873,0.831,0.867,0.856,0.876
0.837,0.877,0.858,0.855,0.868,0.872,0.829,0.866,0.855,0.875
0.835,0.876,0.856,0.854,0.863,0.872,0.826,0.865,0.854,0.874
0.831,0.875,0.855,0.851,0.861,0.871,0.825,0.864,0.851,0.872
0.824,0.874,0.849,0.85,0.859,0.87,0.823,0.861,0.85,0.869
0.822,0.873,0.847,0.847,0.856,0.869,0.819,0.859,0.847,0.869
0.821,0.872,0.843,0.845,0.854,0.868,0.815,0.857,0.845,0.869
0.819,0.871,0.842,0.844,0.853,0.866,0.815,0.856,0.844,0.867
0.816,0.87,0.841,0.843,0.852,0.865,0.813,0.854,0.843,0.867
0.813,0.869,0.84,0.84,0.85,0.861,0.81,0.853,0.84,0.867
0.811,0.868,0.839,0.838,0.849,0.86,0.807,0.852,0.838,0.866
0.809,0.867,0.838,0.836,0.848,0.859,0.803,0.851,0.836,0.866
0.806,0.864,0.835,0.834,0.847,0.858,0.803,0.85,0.834,0.864
0.804,0.863,0.834,0.833,0.846,0.857,0.803,0.849,0.833,0.863
0.802,0.862,0.829,0.827,0.844,0.854,0.8,0.848,0.827,0.862
0.8,0.861,0.826,0.824,0.843,0.853,0.795,0.846,0.824,0.859
0.797,0.861,0.824,0.823,0.84,0.849,0.795,0.844,0.823,0.858
0.79,0.86,0.823,0.82,0.839,0.848,0.792,0.843,0.82,0.858
0.789,0.858,0.822,0.819,0.836,0.846,0.79,0.837,0.819,0.858
0.787,0.858,0.821,0.816,0.834,0.845,0.786,0.834,0.816,0.853
0.784,0.857,0.82,0.815,0.831,0.844,0.784,0.827,0.815,0.853
0.783,0.854,0.816,0.812,0.83,0.841,0.78,0.826,0.814,0.852
0.782,0.853,0.814,0.811,0.829,0.84,0.775,0.822,0.811,0.852
0.779,0.853,0.813,0.808,0.829,0.836,0.771,0.82,0.808,0.852
0.776,0.852,0.81,0.805,0.829,0.835,0.77,0.818,0.807,0.852
0.774,0.85,0.81,0.804,0.828,0.834,0.765,0.813,0.806,0.851
0.773,0.849,0.808,0.803,0.824,0.832,0.763,0.812,0.804,0.848
0.77,0.848,0.807,0.801,0.822,0.831,0.761,0.809,0.803,0.846
0.768,0.847,0.805,0.798,0.819,0.829,0.761,0.807,0.801,0.845
0.766,0.846,0.804,0.797,0.818,0.828,0.761,0.805,0.8,0.844
0.765,0.845,0.803,0.795,0.817,0.826,0.759,0.804,0.798,0.842
0.764,0.844,0.801,0.794,0.813,0.826,0.759,0.803,0.797,0.841
0.759,0.843,0.792,0.792,0.812,0.825,0.757,0.8,0.795,0.838
0.757,0.84,0.791,0.791,0.812,0.823,0.751,0.799,0.794,0.838
0.753,0.839,0.79,0.789,0.811,0.82,0.749,0.798,0.792,0.838
0.75,0.837,0.785,0.788,0.806,0.817,0.745,0.796,0.79,0.837
0.746,0.836,0.782,0.786,0.805,0.816,0.745,0.791,0.789,0.837
0.744,0.834,0.781,0.784,0.804,0.815,0.742,0.79,0.788,0.835
0.741,0.833,0.777,0.783,0.802,0.814,0.737,0.789,0.783,0.833
0.739,0.833,0.776,0.782,0.797,0.813,0.734,0.788,0.782,0.83
0.737,0.833,0.773,0.777,0.796,0.812,0.731,0.786,0.78,0.83
0.735,0.833,0.772,0.776,0.792,0.811,0.731,0.782,0.779,0.827
0.733,0.831,0.77,0.774,0.791,0.81,0.727,0.78,0.775,0.826
0.728,0.83,0.767,0.773,0.79,0.809,0.723,0.774,0.774,0.819
0.725,0.829,0.766,0.769,0.784,0.808,0.718,0.772,0.772,0.819
0.719,0.828,0.763,0.768,0.784,0.804,0.718,0.769,0.771,0.819
0.716,0.823,0.759,0.766,0.783,0.803,0.716,0.768,0.768,0.818
0.713,0.821,0.757,0.765,0.782,0.801,0.716,0.766,0.767,0.818
0.709,0.821,0.756,0.764,0.781,0.799,0.716,0.765,0.764,0.816
0.707,0.82,0.755,0.761,0.78,0.798,0.716,0.764,0.763,0.814
0.706,0.818,0.753,0.76,0.779,0.795,0.713,0.763,0.757,0.813
0.697,0.815,0.75,0.757,0.778,0.794,0.709,0.76,0.756,0.813
0.692,0.813,0.748,0.754,0.778,0.793,0.706,0.758,0.755,0.81
0.691,0.812,0.747,0.753,0.773,0.792,0.706,0.756,0.754,0.81
0.69,0.811,0.746,0.747,0.772,0.791,0.706,0.752,0.752,0.81
0.687,0.81,0.742,0.746,0.771,0.79,0.706,0.75,0.751,0.81
